Secaucus,New York Penn Station,168,Train,7850,2018-12-01 17:51:00,1543686660
Newark Airport,Newark Penn Station,169,Train,7868,2018-12-01 22:11:43,1543702303
Newark Penn Station,Secaucus,170,Train,7868,2018-12-01 22:19:07,1543702747
Secaucus,New York Penn Station,171,Train,7868,2018-12-01 22:31:00,1543703460
Newark Penn Station,Union,172,Train,5531,2018-12-01 17:49:08,1543686548
New York Penn Station,Secaucus,173,Train,7857,2018-12-01 16:27:03,1543681623
Secaucus,Newark Penn Station,174,Train,7857,2018-12-01 16:38:07,1543682287
Newark Penn Station,Newark Airport,175,Train,7857,2018-12-01 16:44:15,1543682655
Hoboken,Secaucus,176,Train,1705,2018-12-01 06:38:07,1543646287
Secaucus,Kingsland,177,Train,1705,2018-12-01 06:43:00,1543646580
Hoboken,Secaucus,178,Train,0081,2018-12-01 21:40:01,1543700401
Secaucus,Rutherford,179,Train,0081,2018-12-01 21:49:06,1543700946
Hoboken,Secaucus,180,Train,0075,2018-12-01 13:32:08,1543671128
Secaucus,Rutherford,181,Train,0075,2018-12-01 13:40:09,1543671609
Union,Newark Penn Station,182,Train,5538,2018-12-01 23:18:00,1543706280
New York Penn Station,Secaucus,183,Train,7861,2018-12-01 17:26:08,1543685168
Secaucus,Newark Penn Station,184,Train,7861,2018-12-01 17:38:35,1543685915
Newark Penn Station,Newark Airport,185,Train,7861,2018-12-01 17:45:19,1543686319
Secaucus,Hoboken,186,Train,0072,2018-12-01 09:38:00,1543657080
New York Penn Station,Secaucus,187,Train,7257,2018-12-01 16:16:19,1543680979
Secaucus,Newark Penn Station,188,Train,7257,2018-12-01 16:25:18,1543681518
Newark Penn Station,Newark Airport,189,Train,7257,2018-12-01 16:32:22,1543681942
New York Penn Station,Secaucus,190,Train,7859,2018-12-01 17:28:05,1543685285
Secaucus,Newark Penn Station,191,Train,7859,2018-12-01 17:28:05,1543685285
Newark Penn Station,Newark Airport,192,Train,7859,2018-12-01 17:28:05,1543685285
Newark Airport,Newark Penn Station,193,Train,7268,2018-12-01 22:24:27,1543703067
Newark Penn Station,Secaucus,194,Train,7268,2018-12-01 22:32:05,1543703525
Secaucus,New York Penn Station,195,Train,7268,2018-12-01 22:41:00,1543704060
East Orange,Newark Broad Street,196,Train,6940,2018-12-01 22:16:09,1543702569
Newark Broad Street,Secaucus,197,Train,6940,2018-12-01 22:29:09,1543703349
Secaucus,New York Penn Station,198,Train,6940,2018-12-01 22:38:00,1543703880
Newark Airport,Newark Penn Station,199,Train,7844,2018-12-01 16:14:10,1543680850
Newark Penn Station,Secaucus,200,Train,7844,2018-12-01 16:23:21,1543681401
Secaucus,New York Penn Station,201,Train,7844,2018-12-01 16:32:00,1543681920
Union,Newark Penn Station,202,Train,5522,2018-12-01 15:19:00,1543677540
Kingsland,Secaucus,203,Train,1720,2018-12-01 16:10:06,1543680606
Secaucus,Hoboken,204,Train,1720,2018-12-01 16:20:00,1543681200
New York Penn Station,Secaucus,205,Train,7281,2018-12-01 22:18:03,1543702683
Secaucus,Newark Penn Station,206,Train,7281,2018-12-01 22:29:09,1543703349
Newark Penn Station,Newark Airport,207,Train,7281,2018-12-01 22:36:09,1543703769
Kingsland,Secaucus,208,Train,1718,2018-12-01 15:09:18,1543676958
Secaucus,Hoboken,209,Train,1718,2018-12-01 15:18:00,1543677480
New York Penn Station,Secaucus,210,Train,7629,2018-12-01 09:01:00,1543654860
Hoboken,Secaucus,211,Train,1727,2018-12-01 17:39:29,1543685969
Secaucus,Kingsland,212,Train,1727,2018-12-01 17:48:06,1543686486
Newark Penn Station,Union,213,Train,5525,2018-12-01 14:50:12,1543675812
Newark Airport,Newark Penn Station,214,Train,7272,2018-12-01 23:25:16,1543706716
Newark Penn Station,Secaucus,215,Train,7272,2018-12-01 23:32:10,1543707130
Secaucus,New York Penn Station,216,Train,7272,2018-12-01 23:41:00,1543707660
New York Penn Station,Secaucus,217,Train,7881,2018-12-01 22:27:25,1543703245
Secaucus,Newark Penn Station,218,Train,7881,2018-12-01 22:37:00,1543703820
Newark Penn Station,Newark Airport,219,Train,7881,2018-12-01 22:43:03,1543704183
New York Penn Station,Newark Penn Station,220,Train,7875,2018-12-01 21:20:11,1543699211
Newark Penn Station,Newark Airport,221,Train,7875,2018-12-01 21:26:08,1543699568
Hoboken,Secaucus,222,Train,1711,2018-12-01 09:38:10,1543657090
Secaucus,Kingsland,223,Train,1711,2018-12-01 09:45:07,1543657507
Newark Airport,Newark Penn Station,224,Train,7244,2018-12-01 16:23:09,1543681389
Newark Penn Station,Secaucus,225,Train,7244,2018-12-01 16:32:11,1543681931
Secaucus,New York Penn Station,226,Train,7244,2018-12-01 16:42:00,1543682520
Newark Penn Station,Union,227,Train,5513,2018-12-01 08:52:17,1543654337
Newark Airport,Newark Penn Station,228,Train,7620,2018-12-01 10:09:08,1543658948
Newark Penn Station,Secaucus,229,Train,7620,2018-12-01 10:16:15,1543659375
Secaucus,New York Penn Station,230,Train,7620,2018-12-01 10:34:00,1543660440
Newark Airport,Newark Penn Station,231,Train,7872,2018-12-01 23:12:18,1543705938
Newark Penn Station,Secaucus,232,Train,7872,2018-12-01 23:20:04,1543706404
Secaucus,New York Penn Station,233,Train,7872,2018-12-01 23:31:00,1543707060
Hoboken,Secaucus,234,Train,1729,2018-12-01 18:37:11,1543689431
Secaucus,Kingsland,235,Train,1729,2018-12-01 18:43:13,1543689793
Union,Newark Penn Station,236,Train,5514,2018-12-01 11:14:00,1543662840
Kingsland,Secaucus,237,Train,1716,2018-12-01 14:09:21,1543673361
Secaucus,Hoboken,238,Train,1716,2018-12-01 14:20:00,1543674000
Hoboken,Secaucus,239,Train,2133,2018-12-01 23:35:20,1543707320
Secaucus,Wood Ridge,240,Train,2133,2018-12-01 23:45:39,1543707939
New York Penn Station,Secaucus,241,Train,7673,2018-12-01 20:02:03,1543694523
Secaucus,Newark Penn Station,242,Train,7673,2018-12-01 20:15:08,1543695308
Newark Penn Station,Newark Airport,243,Train,7673,2018-12-01 20:22:21,1543695741
Union,Newark Penn Station,244,Train,5540,2018-12-02 00:37:00,1543711020
New York Penn Station,Secaucus,245,Train,7217,2018-12-01 06:17:08,1543645028
Secaucus,Newark Penn Station,246,Train,7217,2018-12-01 06:28:06,1543645686
Newark Penn Station,Newark Airport,247,Train,7217,2018-12-01 06:37:05,1543646225
Newark Airport,Newark Penn Station,248,Train,7826,2018-12-01 11:32:21,1543663941
Newark Penn Station,Secaucus,249,Train,7826,2018-12-01 11:41:15,1543664475
Secaucus,New York Penn Station,250,Train,7826,2018-12-01 11:49:00,1543664940
Newark Airport,Newark Penn Station,251,Train,7228,2018-12-01 12:23:00,1543666980
Newark Penn Station,Secaucus,252,Train,7228,2018-12-01 12:34:08,1543667648
Secaucus,New York Penn Station,253,Train,7228,2018-12-01 12:43:00,1543668180
East Orange,Newark Broad Street,254,Train,6938,2018-12-01 21:18:16,1543699096
Newark Broad Street,Secaucus,255,Train,6938,2018-12-01 21:27:02,1543699622
Secaucus,New York Penn Station,256,Train,6938,2018-12-01 21:38:00,1543700280
New York Penn Station,Secaucus,257,Train,6907,2018-12-02 00:44:13,1543711453
Secaucus,Newark Broad Street,258,Train,6907,2018-12-02 01:13:00,1543713180
Newark Broad Street,East Orange,259,Train,6907,2018-12-02 01:19:08,1543713548
New York Penn Station,Secaucus,260,Train,7821,2018-12-01 07:27:01,1543649221
Secaucus,Newark Penn Station,261,Train,7821,2018-12-01 07:39:21,1543649961
Newark Penn Station,Newark Airport,262,Train,7821,2018-12-01 07:43:31,1543650211
Hoboken,Secaucus,263,Train,1787,2018-12-01 22:43:04,1543704184
Secaucus,Rutherford,264,Train,1787,2018-12-01 22:51:09,1543704669
Wood Ridge,Secaucus,265,Train,2102,2018-12-01 08:09:19,1543651759
Secaucus,Hoboken,266,Train,2102,2018-12-01 08:21:00,1543652460
Newark Airport,Newark Penn Station,267,Train,7828,2018-12-01 12:16:08,1543666568
Newark Penn Station,Secaucus,268,Train,7828,2018-12-01 12:26:13,1543667173
Secaucus,New York Penn Station,269,Train,7828,2018-12-01 12:35:00,1543667700
New York Penn Station,Secaucus,270,Train,6931,2018-12-01 16:24:01,1543681441
Secaucus,Newark Broad Street,271,Train,6931,2018-12-01 16:35:27,1543682127
Newark Broad Street,East Orange,272,Train,6931,2018-12-01 16:42:00,1543682520
New York Penn Station,Secaucus,273,Train,7817,2018-12-01 06:23:21,1543645401
Secaucus,Newark Penn Station,274,Train,7817,2018-12-01 06:33:06,1543645986
Newark Penn Station,Newark Airport,275,Train,7817,2018-12-01 06:40:02,1543646402
New York Penn Station,Secaucus,276,Train,7221,2018-12-01 07:17:02,1543648622
Secaucus,Newark Penn Station,277,Train,7221,2018-12-01 07:27:01,1543649221
Newark Penn Station,Newark Airport,278,Train,7221,2018-12-01 07:32:04,1543649524
New York Penn Station,Secaucus,279,Train,6909,2018-12-02 01:31:06,1543714266
Secaucus,Newark Broad Street,280,Train,6909,2018-12-02 01:41:07,1543714867
Newark Broad Street,East Orange,281,Train,6909,2018-12-02 01:46:05,1543715165
East Orange,Newark Broad Street,282,Train,6936,2018-12-01 20:16:22,1543695382
Newark Broad Street,Secaucus,283,Train,6936,2018-12-01 20:27:04,1543696024
Secaucus,New York Penn Station,284,Train,6936,2018-12-01 20:39:00,1543696740
Kingsland,Secaucus,285,Train,1728,2018-12-01 20:12:07,1543695127
Secaucus,Hoboken,286,Train,1728,2018-12-01 20:24:00,1543695840
New York Penn Station,Secaucus,287,Train,7887,2018-12-02 00:24:19,1543710259
Secaucus,Newark Penn Station,288,Train,7887,2018-12-02 00:33:06,1543710786
Newark Penn Station,Newark Airport,289,Train,7887,2018-12-02 00:40:08,1543711208
New York Penn Station,Secaucus,290,Train,7873,2018-12-01 20:25:10,1543695910
Secaucus,Newark Penn Station,291,Train,7873,2018-12-01 20:38:10,1543696690
Newark Penn Station,Newark Airport,292,Train,7873,2018-12-01 20:43:03,1543696983
Hoboken,Secaucus,293,Train,1717,2018-12-01 12:37:25,1543667845
Secaucus,Kingsland,294,Train,1717,2018-12-01 12:44:06,1543668246
Newark Penn Station,Union,295,Train,5515,2018-12-01 09:48:19,1543657699
Newark Airport,Newark Penn Station,296,Train,7880,2018-12-02 01:13:10,1543713190
Newark Penn Station,Secaucus,297,Train,7880,2018-12-02 01:19:07,1543713547
Secaucus,New York Penn Station,298,Train,7880,2018-12-02 01:35:00,1543714500
New York Penn Station,Secaucus,299,Train,7245,2018-12-01 13:17:23,1543670243
Secaucus,Newark Penn Station,300,Train,7245,2018-12-01 13:26:10,1543670770
Newark Penn Station,Newark Airport,301,Train,7245,2018-12-01 13:30:02,1543671002
Union,Newark Penn Station,302,Train,5512,2018-12-01 10:17:00,1543659420
Hoboken,Secaucus,303,Train,1719,2018-12-01 13:35:36,1543671336
Secaucus,Kingsland,304,Train,1719,2018-12-01 13:42:05,1543671725
Union,Newark Penn Station,305,Train,5524,2018-12-01 16:15:00,1543680900
New York Penn Station,Secaucus,306,Train,7273,2018-12-01 20:18:08,1543695488
Secaucus,Newark Penn Station,307,Train,7273,2018-12-01 20:27:17,1543696037
Newark Penn Station,Newark Airport,308,Train,7273,2018-12-01 20:33:02,1543696382
Kingsland,Secaucus,309,Train,1726,2018-12-01 19:11:11,1543691471
Secaucus,Hoboken,310,Train,1726,2018-12-01 19:19:00,1543691940
New York Penn Station,Secaucus,311,Train,7845,2018-12-01 13:25:07,1543670707
Secaucus,Newark Penn Station,312,Train,7845,2018-12-01 13:35:24,1543671324
Newark Penn Station,Newark Airport,313,Train,7845,2018-12-01 13:41:02,1543671662
Newark Penn Station,Union,314,Train,5523,2018-12-01 13:49:46,1543672186
East Orange,Newark Broad Street,315,Train,6908,2018-12-01 06:18:10,1543645090
Newark Broad Street,Secaucus,316,Train,6908,2018-12-01 06:35:33,1543646133
Secaucus,New York Penn Station,317,Train,6908,2018-12-01 06:44:00,1543646640
Newark Airport,Newark Penn Station,318,Train,7220,2018-12-01 10:22:06,1543659726
Newark Penn Station,Secaucus,319,Train,7220,2018-12-01 10:30:09,1543660209
Secaucus,New York Penn Station,320,Train,7220,2018-12-01 10:40:00,1543660800
Wood Ridge,Secaucus,321,Train,2104,2018-12-01 09:08:10,1543655290
Secaucus,Hoboken,322,Train,2104,2018-12-01 09:16:00,1543655760
New York Penn Station,Secaucus,323,Train,6937,2018-12-01 19:21:02,1543692062
Secaucus,Newark Broad Street,324,Train,6937,2018-12-01 19:32:06,1543692726
Newark Broad Street,East Orange,325,Train,6937,2018-12-01 19:37:08,1543693028
Rutherford,Secaucus,326,Train,1786,2018-12-02 01:05:29,1543712729
Secaucus,Hoboken,327,Train,1786,2018-12-02 01:20:00,1543713600
Hoboken,Secaucus,328,Train,2103,2018-12-01 08:25:01,1543652701
Secaucus,Wood Ridge,329,Train,2103,2018-12-01 08:35:14,1543653314
New York Penn Station,Secaucus,330,Train,7829,2018-12-01 09:26:06,1543656366
Secaucus,Newark Penn Station,331,Train,7829,2018-12-01 09:36:15,1543656975
Newark Penn Station,Newark Airport,332,Train,7829,2018-12-01 09:41:00,1543657260
Newark Airport,Newark Penn Station,333,Train,7816,2018-12-01 09:12:05,1543655525
Newark Penn Station,Secaucus,334,Train,7816,2018-12-01 09:20:05,1543656005
Secaucus,New York Penn Station,335,Train,7816,2018-12-01 09:32:00,1543656720
East Orange,Newark Broad Street,336,Train,6930,2018-12-01 17:26:29,1543685189
Newark Broad Street,Secaucus,337,Train,6930,2018-12-01 17:41:03,1543686063
Secaucus,New York Penn Station,338,Train,6930,2018-12-01 17:48:00,1543686480
New York Penn Station,Secaucus,339,Train,6939,2018-12-01 20:21:06,1543695666
Secaucus,Newark Broad Street,340,Train,6939,2018-12-01 20:33:00,1543696380
Newark Broad Street,East Orange,341,Train,6939,2018-12-01 20:38:09,1543696689
Newark Airport,Newark Penn Station,342,Train,7820,2018-12-01 10:14:18,1543659258
Newark Penn Station,Secaucus,343,Train,7820,2018-12-01 10:24:06,1543659846
Secaucus,New York Penn Station,344,Train,7820,2018-12-01 10:36:00,1543660560
Newark Airport,Newark Penn Station,345,Train,7818,2018-12-01 09:29:07,1543656547
Newark Penn Station,Secaucus,346,Train,7818,2018-12-01 09:38:22,1543657102
Secaucus,New York Penn Station,347,Train,7818,2018-12-01 09:52:00,1543657920
Newark Penn Station,Union,348,Train,5541,2018-12-01 22:49:35,1543704575
