New York Penn Station,Secaucus,100,Train,3731,2018-10-01 18:47:13,1538419633
Secaucus,Newark Penn Station,101,Train,3731,2018-10-01 18:59:09,1538420349
Newark Penn Station,Newark Airport,102,Train,3731,2018-10-01 19:05:15,1538420715
Rutherford,Secaucus,103,Train,1254,2018-10-01 08:26:13,1538382373
Secaucus,Hoboken,104,Train,1254,2018-10-01 08:36:00,1538382960
New York Penn Station,Secaucus,105,Train,3503,2018-10-01 05:56:06,1538373366
Secaucus,Newark Penn Station,106,Train,3503,2018-10-01 06:05:16,1538373916
Newark Penn Station,Newark Airport,107,Train,3503,2018-10-01 06:10:15,1538374215
Wood Ridge,Secaucus,108,Train,1630,2018-10-01 15:56:07,1538409367
Secaucus,Hoboken,109,Train,1630,2018-10-01 16:04:00,1538409840
New York Penn Station,Secaucus,110,Train,6627,2018-10-01 12:58:19,1538398699
Secaucus,Newark Broad Street,111,Train,6627,2018-10-01 13:09:21,1538399361
Union,Newark Penn Station,112,Train,5404,2018-10-01 05:28:00,1538371680
Secaucus,Hoboken,113,Train,1606,2018-10-01 07:16:00,1538378160
New York Penn Station,Secaucus,114,Train,6611,2018-10-01 08:20:08,1538382008
Secaucus,Newark Broad Street,115,Train,6611,2018-10-01 08:42:22,1538383342
New York Penn Station,Secaucus,116,Train,3363,2018-10-01 17:16:13,1538414173
Secaucus,Newark Penn Station,117,Train,3363,2018-10-01 17:27:36,1538414856
Newark Airport,Newark Penn Station,118,Train,3738,2018-10-01 17:57:09,1538416629
Newark Penn Station,Secaucus,119,Train,3738,2018-10-01 18:09:14,1538417354
Secaucus,New York Penn Station,120,Train,3738,2018-10-01 18:17:00,1538417820
Newark Airport,Newark Penn Station,121,Train,3700,2018-10-01 05:49:06,1538372946
Newark Penn Station,Secaucus,122,Train,3700,2018-10-01 05:56:03,1538373363
Secaucus,New York Penn Station,123,Train,3700,2018-10-01 06:06:00,1538373960
Newark Broad Street,New York Penn Station,124,Train,6616,2018-10-01 08:26:00,1538382360
New York Penn Station,Secaucus,125,Train,3955,2018-10-01 17:56:10,1538416570
Secaucus,Newark Penn Station,126,Train,3955,2018-10-01 18:07:13,1538417233
New York Penn Station,Secaucus,127,Train,6219,2018-10-01 08:26:08,1538382368
Secaucus,Newark Broad Street,128,Train,6219,2018-10-01 08:37:06,1538383026
Newark Broad Street,Watsessing Avenue,129,Train,6219,2018-10-01 08:45:04,1538383504
Watsessing Avenue,Newark Broad Street,130,Train,6226,2018-10-01 11:31:07,1538393467
Newark Broad Street,Secaucus,131,Train,6226,2018-10-01 11:44:10,1538394250
Secaucus,New York Penn Station,132,Train,6226,2018-10-01 11:52:00,1538394720
Hoboken,Newark Broad Street,133,Train,1003,2018-10-01 15:53:10,1538409190
New York Penn Station,Secaucus,134,Train,3595,2018-10-01 16:28:03,1538411283
Secaucus,Newark Penn Station,135,Train,3595,2018-10-01 16:40:11,1538412011
Newark Penn Station,Newark Airport,136,Train,3595,2018-10-01 16:47:04,1538412424
Union,Newark Penn Station,137,Train,5450,2018-10-01 19:39:00,1538422740
Wood Ridge,Secaucus,138,Train,1652,2018-10-01 10:53:09,1538391189
Secaucus,Hoboken,139,Train,1652,2018-10-01 11:03:00,1538391780
Newark Penn Station,Secaucus,140,Train,3930,2018-10-01 09:12:06,1538385126
Secaucus,New York Penn Station,141,Train,3930,2018-10-01 09:32:00,1538386320
New York Penn Station,Newark Penn Station,142,Train,3937,2018-10-01 15:15:10,1538406910
Newark Broad Street,Secaucus,143,Train,6674,2018-10-01 21:47:04,1538430424
Secaucus,New York Penn Station,144,Train,6674,2018-10-01 21:58:00,1538431080
Watsessing Avenue,New York Penn Station,145,Train,6210,2018-10-01 08:20:00,1538382000
Hoboken,Secaucus,146,Train,1207,2018-10-01 09:40:16,1538386816
Secaucus,Kingsland,147,Train,1207,2018-10-01 09:47:13,1538387233
Hoboken,Secaucus,148,Train,0061,2018-10-01 18:38:13,1538419093
Hoboken,Secaucus,149,Train,1147,2018-10-01 08:12:06,1538381526
Secaucus,Rutherford,150,Train,1147,2018-10-01 08:22:09,1538382129
New York Penn Station,Secaucus,151,Train,3845,2018-10-01 13:16:05,1538399765
Secaucus,Newark Penn Station,152,Train,3845,2018-10-01 13:30:08,1538400608
Newark Penn Station,Newark Airport,153,Train,3845,2018-10-01 13:34:08,1538400848
Rutherford,Secaucus,154,Train,1178,2018-10-01 17:29:08,1538414948
Secaucus,Hoboken,155,Train,1178,2018-10-01 17:38:00,1538415480
Rutherford,Secaucus,156,Train,0066,2018-10-01 17:07:04,1538413624
Secaucus,Hoboken,157,Train,0066,2018-10-01 17:17:00,1538414220
Newark Broad Street,Hoboken,158,Train,0402,2018-10-01 06:42:00,1538376120
New York Penn Station,Secaucus,159,Train,3889,2018-10-01 21:46:10,1538430370
Secaucus,Newark Penn Station,160,Train,3889,2018-10-01 21:57:02,1538431022
Newark Penn Station,Newark Airport,161,Train,3889,2018-10-01 22:03:04,1538431384
Newark Airport,Newark Penn Station,162,Train,3842,2018-10-01 13:01:11,1538398871
Newark Penn Station,Secaucus,163,Train,3842,2018-10-01 13:11:13,1538399473
Secaucus,New York Penn Station,164,Train,3842,2018-10-01 13:21:00,1538400060
Hoboken,Secaucus,165,Train,0059,2018-10-01 18:26:14,1538418374
Newark Penn Station,Union,166,Train,5719,2018-10-01 10:15:02,1538388902
Newark Broad Street,Hoboken,167,Train,0434,2018-10-01 21:23:00,1538428980
Watsessing Avenue,Newark Broad Street,168,Train,0262,2018-10-01 19:11:09,1538421069
Newark Broad Street,Hoboken,169,Train,0262,2018-10-01 19:22:00,1538421720
Secaucus,Hoboken,170,Train,0050,2018-10-01 07:59:00,1538380740
Newark Airport,Newark Penn Station,171,Train,3874,2018-10-01 20:27:15,1538425635
Newark Penn Station,Secaucus,172,Train,3874,2018-10-01 20:36:06,1538426166
Secaucus,New York Penn Station,173,Train,3874,2018-10-01 20:47:00,1538426820
Hoboken,Secaucus,174,Train,1149,2018-10-01 09:04:13,1538384653
Secaucus,Rutherford,175,Train,1149,2018-10-01 09:13:07,1538385187
Hoboken,Newark Broad Street,176,Train,0853,2018-10-01 16:13:03,1538410383
Newark Airport,Newark Penn Station,177,Train,3880,2018-10-01 21:51:09,1538430669
Newark Penn Station,Secaucus,178,Train,3880,2018-10-01 21:59:09,1538431149
Secaucus,New York Penn Station,179,Train,3880,2018-10-01 22:11:00,1538431860
Hoboken,Secaucus,180,Train,0057,2018-10-01 17:54:10,1538416450
Hoboken,Newark Broad Street,181,Train,0433,2018-10-01 17:56:04,1538416564
Hoboken,Secaucus,182,Train,1171,2018-10-01 18:35:14,1538418914
New York Penn Station,Secaucus,183,Train,3289,2018-10-01 21:50:03,1538430603
Secaucus,Newark Penn Station,184,Train,3289,2018-10-01 22:01:08,1538431268
Newark Penn Station,Newark Airport,185,Train,3289,2018-10-01 22:06:08,1538431568
New York Penn Station,Secaucus,186,Train,3887,2018-10-01 21:15:10,1538428510
Secaucus,Newark Penn Station,187,Train,3887,2018-10-01 21:25:20,1538429120
Newark Penn Station,Newark Airport,188,Train,3887,2018-10-01 21:30:05,1538429405
Rutherford,Secaucus,189,Train,0068,2018-10-01 23:36:00,1538436960
Secaucus,Hoboken,190,Train,0068,2018-10-01 23:49:00,1538437740
East Orange,Newark Broad Street,191,Train,0854,2018-10-01 13:46:23,1538401583
Newark Broad Street,Hoboken,192,Train,0854,2018-10-01 14:02:00,1538402520
New York Penn Station,Newark Penn Station,193,Train,3873,2018-10-01 18:36:20,1538418980
Newark Penn Station,Newark Airport,194,Train,3873,2018-10-01 18:42:12,1538419332
New York Penn Station,Secaucus,195,Train,3827,2018-10-01 08:38:09,1538383089
Secaucus,Newark Penn Station,196,Train,3827,2018-10-01 08:48:12,1538383692
Newark Penn Station,Newark Airport,197,Train,3827,2018-10-01 08:52:22,1538383942
Hoboken,Newark Broad Street,198,Train,0467,2018-10-01 18:25:29,1538418329
Newark Broad Street,East Orange,199,Train,0467,2018-10-01 18:29:11,1538418551
Newark Penn Station,Secaucus,200,Train,3216,2018-10-01 07:17:17,1538378237
Secaucus,New York Penn Station,201,Train,3216,2018-10-01 07:29:00,1538378940
Newark Airport,Newark Penn Station,202,Train,3818,2018-10-01 07:31:40,1538379100
Newark Penn Station,Secaucus,203,Train,3818,2018-10-01 07:43:10,1538379790
Secaucus,New York Penn Station,204,Train,3818,2018-10-01 07:57:00,1538380620
Hoboken,Secaucus,205,Train,1125,2018-10-01 19:12:17,1538421137
Secaucus,Kingsland,206,Train,1125,2018-10-01 19:20:01,1538421601
Hoboken,Newark Broad Street,207,Train,0209,2018-10-01 06:31:12,1538375472
Hoboken,Newark Broad Street,208,Train,0807,2018-10-01 17:47:14,1538416034
Kingsland,Secaucus,209,Train,1122,2018-10-01 17:56:07,1538416567
Secaucus,Hoboken,210,Train,1122,2018-10-01 18:08:00,1538417280
New York Penn Station,Secaucus,211,Train,6307,2018-10-01 06:53:08,1538376788
Secaucus,Newark Broad Street,212,Train,6307,2018-10-01 07:04:12,1538377452
Hoboken,Secaucus,213,Train,1319,2018-10-01 16:39:05,1538411945
Secaucus,Kingsland,214,Train,1319,2018-10-01 16:47:17,1538412437
New York Penn Station,Secaucus,215,Train,3829,2018-10-01 09:44:09,1538387049
Secaucus,Newark Penn Station,216,Train,3829,2018-10-01 09:57:07,1538387827
Newark Penn Station,Newark Airport,217,Train,3829,2018-10-01 09:58:04,1538387884
New York Penn Station,Secaucus,218,Train,3227,2018-10-01 08:58:12,1538384292
Secaucus,Newark Penn Station,219,Train,3227,2018-10-01 09:09:13,1538384953
Newark Penn Station,Newark Airport,220,Train,3227,2018-10-01 09:16:05,1538385365
Hoboken,Newark Broad Street,221,Train,0451,2018-10-01 23:08:07,1538435287
Newark Broad Street,East Orange,222,Train,0451,2018-10-01 23:13:08,1538435588
Hoboken,Secaucus,223,Train,1113,2018-10-01 15:00:13,1538406013
Secaucus,Kingsland,224,Train,1113,2018-10-01 15:07:06,1538406426
New York Penn Station,Secaucus,225,Train,3243,2018-10-01 12:54:07,1538398447
Secaucus,Newark Penn Station,226,Train,3243,2018-10-01 13:02:05,1538398925
Newark Penn Station,Newark Airport,227,Train,3243,2018-10-01 13:07:02,1538399222
Rutherford,Secaucus,228,Train,1170,2018-10-01 14:09:10,1538402950
Secaucus,Hoboken,229,Train,1170,2018-10-01 14:17:00,1538403420
Secaucus,Hoboken,230,Train,0056,2018-10-01 09:54:00,1538387640
Newark Broad Street,Hoboken,231,Train,0432,2018-10-01 18:20:00,1538418000
Newark Airport,Newark Penn Station,232,Train,3872,2018-10-01 19:50:07,1538423407
Newark Penn Station,Secaucus,233,Train,3872,2018-10-01 19:59:09,1538423949
Secaucus,New York Penn Station,234,Train,3872,2018-10-01 20:13:00,1538424780
Newark Airport,Newark Penn Station,235,Train,3886,2018-10-01 23:12:02,1538435522
Newark Penn Station,Secaucus,236,Train,3886,2018-10-01 23:24:10,1538436250
Secaucus,New York Penn Station,237,Train,3886,2018-10-01 23:33:00,1538436780
Newark Airport,Newark Penn Station,238,Train,3288,2018-10-01 23:42:07,1538437327
Newark Penn Station,Secaucus,239,Train,3288,2018-10-01 23:49:03,1538437743
Secaucus,New York Penn Station,240,Train,3288,2018-10-02 00:00:00,1538438400
Newark Penn Station,Union,241,Train,5729,2018-10-01 15:15:11,1538406911
Hoboken,Newark Broad Street,242,Train,0607,2018-10-01 06:36:08,1538375768
Newark Broad Street,East Orange,243,Train,0607,2018-10-01 06:43:11,1538376191
Hoboken,Newark Broad Street,244,Train,0435,2018-10-01 18:21:22,1538418082
Hoboken,Secaucus,245,Train,0051,2018-10-01 16:18:08,1538410688
Hoboken,Secaucus,246,Train,1183,2018-10-01 23:31:02,1538436662
Secaucus,Rutherford,247,Train,1183,2018-10-01 23:40:04,1538437204
Newark Penn Station,Union,248,Train,5711,2018-10-01 07:23:09,1538378589
Newark Airport,Newark Penn Station,249,Train,3244,2018-10-01 13:12:08,1538399528
Newark Penn Station,Secaucus,250,Train,3244,2018-10-01 13:21:02,1538400062
Secaucus,New York Penn Station,251,Train,3244,2018-10-01 13:32:00,1538400720
Newark Broad Street,Hoboken,252,Train,0852,2018-10-01 08:14:00,1538381640
New York Penn Station,Secaucus,253,Train,3881,2018-10-01 19:41:07,1538422867
Secaucus,Newark Penn Station,254,Train,3881,2018-10-01 19:41:07,1538422867
Newark Penn Station,Newark Airport,255,Train,3881,2018-10-01 19:41:07,1538422867
New York Penn Station,Secaucus,256,Train,3875,2018-10-01 19:00:04,1538420404
Secaucus,Newark Penn Station,257,Train,3875,2018-10-01 19:09:04,1538420944
Newark Penn Station,Newark Airport,258,Train,3875,2018-10-01 19:16:04,1538421364
Rutherford,Secaucus,259,Train,1148,2018-10-01 06:57:06,1538377026
Secaucus,Hoboken,260,Train,1148,2018-10-01 07:07:00,1538377620
Hoboken,Secaucus,261,Train,0067,2018-10-01 22:10:08,1538431808
Secaucus,Kingsland,262,Train,0067,2018-10-01 22:17:09,1538432229
Newark Airport,Newark Penn Station,263,Train,3888,2018-10-02 00:32:17,1538440337
Newark Penn Station,Secaucus,264,Train,3888,2018-10-02 00:40:12,1538440812
Secaucus,New York Penn Station,265,Train,3888,2018-10-02 00:54:00,1538441640
Newark Penn Station,Secaucus,266,Train,3272,2018-10-01 18:35:19,1538418919
Secaucus,New York Penn Station,267,Train,3272,2018-10-01 18:35:19,1538418919
Secaucus,Hoboken,268,Train,0058,2018-10-01 11:37:00,1538393820
New York Penn Station,Secaucus,269,Train,3843,2018-10-01 12:47:11,1538398031
Secaucus,Newark Penn Station,270,Train,3843,2018-10-01 12:56:07,1538398567
Newark Penn Station,Newark Airport,271,Train,3843,2018-10-01 13:00:06,1538398806
Rutherford,Secaucus,272,Train,1146,2018-10-01 06:28:06,1538375286
Secaucus,Hoboken,273,Train,1146,2018-10-01 06:36:00,1538375760
New York Penn Station,Newark Broad Street,274,Train,6363,2018-10-01 19:16:04,1538421364
New York Penn Station,Secaucus,275,Train,3275,2018-10-01 18:40:30,1538419230
Secaucus,Newark Penn Station,276,Train,3275,2018-10-01 18:53:09,1538419989
Newark Broad Street,Hoboken,277,Train,0404,2018-10-01 07:08:00,1538377680
New York Penn Station,Secaucus,278,Train,3281,2018-10-01 19:30:13,1538422213
Secaucus,Newark Penn Station,279,Train,3281,2018-10-01 19:43:15,1538422995
Newark Penn Station,Newark Airport,280,Train,3281,2018-10-01 19:47:26,1538423246
Newark Airport,Newark Penn Station,281,Train,3844,2018-10-01 13:35:11,1538400911
Newark Penn Station,Secaucus,282,Train,3844,2018-10-01 13:43:05,1538401385
Secaucus,New York Penn Station,283,Train,3844,2018-10-01 13:54:00,1538402040
Newark Airport,Newark Penn Station,284,Train,3810,2018-10-01 05:57:13,1538373433
Newark Penn Station,Secaucus,285,Train,3810,2018-10-01 06:06:13,1538373973
Secaucus,New York Penn Station,286,Train,3810,2018-10-01 06:17:00,1538374620
New York Penn Station,Secaucus,287,Train,3221,2018-10-01 07:14:26,1538378066
Secaucus,Newark Penn Station,288,Train,3221,2018-10-01 07:23:10,1538378590
Newark Penn Station,Newark Airport,289,Train,3221,2018-10-01 07:28:09,1538378889
East Orange,Newark Broad Street,290,Train,0808,2018-10-01 09:15:08,1538385308
Newark Broad Street,Hoboken,291,Train,0808,2018-10-01 09:30:00,1538386200
New York Penn Station,Secaucus,292,Train,3817,2018-10-01 06:47:09,1538376429
Secaucus,Newark Penn Station,293,Train,3817,2018-10-01 06:55:22,1538376922
Newark Penn Station,Newark Airport,294,Train,3817,2018-10-01 07:00:10,1538377210
Newark Airport,Newark Penn Station,295,Train,3828,2018-10-01 08:48:13,1538383693
Newark Penn Station,Secaucus,296,Train,3828,2018-10-01 09:01:08,1538384468
Secaucus,New York Penn Station,297,Train,3828,2018-10-01 09:15:00,1538385300
Watsessing Avenue,Newark Broad Street,298,Train,0208,2018-10-01 07:43:22,1538379802
Newark Broad Street,Hoboken,299,Train,0208,2018-10-01 08:00:00,1538380800
New York Penn Station,Secaucus,300,Train,3821,2018-10-01 07:22:26,1538378546
Secaucus,Newark Penn Station,301,Train,3821,2018-10-01 07:33:09,1538379189
Newark Penn Station,Newark Airport,302,Train,3821,2018-10-01 07:39:05,1538379545
New York Penn Station,Secaucus,303,Train,3217,2018-10-01 06:31:28,1538375488
Secaucus,Newark Penn Station,304,Train,3217,2018-10-01 06:41:12,1538376072
Newark Penn Station,Newark Airport,305,Train,3217,2018-10-01 06:46:10,1538376370
Kingsland,Secaucus,306,Train,1124,2018-10-01 18:49:02,1538419742
Secaucus,Hoboken,307,Train,1124,2018-10-01 18:58:00,1538420280
Union,Newark Penn Station,308,Train,5742,2018-10-01 16:31:00,1538411460
East Orange,Newark Broad Street,309,Train,0466,2018-10-01 20:03:07,1538424187
Newark Broad Street,Hoboken,310,Train,0466,2018-10-01 20:14:00,1538424840
New York Penn Station,Secaucus,311,Train,3235,2018-10-01 10:53:09,1538391189
Secaucus,Newark Penn Station,312,Train,3235,2018-10-01 11:05:09,1538391909
Newark Penn Station,Newark Airport,313,Train,3235,2018-10-01 11:13:09,1538392389
East Orange,Newark Broad Street,314,Train,0682,2018-10-01 23:38:08,1538437088
Newark Broad Street,Hoboken,315,Train,0682,2018-10-01 23:54:00,1538438040
Watsessing Avenue,Newark Broad Street,316,Train,0212,2018-10-01 08:27:12,1538382432
Newark Broad Street,Hoboken,317,Train,0212,2018-10-01 08:41:00,1538383260
Hoboken,Newark Broad Street,318,Train,0443,2018-10-01 20:05:13,1538424313
Newark Broad Street,East Orange,319,Train,0443,2018-10-01 20:11:44,1538424704
Newark Airport,Newark Penn Station,320,Train,3232,2018-10-01 10:33:08,1538389988
Newark Penn Station,Secaucus,321,Train,3232,2018-10-01 10:42:07,1538390527
Secaucus,New York Penn Station,322,Train,3232,2018-10-01 10:52:00,1538391120
Newark Broad Street,New York Penn Station,323,Train,6324,2018-10-01 09:45:00,1538387100
Hoboken,Newark Broad Street,324,Train,0475,2018-10-01 15:48:07,1538408887
Newark Broad Street,East Orange,325,Train,0475,2018-10-01 15:53:12,1538409192
Newark Airport,Newark Penn Station,326,Train,3204,2018-10-01 05:39:07,1538372347
Newark Penn Station,Secaucus,327,Train,3204,2018-10-01 05:48:10,1538372890
Secaucus,New York Penn Station,328,Train,3204,2018-10-01 05:57:00,1538373420
Hoboken,Newark Broad Street,329,Train,0481,2018-10-01 07:15:17,1538378117
Newark Broad Street,East Orange,330,Train,0481,2018-10-01 07:24:30,1538378670
New York Penn Station,Secaucus,331,Train,3835,2018-10-01 10:44:07,1538390647
Secaucus,Newark Penn Station,332,Train,3835,2018-10-01 10:54:04,1538391244
Newark Penn Station,Newark Airport,333,Train,3835,2018-10-01 10:59:02,1538391542
New York Penn Station,Secaucus,334,Train,6315,2018-10-01 09:23:12,1538385792
Secaucus,Newark Broad Street,335,Train,6315,2018-10-01 09:39:29,1538386769
Kingsland,Secaucus,336,Train,1130,2018-10-01 20:59:07,1538427547
Secaucus,Hoboken,337,Train,1130,2018-10-01 21:09:00,1538428140
Newark Airport,Newark Penn Station,338,Train,3832,2018-10-01 10:20:04,1538389204
Newark Penn Station,Secaucus,339,Train,3832,2018-10-01 10:30:04,1538389804
Secaucus,New York Penn Station,340,Train,3832,2018-10-01 10:41:00,1538390460
Newark Airport,Newark Penn Station,341,Train,3866,2018-10-01 18:15:09,1538417709
Newark Penn Station,Secaucus,342,Train,3866,2018-10-01 18:27:13,1538418433
Secaucus,New York Penn Station,343,Train,3866,2018-10-01 18:36:00,1538418960
Hoboken,Newark Broad Street,344,Train,0419,2018-10-01 12:56:08,1538398568
Newark Broad Street,East Orange,345,Train,0419,2018-10-01 13:00:29,1538398829
