Rutherford,Secaucus,133,Train,1174,2019-10-01 16:13:10,1569946390
Secaucus,Hoboken,134,Train,1174,2019-10-01 16:21:00,1569946860
Hoboken,Newark Broad Street,135,Train,0409,2019-10-01 08:15:24,1569917724
Newark Broad Street,East Orange,136,Train,0409,2019-10-01 08:21:50,1569918110
Newark Airport,Newark Penn Station,137,Train,3882,2019-10-01 22:21:22,1569968482
Newark Penn Station,Secaucus,138,Train,3882,2019-10-01 22:34:08,1569969248
Secaucus,New York Penn Station,139,Train,3882,2019-10-01 22:41:00,1569969660
Hoboken,Newark Broad Street,140,Train,0851,2019-10-01 09:33:29,1569922409
Newark Broad Street,East Orange,141,Train,0851,2019-10-01 09:38:21,1569922701
Newark Airport,Newark Penn Station,142,Train,3278,2019-10-01 21:26:07,1569965167
Newark Penn Station,Secaucus,143,Train,3278,2019-10-01 21:36:06,1569965766
Secaucus,New York Penn Station,144,Train,3278,2019-10-01 21:47:00,1569966420
Newark Airport,Newark Penn Station,145,Train,3876,2019-10-01 21:09:11,1569964151
Newark Penn Station,Secaucus,146,Train,3876,2019-10-01 21:19:35,1569964775
Secaucus,New York Penn Station,147,Train,3876,2019-10-01 21:27:00,1569965220
Hoboken,Secaucus,148,Train,1173,2019-10-01 18:47:07,1569955627
Secaucus,Rutherford,149,Train,1173,2019-10-01 18:57:04,1569956224
Newark Airport,Newark Penn Station,150,Train,3240,2019-10-01 12:17:05,1569932225
Newark Penn Station,Secaucus,151,Train,3240,2019-10-01 12:26:04,1569932764
Secaucus,New York Penn Station,152,Train,3240,2019-10-01 12:34:00,1569933240
Hoboken,Newark Broad Street,153,Train,0267,2019-10-01 17:46:22,1569951982
Newark Broad Street,Watsessing Avenue,154,Train,0267,2019-10-01 17:53:10,1569952390
Hoboken,Secaucus,155,Train,0055,2019-10-01 17:26:09,1569950769
New York Penn Station,Secaucus,156,Train,3871,2019-10-01 18:03:04,1569952984
Secaucus,Newark Penn Station,157,Train,3871,2019-10-01 18:12:26,1569953546
New York Penn Station,Secaucus,158,Train,3885,2019-10-01 20:49:12,1569962952
Secaucus,Newark Penn Station,159,Train,3885,2019-10-01 20:58:03,1569963483
Newark Penn Station,Newark Airport,160,Train,3885,2019-10-01 21:04:08,1569963848
Newark Penn Station,Union,161,Train,5455,2019-10-01 22:20:11,1569968411
Newark Broad Street,Secaucus,162,Train,6640,2019-10-01 13:23:06,1569936186
Secaucus,New York Penn Station,163,Train,6640,2019-10-01 13:29:00,1569936540
Hoboken,Newark Broad Street,164,Train,1001,2019-10-01 14:19:21,1569939561
Newark Broad Street,Watsessing Avenue,165,Train,1001,2019-10-01 14:26:10,1569939970
Newark Broad Street,Hoboken,166,Train,1006,2019-10-01 09:05:00,1569920700
New York Penn Station,Newark Broad Street,167,Train,6647,2019-10-01 17:35:16,1569951316
Union,Newark Penn Station,168,Train,5452,2019-10-01 20:49:00,1569962940
East Orange,Newark Broad Street,169,Train,0312,2019-10-01 08:11:32,1569917492
Newark Broad Street,Hoboken,170,Train,0312,2019-10-01 08:28:00,1569918480
Newark Penn Station,Secaucus,171,Train,3932,2019-10-01 09:32:10,1569922330
Secaucus,New York Penn Station,172,Train,3932,2019-10-01 09:41:00,1569922860
New York Penn Station,Secaucus,173,Train,6671,2019-10-01 21:09:13,1569964153
Secaucus,Newark Broad Street,174,Train,6671,2019-10-01 21:20:22,1569964822
New York Penn Station,Secaucus,175,Train,6215,2019-10-01 07:49:07,1569916147
Secaucus,Newark Broad Street,176,Train,6215,2019-10-01 08:01:13,1569916873
Newark Broad Street,Watsessing Avenue,177,Train,6215,2019-10-01 08:07:22,1569917242
Hoboken,Secaucus,178,Train,1205,2019-10-01 08:46:11,1569919571
Secaucus,Kingsland,179,Train,1205,2019-10-01 08:53:19,1569919999
Newark Broad Street,Secaucus,180,Train,6676,2019-10-01 22:59:06,1569970746
Secaucus,New York Penn Station,181,Train,6676,2019-10-01 23:10:00,1569971400
Newark Airport,Newark Penn Station,182,Train,3506,2019-10-01 09:04:17,1569920657
Newark Penn Station,New York Penn Station,183,Train,3506,2019-10-01 09:17:00,1569921420
Hoboken,Secaucus,184,Train,1635,2019-10-01 18:29:15,1569954555
Secaucus,Wood Ridge,185,Train,1635,2019-10-01 18:39:09,1569955149
Union,Newark Penn Station,186,Train,5408,2019-10-01 06:51:00,1569912660
New York Penn Station,Newark Penn Station,187,Train,3961,2019-10-01 18:39:20,1569955160
New York Penn Station,Newark Broad Street,188,Train,6279,2019-10-01 18:31:02,1569954662
Newark Broad Street,Watsessing Avenue,189,Train,6279,2019-10-01 18:39:20,1569955160
New York Penn Station,Secaucus,190,Train,6625,2019-10-01 11:58:02,1569931082
Secaucus,Newark Broad Street,191,Train,6625,2019-10-01 12:09:09,1569931749
New York Penn Station,Secaucus,192,Train,3165,2019-10-01 17:14:16,1569950056
Secaucus,Newark Penn Station,193,Train,3165,2019-10-01 17:14:16,1569950056
New York Penn Station,Secaucus,194,Train,3959,2019-10-01 18:24:11,1569954251
Secaucus,Newark Penn Station,195,Train,3959,2019-10-01 18:39:22,1569955162
Wood Ridge,Secaucus,196,Train,1632,2019-10-01 16:53:08,1569948788
Secaucus,Hoboken,197,Train,1632,2019-10-01 17:01:00,1569949260
New York Penn Station,Secaucus,198,Train,3733,2019-10-01 19:31:12,1569958272
Secaucus,Newark Penn Station,199,Train,3733,2019-10-01 19:40:24,1569958824
New York Penn Station,Secaucus,200,Train,6241,2019-10-01 12:39:02,1569933542
Secaucus,Newark Broad Street,201,Train,6241,2019-10-01 12:49:09,1569934149
Newark Broad Street,Watsessing Avenue,202,Train,6241,2019-10-01 12:55:10,1569934510
Hoboken,Secaucus,203,Train,1269,2019-10-01 17:39:38,1569951578
Secaucus,Rutherford,204,Train,1269,2019-10-01 17:50:07,1569952207
New York Penn Station,Newark Penn Station,205,Train,3705,2019-10-01 06:46:07,1569912367
New York Penn Station,Secaucus,206,Train,3361,2019-10-01 16:55:10,1569948910
Secaucus,Newark Penn Station,207,Train,3361,2019-10-01 16:58:09,1569949089
New York Penn Station,Secaucus,208,Train,6613,2019-10-01 08:13:04,1569917584
Secaucus,Newark Broad Street,209,Train,6613,2019-10-01 08:23:29,1569918209
Newark Broad Street,East Orange,210,Train,6613,2019-10-01 08:29:11,1569918551
Wood Ridge,Secaucus,211,Train,1604,2019-10-01 07:06:11,1569913571
Secaucus,Hoboken,212,Train,1604,2019-10-01 07:17:00,1569914220
New York Penn Station,Secaucus,213,Train,6283,2019-10-01 18:55:13,1569956113
Secaucus,Newark Broad Street,214,Train,6283,2019-10-01 19:09:07,1569956947
Newark Broad Street,Watsessing Avenue,215,Train,6283,2019-10-01 19:17:11,1569957431
Watsessing Avenue,Newark Broad Street,216,Train,6248,2019-10-01 16:48:05,1569948485
Newark Broad Street,Secaucus,217,Train,6248,2019-10-01 17:01:24,1569949284
Secaucus,New York Penn Station,218,Train,6248,2019-10-01 17:12:00,1569949920
Newark Airport,Newark Penn Station,219,Train,3508,2019-10-01 09:58:30,1569923910
Newark Penn Station,Secaucus,220,Train,3508,2019-10-01 10:10:11,1569924611
Secaucus,New York Penn Station,221,Train,3508,2019-10-01 10:18:00,1569925080
Newark Penn Station,Union,222,Train,5439,2019-10-01 17:52:39,1569952359
Hoboken,Newark Broad Street,223,Train,0341,2019-10-01 19:54:04,1569959644
Newark Broad Street,East Orange,224,Train,0341,2019-10-01 20:00:17,1569960017
Newark Airport,Newark Penn Station,225,Train,3154,2019-10-01 15:54:10,1569945250
Newark Penn Station,New York Penn Station,226,Train,3154,2019-10-01 16:09:00,1569946140
Newark Broad Street,New York Penn Station,227,Train,6614,2019-10-01 08:07:00,1569917220
Newark Airport,Newark Penn Station,228,Train,3702,2019-10-01 06:19:01,1569910741
Newark Penn Station,Secaucus,229,Train,3702,2019-10-01 06:31:08,1569911468
Secaucus,New York Penn Station,230,Train,3702,2019-10-01 06:38:00,1569911880
Watsessing Avenue,Newark Broad Street,231,Train,6270,2019-10-01 20:37:05,1569962225
Newark Broad Street,Secaucus,232,Train,6270,2019-10-01 20:47:08,1569962828
Secaucus,New York Penn Station,233,Train,6270,2019-10-01 20:59:00,1569963540
Hoboken,Newark Broad Street,234,Train,1055,2019-10-01 17:28:06,1569950886
Rutherford,Secaucus,235,Train,1258,2019-10-01 09:06:09,1569920769
Secaucus,Hoboken,236,Train,1258,2019-10-01 09:15:00,1569921300
New York Penn Station,Newark Penn Station,237,Train,3957,2019-10-01 18:25:14,1569954314
Newark Broad Street,New York Penn Station,238,Train,6648,2019-10-01 15:32:00,1569943920
Newark Airport,Newark Penn Station,239,Train,3934,2019-10-01 08:54:05,1569920045
Newark Penn Station,Secaucus,240,Train,3934,2019-10-01 08:54:05,1569920045
Secaucus,New York Penn Station,241,Train,3934,2019-10-01 08:54:05,1569920045
Hoboken,Newark Broad Street,242,Train,1009,2019-10-01 18:09:06,1569953346
Newark Airport,Newark Penn Station,243,Train,3598,2019-10-01 18:44:04,1569955444
Newark Penn Station,Secaucus,244,Train,3598,2019-10-01 19:00:22,1569956422
Secaucus,New York Penn Station,245,Train,3598,2019-10-01 19:11:00,1569957060
New York Penn Station,Secaucus,246,Train,6213,2019-10-01 07:01:04,1569913264
Secaucus,Newark Broad Street,247,Train,6213,2019-10-01 07:11:06,1569913866
Newark Broad Street,Watsessing Avenue,248,Train,6213,2019-10-01 07:18:08,1569914288
Kingsland,Secaucus,249,Train,1204,2019-10-01 07:37:13,1569915433
Secaucus,Hoboken,250,Train,1204,2019-10-01 07:48:00,1569916080
New York Penn Station,Secaucus,251,Train,6677,2019-10-01 22:25:08,1569968708
Secaucus,Newark Broad Street,252,Train,6677,2019-10-01 22:35:09,1569969309
Newark Broad Street,East Orange,253,Train,6677,2019-10-01 22:40:31,1569969631
Newark Broad Street,New York Penn Station,254,Train,6670,2019-10-01 20:30:00,1569961800
Watsessing Avenue,Newark Broad Street,255,Train,6214,2019-10-01 08:39:38,1569919178
Newark Broad Street,New York Penn Station,256,Train,6214,2019-10-01 09:01:00,1569920460
Watsessing Avenue,Newark Broad Street,257,Train,6222,2019-10-01 10:39:26,1569926366
Newark Broad Street,Secaucus,258,Train,6222,2019-10-01 10:53:06,1569927186
Secaucus,New York Penn Station,259,Train,6222,2019-10-01 11:03:00,1569927780
Hoboken,Secaucus,260,Train,1651,2019-10-01 09:46:25,1569923185
New York Penn Station,Newark Broad Street,261,Train,6641,2019-10-01 16:36:13,1569947773
Newark Broad Street,Hoboken,262,Train,1000,2019-10-01 07:42:00,1569915720
Union,Newark Penn Station,263,Train,5454,2019-10-01 21:43:00,1569966180
Wood Ridge,Secaucus,264,Train,1602,2019-10-01 06:10:28,1569910228
Secaucus,Hoboken,265,Train,1602,2019-10-01 06:19:00,1569910740
New York Penn Station,Secaucus,266,Train,3969,2019-10-01 20:27:11,1569961631
Secaucus,Newark Penn Station,267,Train,3969,2019-10-01 20:36:13,1569962173
Newark Penn Station,Newark Airport,268,Train,3969,2019-10-01 20:42:08,1569962528
Newark Penn Station,New York Penn Station,269,Train,3704,2019-10-01 07:00:00,1569913200
Hoboken,Secaucus,270,Train,1605,2019-10-01 09:10:15,1569921015
Secaucus,Wood Ridge,271,Train,1605,2019-10-01 09:19:33,1569921573
Union,Newark Penn Station,272,Train,5438,2019-10-01 14:47:00,1569941220
New York Penn Station,Secaucus,273,Train,3951,2019-10-01 17:25:10,1569950710
Secaucus,Newark Penn Station,274,Train,3951,2019-10-01 17:41:09,1569951669
New York Penn Station,Secaucus,275,Train,3509,2019-10-01 15:34:31,1569944071
Secaucus,Newark Penn Station,276,Train,3509,2019-10-01 15:44:07,1569944647
Newark Penn Station,Newark Airport,277,Train,3509,2019-10-01 15:51:10,1569945070
Newark Penn Station,Union,278,Train,5431,2019-10-01 16:21:09,1569946869
Hoboken,Secaucus,279,Train,1633,2019-10-01 18:08:30,1569953310
Secaucus,Wood Ridge,280,Train,1633,2019-10-01 18:21:14,1569954074
Newark Broad Street,Secaucus,281,Train,6624,2019-10-01 09:21:05,1569921665
Secaucus,New York Penn Station,282,Train,6624,2019-10-01 09:30:00,1569922200
Wood Ridge,Secaucus,283,Train,1634,2019-10-01 22:22:06,1569968526
Secaucus,Hoboken,284,Train,1634,2019-10-01 22:31:00,1569969060
Newark Broad Street,Secaucus,285,Train,6278,2019-10-01 23:04:09,1569971049
Secaucus,New York Penn Station,286,Train,6278,2019-10-01 23:15:00,1569971700
Newark Penn Station,Union,287,Train,5409,2019-10-01 06:15:23,1569910523
Hoboken,Secaucus,288,Train,1629,2019-10-01 17:44:08,1569951848
Wood Ridge,Secaucus,289,Train,1616,2019-10-01 08:42:25,1569919345
Secaucus,Hoboken,290,Train,1616,2019-10-01 08:51:00,1569919860
New York Penn Station,Secaucus,291,Train,3373,2019-10-01 18:18:26,1569953906
Secaucus,Newark Penn Station,292,Train,3373,2019-10-01 18:28:09,1569954489
New York Penn Station,Secaucus,293,Train,6291,2019-10-01 19:48:22,1569959302
Secaucus,Newark Broad Street,294,Train,6291,2019-10-01 19:58:32,1569959912
Newark Broad Street,Watsessing Avenue,295,Train,6291,2019-10-01 20:07:19,1569960439
Hoboken,Newark Penn Station,296,Train,2609,2019-10-01 17:50:24,1569952224
New York Penn Station,Newark Broad Street,297,Train,6639,2019-10-01 15:43:05,1569944585
Hoboken,Secaucus,298,Train,1281,2019-10-01 22:28:23,1569968903
Secaucus,Rutherford,299,Train,1281,2019-10-01 22:37:18,1569969438
Newark Penn Station,Union,300,Train,5413,2019-10-01 08:09:05,1569917345
Newark Penn Station,Secaucus,301,Train,3710,2019-10-01 08:19:09,1569917949
Secaucus,New York Penn Station,302,Train,3710,2019-10-01 08:29:00,1569918540
Newark Broad Street,Secaucus,303,Train,6606,2019-10-01 06:44:20,1569912260
Secaucus,New York Penn Station,304,Train,6606,2019-10-01 06:57:00,1569913020
Hoboken,Secaucus,305,Train,1611,2019-10-01 11:26:16,1569929176
Secaucus,Wood Ridge,306,Train,1611,2019-10-01 11:37:10,1569929830
New York Penn Station,Secaucus,307,Train,3719,2019-10-01 14:39:12,1569940752
Secaucus,Newark Penn Station,308,Train,3719,2019-10-01 14:49:08,1569941348
Newark Penn Station,Newark Airport,309,Train,3719,2019-10-01 14:55:07,1569941707
Hoboken,Newark Broad Street,310,Train,1085,2019-10-01 19:40:06,1569958806
Newark Broad Street,Watsessing Avenue,311,Train,1085,2019-10-01 19:47:07,1569959227
Hoboken,Secaucus,312,Train,1627,2019-10-01 17:13:10,1569949990
Secaucus,Wood Ridge,313,Train,1627,2019-10-01 17:22:18,1569950538
Newark Airport,Newark Penn Station,314,Train,3514,2019-10-01 19:46:25,1569959185
Newark Penn Station,Secaucus,315,Train,3514,2019-10-01 19:58:21,1569959901
Secaucus,New York Penn Station,316,Train,3514,2019-10-01 20:08:00,1569960480
New York Penn Station,Secaucus,317,Train,6253,2019-10-01 15:58:05,1569945485
Secaucus,Newark Broad Street,318,Train,6253,2019-10-01 16:09:05,1569946145
Newark Broad Street,Watsessing Avenue,319,Train,6253,2019-10-01 16:18:28,1569946708
New York Penn Station,Secaucus,320,Train,3721,2019-10-01 16:43:05,1569948185
Secaucus,Newark Penn Station,321,Train,3721,2019-10-01 16:43:05,1569948185
Newark Penn Station,Newark Airport,322,Train,3721,2019-10-01 16:43:05,1569948185
New York Penn Station,Secaucus,323,Train,3513,2019-10-01 17:37:23,1569951443
Secaucus,Newark Penn Station,324,Train,3513,2019-10-01 17:51:37,1569952297
Newark Penn Station,Newark Airport,325,Train,3513,2019-10-01 17:58:11,1569952691
Secaucus,Hoboken,326,Train,1620,2019-10-01 09:09:00,1569920940
Union,Newark Penn Station,327,Train,5422,2019-10-01 08:39:00,1569919140
Kingsland,Secaucus,328,Train,1210,2019-10-01 09:22:09,1569921729
Secaucus,Hoboken,329,Train,1210,2019-10-01 09:31:00,1569922260
New York Penn Station,Newark Broad Street,330,Train,6663,2019-10-01 19:45:12,1569959112
East Orange,Newark Broad Street,331,Train,0336,2019-10-01 20:08:01,1569960481
Newark Broad Street,Hoboken,332,Train,0336,2019-10-01 20:23:00,1569961380
Newark Penn Station,Secaucus,333,Train,3920,2019-10-01 07:47:02,1569916022
Secaucus,New York Penn Station,334,Train,3920,2019-10-01 07:57:00,1569916620
Watsessing Avenue,Newark Broad Street,335,Train,6238,2019-10-01 14:22:13,1569939733
Newark Broad Street,Secaucus,336,Train,6238,2019-10-01 14:35:43,1569940543
Secaucus,New York Penn Station,337,Train,6238,2019-10-01 14:48:00,1569941280
Hoboken,Newark Broad Street,338,Train,0309,2019-10-01 07:58:31,1569916711
Newark Broad Street,East Orange,339,Train,0309,2019-10-01 08:03:25,1569917005
Newark Penn Station,New York Penn Station,340,Train,3124,2019-10-01 08:13:00,1569917580
Newark Penn Station,Secaucus,341,Train,3918,2019-10-01 07:23:12,1569914592
Secaucus,New York Penn Station,342,Train,3918,2019-10-01 07:33:00,1569915180
East Orange,Newark Broad Street,343,Train,6664,2019-10-01 18:26:11,1569954371
Newark Broad Street,Secaucus,344,Train,6664,2019-10-01 18:38:13,1569955093
