Secaucus,Hoboken,66,Train,0070,2018-04-01 07:19:00,1522567140
East Orange,Newark Broad Street,67,Train,6942,2018-04-01 23:16:09,1522624569
Newark Broad Street,Secaucus,68,Train,6942,2018-04-01 23:26:02,1522625162
Secaucus,New York Penn Station,69,Train,6942,2018-04-01 23:38:00,1522625880
Newark Airport,Newark Penn Station,70,Train,7864,2018-04-01 21:18:09,1522617489
Newark Penn Station,Secaucus,71,Train,7864,2018-04-01 21:28:06,1522618086
Secaucus,New York Penn Station,72,Train,7864,2018-04-01 21:40:00,1522618800
Newark Airport,Newark Penn Station,73,Train,7252,2018-04-01 18:25:10,1522607110
Newark Penn Station,Secaucus,74,Train,7252,2018-04-01 18:33:06,1522607586
Secaucus,New York Penn Station,75,Train,7252,2018-04-01 18:40:00,1522608000
Hoboken,Secaucus,76,Train,0077,2018-04-01 16:15:09,1522599309
Hoboken,Secaucus,77,Train,1707,2018-04-01 07:23:04,1522567384
Secaucus,Kingsland,78,Train,1707,2018-04-01 07:23:04,1522567384
New York Penn Station,Secaucus,79,Train,7863,2018-04-01 18:03:08,1522605788
Secaucus,Newark Penn Station,80,Train,7863,2018-04-01 18:11:04,1522606264
Newark Penn Station,Newark Airport,81,Train,7863,2018-04-01 18:17:04,1522606624
East Orange,Newark Broad Street,82,Train,6926,2018-04-01 15:17:06,1522595826
Newark Broad Street,Secaucus,83,Train,6926,2018-04-01 15:30:07,1522596607
Secaucus,New York Penn Station,84,Train,6926,2018-04-01 15:38:00,1522597080
New York Penn Station,Secaucus,85,Train,6919,2018-04-01 10:21:09,1522578069
Secaucus,Newark Broad Street,86,Train,6919,2018-04-01 10:31:07,1522578667
Newark Broad Street,East Orange,87,Train,6919,2018-04-01 10:36:05,1522578965
New York Penn Station,Secaucus,88,Train,3201,2018-04-02 00:17:09,1522628229
Secaucus,Newark Penn Station,89,Train,3201,2018-04-02 00:25:04,1522628704
Newark Penn Station,Newark Airport,90,Train,3201,2018-04-02 00:30:07,1522629007
Hoboken,Secaucus,91,Train,2115,2018-04-01 14:23:02,1522592582
Secaucus,Wood Ridge,92,Train,2115,2018-04-01 14:35:08,1522593308
New York Penn Station,Secaucus,93,Train,6921,2018-04-01 11:23:05,1522581785
Secaucus,Newark Broad Street,94,Train,6921,2018-04-01 12:04:04,1522584244
Newark Broad Street,East Orange,95,Train,6921,2018-04-01 12:10:02,1522584602
Newark Airport,Newark Penn Station,96,Train,7838,2018-04-01 14:26:11,1522592771
Newark Penn Station,Secaucus,97,Train,7838,2018-04-01 14:34:02,1522593242
Secaucus,New York Penn Station,98,Train,7838,2018-04-01 14:43:00,1522593780
Newark Airport,Newark Penn Station,99,Train,7236,2018-04-01 14:24:06,1522592646
Newark Penn Station,Secaucus,100,Train,7236,2018-04-01 14:29:09,1522592949
Secaucus,New York Penn Station,101,Train,7236,2018-04-01 14:41:00,1522593660
Wood Ridge,Secaucus,102,Train,2112,2018-04-01 13:11:01,1522588261
Secaucus,Hoboken,103,Train,2112,2018-04-01 13:20:00,1522588800
New York Penn Station,Secaucus,104,Train,6917,2018-04-01 09:09:03,1522573743
Secaucus,Newark Broad Street,105,Train,6917,2018-04-01 09:09:03,1522573743
Newark Broad Street,East Orange,106,Train,6917,2018-04-01 09:09:03,1522573743
Wood Ridge,Secaucus,107,Train,2124,2018-04-01 20:22:02,1522614122
Secaucus,Hoboken,108,Train,2124,2018-04-01 20:32:00,1522614720
East Orange,Newark Broad Street,109,Train,6928,2018-04-01 16:24:09,1522599849
Newark Broad Street,Secaucus,110,Train,6928,2018-04-01 16:32:05,1522600325
Secaucus,New York Penn Station,111,Train,6928,2018-04-01 16:43:00,1522600980
East Orange,Newark Broad Street,112,Train,6910,2018-04-01 07:19:06,1522567146
Newark Broad Street,Secaucus,113,Train,6910,2018-04-01 07:26:01,1522567561
Secaucus,New York Penn Station,114,Train,6910,2018-04-01 07:38:00,1522568280
Newark Penn Station,Secaucus,115,Train,3806,2018-04-01 05:02:06,1522558926
Secaucus,New York Penn Station,116,Train,3806,2018-04-01 05:20:00,1522560000
Newark Airport,Newark Penn Station,117,Train,7836,2018-04-01 14:11:10,1522591870
Newark Penn Station,Secaucus,118,Train,7836,2018-04-01 14:19:03,1522592343
Secaucus,New York Penn Station,119,Train,7836,2018-04-01 14:32:00,1522593120
Rutherford,Secaucus,120,Train,1752,2018-04-01 07:16:09,1522566969
Secaucus,Hoboken,121,Train,1752,2018-04-01 07:27:00,1522567620
Hoboken,Secaucus,122,Train,2123,2018-04-01 18:31:10,1522607470
Secaucus,Wood Ridge,123,Train,2123,2018-04-01 18:43:03,1522608183
Kingsland,Secaucus,124,Train,1706,2018-04-01 09:09:02,1522573742
Secaucus,Hoboken,125,Train,1706,2018-04-01 09:18:00,1522574280
Kingsland,Secaucus,126,Train,0082,2018-04-01 22:27:10,1522621630
Secaucus,Hoboken,127,Train,0082,2018-04-01 23:52:00,1522626720
New York Penn Station,Secaucus,128,Train,7253,2018-04-01 15:17:06,1522595826
Secaucus,Newark Penn Station,129,Train,7253,2018-04-01 15:25:01,1522596301
Newark Penn Station,Newark Airport,130,Train,7253,2018-04-01 15:30:06,1522596606
Kingsland,Secaucus,131,Train,0076,2018-04-01 13:06:00,1522587960
Secaucus,Hoboken,132,Train,0076,2018-04-01 13:19:00,1522588740
New York Penn Station,Secaucus,133,Train,7637,2018-04-01 11:04:00,1522580640
Hoboken,Secaucus,134,Train,0071,2018-04-01 09:32:05,1522575125
New York Penn Station,Secaucus,135,Train,7865,2018-04-01 18:26:03,1522607163
Secaucus,Newark Penn Station,136,Train,7865,2018-04-01 18:35:06,1522607706
Newark Penn Station,Newark Airport,137,Train,7865,2018-04-01 18:40:03,1522608003
New York Penn Station,Secaucus,138,Train,6943,2018-04-01 22:23:09,1522621389
Secaucus,Newark Broad Street,139,Train,6943,2018-04-01 22:34:07,1522622047
Newark Broad Street,East Orange,140,Train,6943,2018-04-01 22:42:08,1522622528
Newark Penn Station,Union,141,Train,5535,2018-04-01 19:47:09,1522612029
New York Penn Station,Secaucus,142,Train,7853,2018-04-01 15:26:05,1522596365
Secaucus,Newark Penn Station,143,Train,7853,2018-04-01 15:35:06,1522596906
Newark Penn Station,Newark Airport,144,Train,7853,2018-04-01 15:40:02,1522597202
Rutherford,Secaucus,145,Train,0078,2018-04-01 17:23:00,1522603380
Secaucus,Hoboken,146,Train,0078,2018-04-01 17:36:00,1522604160
Kingsland,Secaucus,147,Train,1708,2018-04-01 09:06:04,1522573564
Secaucus,Hoboken,148,Train,1708,2018-04-01 09:06:04,1522573564
Kingsland,Secaucus,149,Train,1730,2018-04-01 21:07:03,1522616823
Secaucus,Hoboken,150,Train,1730,2018-04-01 21:18:00,1522617480
Union,Newark Penn Station,151,Train,5532,2018-04-01 20:14:00,1522613640
New York Penn Station,Secaucus,152,Train,7265,2018-04-01 18:19:08,1522606748
Secaucus,Newark Penn Station,153,Train,7265,2018-04-01 18:28:09,1522607289
Newark Penn Station,Newark Airport,154,Train,7265,2018-04-01 18:32:02,1522607522
Newark Airport,Newark Penn Station,155,Train,7854,2018-04-01 18:30:07,1522607407
Newark Penn Station,Secaucus,156,Train,7854,2018-04-01 18:40:04,1522608004
Secaucus,New York Penn Station,157,Train,7854,2018-04-01 18:53:00,1522608780
Watsessing Avenue,Newark Broad Street,158,Train,0534,2018-04-01 19:21:07,1522610467
Newark Broad Street,Hoboken,159,Train,0534,2018-04-01 19:37:00,1522611420
Hoboken,Secaucus,160,Train,1875,2018-04-01 16:28:01,1522600081
Secaucus,Rutherford,161,Train,1875,2018-04-01 16:38:07,1522600687
Hoboken,Secaucus,162,Train,1873,2018-04-01 15:27:07,1522596427
Secaucus,Rutherford,163,Train,1873,2018-04-01 15:36:09,1522596969
Hoboken,Newark Broad Street,164,Train,0535,2018-04-01 18:32:05,1522607525
Newark Broad Street,Watsessing Avenue,165,Train,0535,2018-04-01 18:40:05,1522608005
Rutherford,Secaucus,166,Train,1874,2018-04-01 18:18:06,1522606686
Secaucus,Hoboken,167,Train,1874,2018-04-01 18:28:00,1522607280
Rutherford,Secaucus,168,Train,1856,2018-04-01 09:18:08,1522574288
Secaucus,Hoboken,169,Train,1856,2018-04-01 09:27:00,1522574820
Watsessing Avenue,Newark Broad Street,170,Train,0510,2018-04-01 07:21:10,1522567270
Newark Broad Street,Hoboken,171,Train,0510,2018-04-01 07:37:00,1522568220
Hoboken,Newark Broad Street,172,Train,0519,2018-04-01 10:33:02,1522578782
Newark Broad Street,Watsessing Avenue,173,Train,0519,2018-04-01 10:38:09,1522579089
Hoboken,Secaucus,174,Train,1867,2018-04-01 12:30:04,1522585804
Secaucus,Rutherford,175,Train,1867,2018-04-01 12:43:05,1522586585
Watsessing Avenue,Newark Broad Street,176,Train,0526,2018-04-01 15:22:02,1522596122
Newark Broad Street,Hoboken,177,Train,0526,2018-04-01 15:37:00,1522597020
Rutherford,Secaucus,178,Train,1858,2018-04-01 10:20:08,1522578008
Secaucus,Hoboken,179,Train,1858,2018-04-01 10:28:00,1522578480
Rutherford,Secaucus,180,Train,1866,2018-04-01 14:18:09,1522592289
Secaucus,Hoboken,181,Train,1866,2018-04-01 14:29:00,1522592940
Watsessing Avenue,Newark Broad Street,182,Train,0518,2018-04-01 11:21:09,1522581669
Newark Broad Street,Hoboken,183,Train,0518,2018-04-01 11:35:00,1522582500
Hoboken,Secaucus,184,Train,1859,2018-04-01 08:30:10,1522571410
Secaucus,Rutherford,185,Train,1859,2018-04-01 08:40:07,1522572007
Hoboken,Newark Broad Street,186,Train,0527,2018-04-01 14:32:05,1522593125
Newark Broad Street,Watsessing Avenue,187,Train,0527,2018-04-01 14:53:07,1522594387
Hoboken,Secaucus,188,Train,1857,2018-04-01 07:28:06,1522567686
Secaucus,Rutherford,189,Train,1857,2018-04-01 07:43:10,1522568590
Hoboken,Newark Broad Street,190,Train,0545,2018-04-01 23:34:01,1522625641
Newark Broad Street,Watsessing Avenue,191,Train,0545,2018-04-01 23:42:03,1522626123
Kingsland,Secaucus,192,Train,1712,2018-04-01 12:07:03,1522584423
Secaucus,Hoboken,193,Train,1712,2018-04-01 12:18:00,1522585080
Union,Newark Penn Station,194,Train,5510,2018-04-01 09:14:00,1522574040
New York Penn Station,Secaucus,195,Train,7849,2018-04-01 14:24:05,1522592645
Secaucus,Newark Penn Station,196,Train,7849,2018-04-01 14:32:06,1522593126
Newark Penn Station,Newark Airport,197,Train,7849,2018-04-01 14:37:05,1522593425
Union,Newark Penn Station,198,Train,5528,2018-04-01 18:14:00,1522606440
New York Penn Station,Secaucus,199,Train,7871,2018-04-01 20:14:07,1522613647
Secaucus,Newark Penn Station,200,Train,7871,2018-04-01 20:22:03,1522614123
Newark Penn Station,Newark Airport,201,Train,7871,2018-04-01 20:27:08,1522614428
Newark Airport,Newark Penn Station,202,Train,7624,2018-04-01 11:07:10,1522580830
Newark Penn Station,Secaucus,203,Train,7624,2018-04-01 11:17:07,1522581427
Secaucus,New York Penn Station,204,Train,7624,2018-04-01 11:30:00,1522582200
Newark Penn Station,Union,205,Train,5517,2018-04-01 10:47:01,1522579621
Newark Airport,Newark Penn Station,206,Train,7240,2018-04-01 15:24:09,1522596249
Newark Penn Station,Secaucus,207,Train,7240,2018-04-01 15:33:06,1522596786
Secaucus,New York Penn Station,208,Train,7240,2018-04-01 15:41:00,1522597260
Hoboken,Secaucus,209,Train,1715,2018-04-01 11:36:05,1522582565
Secaucus,Kingsland,210,Train,1715,2018-04-01 11:44:07,1522583047
New York Penn Station,Secaucus,211,Train,7249,2018-04-01 14:17:06,1522592226
Secaucus,Newark Penn Station,212,Train,7249,2018-04-01 14:25:08,1522592708
Newark Penn Station,Newark Airport,213,Train,7249,2018-04-01 14:30:11,1522593011
New York Penn Station,Secaucus,214,Train,7847,2018-04-01 14:07:08,1522591628
Secaucus,Newark Penn Station,215,Train,7847,2018-04-01 14:16:03,1522592163
Newark Penn Station,Newark Airport,216,Train,7847,2018-04-01 14:20:05,1522592405
Newark Penn Station,Union,217,Train,5521,2018-04-01 12:50:05,1522587005
Hoboken,Secaucus,218,Train,1723,2018-04-01 15:35:07,1522596907
Secaucus,Kingsland,219,Train,1723,2018-04-01 15:42:09,1522597329
Newark Airport,Newark Penn Station,220,Train,7840,2018-04-01 15:18:11,1522595891
Newark Penn Station,Secaucus,221,Train,7840,2018-04-01 15:26:06,1522596366
Secaucus,New York Penn Station,222,Train,7840,2018-04-01 15:33:00,1522596780
Newark Penn Station,Union,223,Train,5519,2018-04-01 11:48:08,1522583288
Kingsland,Secaucus,224,Train,1724,2018-04-01 18:11:04,1522606264
Secaucus,Hoboken,225,Train,1724,2018-04-01 18:21:00,1522606860
Union,Newark Penn Station,226,Train,5526,2018-04-01 17:14:00,1522602840
Hoboken,Secaucus,227,Train,2101,2018-04-02 00:55:04,1522630504
Secaucus,Wood Ridge,228,Train,2101,2018-04-02 01:07:09,1522631229
New York Penn Station,Secaucus,229,Train,7225,2018-04-01 08:17:00,1522570620
Secaucus,Newark Penn Station,230,Train,7225,2018-04-01 08:26:01,1522571161
Newark Penn Station,Newark Airport,231,Train,7225,2018-04-01 08:30:09,1522571409
East Orange,Newark Broad Street,232,Train,6932,2018-04-01 18:18:05,1522606685
Newark Broad Street,Secaucus,233,Train,6932,2018-04-01 18:25:09,1522607109
Secaucus,New York Penn Station,234,Train,6932,2018-04-01 18:38:00,1522607880
Newark Airport,Newark Penn Station,235,Train,7814,2018-04-01 08:30:10,1522571410
Newark Penn Station,New York Penn Station,236,Train,7814,2018-04-01 08:47:00,1522572420
Secaucus,Hoboken,237,Train,2106,2018-04-01 10:31:00,1522578660
New York Penn Station,Secaucus,238,Train,7813,2018-04-01 05:20:03,1522560003
Secaucus,Newark Penn Station,239,Train,7813,2018-04-01 05:29:09,1522560549
Newark Penn Station,Newark Airport,240,Train,7813,2018-04-01 05:34:02,1522560842
New York Penn Station,Secaucus,241,Train,6935,2018-04-01 18:23:02,1522606982
Secaucus,Newark Broad Street,242,Train,6935,2018-04-01 18:33:06,1522607586
Newark Broad Street,East Orange,243,Train,6935,2018-04-01 18:38:06,1522607886
New York Penn Station,Secaucus,244,Train,7825,2018-04-01 08:26:00,1522571160
Secaucus,Newark Penn Station,245,Train,7825,2018-04-01 08:34:07,1522571647
Newark Penn Station,Newark Airport,246,Train,7825,2018-04-01 08:38:00,1522571880
Wood Ridge,Secaucus,247,Train,2108,2018-04-01 11:06:08,1522580768
Secaucus,Hoboken,248,Train,2108,2018-04-01 11:16:00,1522581360
Newark Airport,Newark Penn Station,249,Train,7822,2018-04-01 10:30:03,1522578603
Newark Penn Station,Secaucus,250,Train,7822,2018-04-01 10:40:04,1522579204
Secaucus,New York Penn Station,251,Train,7822,2018-04-01 10:47:00,1522579620
Union,Newark Penn Station,252,Train,5518,2018-04-01 13:14:00,1522588440
New York Penn Station,Secaucus,253,Train,7841,2018-04-01 12:28:08,1522585688
Secaucus,Newark Penn Station,254,Train,7841,2018-04-01 12:38:02,1522586282
Newark Penn Station,Newark Airport,255,Train,7841,2018-04-01 12:42:03,1522586523
Newark Penn Station,Union,256,Train,5527,2018-04-01 15:47:04,1522597624
Hoboken,Secaucus,257,Train,1725,2018-04-01 16:36:03,1522600563
Secaucus,Kingsland,258,Train,1725,2018-04-01 16:44:08,1522601048
Newark Airport,Newark Penn Station,259,Train,7846,2018-04-01 16:26:07,1522599967
Newark Penn Station,Secaucus,260,Train,7846,2018-04-01 16:38:09,1522600689
Secaucus,New York Penn Station,261,Train,7846,2018-04-01 17:01:00,1522602060
Newark Airport,Newark Penn Station,262,Train,7248,2018-04-01 17:22:08,1522603328
Newark Penn Station,Secaucus,263,Train,7248,2018-04-01 17:30:04,1522603804
Secaucus,New York Penn Station,264,Train,7248,2018-04-01 17:42:00,1522604520
New York Penn Station,Secaucus,265,Train,7277,2018-04-01 21:17:08,1522617428
Secaucus,Newark Penn Station,266,Train,7277,2018-04-01 21:28:07,1522618087
Newark Penn Station,Newark Airport,267,Train,7277,2018-04-01 21:34:02,1522618442
Union,Newark Penn Station,268,Train,5520,2018-04-01 14:14:00,1522592040
New York Penn Station,Newark Penn Station,269,Train,7879,2018-04-01 22:14:05,1522620845
Newark Penn Station,Newark Airport,270,Train,7879,2018-04-01 22:18:06,1522621086
Newark Penn Station,Union,271,Train,5529,2018-04-01 16:47:07,1522601227
New York Penn Station,Secaucus,272,Train,7625,2018-04-01 08:10:00,1522570200
Union,Newark Penn Station,273,Train,5516,2018-04-01 12:14:00,1522584840
New York Penn Station,Secaucus,274,Train,7241,2018-04-01 12:17:04,1522585024
Secaucus,Newark Penn Station,275,Train,7241,2018-04-01 12:26:02,1522585562
Newark Penn Station,Newark Airport,276,Train,7241,2018-04-01 12:31:07,1522585867
New York Penn Station,Secaucus,277,Train,7877,2018-04-01 21:27:04,1522618024
Secaucus,Newark Penn Station,278,Train,7877,2018-04-01 21:35:08,1522618508
Newark Penn Station,Newark Airport,279,Train,7877,2018-04-01 21:40:10,1522618810
Newark Airport,Newark Penn Station,280,Train,7848,2018-04-01 17:16:07,1522602967
Newark Penn Station,Secaucus,281,Train,7848,2018-04-01 17:24:05,1522603445
Secaucus,New York Penn Station,282,Train,7848,2018-04-01 17:35:00,1522604100
Newark Penn Station,Union,283,Train,5511,2018-04-01 07:53:08,1522569188
Newark Airport,Newark Penn Station,284,Train,7212,2018-04-01 08:24:06,1522571046
Newark Penn Station,Secaucus,285,Train,7212,2018-04-01 08:31:01,1522571461
Secaucus,New York Penn Station,286,Train,7212,2018-04-01 08:41:00,1522572060
Newark Airport,Newark Penn Station,287,Train,7824,2018-04-01 11:17:07,1522581427
Newark Penn Station,Secaucus,288,Train,7824,2018-04-01 11:26:03,1522581963
Secaucus,New York Penn Station,289,Train,7824,2018-04-01 11:34:00,1522582440
Hoboken,Secaucus,290,Train,2107,2018-04-01 10:23:05,1522578185
Secaucus,Wood Ridge,291,Train,2107,2018-04-01 10:35:13,1522578913
East Orange,Newark Broad Street,292,Train,6934,2018-04-01 19:17:01,1522610221
Newark Broad Street,Secaucus,293,Train,6934,2018-04-01 19:31:08,1522611068
Secaucus,New York Penn Station,294,Train,6934,2018-04-01 19:43:00,1522611780
Newark Airport,Newark Penn Station,295,Train,7812,2018-04-01 08:11:06,1522570266
Newark Penn Station,Secaucus,296,Train,7812,2018-04-01 08:19:05,1522570745
Secaucus,New York Penn Station,297,Train,7812,2018-04-01 08:31:00,1522571460
Wood Ridge,Secaucus,298,Train,2100,2018-04-01 07:04:06,1522566246
Secaucus,Hoboken,299,Train,2100,2018-04-01 07:14:00,1522566840
Newark Airport,Newark Penn Station,300,Train,7224,2018-04-01 11:23:04,1522581784
Newark Penn Station,Secaucus,301,Train,7224,2018-04-01 11:30:04,1522582204
Secaucus,New York Penn Station,302,Train,7224,2018-04-01 11:41:00,1522582860
New York Penn Station,Secaucus,303,Train,6933,2018-04-01 17:22:07,1522603327
Secaucus,Newark Broad Street,304,Train,6933,2018-04-01 17:32:08,1522603928
Newark Broad Street,East Orange,305,Train,6933,2018-04-01 17:38:00,1522604280
Hoboken,Secaucus,306,Train,1735,2018-04-01 21:26:12,1522617972
Secaucus,Kingsland,307,Train,1735,2018-04-01 21:32:07,1522618327
Newark Penn Station,Union,308,Train,5537,2018-04-01 20:47:06,1522615626
Newark Airport,Newark Penn Station,309,Train,7260,2018-04-01 20:28:09,1522614489
Newark Penn Station,Secaucus,310,Train,7260,2018-04-01 20:37:10,1522615030
Secaucus,New York Penn Station,311,Train,7260,2018-04-01 20:44:00,1522615440
New York Penn Station,Secaucus,312,Train,7851,2018-04-01 15:07:02,1522595222
Secaucus,Newark Penn Station,313,Train,7851,2018-04-01 15:15:09,1522595709
Newark Penn Station,Newark Airport,314,Train,7851,2018-04-01 15:21:10,1522596070
Union,Newark Penn Station,315,Train,5508,2018-04-01 08:17:00,1522570620
New York Penn Station,Secaucus,316,Train,7869,2018-04-01 19:25:09,1522610709
Secaucus,Newark Penn Station,317,Train,7869,2018-04-01 19:33:04,1522611184
Newark Penn Station,Newark Airport,318,Train,7869,2018-04-01 19:38:03,1522611483
Union,Newark Penn Station,319,Train,5530,2018-04-01 19:14:00,1522610040
Kingsland,Secaucus,320,Train,1732,2018-04-01 22:15:07,1522620907
Secaucus,Hoboken,321,Train,1732,2018-04-01 22:24:00,1522621440
Newark Airport,Newark Penn Station,322,Train,7856,2018-04-01 19:12:04,1522609924
Newark Penn Station,Secaucus,323,Train,7856,2018-04-01 19:21:06,1522610466
Secaucus,New York Penn Station,324,Train,7856,2018-04-01 19:33:00,1522611180
Kingsland,Secaucus,325,Train,0074,2018-04-01 11:06:00,1522580760
Secaucus,Hoboken,326,Train,0074,2018-04-01 11:19:00,1522581540
Union,Newark Penn Station,327,Train,5506,2018-04-01 07:13:00,1522566780
Kingsland,Secaucus,328,Train,1704,2018-04-01 08:09:00,1522570140
Secaucus,Hoboken,329,Train,1704,2018-04-01 08:18:00,1522570680
Secaucus,Hoboken,330,Train,0080,2018-04-01 19:38:00,1522611480
Newark Penn Station,Union,331,Train,5539,2018-04-01 21:47:05,1522619225
Newark Airport,Newark Penn Station,332,Train,7860,2018-04-01 20:14:06,1522613646
Newark Penn Station,Secaucus,333,Train,7860,2018-04-01 20:24:08,1522614248
Secaucus,New York Penn Station,334,Train,7860,2018-04-01 20:31:00,1522614660
Newark Airport,Newark Penn Station,335,Train,7632,2018-04-01 13:07:09,1522588029
Newark Penn Station,Secaucus,336,Train,7632,2018-04-01 13:16:05,1522588565
Secaucus,New York Penn Station,337,Train,7632,2018-04-01 13:32:00,1522589520
Newark Airport,Newark Penn Station,338,Train,7256,2018-04-01 19:53:05,1522612385
Newark Penn Station,Secaucus,339,Train,7256,2018-04-01 19:59:01,1522612741
Secaucus,New York Penn Station,340,Train,7256,2018-04-01 20:10:00,1522613400
Hoboken,Secaucus,341,Train,0073,2018-04-01 11:31:08,1522582268
Newark Airport,Newark Penn Station,342,Train,7858,2018-04-01 19:29:02,1522610942
Newark Penn Station,Secaucus,343,Train,7858,2018-04-01 19:37:01,1522611421
Secaucus,New York Penn Station,344,Train,7858,2018-04-01 19:49:00,1522612140
New York Penn Station,Secaucus,345,Train,6941,2018-04-01 21:23:03,1522617783
Secaucus,Newark Broad Street,346,Train,6941,2018-04-01 21:33:09,1522618389
Newark Broad Street,East Orange,347,Train,6941,2018-04-01 21:39:07,1522618747
