Hoboken,Secaucus,80,Train,1625,2019-04-01 16:50:26,1554137426
Secaucus,Wood Ridge,81,Train,1625,2019-04-01 17:00:26,1554138026
Newark Broad Street,Secaucus,82,Train,6632,2019-04-01 11:23:15,1554117795
Secaucus,New York Penn Station,83,Train,6632,2019-04-01 11:30:00,1554118200
Hoboken,Secaucus,84,Train,1613,2019-04-01 12:47:06,1554122826
Secaucus,Wood Ridge,85,Train,1613,2019-04-01 12:57:33,1554123453
Newark Broad Street,Secaucus,86,Train,6604,2019-04-01 06:21:06,1554099666
Secaucus,New York Penn Station,87,Train,6604,2019-04-01 06:30:00,1554100200
Newark Penn Station,Secaucus,88,Train,3712,2019-04-01 08:28:23,1554107303
Secaucus,New York Penn Station,89,Train,3712,2019-04-01 08:39:00,1554107940
Hoboken,Secaucus,90,Train,1277,2019-04-01 20:53:02,1554151982
Secaucus,Rutherford,91,Train,1277,2019-04-01 21:09:18,1554152958
New York Penn Station,Secaucus,92,Train,3947,2019-04-01 16:51:12,1554137472
Secaucus,Newark Penn Station,93,Train,3947,2019-04-01 17:02:10,1554138130
Wood Ridge,Secaucus,94,Train,1614,2019-04-01 08:32:28,1554107548
Secaucus,Hoboken,95,Train,1614,2019-04-01 08:41:00,1554108060
Union,Newark Penn Station,96,Train,5416,2019-04-01 08:03:00,1554105780
New York Penn Station,Secaucus,97,Train,6293,2019-04-01 20:57:09,1554152229
Secaucus,Newark Broad Street,98,Train,6293,2019-04-01 21:09:07,1554152947
Newark Broad Street,Watsessing Avenue,99,Train,6293,2019-04-01 21:26:12,1554153972
Watsessing Avenue,Newark Broad Street,100,Train,6258,2019-04-01 18:38:06,1554143886
Newark Broad Street,Secaucus,101,Train,6258,2019-04-01 18:47:12,1554144432
Secaucus,New York Penn Station,102,Train,6258,2019-04-01 18:59:00,1554145140
Newark Broad Street,New York Penn Station,103,Train,6668,2019-04-01 20:06:00,1554149160
Newark Penn Station,Secaucus,104,Train,3914,2019-04-01 06:57:33,1554101853
Secaucus,New York Penn Station,105,Train,3914,2019-04-01 07:08:00,1554102480
New York Penn Station,Secaucus,106,Train,6233,2019-04-01 10:40:18,1554115218
Secaucus,Newark Broad Street,107,Train,6233,2019-04-01 10:51:13,1554115873
Newark Broad Street,Watsessing Avenue,108,Train,6233,2019-04-01 10:58:09,1554116289
Newark Penn Station,Union,109,Train,5445,2019-04-01 18:47:13,1554144433
Newark Broad Street,Secaucus,110,Train,6650,2019-04-01 16:05:10,1554134710
Secaucus,New York Penn Station,111,Train,6650,2019-04-01 16:12:00,1554135120
Hoboken,Secaucus,112,Train,1647,2019-04-01 23:26:22,1554161182
Secaucus,Wood Ridge,113,Train,1647,2019-04-01 23:36:30,1554161790
Hoboken,Secaucus,114,Train,1223,2019-04-01 17:59:39,1554141579
Secaucus,Kingsland,115,Train,1223,2019-04-01 18:07:28,1554142048
Watsessing Avenue,Newark Broad Street,116,Train,6234,2019-04-01 13:23:12,1554124992
Newark Broad Street,Secaucus,117,Train,6234,2019-04-01 13:31:08,1554125468
Secaucus,New York Penn Station,118,Train,6234,2019-04-01 13:43:00,1554126180
Hoboken,Newark Broad Street,119,Train,1011,2019-04-01 18:50:01,1554144601
New York Penn Station,Newark Broad Street,120,Train,6659,2019-04-01 19:18:00,1554146280
Hoboken,Secaucus,121,Train,1215,2019-04-01 15:50:26,1554133826
Secaucus,Kingsland,122,Train,1215,2019-04-01 15:57:04,1554134224
Watsessing Avenue,Newark Broad Street,123,Train,6202,2019-04-01 05:44:21,1554097461
Newark Broad Street,Secaucus,124,Train,6202,2019-04-01 05:53:09,1554097989
Secaucus,New York Penn Station,125,Train,6202,2019-04-01 06:03:00,1554098580
Newark Broad Street,New York Penn Station,126,Train,6666,2019-04-01 19:41:00,1554147660
Newark Airport,Newark Penn Station,127,Train,3126,2019-04-01 08:15:12,1554106512
Newark Penn Station,Secaucus,128,Train,3126,2019-04-01 08:23:36,1554107016
Secaucus,New York Penn Station,129,Train,3126,2019-04-01 08:37:00,1554107820
Newark Penn Station,Secaucus,130,Train,3922,2019-04-01 08:03:03,1554105783
Secaucus,New York Penn Station,131,Train,3922,2019-04-01 08:18:00,1554106680
Kingsland,Secaucus,132,Train,1212,2019-04-01 09:41:06,1554111666
Secaucus,Hoboken,133,Train,1212,2019-04-01 09:51:00,1554112260
East Orange,Newark Broad Street,134,Train,0334,2019-04-01 19:24:05,1554146645
Newark Broad Street,Hoboken,135,Train,0334,2019-04-01 19:36:00,1554147360
Secaucus,Hoboken,136,Train,1152,2019-04-01 07:39:00,1554104340
Hoboken,Newark Broad Street,137,Train,0877,2019-04-01 14:47:11,1554130031
Newark Airport,Newark Penn Station,138,Train,3850,2019-04-01 14:55:04,1554130504
Newark Penn Station,Secaucus,139,Train,3850,2019-04-01 15:03:22,1554131002
Secaucus,New York Penn Station,140,Train,3850,2019-04-01 15:14:00,1554131640
Newark Airport,Newark Penn Station,141,Train,3266,2019-04-01 18:06:16,1554141976
Newark Penn Station,Secaucus,142,Train,3266,2019-04-01 18:15:24,1554142524
Secaucus,New York Penn Station,143,Train,3266,2019-04-01 18:28:00,1554143280
Newark Airport,Newark Penn Station,144,Train,3868,2019-04-01 19:19:14,1554146354
Newark Penn Station,New York Penn Station,145,Train,3868,2019-04-01 19:32:00,1554147120
Newark Penn Station,Union,146,Train,5733,2019-04-01 16:55:27,1554137727
Hoboken,Newark Broad Street,147,Train,0417,2019-04-01 12:24:02,1554121442
Newark Broad Street,East Orange,148,Train,0417,2019-04-01 12:29:09,1554121749
Newark Airport,Newark Penn Station,149,Train,3292,2019-04-02 01:30:00,1554168600
Newark Penn Station,Secaucus,150,Train,3292,2019-04-02 01:37:00,1554169020
Secaucus,New York Penn Station,151,Train,3292,2019-04-02 01:57:00,1554170220
Newark Broad Street,Hoboken,152,Train,0884,2019-04-01 22:25:00,1554157500
East Orange,Newark Broad Street,153,Train,0428,2019-04-01 16:21:13,1554135673
Newark Broad Street,Hoboken,154,Train,0428,2019-04-01 16:35:00,1554136500
Hoboken,Secaucus,155,Train,1163,2019-04-01 16:34:06,1554136446
Hoboken,Newark Broad Street,156,Train,0421,2019-04-01 13:58:09,1554127089
Newark Broad Street,East Orange,157,Train,0421,2019-04-01 14:03:03,1554127383
Hoboken,Secaucus,158,Train,0045,2019-04-01 09:59:28,1554112768
Secaucus,Rutherford,159,Train,0045,2019-04-01 10:07:09,1554113229
New York Penn Station,Secaucus,160,Train,3861,2019-04-01 16:48:13,1554137293
Secaucus,Newark Penn Station,161,Train,3861,2019-04-01 16:51:12,1554137472
Newark Penn Station,Newark Airport,162,Train,3861,2019-04-01 16:58:13,1554137893
New York Penn Station,Secaucus,163,Train,3895,2019-04-01 23:15:07,1554160507
Secaucus,Newark Penn Station,164,Train,3895,2019-04-01 23:25:06,1554161106
Newark Penn Station,Newark Airport,165,Train,3895,2019-04-01 23:31:08,1554161468
Rutherford,Secaucus,166,Train,0042,2019-04-01 06:02:00,1554098520
Secaucus,Hoboken,167,Train,0042,2019-04-01 06:14:00,1554099240
East Orange,Newark Broad Street,168,Train,0426,2019-04-01 15:18:23,1554131903
Newark Broad Street,Hoboken,169,Train,0426,2019-04-01 15:30:00,1554132600
New York Penn Station,Newark Broad Street,170,Train,6341,2019-04-01 16:28:36,1554136116
Newark Broad Street,East Orange,171,Train,6341,2019-04-01 16:33:08,1554136388
Rutherford,Secaucus,172,Train,1164,2019-04-01 11:07:07,1554116827
Secaucus,Hoboken,173,Train,1164,2019-04-01 11:14:00,1554117240
Hoboken,Newark Broad Street,174,Train,0419,2019-04-01 12:55:09,1554123309
Newark Broad Street,East Orange,175,Train,0419,2019-04-01 12:59:12,1554123552
Newark Airport,Newark Penn Station,176,Train,3892,2019-04-02 01:04:07,1554167047
Newark Penn Station,Secaucus,177,Train,3892,2019-04-02 01:11:09,1554167469
Secaucus,New York Penn Station,178,Train,3892,2019-04-02 01:21:00,1554168060
Newark Airport,Newark Penn Station,179,Train,3866,2019-04-01 18:15:10,1554142510
Newark Penn Station,Secaucus,180,Train,3866,2019-04-01 18:25:41,1554143141
Secaucus,New York Penn Station,181,Train,3866,2019-04-01 18:38:00,1554143880
Kingsland,Secaucus,182,Train,1130,2019-04-01 20:59:08,1554152348
Secaucus,Hoboken,183,Train,1130,2019-04-01 21:09:00,1554152940
New York Penn Station,Secaucus,184,Train,6315,2019-04-01 08:36:03,1554107763
Secaucus,Newark Broad Street,185,Train,6315,2019-04-01 09:08:05,1554109685
New York Penn Station,Secaucus,186,Train,3835,2019-04-01 10:45:07,1554115507
Secaucus,Newark Penn Station,187,Train,3835,2019-04-01 10:56:03,1554116163
Newark Penn Station,Newark Airport,188,Train,3835,2019-04-01 11:02:10,1554116530
Hoboken,Newark Broad Street,189,Train,0481,2019-04-01 07:17:25,1554103045
Newark Broad Street,East Orange,190,Train,0481,2019-04-01 07:23:15,1554103395
Newark Airport,Newark Penn Station,191,Train,3204,2019-04-01 05:37:00,1554097020
Newark Penn Station,Secaucus,192,Train,3204,2019-04-01 05:45:04,1554097504
Secaucus,New York Penn Station,193,Train,3204,2019-04-01 05:57:00,1554098220
Newark Airport,Newark Penn Station,194,Train,3232,2019-04-01 10:36:03,1554114963
Newark Penn Station,Secaucus,195,Train,3232,2019-04-01 10:44:11,1554115451
Secaucus,New York Penn Station,196,Train,3232,2019-04-01 10:53:00,1554115980
Newark Broad Street,New York Penn Station,197,Train,6324,2019-04-01 09:49:00,1554112140
Hoboken,Newark Broad Street,198,Train,0443,2019-04-01 20:03:02,1554148982
Watsessing Avenue,Newark Broad Street,199,Train,0212,2019-04-01 08:24:26,1554107066
Newark Broad Street,Hoboken,200,Train,0212,2019-04-01 08:38:00,1554107880
New York Penn Station,Secaucus,201,Train,3235,2019-04-01 10:58:07,1554116287
Secaucus,Newark Penn Station,202,Train,3235,2019-04-01 11:01:06,1554116466
Newark Penn Station,Newark Airport,203,Train,3235,2019-04-01 11:11:22,1554117082
East Orange,Newark Broad Street,204,Train,0682,2019-04-01 23:40:09,1554162009
Newark Broad Street,Hoboken,205,Train,0682,2019-04-01 23:57:00,1554163020
Newark Airport,Newark Penn Station,206,Train,3256,2019-04-01 16:07:03,1554134823
Newark Penn Station,Secaucus,207,Train,3256,2019-04-01 16:14:07,1554135247
Secaucus,New York Penn Station,208,Train,3256,2019-04-01 16:26:00,1554135960
Newark Airport,Newark Penn Station,209,Train,3858,2019-04-01 16:39:04,1554136744
Newark Penn Station,New York Penn Station,210,Train,3858,2019-04-01 16:56:00,1554137760
Hoboken,Secaucus,211,Train,1357,2019-04-01 17:09:08,1554138548
Secaucus,Rutherford,212,Train,1357,2019-04-01 17:18:04,1554139084
Hoboken,Secaucus,213,Train,1165,2019-04-01 17:02:12,1554138132
Hoboken,Secaucus,214,Train,0043,2019-04-01 08:41:26,1554108086
Hoboken,Newark Broad Street,215,Train,0427,2019-04-01 16:44:02,1554137042
New York Penn Station,Secaucus,216,Train,3867,2019-04-01 17:33:11,1554139991
Secaucus,Newark Penn Station,217,Train,3867,2019-04-01 17:45:15,1554140715
New York Penn Station,Secaucus,218,Train,3269,2019-04-01 18:16:13,1554142573
Secaucus,Newark Penn Station,219,Train,3269,2019-04-01 18:32:11,1554143531
New York Penn Station,Secaucus,220,Train,3893,2019-04-01 22:49:08,1554158948
Secaucus,Newark Penn Station,221,Train,3893,2019-04-01 23:01:22,1554159682
Newark Penn Station,Newark Airport,222,Train,3893,2019-04-01 23:07:16,1554160036
East Orange,Newark Broad Street,223,Train,0418,2019-04-01 11:26:11,1554117971
Newark Broad Street,Hoboken,224,Train,0418,2019-04-01 11:39:00,1554118740
East Orange,Newark Broad Street,225,Train,0420,2019-04-01 12:18:08,1554121088
Newark Broad Street,Hoboken,226,Train,0420,2019-04-01 12:31:00,1554121860
Secaucus,Hoboken,227,Train,0044,2019-04-01 06:45:00,1554101100
Rutherford,Secaucus,228,Train,1162,2019-04-01 10:11:11,1554113471
Secaucus,Hoboken,229,Train,1162,2019-04-01 10:21:00,1554114060
New York Penn Station,Secaucus,230,Train,3251,2019-04-01 14:56:00,1554130560
Secaucus,Newark Penn Station,231,Train,3251,2019-04-01 15:07:01,1554131221
Newark Penn Station,Newark Airport,232,Train,3251,2019-04-01 15:14:15,1554131655
Newark Airport,Newark Penn Station,233,Train,3860,2019-04-01 17:26:11,1554139571
Newark Penn Station,Secaucus,234,Train,3860,2019-04-01 17:34:13,1554140053
Secaucus,New York Penn Station,235,Train,3860,2019-04-01 17:46:00,1554140760
Newark Broad Street,Hoboken,236,Train,0416,2019-04-01 09:13:00,1554109980
New York Penn Station,Secaucus,237,Train,3293,2019-04-01 22:31:10,1554157870
Secaucus,Newark Penn Station,238,Train,3293,2019-04-01 22:41:14,1554158474
Newark Penn Station,Newark Airport,239,Train,3293,2019-04-01 22:47:07,1554158827
New York Penn Station,Secaucus,240,Train,3267,2019-04-01 17:45:17,1554140717
Secaucus,Newark Penn Station,241,Train,3267,2019-04-01 17:59:15,1554141555
Secaucus,Hoboken,242,Train,1154,2019-04-01 08:16:00,1554106560
Hoboken,Newark Broad Street,243,Train,0429,2019-04-01 17:24:13,1554139453
Hoboken,Newark Broad Street,244,Train,0871,2019-04-01 05:57:18,1554098238
Newark Broad Street,East Orange,245,Train,0871,2019-04-01 06:03:04,1554098584
Newark Airport,Newark Penn Station,246,Train,3856,2019-04-01 16:27:00,1554136020
Newark Penn Station,Secaucus,247,Train,3856,2019-04-01 16:35:15,1554136515
Secaucus,New York Penn Station,248,Train,3856,2019-04-01 16:48:00,1554137280
Hoboken,Secaucus,249,Train,1153,2019-04-01 11:51:25,1554119485
Secaucus,Rutherford,250,Train,1153,2019-04-01 12:00:06,1554120006
Newark Airport,Newark Penn Station,251,Train,3260,2019-04-01 17:19:16,1554139156
Newark Penn Station,Secaucus,252,Train,3260,2019-04-01 17:27:12,1554139632
Secaucus,New York Penn Station,253,Train,3260,2019-04-01 17:35:00,1554140100
Hoboken,Newark Broad Street,254,Train,0411,2019-04-01 09:14:06,1554110046
Newark Broad Street,East Orange,255,Train,0411,2019-04-01 09:21:27,1554110487
East Orange,Newark Broad Street,256,Train,0882,2019-04-01 20:56:22,1554152182
Newark Broad Street,Hoboken,257,Train,0882,2019-04-01 21:10:00,1554153000
Hoboken,Secaucus,258,Train,1107,2019-04-01 07:45:10,1554104710
Secaucus,Kingsland,259,Train,1107,2019-04-01 07:51:09,1554105069
East Orange,Newark Broad Street,260,Train,0442,2019-04-02 01:05:14,1554167114
Newark Broad Street,Hoboken,261,Train,0442,2019-04-02 01:19:00,1554167940
Kingsland,Secaucus,262,Train,1100,2019-04-01 05:50:03,1554097803
Secaucus,Hoboken,263,Train,1100,2019-04-01 05:59:00,1554098340
Newark Airport,Newark Penn Station,264,Train,3834,2019-04-01 10:56:03,1554116163
Newark Penn Station,Secaucus,265,Train,3834,2019-04-01 11:04:04,1554116644
Secaucus,New York Penn Station,266,Train,3834,2019-04-01 11:15:00,1554117300
Hoboken,Secaucus,267,Train,1109,2019-04-01 11:42:16,1554118936
Secaucus,Kingsland,268,Train,1109,2019-04-01 11:48:11,1554119291
East Orange,Newark Broad Street,269,Train,0480,2019-04-01 10:09:17,1554113357
Newark Broad Street,Hoboken,270,Train,0480,2019-04-01 10:23:00,1554114180
New York Penn Station,Secaucus,271,Train,3833,2019-04-01 10:11:08,1554113468
Secaucus,Newark Penn Station,272,Train,3833,2019-04-01 10:21:23,1554114083
Newark Penn Station,Newark Airport,273,Train,3833,2019-04-01 10:27:17,1554114437
Union,Newark Penn Station,274,Train,5902,2019-04-01 09:13:00,1554109980
Newark Airport,Newark Penn Station,275,Train,3202,2019-04-01 05:07:02,1554095222
Newark Penn Station,Secaucus,276,Train,3202,2019-04-01 05:14:43,1554095683
Secaucus,New York Penn Station,277,Train,3202,2019-04-01 05:29:00,1554096540
Secaucus,New York Penn Station,278,Train,6314,2019-04-01 08:04:00,1554105840
Hoboken,Secaucus,279,Train,1113,2019-04-01 14:57:21,1554130641
Secaucus,Kingsland,280,Train,1113,2019-04-01 15:04:11,1554131051
Hoboken,Newark Broad Street,281,Train,0451,2019-04-01 23:09:02,1554160142
Newark Broad Street,East Orange,282,Train,0451,2019-04-01 23:14:03,1554160443
New York Penn Station,Secaucus,283,Train,3829,2019-04-01 09:29:19,1554110959
Secaucus,Newark Penn Station,284,Train,3829,2019-04-01 09:39:08,1554111548
Newark Penn Station,Newark Airport,285,Train,3829,2019-04-01 09:46:29,1554111989
New York Penn Station,Secaucus,286,Train,3227,2019-04-01 08:56:24,1554108984
Secaucus,Newark Penn Station,287,Train,3227,2019-04-01 09:06:09,1554109569
Newark Penn Station,Newark Airport,288,Train,3227,2019-04-01 09:12:22,1554109942
Hoboken,Secaucus,289,Train,1319,2019-04-01 16:38:06,1554136686
Secaucus,Kingsland,290,Train,1319,2019-04-01 16:46:18,1554137178
New York Penn Station,Secaucus,291,Train,6307,2019-04-01 06:52:09,1554101529
Secaucus,Newark Broad Street,292,Train,6307,2019-04-01 07:02:21,1554102141
Kingsland,Secaucus,293,Train,1122,2019-04-01 17:57:08,1554141428
Secaucus,Hoboken,294,Train,1122,2019-04-01 18:05:00,1554141900
Hoboken,Newark Broad Street,295,Train,0807,2019-04-01 17:48:13,1554140893
Newark Penn Station,Secaucus,296,Train,3216,2019-04-01 07:17:13,1554103033
Secaucus,New York Penn Station,297,Train,3216,2019-04-01 07:29:00,1554103740
Newark Airport,Newark Penn Station,298,Train,3818,2019-04-01 07:34:09,1554104049
Newark Penn Station,Secaucus,299,Train,3818,2019-04-01 07:43:22,1554104602
Secaucus,New York Penn Station,300,Train,3818,2019-04-01 07:56:00,1554105360
Hoboken,Secaucus,301,Train,1125,2019-04-01 19:05:07,1554145507
Secaucus,Kingsland,302,Train,1125,2019-04-01 19:16:02,1554146162
New York Penn Station,Secaucus,303,Train,3827,2019-04-01 08:41:11,1554108071
Secaucus,Newark Penn Station,304,Train,3827,2019-04-01 08:51:07,1554108667
Newark Penn Station,Newark Airport,305,Train,3827,2019-04-01 08:57:10,1554109030
New York Penn Station,Newark Penn Station,306,Train,3873,2019-04-01 18:47:13,1554144433
Newark Penn Station,Newark Airport,307,Train,3873,2019-04-01 18:54:07,1554144847
New York Penn Station,Secaucus,308,Train,3289,2019-04-01 21:52:07,1554155527
Secaucus,Newark Penn Station,309,Train,3289,2019-04-01 22:03:08,1554156188
Newark Penn Station,Newark Airport,310,Train,3289,2019-04-01 22:10:15,1554156615
New York Penn Station,Secaucus,311,Train,3887,2019-04-01 21:20:10,1554153610
Secaucus,Newark Penn Station,312,Train,3887,2019-04-01 21:32:08,1554154328
Newark Penn Station,Newark Airport,313,Train,3887,2019-04-01 21:39:06,1554154746
East Orange,Newark Broad Street,314,Train,0854,2019-04-01 13:50:06,1554126606
Newark Broad Street,Hoboken,315,Train,0854,2019-04-01 14:04:00,1554127440
Rutherford,Secaucus,316,Train,0068,2019-04-01 23:39:00,1554161940
Secaucus,Hoboken,317,Train,0068,2019-04-01 23:49:00,1554162540
Hoboken,Secaucus,318,Train,1171,2019-04-01 18:34:06,1554143646
Hoboken,Secaucus,319,Train,0057,2019-04-01 17:53:11,1554141191
Hoboken,Newark Broad Street,320,Train,0433,2019-04-01 17:57:09,1554141429
Hoboken,Newark Broad Street,321,Train,0853,2019-04-01 16:14:08,1554135248
Newark Airport,Newark Penn Station,322,Train,3880,2019-04-01 21:49:23,1554155363
Newark Penn Station,Secaucus,323,Train,3880,2019-04-01 22:00:33,1554156033
Secaucus,New York Penn Station,324,Train,3880,2019-04-01 22:11:00,1554156660
Newark Airport,Newark Penn Station,325,Train,3874,2019-04-01 20:26:46,1554150406
Newark Penn Station,Secaucus,326,Train,3874,2019-04-01 20:33:04,1554150784
Secaucus,New York Penn Station,327,Train,3874,2019-04-01 20:52:00,1554151920
Hoboken,Secaucus,328,Train,1149,2019-04-01 09:05:08,1554109508
Secaucus,Rutherford,329,Train,1149,2019-04-01 09:13:08,1554109988
Newark Broad Street,Hoboken,330,Train,0434,2019-04-01 21:33:00,1554154380
Watsessing Avenue,Newark Broad Street,331,Train,0262,2019-04-01 19:06:12,1554145572
Newark Broad Street,Hoboken,332,Train,0262,2019-04-01 19:21:00,1554146460
Secaucus,Hoboken,333,Train,0050,2019-04-01 08:05:00,1554105900
Hoboken,Secaucus,334,Train,0059,2019-04-01 18:28:12,1554143292
Newark Penn Station,Union,335,Train,5719,2019-04-01 10:16:19,1554113779
Newark Airport,Newark Penn Station,336,Train,3842,2019-04-01 13:01:18,1554123678
Newark Penn Station,Secaucus,337,Train,3842,2019-04-01 13:10:07,1554124207
Secaucus,New York Penn Station,338,Train,3842,2019-04-01 13:21:00,1554124860
Rutherford,Secaucus,339,Train,0066,2019-04-01 17:02:10,1554138130
Secaucus,Hoboken,340,Train,0066,2019-04-01 17:12:00,1554138720
Newark Broad Street,Hoboken,341,Train,0402,2019-04-01 06:36:00,1554100560
New York Penn Station,Secaucus,342,Train,3889,2019-04-01 21:49:23,1554155363
Secaucus,Newark Penn Station,343,Train,3889,2019-04-01 21:58:06,1554155886
Newark Penn Station,Newark Airport,344,Train,3889,2019-04-01 22:04:04,1554156244
New York Penn Station,Secaucus,345,Train,3845,2019-04-01 13:14:09,1554124449
Secaucus,Newark Penn Station,346,Train,3845,2019-04-01 13:23:10,1554124990
