Hoboken,Secaucus,44,Train,1719,2018-09-01 13:36:29,1535808989
Secaucus,Kingsland,45,Train,1719,2018-09-01 13:43:09,1535809389
Newark Penn Station,Union,46,Train,5523,2018-09-01 13:49:29,1535809769
New York Penn Station,Secaucus,47,Train,7845,2018-09-01 13:27:18,1535808438
Secaucus,Newark Penn Station,48,Train,7845,2018-09-01 13:38:10,1535809090
Newark Penn Station,Newark Airport,49,Train,7845,2018-09-01 13:45:06,1535809506
New York Penn Station,Secaucus,50,Train,6937,2018-09-01 19:22:05,1535829725
Secaucus,Newark Broad Street,51,Train,6937,2018-09-01 19:32:09,1535830329
Newark Broad Street,East Orange,52,Train,6937,2018-09-01 19:38:09,1535830689
Wood Ridge,Secaucus,53,Train,2104,2018-09-01 09:06:04,1535792764
Secaucus,Hoboken,54,Train,2104,2018-09-01 09:16:00,1535793360
Newark Airport,Newark Penn Station,55,Train,7220,2018-09-01 10:28:11,1535797691
Newark Penn Station,Secaucus,56,Train,7220,2018-09-01 10:42:08,1535798528
Secaucus,New York Penn Station,57,Train,7220,2018-09-01 10:52:00,1535799120
East Orange,Newark Broad Street,58,Train,6908,2018-09-01 06:18:03,1535782683
Newark Broad Street,Secaucus,59,Train,6908,2018-09-01 06:32:06,1535783526
Secaucus,New York Penn Station,60,Train,6908,2018-09-01 06:44:00,1535784240
East Orange,Newark Broad Street,61,Train,6930,2018-09-01 17:16:09,1535822169
Newark Broad Street,Secaucus,62,Train,6930,2018-09-01 17:30:02,1535823002
Secaucus,New York Penn Station,63,Train,6930,2018-09-01 17:40:00,1535823600
Newark Airport,Newark Penn Station,64,Train,7816,2018-09-01 09:11:12,1535793072
Newark Penn Station,Secaucus,65,Train,7816,2018-09-01 09:22:05,1535793725
Secaucus,New York Penn Station,66,Train,7816,2018-09-01 09:32:00,1535794320
New York Penn Station,Secaucus,67,Train,7829,2018-09-01 09:27:01,1535794021
Secaucus,Newark Penn Station,68,Train,7829,2018-09-01 09:36:03,1535794563
Newark Penn Station,Newark Airport,69,Train,7829,2018-09-01 09:44:11,1535795051
Rutherford,Secaucus,70,Train,1786,2018-09-02 01:06:12,1535850372
Secaucus,Hoboken,71,Train,1786,2018-09-02 01:20:00,1535851200
Hoboken,Secaucus,72,Train,2103,2018-09-01 08:25:07,1535790307
Secaucus,Wood Ridge,73,Train,2103,2018-09-01 08:35:14,1535790914
Newark Airport,Newark Penn Station,74,Train,7820,2018-09-01 10:13:21,1535796801
Newark Penn Station,Secaucus,75,Train,7820,2018-09-01 10:22:06,1535797326
Secaucus,New York Penn Station,76,Train,7820,2018-09-01 10:36:00,1535798160
New York Penn Station,Secaucus,77,Train,6939,2018-09-01 20:22:01,1535833321
Secaucus,Newark Broad Street,78,Train,6939,2018-09-01 20:33:06,1535833986
Newark Broad Street,East Orange,79,Train,6939,2018-09-01 20:42:08,1535834528
New York Penn Station,Secaucus,80,Train,7229,2018-09-01 09:18:05,1535793485
Secaucus,Newark Penn Station,81,Train,7229,2018-09-01 09:32:10,1535794330
Newark Penn Station,Newark Airport,82,Train,7229,2018-09-01 09:39:08,1535794748
Newark Airport,Newark Penn Station,83,Train,7818,2018-09-01 09:30:12,1535794212
Newark Penn Station,Secaucus,84,Train,7818,2018-09-01 09:47:10,1535795230
Secaucus,New York Penn Station,85,Train,7818,2018-09-01 09:55:00,1535795700
Newark Penn Station,Union,86,Train,5541,2018-09-01 22:47:06,1535842026
Newark Airport,Newark Penn Station,87,Train,7216,2018-09-01 09:23:10,1535793790
Newark Penn Station,Secaucus,88,Train,7216,2018-09-01 09:44:12,1535795052
Secaucus,New York Penn Station,89,Train,7216,2018-09-01 09:50:00,1535795400
New York Penn Station,Secaucus,90,Train,7281,2018-09-01 22:18:06,1535840286
Secaucus,Newark Penn Station,91,Train,7281,2018-09-01 22:27:05,1535840825
Newark Penn Station,Newark Airport,92,Train,7281,2018-09-01 22:34:09,1535841249
Kingsland,Secaucus,93,Train,1720,2018-09-01 16:10:09,1535818209
Secaucus,Hoboken,94,Train,1720,2018-09-01 16:19:00,1535818740
Union,Newark Penn Station,95,Train,5522,2018-09-01 15:14:00,1535814840
Newark Airport,Newark Penn Station,96,Train,7844,2018-09-01 16:12:06,1535818326
Newark Penn Station,Secaucus,97,Train,7844,2018-09-01 16:22:02,1535818922
Secaucus,New York Penn Station,98,Train,7844,2018-09-01 16:32:00,1535819520
Newark Penn Station,Union,99,Train,5525,2018-09-01 14:48:16,1535813296
Newark Airport,Newark Penn Station,100,Train,7272,2018-09-01 23:26:07,1535844367
Newark Penn Station,Secaucus,101,Train,7272,2018-09-01 23:34:07,1535844847
Secaucus,New York Penn Station,102,Train,7272,2018-09-01 23:43:00,1535845380
Hoboken,Secaucus,103,Train,1727,2018-09-01 17:36:08,1535823368
Secaucus,Kingsland,104,Train,1727,2018-09-01 17:43:20,1535823800
New York Penn Station,Secaucus,105,Train,7629,2018-09-01 09:00:00,1535792400
Kingsland,Secaucus,106,Train,1718,2018-09-01 15:11:03,1535814663
Secaucus,Hoboken,107,Train,1718,2018-09-01 15:19:00,1535815140
Newark Airport,Newark Penn Station,108,Train,7620,2018-09-01 10:09:05,1535796545
Newark Penn Station,Secaucus,109,Train,7620,2018-09-01 10:18:05,1535797085
Secaucus,New York Penn Station,110,Train,7620,2018-09-01 10:34:00,1535798040
Newark Airport,Newark Penn Station,111,Train,7244,2018-09-01 16:23:10,1535818990
Newark Penn Station,Secaucus,112,Train,7244,2018-09-01 16:31:22,1535819482
Secaucus,New York Penn Station,113,Train,7244,2018-09-01 16:42:00,1535820120
Newark Penn Station,Union,114,Train,5513,2018-09-01 08:48:13,1535791693
Hoboken,Secaucus,115,Train,1711,2018-09-01 09:41:04,1535794864
Secaucus,Kingsland,116,Train,1711,2018-09-01 09:47:09,1535795229
New York Penn Station,Newark Penn Station,117,Train,7875,2018-09-01 21:21:09,1535836869
Newark Penn Station,Newark Airport,118,Train,7875,2018-09-01 21:28:17,1535837297
New York Penn Station,Secaucus,119,Train,7881,2018-09-01 22:26:01,1535840761
Secaucus,Newark Penn Station,120,Train,7881,2018-09-01 22:35:17,1535841317
Newark Penn Station,Newark Airport,121,Train,7881,2018-09-01 22:41:09,1535841669
Kingsland,Secaucus,122,Train,1716,2018-09-01 14:09:04,1535810944
Secaucus,Hoboken,123,Train,1716,2018-09-01 14:18:00,1535811480
Union,Newark Penn Station,124,Train,5514,2018-09-01 11:14:00,1535800440
Hoboken,Secaucus,125,Train,1729,2018-09-01 18:36:09,1535826969
Secaucus,Kingsland,126,Train,1729,2018-09-01 18:43:01,1535827381
Newark Airport,Newark Penn Station,127,Train,7872,2018-09-01 23:12:06,1535843526
Newark Penn Station,Secaucus,128,Train,7872,2018-09-01 23:22:05,1535844125
Secaucus,New York Penn Station,129,Train,7872,2018-09-01 23:31:00,1535844660
Newark Airport,Newark Penn Station,130,Train,7826,2018-09-01 11:30:06,1535801406
Newark Penn Station,Secaucus,131,Train,7826,2018-09-01 11:41:04,1535802064
Secaucus,New York Penn Station,132,Train,7826,2018-09-01 11:51:00,1535802660
Newark Airport,Newark Penn Station,133,Train,7228,2018-09-01 12:27:01,1535804821
Newark Penn Station,Secaucus,134,Train,7228,2018-09-01 12:38:12,1535805492
Secaucus,New York Penn Station,135,Train,7228,2018-09-01 12:44:00,1535805840
Union,Newark Penn Station,136,Train,5540,2018-09-02 00:37:00,1535848620
New York Penn Station,Secaucus,137,Train,7217,2018-09-01 06:33:00,1535783580
Secaucus,Newark Penn Station,138,Train,7217,2018-09-01 06:33:00,1535783580
Newark Penn Station,Newark Airport,139,Train,7217,2018-09-01 06:33:00,1535783580
Hoboken,Secaucus,140,Train,2133,2018-09-01 23:32:11,1535844731
Secaucus,Wood Ridge,141,Train,2133,2018-09-01 23:41:09,1535845269
New York Penn Station,Secaucus,142,Train,7673,2018-09-01 20:01:12,1535832072
Secaucus,Newark Penn Station,143,Train,7673,2018-09-01 20:12:06,1535832726
Newark Penn Station,Newark Airport,144,Train,7673,2018-09-01 20:18:06,1535833086
New York Penn Station,Secaucus,145,Train,7821,2018-09-01 07:26:09,1535786769
Secaucus,Newark Penn Station,146,Train,7821,2018-09-01 07:42:02,1535787722
Newark Penn Station,Newark Airport,147,Train,7821,2018-09-01 07:48:01,1535788081
New York Penn Station,Secaucus,148,Train,6907,2018-09-02 00:44:04,1535849044
Secaucus,Newark Broad Street,149,Train,6907,2018-09-02 00:54:08,1535849648
Newark Broad Street,East Orange,150,Train,6907,2018-09-02 01:00:04,1535850004
East Orange,Newark Broad Street,151,Train,6938,2018-09-01 21:18:05,1535836685
Newark Broad Street,Secaucus,152,Train,6938,2018-09-01 21:28:17,1535837297
Secaucus,New York Penn Station,153,Train,6938,2018-09-01 21:38:00,1535837880
New York Penn Station,Secaucus,154,Train,7817,2018-09-01 06:23:00,1535782980
Secaucus,Newark Penn Station,155,Train,7817,2018-09-01 06:32:05,1535783525
Newark Penn Station,Newark Airport,156,Train,7817,2018-09-01 06:39:01,1535783941
New York Penn Station,Secaucus,157,Train,6931,2018-09-01 16:23:03,1535818983
Secaucus,Newark Broad Street,158,Train,6931,2018-09-01 16:33:09,1535819589
Newark Broad Street,East Orange,159,Train,6931,2018-09-01 16:39:04,1535819944
Newark Airport,Newark Penn Station,160,Train,7828,2018-09-01 12:17:08,1535804228
Newark Penn Station,Secaucus,161,Train,7828,2018-09-01 12:30:08,1535805008
Secaucus,New York Penn Station,162,Train,7828,2018-09-01 12:37:00,1535805420
Hoboken,Secaucus,163,Train,1787,2018-09-01 22:42:13,1535841733
Secaucus,Rutherford,164,Train,1787,2018-09-01 22:50:02,1535842202
Wood Ridge,Secaucus,165,Train,2102,2018-09-01 08:08:09,1535789289
Secaucus,Hoboken,166,Train,2102,2018-09-01 08:16:00,1535789760
East Orange,Newark Broad Street,167,Train,6936,2018-09-01 20:18:05,1535833085
Newark Broad Street,Secaucus,168,Train,6936,2018-09-01 20:28:09,1535833689
Secaucus,New York Penn Station,169,Train,6936,2018-09-01 20:39:00,1535834340
New York Penn Station,Secaucus,170,Train,6909,2018-09-02 02:36:00,1535855760
Secaucus,Newark Broad Street,171,Train,6909,2018-09-02 02:38:01,1535855881
Newark Broad Street,East Orange,172,Train,6909,2018-09-02 02:43:18,1535856198
New York Penn Station,Secaucus,173,Train,7221,2018-09-01 07:16:09,1535786169
Secaucus,Newark Penn Station,174,Train,7221,2018-09-01 07:25:06,1535786706
Newark Penn Station,Newark Airport,175,Train,7221,2018-09-01 07:34:02,1535787242
East Orange,Newark Broad Street,176,Train,6914,2018-09-01 09:18:06,1535793486
Newark Broad Street,Secaucus,177,Train,6914,2018-09-01 09:40:02,1535794802
Secaucus,New York Penn Station,178,Train,6914,2018-09-01 09:47:00,1535795220
Wood Ridge,Secaucus,179,Train,2118,2018-09-01 17:07:08,1535821628
Secaucus,Hoboken,180,Train,2118,2018-09-01 17:17:00,1535822220
Newark Airport,Newark Penn Station,181,Train,7832,2018-09-01 13:13:03,1535807583
Newark Penn Station,Secaucus,182,Train,7832,2018-09-01 13:22:12,1535808132
Secaucus,New York Penn Station,183,Train,7832,2018-09-01 13:34:00,1535808840
Newark Airport,Newark Penn Station,184,Train,7204,2018-09-01 06:16:07,1535782567
Newark Penn Station,Secaucus,185,Train,7204,2018-09-01 06:25:05,1535783105
Secaucus,New York Penn Station,186,Train,7204,2018-09-01 06:36:00,1535783760
New York Penn Station,Secaucus,187,Train,6913,2018-09-01 07:22:20,1535786540
Secaucus,Newark Broad Street,188,Train,6913,2018-09-01 07:36:12,1535787372
Newark Broad Street,East Orange,189,Train,6913,2018-09-01 07:41:21,1535787681
Newark Airport,Newark Penn Station,190,Train,7232,2018-09-01 13:24:08,1535808248
Newark Penn Station,Secaucus,191,Train,7232,2018-09-01 13:31:06,1535808666
Secaucus,New York Penn Station,192,Train,7232,2018-09-01 13:41:00,1535809260
New York Penn Station,Secaucus,193,Train,7669,2018-09-01 19:02:09,1535828529
Secaucus,Newark Penn Station,194,Train,7669,2018-09-01 19:11:09,1535829069
Newark Penn Station,Newark Airport,195,Train,7669,2018-09-01 19:19:05,1535829545
Hoboken,Secaucus,196,Train,2129,2018-09-01 21:33:08,1535837588
Secaucus,Wood Ridge,197,Train,2129,2018-09-01 21:43:02,1535838182
New York Penn Station,Secaucus,198,Train,6925,2018-09-01 13:24:06,1535808246
Secaucus,Newark Broad Street,199,Train,6925,2018-09-01 13:34:09,1535808849
Newark Broad Street,East Orange,200,Train,6925,2018-09-01 13:39:02,1535809142
Hoboken,Secaucus,201,Train,2111,2018-09-01 12:26:06,1535804766
Secaucus,Wood Ridge,202,Train,2111,2018-09-01 12:36:03,1535805363
East Orange,Newark Broad Street,203,Train,6922,2018-09-01 13:18:07,1535807887
Newark Broad Street,Secaucus,204,Train,6922,2018-09-01 13:27:06,1535808426
Secaucus,New York Penn Station,205,Train,6922,2018-09-01 13:38:00,1535809080
Newark Airport,Newark Penn Station,206,Train,7804,2018-09-01 06:10:08,1535782208
Newark Penn Station,Secaucus,207,Train,7804,2018-09-01 06:20:10,1535782810
Secaucus,New York Penn Station,208,Train,7804,2018-09-01 06:34:00,1535783640
Newark Airport,Newark Penn Station,209,Train,7850,2018-09-01 17:28:09,1535822889
Newark Penn Station,Secaucus,210,Train,7850,2018-09-01 17:36:19,1535823379
Secaucus,New York Penn Station,211,Train,7850,2018-09-01 17:45:00,1535823900
New York Penn Station,Secaucus,212,Train,7261,2018-09-01 17:18:05,1535822285
Secaucus,Newark Penn Station,213,Train,7261,2018-09-01 17:27:02,1535822822
Newark Penn Station,Newark Airport,214,Train,7261,2018-09-01 17:34:05,1535823245
Union,Newark Penn Station,215,Train,5536,2018-09-01 22:14:00,1535840040
New York Penn Station,Secaucus,216,Train,7857,2018-09-01 16:26:05,1535819165
Secaucus,Newark Penn Station,217,Train,7857,2018-09-01 16:39:12,1535819952
Newark Penn Station,Newark Airport,218,Train,7857,2018-09-01 16:45:06,1535820306
Newark Airport,Newark Penn Station,219,Train,7868,2018-09-01 22:12:01,1535839921
Newark Penn Station,Secaucus,220,Train,7868,2018-09-01 22:20:10,1535840410
Secaucus,New York Penn Station,221,Train,7868,2018-09-01 22:31:00,1535841060
Newark Penn Station,Union,222,Train,5531,2018-09-01 17:48:07,1535824087
Union,Newark Penn Station,223,Train,5538,2018-09-01 23:14:00,1535843640
New York Penn Station,Secaucus,224,Train,7861,2018-09-01 17:24:06,1535822646
Secaucus,Newark Penn Station,225,Train,7861,2018-09-01 17:34:06,1535823246
Newark Penn Station,Newark Airport,226,Train,7861,2018-09-01 17:40:04,1535823604
Hoboken,Secaucus,227,Train,0075,2018-09-01 13:30:11,1535808611
Secaucus,Rutherford,228,Train,0075,2018-09-01 13:40:05,1535809205
Hoboken,Secaucus,229,Train,0081,2018-09-01 21:40:16,1535838016
Secaucus,Rutherford,230,Train,0081,2018-09-01 21:49:07,1535838547
Hoboken,Secaucus,231,Train,1705,2018-09-01 06:38:00,1535783880
Secaucus,Kingsland,232,Train,1705,2018-09-01 06:45:04,1535784304
East Orange,Newark Broad Street,233,Train,6940,2018-09-01 22:17:21,1535840241
Newark Broad Street,Secaucus,234,Train,6940,2018-09-01 22:26:02,1535840762
Secaucus,New York Penn Station,235,Train,6940,2018-09-01 22:38:00,1535841480
Newark Airport,Newark Penn Station,236,Train,7268,2018-09-01 22:23:07,1535840587
Newark Penn Station,Secaucus,237,Train,7268,2018-09-01 22:40:07,1535841607
Secaucus,New York Penn Station,238,Train,7268,2018-09-01 22:48:00,1535842080
Secaucus,Hoboken,239,Train,0072,2018-09-01 09:39:00,1535794740
New York Penn Station,Secaucus,240,Train,7257,2018-09-01 16:18:01,1535818681
Secaucus,Newark Penn Station,241,Train,7257,2018-09-01 16:26:16,1535819176
Newark Penn Station,Newark Airport,242,Train,7257,2018-09-01 16:33:09,1535819589
New York Penn Station,Secaucus,243,Train,7859,2018-09-01 17:04:01,1535821441
Secaucus,Newark Penn Station,244,Train,7859,2018-09-01 17:13:02,1535821982
Newark Penn Station,Newark Airport,245,Train,7859,2018-09-01 17:19:14,1535822354
Secaucus,Hoboken,246,Train,2110,2018-09-01 12:35:00,1535805300
New York Penn Station,Secaucus,247,Train,6923,2018-09-01 12:24:08,1535804648
Secaucus,Newark Broad Street,248,Train,6923,2018-09-01 12:35:20,1535805320
Newark Broad Street,East Orange,249,Train,6923,2018-09-01 12:42:05,1535805725
New York Penn Station,Secaucus,250,Train,7233,2018-09-01 10:19:10,1535797150
Secaucus,Newark Penn Station,251,Train,7233,2018-09-01 10:31:07,1535797867
Newark Penn Station,Newark Airport,252,Train,7233,2018-09-01 10:36:05,1535798165
New York Penn Station,Secaucus,253,Train,7657,2018-09-01 16:07:13,1535818033
Secaucus,Newark Penn Station,254,Train,7657,2018-09-01 16:16:05,1535818565
Newark Penn Station,Newark Airport,255,Train,7657,2018-09-01 16:26:16,1535819176
Hoboken,Secaucus,256,Train,2117,2018-09-01 15:40:08,1535816408
East Orange,Newark Broad Street,257,Train,6924,2018-09-01 14:17:05,1535811425
Newark Broad Street,Secaucus,258,Train,6924,2018-09-01 14:27:16,1535812036
Secaucus,New York Penn Station,259,Train,6924,2018-09-01 14:38:00,1535812680
Hoboken,Secaucus,260,Train,2121,2018-09-01 17:25:09,1535822709
Secaucus,Wood Ridge,261,Train,2121,2018-09-01 17:34:05,1535823245
East Orange,Newark Broad Street,262,Train,6912,2018-09-01 08:16:05,1535789765
Newark Broad Street,Secaucus,263,Train,6912,2018-09-01 08:35:14,1535790914
Secaucus,New York Penn Station,264,Train,6912,2018-09-01 08:42:00,1535791320
Newark Airport,Newark Penn Station,265,Train,7834,2018-09-01 13:26:04,1535808364
Newark Penn Station,Secaucus,266,Train,7834,2018-09-01 13:35:13,1535808913
Secaucus,New York Penn Station,267,Train,7834,2018-09-01 13:43:00,1535809380
Wood Ridge,Secaucus,268,Train,2126,2018-09-01 21:11:06,1535836266
Secaucus,Hoboken,269,Train,2126,2018-09-01 21:22:00,1535836920
Hoboken,Secaucus,270,Train,2119,2018-09-01 16:24:06,1535819046
Secaucus,Wood Ridge,271,Train,2119,2018-09-01 16:34:06,1535819646
New York Penn Station,Secaucus,272,Train,7833,2018-09-01 10:27:07,1535797627
Secaucus,Newark Penn Station,273,Train,7833,2018-09-01 10:36:15,1535798175
Newark Penn Station,Newark Airport,274,Train,7833,2018-09-01 10:42:10,1535798530
New York Penn Station,Secaucus,275,Train,6915,2018-09-01 08:22:10,1535790130
Secaucus,Newark Broad Street,276,Train,6915,2018-09-01 08:32:10,1535790730
Newark Broad Street,East Orange,277,Train,6915,2018-09-01 08:40:02,1535791202
New York Penn Station,Secaucus,278,Train,7269,2018-09-01 19:18:08,1535829488
Secaucus,Newark Penn Station,279,Train,7269,2018-09-01 19:27:06,1535830026
Newark Penn Station,Newark Airport,280,Train,7269,2018-09-01 19:32:09,1535830329
New York Penn Station,Secaucus,281,Train,7867,2018-09-01 19:13:07,1535829187
Secaucus,Newark Penn Station,282,Train,7867,2018-09-01 19:21:11,1535829671
Newark Penn Station,Newark Airport,283,Train,7867,2018-09-01 19:27:07,1535830027
New York Penn Station,Secaucus,284,Train,6941,2018-09-01 21:23:07,1535836987
Secaucus,Newark Broad Street,285,Train,6941,2018-09-01 21:33:08,1535837588
Newark Broad Street,East Orange,286,Train,6941,2018-09-01 21:39:10,1535837950
Newark Airport,Newark Penn Station,287,Train,7858,2018-09-01 19:28:10,1535830090
Newark Penn Station,Secaucus,288,Train,7858,2018-09-01 19:40:09,1535830809
Secaucus,New York Penn Station,289,Train,7858,2018-09-01 19:48:00,1535831280
Hoboken,Secaucus,290,Train,0073,2018-09-01 11:32:11,1535801531
Newark Airport,Newark Penn Station,291,Train,7256,2018-09-01 19:22:09,1535829729
Newark Penn Station,Secaucus,292,Train,7256,2018-09-01 19:34:08,1535830448
Secaucus,New York Penn Station,293,Train,7256,2018-09-01 19:45:00,1535831100
Newark Airport,Newark Penn Station,294,Train,7632,2018-09-01 13:08:06,1535807286
Newark Penn Station,Secaucus,295,Train,7632,2018-09-01 13:17:00,1535807820
Secaucus,New York Penn Station,296,Train,7632,2018-09-01 13:32:00,1535808720
Newark Airport,Newark Penn Station,297,Train,7860,2018-09-01 20:11:08,1535832668
Newark Penn Station,Secaucus,298,Train,7860,2018-09-01 20:21:09,1535833269
Secaucus,New York Penn Station,299,Train,7860,2018-09-01 20:31:00,1535833860
Newark Penn Station,Union,300,Train,5539,2018-09-01 21:48:05,1535838485
Secaucus,Hoboken,301,Train,0080,2018-09-01 19:38:00,1535830680
Kingsland,Secaucus,302,Train,1704,2018-09-01 08:09:00,1535789340
Secaucus,Hoboken,303,Train,1704,2018-09-01 08:19:00,1535789940
Union,Newark Penn Station,304,Train,5506,2018-09-01 07:15:00,1535786100
Kingsland,Secaucus,305,Train,0074,2018-09-01 11:09:00,1535800140
Secaucus,Hoboken,306,Train,0074,2018-09-01 11:21:00,1535800860
Newark Airport,Newark Penn Station,307,Train,7856,2018-09-01 19:13:04,1535829184
Newark Penn Station,Secaucus,308,Train,7856,2018-09-01 19:23:02,1535829782
Secaucus,New York Penn Station,309,Train,7856,2018-09-01 19:33:00,1535830380
Kingsland,Secaucus,310,Train,1732,2018-09-01 22:18:02,1535840282
Secaucus,Hoboken,311,Train,1732,2018-09-01 22:28:00,1535840880
Union,Newark Penn Station,312,Train,5530,2018-09-01 19:14:00,1535829240
New York Penn Station,Secaucus,313,Train,7869,2018-09-01 19:25:08,1535829908
Secaucus,Newark Penn Station,314,Train,7869,2018-09-01 19:33:02,1535830382
Newark Penn Station,Newark Airport,315,Train,7869,2018-09-01 19:39:02,1535830742
Union,Newark Penn Station,316,Train,5508,2018-09-01 08:17:00,1535789820
New York Penn Station,Secaucus,317,Train,7851,2018-09-01 15:06:09,1535814369
Secaucus,Newark Penn Station,318,Train,7851,2018-09-01 15:16:05,1535814965
Newark Penn Station,Newark Airport,319,Train,7851,2018-09-01 15:24:01,1535815441
Newark Airport,Newark Penn Station,320,Train,7260,2018-09-01 20:27:18,1535833638
Newark Penn Station,Secaucus,321,Train,7260,2018-09-01 20:35:09,1535834109
Secaucus,New York Penn Station,322,Train,7260,2018-09-01 20:42:00,1535834520
Newark Penn Station,Union,323,Train,5537,2018-09-01 20:47:05,1535834825
Hoboken,Secaucus,324,Train,1735,2018-09-01 21:26:09,1535837169
Secaucus,Kingsland,325,Train,1735,2018-09-01 21:33:32,1535837612
Rutherford,Secaucus,326,Train,1870,2018-09-01 16:20:33,1535818833
Secaucus,Hoboken,327,Train,1870,2018-09-01 16:29:00,1535819340
Hoboken,Newark Broad Street,328,Train,0531,2018-09-01 16:32:05,1535819525
Newark Broad Street,Watsessing Avenue,329,Train,0531,2018-09-01 16:39:24,1535819964
Hoboken,Newark Broad Street,330,Train,0509,2018-09-02 01:40:06,1535852406
Newark Broad Street,Watsessing Avenue,331,Train,0509,2018-09-02 02:03:05,1535853785
Hoboken,Secaucus,332,Train,1883,2018-09-01 20:28:13,1535833693
Secaucus,Rutherford,333,Train,1883,2018-09-01 20:37:05,1535834225
Hoboken,Secaucus,334,Train,1877,2018-09-01 17:32:09,1535823129
Secaucus,Rutherford,335,Train,1877,2018-09-01 17:40:03,1535823603
Watsessing Avenue,Newark Broad Street,336,Train,0538,2018-09-01 21:20:07,1535836807
Newark Broad Street,Hoboken,337,Train,0538,2018-09-01 21:37:00,1535837820
Hoboken,Secaucus,338,Train,1879,2018-09-01 18:29:09,1535826549
Secaucus,Rutherford,339,Train,1879,2018-09-01 18:38:08,1535827088
Kingsland,Secaucus,340,Train,1822,2018-09-01 17:16:13,1535822173
Secaucus,Hoboken,341,Train,1822,2018-09-01 17:27:00,1535822820
Hoboken,Newark Broad Street,342,Train,0539,2018-09-01 20:35:11,1535834111
Newark Broad Street,Watsessing Avenue,343,Train,0539,2018-09-01 20:43:04,1535834584
Rutherford,Secaucus,344,Train,1878,2018-09-01 20:18:06,1535833086
Secaucus,Hoboken,345,Train,1878,2018-09-01 20:27:00,1535833620
Rutherford,Secaucus,346,Train,1876,2018-09-01 19:19:01,1535829541
Secaucus,Hoboken,347,Train,1876,2018-09-01 19:27:00,1535830020
