Newark Penn Station,Union,118,Train,5753,2019-02-01 21:18:11,1549055891
Hoboken,Newark Broad Street,119,Train,0645,2019-02-01 17:19:08,1549041548
Newark Broad Street,East Orange,120,Train,0645,2019-02-01 17:24:29,1549041869
Newark Airport,Newark Penn Station,121,Train,3830,2019-02-01 09:25:28,1549013128
Newark Penn Station,Secaucus,122,Train,3830,2019-02-01 09:40:11,1549014011
Secaucus,New York Penn Station,123,Train,3830,2019-02-01 09:48:00,1549014480
Newark Broad Street,New York Penn Station,124,Train,6328,2019-02-01 10:42:00,1549017720
Newark Airport,Newark Penn Station,125,Train,7800,2019-02-02 02:15:32,1549073732
Newark Penn Station,Secaucus,126,Train,7800,2019-02-02 02:23:08,1549074188
Secaucus,New York Penn Station,127,Train,7800,2019-02-02 02:45:00,1549075500
Kingsland,Secaucus,128,Train,1132,2019-02-01 21:51:08,1549057868
Secaucus,Hoboken,129,Train,1132,2019-02-01 22:02:00,1549058520
New York Penn Station,Secaucus,130,Train,6317,2019-02-01 09:37:07,1549013827
Secaucus,Newark Broad Street,131,Train,6317,2019-02-01 09:48:11,1549014491
Hoboken,Secaucus,132,Train,1309,2019-02-01 10:48:05,1549018085
Secaucus,Kingsland,133,Train,1309,2019-02-01 10:56:24,1549018584
Newark Penn Station,Secaucus,134,Train,3208,2019-02-01 06:12:26,1549001546
Secaucus,New York Penn Station,135,Train,3208,2019-02-01 06:22:00,1549002120
New York Penn Station,Secaucus,136,Train,3839,2019-02-01 11:47:12,1549021632
Secaucus,Newark Penn Station,137,Train,3839,2019-02-01 11:56:32,1549022192
Newark Penn Station,Newark Airport,138,Train,3839,2019-02-01 12:02:06,1549022526
Kingsland,Secaucus,139,Train,1104,2019-02-01 07:15:34,1549005334
Secaucus,Hoboken,140,Train,1104,2019-02-01 07:23:00,1549005780
Newark Airport,Newark Penn Station,141,Train,7200,2019-02-02 01:43:40,1549071820
Newark Penn Station,Secaucus,142,Train,7200,2019-02-02 01:51:10,1549072270
Secaucus,New York Penn Station,143,Train,7200,2019-02-02 02:02:00,1549072920
Hoboken,Secaucus,144,Train,1331,2019-02-01 23:08:17,1549062497
Secaucus,Kingsland,145,Train,1331,2019-02-01 23:15:12,1549062912
Secaucus,Kingsland,146,Train,1103,2019-02-01 06:14:24,1549001664
Newark Penn Station,New York Penn Station,147,Train,3230,2019-02-01 10:21:00,1549016460
Hoboken,Secaucus,148,Train,1627,2019-02-01 17:13:28,1549041208
Secaucus,Wood Ridge,149,Train,1627,2019-02-01 17:22:46,1549041766
Newark Airport,Newark Penn Station,150,Train,3514,2019-02-01 19:02:29,1549047749
Newark Penn Station,Secaucus,151,Train,3514,2019-02-01 19:02:29,1549047749
Secaucus,New York Penn Station,152,Train,3514,2019-02-01 19:02:29,1549047749
Hoboken,Newark Broad Street,153,Train,1085,2019-02-01 19:40:27,1549050027
Newark Broad Street,Watsessing Avenue,154,Train,1085,2019-02-01 19:52:06,1549050726
New York Penn Station,Secaucus,155,Train,3719,2019-02-01 14:39:28,1549031968
Secaucus,Newark Penn Station,156,Train,3719,2019-02-01 14:51:11,1549032671
Newark Penn Station,Newark Airport,157,Train,3719,2019-02-01 14:56:05,1549032965
Union,Newark Penn Station,158,Train,5422,2019-02-01 08:42:00,1549010520
New York Penn Station,Secaucus,159,Train,3721,2019-02-01 16:16:38,1549037798
Secaucus,Newark Penn Station,160,Train,3721,2019-02-01 16:29:16,1549038556
Newark Penn Station,Newark Airport,161,Train,3721,2019-02-01 16:35:23,1549038923
New York Penn Station,Secaucus,162,Train,6253,2019-02-01 15:58:12,1549036692
Secaucus,Newark Broad Street,163,Train,6253,2019-02-01 16:11:22,1549037482
Newark Broad Street,Watsessing Avenue,164,Train,6253,2019-02-01 16:18:24,1549037904
New York Penn Station,Secaucus,165,Train,3513,2019-02-01 17:23:09,1549041789
Secaucus,Newark Penn Station,166,Train,3513,2019-02-01 17:23:09,1549041789
Newark Penn Station,Newark Airport,167,Train,3513,2019-02-01 17:23:09,1549041789
Secaucus,Hoboken,168,Train,1620,2019-02-01 09:09:00,1549012140
New York Penn Station,Secaucus,169,Train,6291,2019-02-01 19:50:15,1549050615
Secaucus,Newark Broad Street,170,Train,6291,2019-02-01 20:05:18,1549051518
Newark Broad Street,Watsessing Avenue,171,Train,6291,2019-02-01 20:12:31,1549051951
Wood Ridge,Secaucus,172,Train,1616,2019-02-01 08:43:12,1549010592
Secaucus,Hoboken,173,Train,1616,2019-02-01 08:55:00,1549011300
New York Penn Station,Secaucus,174,Train,3373,2019-02-01 18:34:11,1549046051
Secaucus,Newark Penn Station,175,Train,3373,2019-02-01 18:34:11,1549046051
New York Penn Station,Secaucus,176,Train,6601,2019-02-02 01:20:21,1549070421
Secaucus,Newark Broad Street,177,Train,6601,2019-02-02 01:33:05,1549071185
Newark Broad Street,East Orange,178,Train,6601,2019-02-02 01:41:11,1549071671
Hoboken,Secaucus,179,Train,1629,2019-02-01 17:43:31,1549043011
Newark Penn Station,Secaucus,180,Train,3710,2019-02-01 08:17:45,1549009065
Secaucus,New York Penn Station,181,Train,3710,2019-02-01 08:29:00,1549009740
Newark Broad Street,Secaucus,182,Train,6606,2019-02-01 06:45:12,1549003512
Secaucus,New York Penn Station,183,Train,6606,2019-02-01 06:57:00,1549004220
Hoboken,Secaucus,184,Train,1611,2019-02-01 11:27:23,1549020443
Secaucus,Wood Ridge,185,Train,1611,2019-02-01 11:38:09,1549021089
Hoboken,Secaucus,186,Train,1281,2019-02-01 22:28:22,1549060102
Secaucus,Rutherford,187,Train,1281,2019-02-01 22:48:10,1549061290
Newark Penn Station,Union,188,Train,5413,2019-02-01 08:17:04,1549009024
New York Penn Station,Newark Broad Street,189,Train,6639,2019-02-01 15:42:12,1549035732
Hoboken,Newark Penn Station,190,Train,2609,2019-02-01 17:44:31,1549043071
New York Penn Station,Newark Broad Street,191,Train,6209,2019-02-01 06:27:15,1549002435
East Orange,Newark Broad Street,192,Train,0338,2019-02-01 21:29:22,1549056562
Newark Broad Street,Hoboken,193,Train,0338,2019-02-01 21:43:00,1549057380
Hoboken,Secaucus,194,Train,1221,2019-02-01 17:27:12,1549042032
Secaucus,Kingsland,195,Train,1221,2019-02-01 17:35:15,1549042515
Hoboken,Secaucus,196,Train,1645,2019-02-01 21:56:09,1549058169
Secaucus,Wood Ridge,197,Train,1645,2019-02-01 22:07:10,1549058830
Newark Penn Station,Union,198,Train,5447,2019-02-01 19:19:34,1549048774
Newark Penn Station,Secaucus,199,Train,3318,2019-02-01 07:28:09,1549006089
Secaucus,New York Penn Station,200,Train,3318,2019-02-01 07:44:00,1549007040
Union,Newark Penn Station,201,Train,5440,2019-02-01 15:46:00,1549035960
New York Penn Station,Secaucus,202,Train,6655,2019-02-01 18:38:01,1549046281
Secaucus,Newark Broad Street,203,Train,6655,2019-02-01 18:51:04,1549047064
Kingsland,Secaucus,204,Train,1226,2019-02-01 20:02:11,1549051331
Secaucus,Hoboken,205,Train,1226,2019-02-01 20:10:00,1549051800
New York Penn Station,Secaucus,206,Train,6231,2019-02-01 09:56:32,1549014992
Secaucus,Newark Broad Street,207,Train,6231,2019-02-01 10:06:16,1549015576
Newark Broad Street,Watsessing Avenue,208,Train,6231,2019-02-01 10:14:21,1549016061
Hoboken,Newark Broad Street,209,Train,0309,2019-02-01 07:54:06,1549007646
Newark Broad Street,East Orange,210,Train,0309,2019-02-01 08:02:10,1549008130
Newark Penn Station,Secaucus,211,Train,3920,2019-02-01 07:53:01,1549007581
Secaucus,New York Penn Station,212,Train,3920,2019-02-01 08:04:00,1549008240
Watsessing Avenue,Newark Broad Street,213,Train,6238,2019-02-01 14:23:15,1549030995
Newark Broad Street,Secaucus,214,Train,6238,2019-02-01 14:37:10,1549031830
Secaucus,New York Penn Station,215,Train,6238,2019-02-01 14:48:00,1549032480
East Orange,Newark Broad Street,216,Train,0336,2019-02-01 20:04:29,1549051469
Newark Broad Street,Hoboken,217,Train,0336,2019-02-01 20:14:00,1549052040
Kingsland,Secaucus,218,Train,1210,2019-02-01 09:24:31,1549013071
Secaucus,Hoboken,219,Train,1210,2019-02-01 09:34:00,1549013640
New York Penn Station,Newark Broad Street,220,Train,6663,2019-02-01 19:44:08,1549050248
Newark Penn Station,Secaucus,221,Train,3918,2019-02-01 07:22:18,1549005738
Secaucus,New York Penn Station,222,Train,3918,2019-02-01 07:33:00,1549006380
Newark Penn Station,New York Penn Station,223,Train,3124,2019-02-01 08:07:00,1549008420
East Orange,Newark Broad Street,224,Train,6664,2019-02-01 18:26:28,1549045588
Newark Broad Street,Secaucus,225,Train,6664,2019-02-01 18:36:27,1549046187
Secaucus,New York Penn Station,226,Train,6664,2019-02-01 18:47:00,1549046820
Union,Newark Penn Station,227,Train,5412,2019-02-01 07:24:00,1549005840
New York Penn Station,Secaucus,228,Train,6297,2019-02-01 22:54:07,1549061647
Secaucus,Newark Broad Street,229,Train,6297,2019-02-01 23:04:19,1549062259
Newark Broad Street,Watsessing Avenue,230,Train,6297,2019-02-01 23:13:10,1549062790
Rutherford,Secaucus,231,Train,1280,2019-02-01 22:56:35,1549061795
Secaucus,Hoboken,232,Train,1280,2019-02-01 23:05:00,1549062300
New York Penn Station,Newark Broad Street,233,Train,6263,2019-02-01 17:13:41,1549041221
Newark Broad Street,Watsessing Avenue,234,Train,6263,2019-02-01 17:21:13,1549041673
New York Penn Station,Secaucus,235,Train,3711,2019-02-01 07:48:11,1549007291
Secaucus,Newark Penn Station,236,Train,3711,2019-02-01 07:57:11,1549007831
Rutherford,Secaucus,237,Train,1274,2019-02-01 18:18:50,1549045130
Secaucus,Hoboken,238,Train,1274,2019-02-01 18:29:00,1549045740
Wood Ridge,Secaucus,239,Train,1610,2019-02-01 07:59:09,1549007949
Secaucus,Hoboken,240,Train,1610,2019-02-01 08:09:00,1549008540
New York Penn Station,Secaucus,241,Train,6607,2019-02-01 07:17:19,1549005439
Secaucus,Newark Broad Street,242,Train,6607,2019-02-01 07:28:13,1549006093
Newark Penn Station,Hoboken,243,Train,2608,2019-02-01 09:14:00,1549012440
Hoboken,Newark Broad Street,244,Train,1079,2019-02-01 16:51:20,1549039880
Watsessing Avenue,Newark Broad Street,245,Train,6264,2019-02-01 19:57:18,1549051038
Newark Broad Street,Secaucus,246,Train,6264,2019-02-01 20:09:20,1549051760
Secaucus,New York Penn Station,247,Train,6264,2019-02-01 20:19:00,1549052340
Newark Airport,Newark Penn Station,248,Train,3716,2019-02-01 08:17:33,1549009053
Newark Penn Station,Secaucus,249,Train,3716,2019-02-01 08:17:33,1549009053
Secaucus,New York Penn Station,250,Train,3716,2019-02-01 08:17:33,1549009053
Newark Penn Station,Union,251,Train,5415,2019-02-01 09:25:05,1549013105
Wood Ridge,Secaucus,252,Train,1628,2019-02-01 14:49:08,1549032548
Secaucus,Hoboken,253,Train,1628,2019-02-01 14:57:00,1549033020
New York Penn Station,Secaucus,254,Train,3943,2019-02-01 16:24:08,1549038248
Secaucus,Newark Penn Station,255,Train,3943,2019-02-01 16:34:12,1549038852
Newark Airport,Newark Penn Station,256,Train,3512,2019-02-01 19:11:04,1549048264
Newark Penn Station,Secaucus,257,Train,3512,2019-02-01 19:18:33,1549048713
Secaucus,New York Penn Station,258,Train,3512,2019-02-01 19:32:00,1549049520
Watsessing Avenue,Newark Broad Street,259,Train,6252,2019-02-01 17:05:30,1549040730
Newark Broad Street,New York Penn Station,260,Train,6252,2019-02-01 17:05:30,1549040730
Newark Airport,Newark Penn Station,261,Train,3720,2019-02-01 09:36:31,1549013791
Newark Penn Station,Secaucus,262,Train,3720,2019-02-01 10:00:26,1549015226
Secaucus,New York Penn Station,263,Train,3720,2019-02-01 10:15:00,1549016100
Newark Broad Street,Secaucus,264,Train,6636,2019-02-01 12:09:09,1549022949
Secaucus,New York Penn Station,265,Train,6636,2019-02-01 12:20:00,1549023600
Hoboken,Secaucus,266,Train,1621,2019-02-01 14:01:22,1549029682
Secaucus,Wood Ridge,267,Train,1621,2019-02-01 14:15:10,1549030510
Newark Penn Station,Hoboken,268,Train,2606,2019-02-01 08:22:00,1549009320
Newark Penn Station,Union,269,Train,5423,2019-02-01 12:18:26,1549023506
New York Penn Station,Secaucus,270,Train,6299,2019-02-01 23:39:13,1549064353
Secaucus,Newark Broad Street,271,Train,6299,2019-02-01 23:39:13,1549064353
Newark Broad Street,Watsessing Avenue,272,Train,6299,2019-02-01 23:39:13,1549064353
Wood Ridge,Secaucus,273,Train,1626,2019-02-01 13:19:19,1549027159
Secaucus,Hoboken,274,Train,1626,2019-02-01 13:27:00,1549027620
New York Penn Station,Secaucus,275,Train,6631,2019-02-01 14:02:14,1549029734
Secaucus,Newark Broad Street,276,Train,6631,2019-02-01 14:13:10,1549030390
New York Penn Station,Secaucus,277,Train,3727,2019-02-01 17:49:11,1549043351
Secaucus,Newark Penn Station,278,Train,3727,2019-02-01 18:01:17,1549044077
Newark Broad Street,Hoboken,279,Train,1070,2019-02-01 07:07:00,1549004820
New York Penn Station,Secaucus,280,Train,3515,2019-02-01 18:31:10,1549045870
Secaucus,Newark Penn Station,281,Train,3515,2019-02-01 18:46:04,1549046764
Newark Penn Station,Newark Airport,282,Train,3515,2019-02-01 18:52:06,1549047126
Newark Airport,Newark Penn Station,283,Train,3718,2019-02-01 09:32:09,1549013529
Newark Penn Station,Secaucus,284,Train,3718,2019-02-01 09:49:09,1549014549
Secaucus,New York Penn Station,285,Train,3718,2019-02-01 10:01:00,1549015260
Newark Penn Station,Secaucus,286,Train,3926,2019-02-01 08:47:01,1549010821
Secaucus,New York Penn Station,287,Train,3926,2019-02-01 09:00:00,1549011600
Kingsland,Secaucus,288,Train,1216,2019-02-01 11:44:11,1549021451
Secaucus,Hoboken,289,Train,1216,2019-02-01 11:55:00,1549022100
New York Penn Station,Secaucus,290,Train,6201,2019-02-02 00:44:05,1549068245
Secaucus,Newark Broad Street,291,Train,6201,2019-02-02 00:56:08,1549068968
Newark Broad Street,Watsessing Avenue,292,Train,6201,2019-02-02 01:04:16,1549069456
East Orange,Newark Broad Street,293,Train,0308,2019-02-01 07:29:02,1549006142
Newark Broad Street,Hoboken,294,Train,0308,2019-02-01 07:42:00,1549006920
Union,Newark Penn Station,295,Train,5448,2019-02-01 18:53:00,1549047180
Watsessing Avenue,Newark Broad Street,296,Train,6206,2019-02-01 07:22:33,1549005753
Newark Broad Street,New York Penn Station,297,Train,6206,2019-02-01 07:41:00,1549006860
Newark Penn Station,Secaucus,298,Train,3310,2019-02-01 06:49:12,1549003752
Secaucus,New York Penn Station,299,Train,3310,2019-02-01 07:04:00,1549004640
Newark Broad Street,Secaucus,300,Train,6662,2019-02-01 18:12:49,1549044769
Secaucus,New York Penn Station,301,Train,6662,2019-02-01 18:25:00,1549045500
Hoboken,Newark Broad Street,302,Train,0337,2019-02-01 17:58:07,1549043887
Newark Broad Street,East Orange,303,Train,0337,2019-02-01 18:02:50,1549044170
New York Penn Station,Secaucus,304,Train,3917,2019-02-01 09:15:27,1549012527
Secaucus,Newark Penn Station,305,Train,3917,2019-02-01 09:24:15,1549013055
Newark Penn Station,Newark Airport,306,Train,3917,2019-02-01 09:30:30,1549013430
Hoboken,Secaucus,307,Train,1643,2019-02-01 20:34:12,1549053252
Secaucus,Wood Ridge,308,Train,1643,2019-02-01 20:48:26,1549054106
Newark Airport,Newark Penn Station,309,Train,3928,2019-02-01 08:55:08,1549011308
Newark Penn Station,Secaucus,310,Train,3928,2019-02-01 09:03:10,1549011790
Secaucus,New York Penn Station,311,Train,3928,2019-02-01 09:27:00,1549013220
Newark Penn Station,New York Penn Station,312,Train,3326,2019-02-01 09:07:00,1549012020
East Orange,Newark Broad Street,313,Train,6654,2019-02-01 16:31:04,1549038664
Newark Broad Street,New York Penn Station,314,Train,6654,2019-02-01 16:57:00,1549040220
Watsessing Avenue,Newark Broad Street,315,Train,6230,2019-02-01 12:19:28,1549023568
Newark Broad Street,Secaucus,316,Train,6230,2019-02-01 12:37:29,1549024649
Secaucus,New York Penn Station,317,Train,6230,2019-02-01 13:19:00,1549027140
Newark Penn Station,New York Penn Station,318,Train,3910,2019-02-01 06:11:00,1549001460
Kingsland,Secaucus,319,Train,1220,2019-02-01 16:04:05,1549037045
Secaucus,Hoboken,320,Train,1220,2019-02-01 16:15:00,1549037700
New York Penn Station,Secaucus,321,Train,6237,2019-02-01 11:42:30,1549021350
Secaucus,Newark Broad Street,322,Train,6237,2019-02-01 11:54:14,1549022054
Newark Broad Street,Watsessing Avenue,323,Train,6237,2019-02-01 12:01:11,1549022471
New York Penn Station,Secaucus,324,Train,6671,2019-02-01 20:49:14,1549054154
Secaucus,Newark Broad Street,325,Train,6671,2019-02-01 20:49:14,1549054154
New York Penn Station,Secaucus,326,Train,6215,2019-02-01 07:52:13,1549007533
Secaucus,Newark Broad Street,327,Train,6215,2019-02-01 08:02:38,1549008158
Newark Penn Station,Secaucus,328,Train,3932,2019-02-01 09:30:29,1549013429
Secaucus,New York Penn Station,329,Train,3932,2019-02-01 09:41:00,1549014060
Hoboken,Secaucus,330,Train,1205,2019-02-01 08:48:15,1549010895
Secaucus,Kingsland,331,Train,1205,2019-02-01 08:55:37,1549011337
Newark Broad Street,Secaucus,332,Train,6676,2019-02-01 22:57:10,1549061830
Secaucus,New York Penn Station,333,Train,6676,2019-02-01 23:08:00,1549062480
Newark Broad Street,Secaucus,334,Train,6640,2019-02-01 13:16:16,1549026976
Secaucus,New York Penn Station,335,Train,6640,2019-02-01 13:31:00,1549027860
Hoboken,Newark Broad Street,336,Train,1001,2019-02-01 14:19:11,1549030751
Newark Broad Street,Watsessing Avenue,337,Train,1001,2019-02-01 14:27:09,1549031229
Newark Penn Station,Union,338,Train,5455,2019-02-01 22:18:03,1549059483
Union,Newark Penn Station,339,Train,5452,2019-02-01 21:07:00,1549055220
East Orange,Newark Broad Street,340,Train,0312,2019-02-01 08:12:16,1549008736
Newark Broad Street,Hoboken,341,Train,0312,2019-02-01 08:28:00,1549009680
Newark Broad Street,Hoboken,342,Train,1006,2019-02-01 09:03:00,1549011780
Kingsland,Secaucus,343,Train,1234,2019-02-02 00:19:03,1549066743
Secaucus,Hoboken,344,Train,1234,2019-02-02 00:28:00,1549067280
New York Penn Station,Newark Broad Street,345,Train,6647,2019-02-01 17:35:20,1549042520
