Newark Penn Station,Union,42,Train,5529,2018-07-01 16:49:20,1530463760
New York Penn Station,Newark Penn Station,43,Train,7879,2018-07-01 22:14:17,1530483257
Newark Penn Station,Newark Airport,44,Train,7879,2018-07-01 22:19:09,1530483549
Union,Newark Penn Station,45,Train,5520,2018-07-01 14:14:00,1530454440
New York Penn Station,Secaucus,46,Train,7277,2018-07-01 21:19:11,1530479951
Secaucus,Newark Penn Station,47,Train,7277,2018-07-01 21:30:19,1530480619
Newark Penn Station,Newark Airport,48,Train,7277,2018-07-01 21:35:33,1530480933
Newark Airport,Newark Penn Station,49,Train,7248,2018-07-01 17:26:08,1530465968
Newark Penn Station,Secaucus,50,Train,7248,2018-07-01 17:36:15,1530466575
Secaucus,New York Penn Station,51,Train,7248,2018-07-01 17:48:00,1530467280
Newark Airport,Newark Penn Station,52,Train,7846,2018-07-01 16:28:11,1530462491
Newark Penn Station,Secaucus,53,Train,7846,2018-07-01 16:39:04,1530463144
Secaucus,New York Penn Station,54,Train,7846,2018-07-01 16:46:00,1530463560
Newark Penn Station,Union,55,Train,5527,2018-07-01 15:50:06,1530460206
Hoboken,Secaucus,56,Train,1725,2018-07-01 16:36:04,1530462964
Secaucus,Kingsland,57,Train,1725,2018-07-01 16:43:15,1530463395
New York Penn Station,Secaucus,58,Train,7841,2018-07-01 12:26:11,1530447971
Secaucus,Newark Penn Station,59,Train,7841,2018-07-01 12:33:10,1530448390
Newark Penn Station,Newark Airport,60,Train,7841,2018-07-01 12:39:11,1530448751
Union,Newark Penn Station,61,Train,5518,2018-07-01 13:14:00,1530450840
New York Penn Station,Secaucus,62,Train,6933,2018-07-01 17:23:25,1530465805
Secaucus,Newark Broad Street,63,Train,6933,2018-07-01 17:33:05,1530466385
Newark Broad Street,East Orange,64,Train,6933,2018-07-01 17:38:09,1530466689
Wood Ridge,Secaucus,65,Train,2100,2018-07-01 07:07:08,1530428828
Secaucus,Hoboken,66,Train,2100,2018-07-01 07:16:00,1530429360
Newark Airport,Newark Penn Station,67,Train,7224,2018-07-01 11:30:05,1530444605
Newark Penn Station,Secaucus,68,Train,7224,2018-07-01 11:36:02,1530444962
Secaucus,New York Penn Station,69,Train,7224,2018-07-01 11:44:00,1530445440
East Orange,Newark Broad Street,70,Train,6934,2018-07-01 19:19:08,1530472748
Newark Broad Street,Secaucus,71,Train,6934,2018-07-01 19:32:02,1530473522
Secaucus,New York Penn Station,72,Train,6934,2018-07-01 19:49:00,1530474540
Newark Airport,Newark Penn Station,73,Train,7812,2018-07-01 08:14:09,1530432849
Newark Penn Station,Secaucus,74,Train,7812,2018-07-01 08:23:01,1530433381
Secaucus,New York Penn Station,75,Train,7812,2018-07-01 08:35:00,1530434100
Hoboken,Secaucus,76,Train,2107,2018-07-01 10:23:03,1530440583
Secaucus,Wood Ridge,77,Train,2107,2018-07-01 10:34:03,1530441243
Newark Airport,Newark Penn Station,78,Train,7824,2018-07-01 11:14:08,1530443648
Newark Penn Station,Secaucus,79,Train,7824,2018-07-01 11:22:15,1530444135
Secaucus,New York Penn Station,80,Train,7824,2018-07-01 11:33:00,1530444780
Newark Airport,Newark Penn Station,81,Train,7212,2018-07-01 08:28:07,1530433687
Newark Penn Station,Secaucus,82,Train,7212,2018-07-01 08:38:06,1530434286
Secaucus,New York Penn Station,83,Train,7212,2018-07-01 08:46:00,1530434760
Kingsland,Secaucus,84,Train,1724,2018-07-01 18:15:14,1530468914
Secaucus,Hoboken,85,Train,1724,2018-07-01 18:27:00,1530469620
Union,Newark Penn Station,86,Train,5526,2018-07-01 17:14:00,1530465240
Newark Penn Station,Union,87,Train,5519,2018-07-01 11:49:07,1530445747
Newark Airport,Newark Penn Station,88,Train,7840,2018-07-01 15:20:08,1530458408
Newark Penn Station,Secaucus,89,Train,7840,2018-07-01 15:36:13,1530459373
Secaucus,New York Penn Station,90,Train,7840,2018-07-01 15:45:00,1530459900
Newark Penn Station,Union,91,Train,5521,2018-07-01 12:48:25,1530449305
Hoboken,Secaucus,92,Train,1723,2018-07-01 15:38:13,1530459493
Secaucus,Kingsland,93,Train,1723,2018-07-01 15:45:09,1530459909
New York Penn Station,Secaucus,94,Train,7847,2018-07-01 14:06:07,1530453967
Secaucus,Newark Penn Station,95,Train,7847,2018-07-01 14:17:14,1530454634
Newark Penn Station,Newark Airport,96,Train,7847,2018-07-01 14:21:10,1530454870
New York Penn Station,Secaucus,97,Train,7249,2018-07-01 14:17:14,1530454634
Secaucus,Newark Penn Station,98,Train,7249,2018-07-01 14:25:12,1530455112
Newark Penn Station,Newark Airport,99,Train,7249,2018-07-01 14:30:03,1530455403
Newark Airport,Newark Penn Station,100,Train,7624,2018-07-01 11:07:06,1530443226
Newark Penn Station,Secaucus,101,Train,7624,2018-07-01 11:16:07,1530443767
Secaucus,New York Penn Station,102,Train,7624,2018-07-01 11:30:00,1530444600
Newark Airport,Newark Penn Station,103,Train,7240,2018-07-01 15:37:12,1530459432
Newark Penn Station,Secaucus,104,Train,7240,2018-07-01 15:45:09,1530459909
Secaucus,New York Penn Station,105,Train,7240,2018-07-01 15:53:00,1530460380
Newark Penn Station,Union,106,Train,5517,2018-07-01 10:50:15,1530442215
Hoboken,Secaucus,107,Train,1715,2018-07-01 11:37:09,1530445029
Secaucus,Kingsland,108,Train,1715,2018-07-01 11:45:26,1530445526
New York Penn Station,Secaucus,109,Train,7871,2018-07-01 20:15:32,1530476132
Secaucus,Newark Penn Station,110,Train,7871,2018-07-01 20:23:10,1530476590
Newark Penn Station,Newark Airport,111,Train,7871,2018-07-01 20:29:15,1530476955
Union,Newark Penn Station,112,Train,5528,2018-07-01 18:14:00,1530468840
Kingsland,Secaucus,113,Train,1712,2018-07-01 12:10:30,1530447030
Secaucus,Hoboken,114,Train,1712,2018-07-01 12:21:00,1530447660
New York Penn Station,Secaucus,115,Train,7849,2018-07-01 14:29:10,1530455350
Secaucus,Newark Penn Station,116,Train,7849,2018-07-01 14:41:05,1530456065
Newark Penn Station,Newark Airport,117,Train,7849,2018-07-01 14:46:02,1530456362
Union,Newark Penn Station,118,Train,5510,2018-07-01 09:14:00,1530436440
Wood Ridge,Secaucus,119,Train,2108,2018-07-01 11:06:31,1530443191
Secaucus,Hoboken,120,Train,2108,2018-07-01 11:16:00,1530443760
Newark Airport,Newark Penn Station,121,Train,7822,2018-07-01 10:29:04,1530440944
Newark Penn Station,Secaucus,122,Train,7822,2018-07-01 10:44:11,1530441851
Secaucus,New York Penn Station,123,Train,7822,2018-07-01 10:51:00,1530442260
New York Penn Station,Secaucus,124,Train,7825,2018-07-01 08:25:06,1530433506
Secaucus,Newark Penn Station,125,Train,7825,2018-07-01 08:33:07,1530433987
Newark Penn Station,Newark Airport,126,Train,7825,2018-07-01 08:37:03,1530434223
New York Penn Station,Secaucus,127,Train,7813,2018-07-01 05:19:07,1530422347
Secaucus,Newark Penn Station,128,Train,7813,2018-07-01 05:28:04,1530422884
Newark Penn Station,Newark Airport,129,Train,7813,2018-07-01 05:33:01,1530423181
New York Penn Station,Secaucus,130,Train,6935,2018-07-01 18:22:09,1530469329
Secaucus,Newark Broad Street,131,Train,6935,2018-07-01 18:31:01,1530469861
Newark Broad Street,East Orange,132,Train,6935,2018-07-01 18:37:06,1530470226
Secaucus,Hoboken,133,Train,2106,2018-07-01 10:31:00,1530441060
East Orange,Newark Broad Street,134,Train,6932,2018-07-01 17:01:01,1530464461
Newark Broad Street,Secaucus,135,Train,6932,2018-07-01 17:01:01,1530464461
Secaucus,New York Penn Station,136,Train,6932,2018-07-01 17:01:01,1530464461
Newark Airport,Newark Penn Station,137,Train,7814,2018-07-01 08:33:11,1530433991
Newark Penn Station,New York Penn Station,138,Train,7814,2018-07-01 08:53:00,1530435180
Hoboken,Secaucus,139,Train,2101,2018-07-02 00:56:03,1530492963
Secaucus,Wood Ridge,140,Train,2101,2018-07-02 01:11:05,1530493865
New York Penn Station,Secaucus,141,Train,7225,2018-07-01 08:17:24,1530433044
Secaucus,Newark Penn Station,142,Train,7225,2018-07-01 08:26:02,1530433562
Newark Penn Station,Newark Airport,143,Train,7225,2018-07-01 08:30:02,1530433802
Rutherford,Secaucus,144,Train,1752,2018-07-01 07:19:24,1530429564
Secaucus,Hoboken,145,Train,1752,2018-07-01 07:27:00,1530430020
Hoboken,Secaucus,146,Train,2123,2018-07-01 18:31:01,1530469861
Secaucus,Wood Ridge,147,Train,2123,2018-07-01 18:42:01,1530470521
East Orange,Newark Broad Street,148,Train,6910,2018-07-01 07:16:09,1530429369
Newark Broad Street,Secaucus,149,Train,6910,2018-07-01 07:26:07,1530429967
Secaucus,New York Penn Station,150,Train,6910,2018-07-01 07:38:00,1530430680
Newark Penn Station,Secaucus,151,Train,3806,2018-07-01 05:07:25,1530421645
Secaucus,New York Penn Station,152,Train,3806,2018-07-01 05:20:00,1530422400
Newark Airport,Newark Penn Station,153,Train,7836,2018-07-01 14:11:25,1530454285
Newark Penn Station,Secaucus,154,Train,7836,2018-07-01 14:20:21,1530454821
Secaucus,New York Penn Station,155,Train,7836,2018-07-01 14:32:00,1530455520
Wood Ridge,Secaucus,156,Train,2124,2018-07-01 20:32:34,1530477154
Secaucus,Hoboken,157,Train,2124,2018-07-01 20:41:00,1530477660
East Orange,Newark Broad Street,158,Train,6928,2018-07-01 16:16:10,1530461770
Newark Broad Street,Secaucus,159,Train,6928,2018-07-01 16:31:06,1530462666
Secaucus,New York Penn Station,160,Train,6928,2018-07-01 16:39:00,1530463140
New York Penn Station,Secaucus,161,Train,6917,2018-07-01 09:22:12,1530436932
Secaucus,Newark Broad Street,162,Train,6917,2018-07-01 09:33:13,1530437593
Newark Broad Street,East Orange,163,Train,6917,2018-07-01 09:39:11,1530437951
Newark Airport,Newark Penn Station,164,Train,7236,2018-07-01 14:22:10,1530454930
Newark Penn Station,Secaucus,165,Train,7236,2018-07-01 14:31:10,1530455470
Secaucus,New York Penn Station,166,Train,7236,2018-07-01 14:41:00,1530456060
Newark Airport,Newark Penn Station,167,Train,7838,2018-07-01 14:25:12,1530455112
Newark Penn Station,Secaucus,168,Train,7838,2018-07-01 14:35:28,1530455728
Secaucus,New York Penn Station,169,Train,7838,2018-07-01 14:48:00,1530456480
Wood Ridge,Secaucus,170,Train,2112,2018-07-01 13:07:03,1530450423
Secaucus,Hoboken,171,Train,2112,2018-07-01 13:16:00,1530450960
New York Penn Station,Secaucus,172,Train,6921,2018-07-01 11:22:19,1530444139
Secaucus,Newark Broad Street,173,Train,6921,2018-07-01 11:32:04,1530444724
Newark Broad Street,East Orange,174,Train,6921,2018-07-01 11:39:07,1530445147
New York Penn Station,Secaucus,175,Train,6919,2018-07-01 10:22:09,1530440529
Secaucus,Newark Broad Street,176,Train,6919,2018-07-01 10:32:10,1530441130
Newark Broad Street,East Orange,177,Train,6919,2018-07-01 10:38:10,1530441490
New York Penn Station,Secaucus,178,Train,3201,2018-07-02 00:17:07,1530490627
Secaucus,Newark Penn Station,179,Train,3201,2018-07-02 00:25:09,1530491109
Newark Penn Station,Newark Airport,180,Train,3201,2018-07-02 00:30:08,1530491408
Hoboken,Secaucus,181,Train,2115,2018-07-01 14:24:04,1530455044
Secaucus,Wood Ridge,182,Train,2115,2018-07-01 14:34:04,1530455644
East Orange,Newark Broad Street,183,Train,6926,2018-07-01 15:16:11,1530458171
Newark Broad Street,Secaucus,184,Train,6926,2018-07-01 15:27:11,1530458831
Secaucus,New York Penn Station,185,Train,6926,2018-07-01 15:38:00,1530459480
Newark Airport,Newark Penn Station,186,Train,7854,2018-07-01 18:23:19,1530469399
Newark Penn Station,Secaucus,187,Train,7854,2018-07-01 18:34:11,1530470051
Secaucus,New York Penn Station,188,Train,7854,2018-07-01 18:43:00,1530470580
Kingsland,Secaucus,189,Train,1730,2018-07-01 21:07:03,1530479223
Secaucus,Hoboken,190,Train,1730,2018-07-01 21:18:00,1530479880
New York Penn Station,Secaucus,191,Train,7265,2018-07-01 18:18:04,1530469084
Secaucus,Newark Penn Station,192,Train,7265,2018-07-01 18:28:05,1530469685
Newark Penn Station,Newark Airport,193,Train,7265,2018-07-01 18:32:07,1530469927
Union,Newark Penn Station,194,Train,5532,2018-07-01 20:14:00,1530476040
Rutherford,Secaucus,195,Train,0078,2018-07-01 17:23:00,1530465780
Secaucus,Hoboken,196,Train,0078,2018-07-01 17:34:00,1530466440
New York Penn Station,Secaucus,197,Train,7853,2018-07-01 15:29:05,1530458945
Secaucus,Newark Penn Station,198,Train,7853,2018-07-01 15:38:38,1530459518
Newark Penn Station,Newark Airport,199,Train,7853,2018-07-01 15:42:02,1530459722
Kingsland,Secaucus,200,Train,1708,2018-07-01 10:10:07,1530439807
Secaucus,Hoboken,201,Train,1708,2018-07-01 10:19:00,1530440340
Newark Penn Station,Union,202,Train,5535,2018-07-01 19:47:11,1530474431
New York Penn Station,Secaucus,203,Train,7865,2018-07-01 18:25:13,1530469513
Secaucus,Newark Penn Station,204,Train,7865,2018-07-01 18:34:10,1530470050
Newark Penn Station,Newark Airport,205,Train,7865,2018-07-01 18:38:06,1530470286
New York Penn Station,Secaucus,206,Train,6943,2018-07-01 22:22:08,1530483728
Secaucus,Newark Broad Street,207,Train,6943,2018-07-01 22:32:07,1530484327
Newark Broad Street,East Orange,208,Train,6943,2018-07-01 22:38:07,1530484687
Hoboken,Secaucus,209,Train,0071,2018-07-01 09:34:12,1530437652
Kingsland,Secaucus,210,Train,1706,2018-07-01 09:09:05,1530436145
Secaucus,Hoboken,211,Train,1706,2018-07-01 09:18:00,1530436680
Kingsland,Secaucus,212,Train,0082,2018-07-01 23:15:00,1530486900
Secaucus,Hoboken,213,Train,0082,2018-07-01 23:28:00,1530487680
Kingsland,Secaucus,214,Train,0076,2018-07-01 13:09:00,1530450540
Secaucus,Hoboken,215,Train,0076,2018-07-01 13:22:00,1530451320
New York Penn Station,Secaucus,216,Train,7253,2018-07-01 15:20:03,1530458403
Secaucus,Newark Penn Station,217,Train,7253,2018-07-01 15:28:07,1530458887
Newark Penn Station,Newark Airport,218,Train,7253,2018-07-01 15:35:28,1530459328
New York Penn Station,Secaucus,219,Train,7637,2018-07-01 11:02:00,1530442920
Wood Ridge,Secaucus,220,Train,2114,2018-07-01 15:07:16,1530457636
Secaucus,Hoboken,221,Train,2114,2018-07-01 15:16:00,1530458160
East Orange,Newark Broad Street,222,Train,6918,2018-07-01 11:21:14,1530444074
Newark Broad Street,Secaucus,223,Train,6918,2018-07-01 11:30:06,1530444606
Secaucus,New York Penn Station,224,Train,6918,2018-07-01 11:43:00,1530445380
Newark Airport,Newark Penn Station,225,Train,3200,2018-07-02 01:47:07,1530496027
Newark Penn Station,Secaucus,226,Train,3200,2018-07-02 01:58:08,1530496688
Secaucus,New York Penn Station,227,Train,3200,2018-07-02 02:06:00,1530497160
New York Penn Station,Secaucus,228,Train,6927,2018-07-01 14:22:08,1530454928
Secaucus,Newark Broad Street,229,Train,6927,2018-07-01 14:33:08,1530455588
Newark Broad Street,East Orange,230,Train,6927,2018-07-01 14:39:10,1530455950
New York Penn Station,Secaucus,231,Train,7237,2018-07-01 11:19:14,1530443954
Secaucus,Newark Penn Station,232,Train,7237,2018-07-01 11:27:18,1530444438
Newark Penn Station,Newark Airport,233,Train,7237,2018-07-01 11:34:11,1530444851
East Orange,Newark Broad Street,234,Train,6920,2018-07-01 12:18:11,1530447491
Newark Broad Street,Secaucus,235,Train,6920,2018-07-01 12:27:03,1530448023
Secaucus,New York Penn Station,236,Train,6920,2018-07-01 12:39:00,1530448740
Newark Airport,Newark Penn Station,237,Train,7208,2018-07-01 07:42:05,1530430925
Newark Penn Station,Secaucus,238,Train,7208,2018-07-01 07:48:01,1530431281
Secaucus,New York Penn Station,239,Train,7208,2018-07-01 07:54:00,1530431640
New York Penn Station,Secaucus,240,Train,6929,2018-07-01 15:24:11,1530458651
Secaucus,Newark Broad Street,241,Train,6929,2018-07-01 15:33:11,1530459191
Newark Broad Street,East Orange,242,Train,6929,2018-07-01 15:40:06,1530459606
New York Penn Station,Secaucus,243,Train,7665,2018-07-01 18:13:17,1530468797
Secaucus,Newark Penn Station,244,Train,7665,2018-07-01 18:16:15,1530468975
Newark Penn Station,Newark Airport,245,Train,7665,2018-07-01 18:22:17,1530469337
Hoboken,Secaucus,246,Train,2125,2018-07-01 19:41:08,1530474068
Newark Airport,Newark Penn Station,247,Train,3800,2018-07-02 02:23:08,1530498188
Newark Penn Station,Secaucus,248,Train,3800,2018-07-02 02:33:00,1530498780
Secaucus,New York Penn Station,249,Train,3800,2018-07-02 02:45:00,1530499500
East Orange,Newark Broad Street,250,Train,6916,2018-07-01 10:17:06,1530440226
Newark Broad Street,Secaucus,251,Train,6916,2018-07-01 10:26:12,1530440772
Secaucus,New York Penn Station,252,Train,6916,2018-07-01 10:38:00,1530441480
Newark Airport,Newark Penn Station,253,Train,7830,2018-07-01 12:46:12,1530449172
Newark Penn Station,Secaucus,254,Train,7830,2018-07-01 12:57:10,1530449830
Secaucus,New York Penn Station,255,Train,7830,2018-07-01 13:06:00,1530450360
Newark Airport,Newark Penn Station,256,Train,7808,2018-07-01 07:11:06,1530429066
Newark Penn Station,Secaucus,257,Train,7808,2018-07-01 07:20:13,1530429613
Secaucus,New York Penn Station,258,Train,7808,2018-07-01 07:34:00,1530430440
Wood Ridge,Secaucus,259,Train,2122,2018-07-01 19:29:04,1530473344
Secaucus,Hoboken,260,Train,2122,2018-07-01 19:41:00,1530474060
New York Penn Station,Secaucus,261,Train,7837,2018-07-01 11:28:27,1530444507
Secaucus,Newark Penn Station,262,Train,7837,2018-07-01 11:36:04,1530444964
Newark Penn Station,Newark Airport,263,Train,7837,2018-07-01 11:41:09,1530445269
New York Penn Station,Secaucus,264,Train,7863,2018-07-01 18:04:14,1530468254
Secaucus,Newark Penn Station,265,Train,7863,2018-07-01 18:13:17,1530468797
Newark Penn Station,Newark Airport,266,Train,7863,2018-07-01 18:18:13,1530469093
Hoboken,Secaucus,267,Train,0077,2018-07-01 16:14:34,1530461674
Newark Airport,Newark Penn Station,268,Train,7252,2018-07-01 18:56:12,1530471372
Newark Penn Station,Secaucus,269,Train,7252,2018-07-01 19:05:00,1530471900
Secaucus,New York Penn Station,270,Train,7252,2018-07-01 19:17:00,1530472620
Hoboken,Secaucus,271,Train,1707,2018-07-01 07:42:03,1530430923
Secaucus,Kingsland,272,Train,1707,2018-07-01 07:48:00,1530431280
East Orange,Newark Broad Street,273,Train,6942,2018-07-01 23:16:09,1530486969
Newark Broad Street,Secaucus,274,Train,6942,2018-07-01 23:31:05,1530487865
Secaucus,New York Penn Station,275,Train,6942,2018-07-01 23:39:00,1530488340
Newark Airport,Newark Penn Station,276,Train,7864,2018-07-01 21:12:07,1530479527
Newark Penn Station,Secaucus,277,Train,7864,2018-07-01 21:23:02,1530480182
Secaucus,New York Penn Station,278,Train,7864,2018-07-01 21:32:00,1530480720
Kingsland,Secaucus,279,Train,0070,2018-07-01 07:06:00,1530428760
Secaucus,Hoboken,280,Train,0070,2018-07-01 07:19:00,1530429540
Newark Airport,Newark Penn Station,281,Train,7852,2018-07-01 18:12:07,1530468727
Newark Penn Station,Secaucus,282,Train,7852,2018-07-01 18:21:29,1530469289
Secaucus,New York Penn Station,283,Train,7852,2018-07-01 18:32:00,1530469920
Hoboken,Secaucus,284,Train,0079,2018-07-01 18:23:19,1530469399
Union,Newark Penn Station,285,Train,5534,2018-07-01 21:14:00,1530479640
New York Penn Station,Secaucus,286,Train,7855,2018-07-01 16:05:15,1530461115
Secaucus,Newark Penn Station,287,Train,7855,2018-07-01 16:14:06,1530461646
Newark Penn Station,Newark Airport,288,Train,7855,2018-07-01 16:17:06,1530461826
Newark Airport,Newark Penn Station,289,Train,7264,2018-07-01 21:26:01,1530480361
Newark Penn Station,Secaucus,290,Train,7264,2018-07-01 21:33:07,1530480787
Secaucus,New York Penn Station,291,Train,7264,2018-07-01 21:41:00,1530481260
Hoboken,Secaucus,292,Train,0041,2018-07-02 00:52:03,1530492723
Secaucus,Rutherford,293,Train,0041,2018-07-02 01:03:10,1530493390
Newark Penn Station,Union,294,Train,5533,2018-07-01 18:48:01,1530470881
Hoboken,Secaucus,295,Train,1731,2018-07-01 19:35:34,1530473734
Secaucus,Kingsland,296,Train,1731,2018-07-01 19:52:13,1530474733
Rutherford,Secaucus,297,Train,1874,2018-07-01 18:20:16,1530469216
Secaucus,Hoboken,298,Train,1874,2018-07-01 18:29:00,1530469740
Hoboken,Newark Broad Street,299,Train,0535,2018-07-01 18:33:06,1530469986
Newark Broad Street,Watsessing Avenue,300,Train,0535,2018-07-01 18:38:15,1530470295
Hoboken,Secaucus,301,Train,1873,2018-07-01 15:28:25,1530458905
Secaucus,Rutherford,302,Train,1873,2018-07-01 15:38:08,1530459488
Hoboken,Secaucus,303,Train,1875,2018-07-01 16:27:00,1530462420
Secaucus,Rutherford,304,Train,1875,2018-07-01 16:37:02,1530463022
Watsessing Avenue,Newark Broad Street,305,Train,0534,2018-07-01 19:22:20,1530472940
Newark Broad Street,Hoboken,306,Train,0534,2018-07-01 19:38:00,1530473880
Newark Penn Station,Union,307,Train,5403,2018-07-02 01:37:04,1530495424
Hoboken,Newark Broad Street,308,Train,0515,2018-07-01 08:31:08,1530433868
Newark Broad Street,Watsessing Avenue,309,Train,0515,2018-07-01 08:41:06,1530434466
Rutherford,Secaucus,310,Train,1854,2018-07-01 08:19:05,1530433145
Secaucus,Hoboken,311,Train,1854,2018-07-01 08:28:00,1530433680
Hoboken,Newark Broad Street,312,Train,0523,2018-07-01 12:34:10,1530448450
Newark Broad Street,Watsessing Avenue,313,Train,0523,2018-07-01 12:43:05,1530448985
Rutherford,Secaucus,314,Train,1862,2018-07-01 12:19:14,1530447554
Secaucus,Hoboken,315,Train,1862,2018-07-01 12:28:00,1530448080
Hoboken,Secaucus,316,Train,1837,2018-07-01 22:26:09,1530483969
Secaucus,Kingsland,317,Train,1837,2018-07-01 22:33:09,1530484389
Watsessing Avenue,Newark Broad Street,318,Train,0522,2018-07-01 13:22:06,1530451326
Newark Broad Street,Hoboken,319,Train,0522,2018-07-01 13:40:00,1530452400
Hoboken,Secaucus,320,Train,1863,2018-07-01 10:28:13,1530440893
Secaucus,Rutherford,321,Train,1863,2018-07-01 10:37:04,1530441424
Watsessing Avenue,Newark Broad Street,322,Train,0514,2018-07-01 09:22:11,1530436931
Newark Broad Street,Hoboken,323,Train,0514,2018-07-01 09:37:00,1530437820
Hoboken,Secaucus,324,Train,1855,2018-07-01 06:28:12,1530426492
Secaucus,Rutherford,325,Train,1855,2018-07-01 06:37:05,1530427025
Hoboken,Newark Broad Street,326,Train,0513,2018-07-01 06:26:10,1530426370
Newark Broad Street,Watsessing Avenue,327,Train,0513,2018-07-01 06:31:03,1530426663
New York Penn Station,Secaucus,328,Train,6937,2018-07-01 19:09:12,1530472152
Secaucus,Newark Broad Street,329,Train,6937,2018-07-01 19:09:12,1530472152
Newark Broad Street,East Orange,330,Train,6937,2018-07-01 19:09:12,1530472152
East Orange,Newark Broad Street,331,Train,6908,2018-07-01 06:17:09,1530425829
Newark Broad Street,Secaucus,332,Train,6908,2018-07-01 06:32:05,1530426725
Secaucus,New York Penn Station,333,Train,6908,2018-07-01 06:44:00,1530427440
Newark Airport,Newark Penn Station,334,Train,7220,2018-07-01 10:26:11,1530440771
Newark Penn Station,Secaucus,335,Train,7220,2018-07-01 10:38:09,1530441489
Secaucus,New York Penn Station,336,Train,7220,2018-07-01 10:46:00,1530441960
Wood Ridge,Secaucus,337,Train,2104,2018-07-01 09:07:09,1530436029
Secaucus,Hoboken,338,Train,2104,2018-07-01 09:16:00,1530436560
Newark Airport,Newark Penn Station,339,Train,7816,2018-07-01 09:15:05,1530436505
Newark Penn Station,Secaucus,340,Train,7816,2018-07-01 09:23:05,1530436985
Secaucus,New York Penn Station,341,Train,7816,2018-07-01 09:32:00,1530437520
East Orange,Newark Broad Street,342,Train,6930,2018-07-01 17:20:15,1530465615
Newark Broad Street,Secaucus,343,Train,6930,2018-07-01 17:30:10,1530466210
Secaucus,New York Penn Station,344,Train,6930,2018-07-01 17:40:00,1530466800
Hoboken,Secaucus,345,Train,2103,2018-07-01 08:26:03,1530433563
Secaucus,Wood Ridge,346,Train,2103,2018-07-01 08:36:02,1530434162
New York Penn Station,Secaucus,347,Train,7829,2018-07-01 09:26:01,1530437161
