Secaucus,New York Penn Station,44,Train,7840,2020-05-01 15:33:00,1588347180
Union,Newark Penn Station,45,Train,5526,2020-05-01 17:16:00,1588353360
Kingsland,Secaucus,46,Train,1724,2020-05-01 18:06:08,1588356368
Secaucus,Hoboken,47,Train,1724,2020-05-01 18:18:00,1588357080
New York Penn Station,Secaucus,48,Train,7849,2020-05-01 14:24:08,1588343048
Secaucus,Newark Penn Station,49,Train,7849,2020-05-01 14:33:09,1588343589
Newark Penn Station,Newark Airport,50,Train,7849,2020-05-01 14:38:05,1588343885
Union,Newark Penn Station,51,Train,5510,2020-05-01 09:14:00,1588324440
Kingsland,Secaucus,52,Train,1712,2020-05-01 12:06:14,1588334774
Secaucus,Hoboken,53,Train,1712,2020-05-01 12:18:00,1588335480
New York Penn Station,Secaucus,54,Train,7885,2020-05-01 23:24:02,1588375442
Secaucus,Newark Penn Station,55,Train,7885,2020-05-01 23:33:02,1588375982
Newark Penn Station,Newark Airport,56,Train,7885,2020-05-01 23:39:03,1588376343
New York Penn Station,Secaucus,57,Train,7871,2020-05-01 20:01:05,1588363265
Secaucus,Newark Penn Station,58,Train,7871,2020-05-01 20:01:05,1588363265
Newark Penn Station,Newark Airport,59,Train,7871,2020-05-01 20:01:05,1588363265
Union,Newark Penn Station,60,Train,5528,2020-05-01 18:14:00,1588356840
Hoboken,Secaucus,61,Train,1715,2020-05-01 11:36:05,1588332965
Secaucus,Kingsland,62,Train,1715,2020-05-01 11:43:05,1588333385
Newark Penn Station,Union,63,Train,5517,2020-05-01 10:48:04,1588330084
Newark Airport,Newark Penn Station,64,Train,7240,2020-05-01 15:23:02,1588346582
Newark Penn Station,Secaucus,65,Train,7240,2020-05-01 15:30:08,1588347008
Secaucus,New York Penn Station,66,Train,7240,2020-05-01 15:41:00,1588347660
Newark Airport,Newark Penn Station,67,Train,7624,2020-05-01 10:40:05,1588329605
Newark Penn Station,Secaucus,68,Train,7624,2020-05-01 10:40:05,1588329605
Secaucus,New York Penn Station,69,Train,7624,2020-05-01 10:40:05,1588329605
Hoboken,Secaucus,70,Train,2107,2020-05-01 10:24:12,1588328652
Secaucus,Wood Ridge,71,Train,2107,2020-05-01 10:37:11,1588329431
Newark Airport,Newark Penn Station,72,Train,7812,2020-05-01 08:13:05,1588320785
Newark Penn Station,Secaucus,73,Train,7812,2020-05-01 08:21:13,1588321273
Secaucus,New York Penn Station,74,Train,7812,2020-05-01 08:31:00,1588321860
East Orange,Newark Broad Street,75,Train,6934,2020-05-01 19:17:05,1588360625
Newark Broad Street,Secaucus,76,Train,6934,2020-05-01 19:25:04,1588361104
Secaucus,New York Penn Station,77,Train,6934,2020-05-01 19:38:00,1588361880
Newark Airport,Newark Penn Station,78,Train,7224,2020-05-01 11:23:01,1588332181
Newark Penn Station,Secaucus,79,Train,7224,2020-05-01 11:30:38,1588332638
Secaucus,New York Penn Station,80,Train,7224,2020-05-01 11:41:00,1588333260
New York Penn Station,Secaucus,81,Train,6933,2020-05-01 17:21:07,1588353667
Secaucus,Newark Broad Street,82,Train,6933,2020-05-01 17:32:00,1588354320
Newark Broad Street,East Orange,83,Train,6933,2020-05-01 17:37:09,1588354629
Newark Airport,Newark Penn Station,84,Train,7212,2020-05-01 08:24:23,1588321463
Newark Penn Station,Secaucus,85,Train,7212,2020-05-01 08:32:05,1588321925
Secaucus,New York Penn Station,86,Train,7212,2020-05-01 08:41:00,1588322460
New York Penn Station,Newark Broad Street,87,Train,8433,2020-05-01 18:24:12,1588357452
Newark Airport,Newark Penn Station,88,Train,7824,2020-05-01 11:16:08,1588331768
Newark Penn Station,Secaucus,89,Train,7824,2020-05-01 11:23:01,1588332181
Secaucus,New York Penn Station,90,Train,7824,2020-05-01 11:33:00,1588332780
Newark Penn Station,Union,91,Train,5529,2020-05-01 16:47:37,1588351657
Union,Newark Penn Station,92,Train,5516,2020-05-01 12:14:00,1588335240
New York Penn Station,Secaucus,93,Train,7241,2020-05-01 12:17:24,1588335444
Secaucus,Newark Penn Station,94,Train,7241,2020-05-01 12:25:17,1588335917
Newark Penn Station,Newark Airport,95,Train,7241,2020-05-01 12:31:11,1588336271
New York Penn Station,Secaucus,96,Train,7625,2020-05-01 08:08:00,1588320480
New York Penn Station,Secaucus,97,Train,7877,2020-05-01 21:25:07,1588368307
Secaucus,Newark Penn Station,98,Train,7877,2020-05-01 21:34:05,1588368845
Newark Penn Station,Newark Airport,99,Train,7877,2020-05-01 21:39:03,1588369143
Newark Penn Station,Union,100,Train,5511,2020-05-01 07:47:08,1588319228
Newark Airport,Newark Penn Station,101,Train,8800,2020-05-01 06:48:13,1588315693
Newark Penn Station,Secaucus,102,Train,8800,2020-05-01 06:56:01,1588316161
Secaucus,New York Penn Station,103,Train,8800,2020-05-01 07:08:00,1588316880
Newark Airport,Newark Penn Station,104,Train,7848,2020-05-01 17:17:05,1588353425
Newark Penn Station,Secaucus,105,Train,7848,2020-05-01 17:24:09,1588353849
Secaucus,New York Penn Station,106,Train,7848,2020-05-01 17:35:00,1588354500
New York Penn Station,Secaucus,107,Train,7841,2020-05-01 12:25:17,1588335917
Secaucus,Newark Penn Station,108,Train,7841,2020-05-01 12:33:11,1588336391
Newark Penn Station,Newark Airport,109,Train,7841,2020-05-01 12:39:17,1588336757
Union,Newark Penn Station,110,Train,5518,2020-05-01 13:14:00,1588338840
Hoboken,Secaucus,111,Train,1725,2020-05-01 16:36:03,1588350963
Secaucus,Kingsland,112,Train,1725,2020-05-01 16:43:09,1588351389
Newark Airport,Newark Penn Station,113,Train,7248,2020-05-01 17:24:08,1588353848
Newark Penn Station,Secaucus,114,Train,7248,2020-05-01 17:31:17,1588354277
Secaucus,New York Penn Station,115,Train,7248,2020-05-01 17:42:00,1588354920
Newark Airport,Newark Penn Station,116,Train,7846,2020-05-01 16:27:18,1588350438
Newark Penn Station,Secaucus,117,Train,7846,2020-05-01 16:34:07,1588350847
Secaucus,New York Penn Station,118,Train,7846,2020-05-01 16:45:00,1588351500
New York Penn Station,Newark Penn Station,119,Train,7879,2020-05-01 22:13:10,1588371190
Newark Penn Station,Newark Airport,120,Train,7879,2020-05-01 22:20:05,1588371605
New York Penn Station,Secaucus,121,Train,7277,2020-05-01 21:17:32,1588367852
Secaucus,Newark Penn Station,122,Train,7277,2020-05-01 21:26:19,1588368379
Newark Penn Station,Newark Airport,123,Train,7277,2020-05-01 21:32:20,1588368740
Union,Newark Penn Station,124,Train,5520,2020-05-01 14:15:00,1588342500
Watsessing Avenue,Newark Broad Street,125,Train,0544,2020-05-02 00:19:07,1588378747
Newark Broad Street,Hoboken,126,Train,0544,2020-05-02 00:35:00,1588379700
Wood Ridge,Secaucus,127,Train,9608,2020-05-01 11:11:11,1588331471
Secaucus,Hoboken,128,Train,9608,2020-05-01 11:18:00,1588331880
Wood Ridge,Secaucus,129,Train,9606,2020-05-01 10:13:12,1588327992
Secaucus,Hoboken,130,Train,9606,2020-05-01 10:21:00,1588328460
Union,Newark Penn Station,131,Train,8512,2020-05-01 07:38:00,1588318680
Hoboken,Secaucus,132,Train,1867,2020-05-01 12:29:11,1588336151
Secaucus,Rutherford,133,Train,1867,2020-05-01 12:38:11,1588336691
Hoboken,Newark Broad Street,134,Train,0519,2020-05-01 10:33:09,1588329189
Newark Broad Street,Watsessing Avenue,135,Train,0519,2020-05-01 10:39:10,1588329550
Rutherford,Secaucus,136,Train,1858,2020-05-01 10:18:12,1588328292
Secaucus,Hoboken,137,Train,1858,2020-05-01 10:27:00,1588328820
Watsessing Avenue,Newark Broad Street,138,Train,0526,2020-05-01 15:19:02,1588346342
Newark Broad Street,Hoboken,139,Train,0526,2020-05-01 15:37:00,1588347420
Watsessing Avenue,Newark Broad Street,140,Train,1090,2020-05-01 06:45:23,1588315523
Newark Broad Street,Hoboken,141,Train,1090,2020-05-01 07:01:00,1588316460
Newark Broad Street,Hoboken,142,Train,0984,2020-05-01 08:36:00,1588322160
Rutherford,Secaucus,143,Train,1856,2020-05-01 09:18:10,1588324690
Secaucus,Hoboken,144,Train,1856,2020-05-01 09:27:00,1588325220
Watsessing Avenue,Newark Broad Street,145,Train,9200,2020-05-01 07:06:14,1588316774
Newark Broad Street,Secaucus,146,Train,9200,2020-05-01 07:14:04,1588317244
Secaucus,New York Penn Station,147,Train,9200,2020-05-01 07:27:00,1588318020
Hoboken,Newark Broad Street,148,Train,0983,2020-05-01 11:02:13,1588330933
Newark Broad Street,East Orange,149,Train,0983,2020-05-01 11:07:10,1588331230
Watsessing Avenue,Newark Broad Street,150,Train,0510,2020-05-01 07:20:04,1588317604
Newark Broad Street,Hoboken,151,Train,0510,2020-05-01 07:37:00,1588318620
Wood Ridge,Secaucus,152,Train,9600,2020-05-01 07:07:13,1588316833
Secaucus,Hoboken,153,Train,9600,2020-05-01 07:16:00,1588317360
Hoboken,Newark Broad Street,154,Train,0545,2020-05-01 23:33:02,1588375982
Newark Broad Street,Watsessing Avenue,155,Train,0545,2020-05-01 23:38:01,1588376281
East Orange,Newark Broad Street,156,Train,0982,2020-05-01 07:03:14,1588316594
Newark Broad Street,Hoboken,157,Train,0982,2020-05-01 07:17:00,1588317420
Hoboken,Newark Broad Street,158,Train,0985,2020-05-01 13:51:07,1588341067
Newark Broad Street,East Orange,159,Train,0985,2020-05-01 13:58:26,1588341506
Hoboken,Secaucus,160,Train,1857,2020-05-01 07:28:12,1588318092
Secaucus,Rutherford,161,Train,1857,2020-05-01 07:37:10,1588318630
New York Penn Station,Secaucus,162,Train,8911,2020-05-01 06:21:37,1588314097
Secaucus,Newark Broad Street,163,Train,8911,2020-05-01 06:32:11,1588314731
Newark Broad Street,East Orange,164,Train,8911,2020-05-01 06:39:25,1588315165
Watsessing Avenue,Newark Broad Street,165,Train,0518,2020-05-01 11:20:11,1588332011
Newark Broad Street,Hoboken,166,Train,0518,2020-05-01 11:35:00,1588332900
Rutherford,Secaucus,167,Train,1866,2020-05-01 14:19:02,1588342742
Secaucus,Hoboken,168,Train,1866,2020-05-01 14:27:00,1588343220
Hoboken,Newark Broad Street,169,Train,0527,2020-05-01 14:32:07,1588343527
Newark Broad Street,Watsessing Avenue,170,Train,0527,2020-05-01 14:38:03,1588343883
Hoboken,Newark Broad Street,171,Train,1091,2020-05-01 16:14:03,1588349643
Newark Broad Street,Watsessing Avenue,172,Train,1091,2020-05-01 16:21:06,1588350066
Hoboken,Secaucus,173,Train,1859,2020-05-01 08:31:13,1588321873
Secaucus,Rutherford,174,Train,1859,2020-05-01 08:40:05,1588322405
East Orange,Newark Broad Street,175,Train,0962,2020-05-01 17:35:13,1588354513
Newark Broad Street,Hoboken,176,Train,0962,2020-05-01 17:51:00,1588355460
Hoboken,Newark Broad Street,177,Train,0965,2020-05-01 17:59:05,1588355945
Newark Broad Street,East Orange,178,Train,0965,2020-05-01 18:05:10,1588356310
New York Penn Station,Newark Broad Street,179,Train,8933,2020-05-01 17:53:06,1588355586
Watsessing Avenue,Newark Broad Street,180,Train,0534,2020-05-01 19:19:10,1588360750
Newark Broad Street,Hoboken,181,Train,0534,2020-05-01 19:37:00,1588361820
Hoboken,Secaucus,182,Train,1875,2020-05-01 16:29:11,1588350551
Secaucus,Rutherford,183,Train,1875,2020-05-01 16:37:06,1588351026
Hoboken,Newark Broad Street,184,Train,0953,2020-05-01 06:53:13,1588315993
Newark Broad Street,East Orange,185,Train,0953,2020-05-01 06:58:09,1588316289
East Orange,Newark Broad Street,186,Train,0954,2020-05-01 08:27:24,1588321644
Newark Broad Street,Hoboken,187,Train,0954,2020-05-01 08:41:00,1588322460
Wood Ridge,Secaucus,188,Train,9622,2020-05-01 18:16:03,1588356963
Secaucus,Hoboken,189,Train,9622,2020-05-01 18:28:00,1588357680
Hoboken,Secaucus,190,Train,9625,2020-05-01 19:39:11,1588361951
Secaucus,Wood Ridge,191,Train,9625,2020-05-01 19:49:10,1588362550
Hoboken,Secaucus,192,Train,1873,2020-05-01 15:28:07,1588346887
Secaucus,Rutherford,193,Train,1873,2020-05-01 15:37:01,1588347421
Hoboken,Newark Broad Street,194,Train,0955,2020-05-01 07:28:13,1588318093
Hoboken,Newark Broad Street,195,Train,0535,2020-05-01 18:33:05,1588357985
Newark Broad Street,Watsessing Avenue,196,Train,0535,2020-05-01 18:38:28,1588358308
East Orange,Newark Broad Street,197,Train,0952,2020-05-01 06:34:10,1588314850
Newark Broad Street,Hoboken,198,Train,0952,2020-05-01 06:49:00,1588315740
New York Penn Station,Newark Broad Street,199,Train,9225,2020-05-01 16:00:13,1588348813
Newark Broad Street,Watsessing Avenue,200,Train,9225,2020-05-01 16:07:05,1588349225
Rutherford,Secaucus,201,Train,1874,2020-05-01 18:19:04,1588357144
Secaucus,Hoboken,202,Train,1874,2020-05-01 18:28:00,1588357680
East Orange,Newark Broad Street,203,Train,0964,2020-05-01 18:29:01,1588357741
Newark Broad Street,Hoboken,204,Train,0964,2020-05-01 18:44:00,1588358640
Wood Ridge,Secaucus,205,Train,9624,2020-05-01 20:25:03,1588364703
Secaucus,Hoboken,206,Train,9624,2020-05-01 20:33:00,1588365180
Hoboken,Secaucus,207,Train,9623,2020-05-01 18:30:04,1588357804
Secaucus,Wood Ridge,208,Train,9623,2020-05-01 18:44:05,1588358645
Union,Newark Penn Station,209,Train,8508,2020-05-01 08:16:00,1588320960
Hoboken,Secaucus,210,Train,9615,2020-05-01 14:26:09,1588343169
Secaucus,Wood Ridge,211,Train,9615,2020-05-01 14:37:11,1588343831
Wood Ridge,Secaucus,212,Train,9612,2020-05-01 13:11:08,1588338668
Secaucus,Hoboken,213,Train,9612,2020-05-01 13:20:00,1588339200
Union,Newark Penn Station,214,Train,8506,2020-05-01 07:13:00,1588317180
Kingsland,Secaucus,215,Train,0070,2020-05-01 07:09:00,1588316940
Secaucus,Hoboken,216,Train,0070,2020-05-01 07:20:00,1588317600
Newark Airport,Newark Penn Station,217,Train,7864,2020-05-01 21:13:02,1588367582
Newark Penn Station,Secaucus,218,Train,7864,2020-05-01 21:20:19,1588368019
Secaucus,New York Penn Station,219,Train,7864,2020-05-01 21:32:00,1588368720
East Orange,Newark Broad Street,220,Train,6942,2020-05-01 23:16:21,1588374981
Newark Broad Street,Secaucus,221,Train,6942,2020-05-01 23:25:09,1588375509
Secaucus,New York Penn Station,222,Train,6942,2020-05-01 23:38:00,1588376280
Hoboken,Secaucus,223,Train,1707,2020-05-01 07:37:06,1588318626
Secaucus,Kingsland,224,Train,1707,2020-05-01 07:44:09,1588319049
Newark Airport,Newark Penn Station,225,Train,7252,2020-05-01 18:27:02,1588357622
Newark Penn Station,Secaucus,226,Train,7252,2020-05-01 18:35:10,1588358110
Secaucus,New York Penn Station,227,Train,7252,2020-05-01 18:42:00,1588358520
Hoboken,Secaucus,228,Train,0077,2020-05-01 16:12:02,1588349522
New York Penn Station,Secaucus,229,Train,7863,2020-05-01 18:03:10,1588356190
Secaucus,Newark Penn Station,230,Train,7863,2020-05-01 18:11:05,1588356665
Newark Penn Station,Newark Airport,231,Train,7863,2020-05-01 18:18:11,1588357091
Hoboken,Secaucus,232,Train,1731,2020-05-01 19:37:05,1588361825
Secaucus,Kingsland,233,Train,1731,2020-05-01 19:43:20,1588362200
Newark Airport,Newark Penn Station,234,Train,7264,2020-05-01 21:23:08,1588368188
Newark Penn Station,Secaucus,235,Train,7264,2020-05-01 21:34:04,1588368844
Secaucus,New York Penn Station,236,Train,7264,2020-05-01 21:41:00,1588369260
New York Penn Station,Secaucus,237,Train,8213,2020-05-01 05:13:01,1588309981
Secaucus,Newark Penn Station,238,Train,8213,2020-05-01 05:21:01,1588310461
Newark Penn Station,Newark Airport,239,Train,8213,2020-05-01 05:27:03,1588310823
New York Penn Station,Secaucus,240,Train,7855,2020-05-01 16:04:15,1588349055
Secaucus,Newark Penn Station,241,Train,7855,2020-05-01 16:13:06,1588349586
Newark Penn Station,Newark Airport,242,Train,7855,2020-05-01 16:19:04,1588349944
Union,Newark Penn Station,243,Train,5534,2020-05-01 21:14:00,1588367640
Newark Airport,Newark Penn Station,244,Train,7852,2020-05-01 18:12:17,1588356737
Newark Penn Station,Secaucus,245,Train,7852,2020-05-01 18:21:06,1588357266
Secaucus,New York Penn Station,246,Train,7852,2020-05-01 18:32:00,1588357920
Newark Airport,Newark Penn Station,247,Train,8214,2020-05-01 07:54:09,1588319649
Newark Penn Station,Secaucus,248,Train,8214,2020-05-01 08:01:09,1588320069
Secaucus,New York Penn Station,249,Train,8214,2020-05-01 08:11:00,1588320660
Hoboken,Secaucus,250,Train,0079,2020-05-01 18:24:12,1588357452
Newark Airport,Newark Penn Station,251,Train,7208,2020-05-01 07:23:05,1588317785
Newark Penn Station,Secaucus,252,Train,7208,2020-05-01 07:30:15,1588318215
Secaucus,New York Penn Station,253,Train,7208,2020-05-01 07:41:00,1588318860
Watsessing Avenue,Newark Broad Street,254,Train,9530,2020-05-01 17:14:05,1588353245
Newark Broad Street,Hoboken,255,Train,9530,2020-05-01 17:31:00,1588354260
East Orange,Newark Broad Street,256,Train,6920,2020-05-01 12:17:23,1588335443
Newark Broad Street,Secaucus,257,Train,6920,2020-05-01 12:25:16,1588335916
Secaucus,New York Penn Station,258,Train,6920,2020-05-01 12:39:00,1588336740
New York Penn Station,Secaucus,259,Train,7237,2020-05-01 11:16:12,1588331772
Secaucus,Newark Penn Station,260,Train,7237,2020-05-01 11:25:05,1588332305
Newark Penn Station,Newark Airport,261,Train,7237,2020-05-01 11:32:37,1588332757
New York Penn Station,Secaucus,262,Train,6927,2020-05-01 14:21:28,1588342888
Secaucus,Newark Broad Street,263,Train,6927,2020-05-01 14:30:09,1588343409
Newark Broad Street,East Orange,264,Train,6927,2020-05-01 14:36:14,1588343774
New York Penn Station,Secaucus,265,Train,7801,2020-05-02 00:53:03,1588380783
Secaucus,Newark Penn Station,266,Train,7801,2020-05-02 01:01:01,1588381261
Newark Penn Station,Newark Airport,267,Train,7801,2020-05-02 01:07:04,1588381624
East Orange,Newark Broad Street,268,Train,6918,2020-05-01 11:17:04,1588331824
Newark Broad Street,Secaucus,269,Train,6918,2020-05-01 11:27:38,1588332458
Secaucus,New York Penn Station,270,Train,6918,2020-05-01 11:38:00,1588333080
New York Penn Station,Secaucus,271,Train,7837,2020-05-01 11:25:04,1588332304
Secaucus,Newark Penn Station,272,Train,7837,2020-05-01 11:32:36,1588332756
Newark Penn Station,Newark Airport,273,Train,7837,2020-05-01 11:38:06,1588333086
Newark Airport,Newark Penn Station,274,Train,7808,2020-05-01 07:12:07,1588317127
Newark Penn Station,Secaucus,275,Train,7808,2020-05-01 07:20:07,1588317607
Secaucus,New York Penn Station,276,Train,7808,2020-05-01 07:34:00,1588318440
Newark Airport,Newark Penn Station,277,Train,7830,2020-05-01 12:26:06,1588335966
Newark Penn Station,Secaucus,278,Train,7830,2020-05-01 12:33:12,1588336392
Secaucus,New York Penn Station,279,Train,7830,2020-05-01 12:43:00,1588336980
East Orange,Newark Broad Street,280,Train,6916,2020-05-01 10:16:11,1588328171
Newark Broad Street,Secaucus,281,Train,6916,2020-05-01 10:26:17,1588328777
Secaucus,New York Penn Station,282,Train,6916,2020-05-01 10:37:00,1588329420
New York Penn Station,Secaucus,283,Train,7201,2020-05-02 00:15:10,1588378510
Secaucus,Newark Penn Station,284,Train,7201,2020-05-02 00:23:05,1588378985
Newark Penn Station,Newark Airport,285,Train,7201,2020-05-02 00:29:02,1588379342
New York Penn Station,Secaucus,286,Train,7665,2020-05-01 18:04:04,1588356244
Secaucus,Newark Penn Station,287,Train,7665,2020-05-01 18:04:04,1588356244
Newark Penn Station,Newark Airport,288,Train,7665,2020-05-01 18:04:04,1588356244
New York Penn Station,Secaucus,289,Train,6929,2020-05-01 15:21:06,1588346466
Secaucus,Newark Broad Street,290,Train,6929,2020-05-01 15:30:07,1588347007
Newark Broad Street,East Orange,291,Train,6929,2020-05-01 15:36:07,1588347367
Newark Penn Station,Union,292,Train,5535,2020-05-01 19:47:13,1588362433
Kingsland,Secaucus,293,Train,1708,2020-05-01 10:12:03,1588327923
Secaucus,Hoboken,294,Train,1708,2020-05-01 10:22:00,1588328520
Rutherford,Secaucus,295,Train,0078,2020-05-01 17:20:00,1588353600
Secaucus,Hoboken,296,Train,0078,2020-05-01 17:33:00,1588354380
New York Penn Station,Secaucus,297,Train,7853,2020-05-01 15:24:06,1588346646
Secaucus,Newark Penn Station,298,Train,7853,2020-05-01 15:33:07,1588347187
Newark Penn Station,Newark Airport,299,Train,7853,2020-05-01 15:39:09,1588347549
Union,Newark Penn Station,300,Train,5532,2020-05-01 20:14:00,1588364040
New York Penn Station,Secaucus,301,Train,7265,2020-05-01 18:17:07,1588357027
Secaucus,Newark Penn Station,302,Train,7265,2020-05-01 18:25:05,1588357505
Newark Penn Station,Newark Airport,303,Train,7265,2020-05-01 18:31:08,1588357868
Kingsland,Secaucus,304,Train,1730,2020-05-01 21:08:05,1588367285
Secaucus,Hoboken,305,Train,1730,2020-05-01 21:18:00,1588367880
Newark Airport,Newark Penn Station,306,Train,7854,2020-05-01 18:31:09,1588357869
Newark Penn Station,Secaucus,307,Train,7854,2020-05-01 18:39:11,1588358351
Secaucus,New York Penn Station,308,Train,7854,2020-05-01 18:46:00,1588358760
New York Penn Station,Secaucus,309,Train,7637,2020-05-01 11:01:00,1588330860
New York Penn Station,Secaucus,310,Train,7253,2020-05-01 15:17:03,1588346223
Secaucus,Newark Penn Station,311,Train,7253,2020-05-01 15:25:01,1588346701
Newark Penn Station,Newark Airport,312,Train,7253,2020-05-01 15:31:02,1588347062
Kingsland,Secaucus,313,Train,0076,2020-05-01 13:06:00,1588338360
Secaucus,Hoboken,314,Train,0076,2020-05-01 13:19:00,1588339140
Kingsland,Secaucus,315,Train,0082,2020-05-01 23:06:00,1588374360
Secaucus,Hoboken,316,Train,0082,2020-05-01 23:19:00,1588375140
Kingsland,Secaucus,317,Train,1706,2020-05-01 09:13:02,1588324382
Secaucus,Hoboken,318,Train,1706,2020-05-01 09:22:00,1588324920
Hoboken,Secaucus,319,Train,1739,2020-05-01 23:44:04,1588376644
Secaucus,Kingsland,320,Train,1739,2020-05-01 23:50:04,1588377004
East Orange,Newark Broad Street,321,Train,6944,2020-05-02 00:16:12,1588378572
Newark Broad Street,Secaucus,322,Train,6944,2020-05-02 00:30:11,1588379411
Secaucus,New York Penn Station,323,Train,6944,2020-05-02 00:42:00,1588380120
Hoboken,Secaucus,324,Train,1701,2020-05-02 01:44:03,1588383843
Secaucus,Kingsland,325,Train,1701,2020-05-02 01:53:22,1588384402
Newark Penn Station,Union,326,Train,5503,2020-05-02 01:38:07,1588383487
Hoboken,Secaucus,327,Train,0071,2020-05-01 09:26:09,1588325169
New York Penn Station,Secaucus,328,Train,6943,2020-05-01 22:22:11,1588371731
Secaucus,Newark Broad Street,329,Train,6943,2020-05-01 22:32:10,1588372330
Newark Broad Street,East Orange,330,Train,6943,2020-05-01 22:38:10,1588372690
New York Penn Station,Secaucus,331,Train,7865,2020-05-01 18:23:58,1588357438
Secaucus,Newark Penn Station,332,Train,7865,2020-05-01 18:32:06,1588357926
Newark Penn Station,Newark Airport,333,Train,7865,2020-05-01 18:38:04,1588358284
New York Penn Station,Secaucus,334,Train,6917,2020-05-01 09:21:05,1588324865
Secaucus,Newark Broad Street,335,Train,6917,2020-05-01 09:30:10,1588325410
Newark Broad Street,East Orange,336,Train,6917,2020-05-01 09:36:03,1588325763
East Orange,Newark Broad Street,337,Train,6928,2020-05-01 16:16:11,1588349771
Newark Broad Street,Secaucus,338,Train,6928,2020-05-01 16:25:05,1588350305
Secaucus,New York Penn Station,339,Train,6928,2020-05-01 16:38:00,1588351080
Newark Airport,Newark Penn Station,340,Train,7200,2020-05-02 01:37:03,1588383423
Newark Penn Station,Secaucus,341,Train,7200,2020-05-02 01:45:19,1588383919
Secaucus,New York Penn Station,342,Train,7200,2020-05-02 02:02:00,1588384920
Newark Airport,Newark Penn Station,343,Train,7836,2020-05-01 14:12:10,1588342330
Newark Penn Station,Secaucus,344,Train,7836,2020-05-01 14:20:09,1588342809
Secaucus,New York Penn Station,345,Train,7836,2020-05-01 14:32:00,1588343520
East Orange,Newark Broad Street,346,Train,6910,2020-05-01 07:16:08,1588317368
