New York Penn Station,Secaucus,82,Train,6943,2019-12-01 22:22:05,1575238925
Secaucus,Newark Broad Street,83,Train,6943,2019-12-01 22:34:07,1575239647
Newark Broad Street,East Orange,84,Train,6943,2019-12-01 22:38:15,1575239895
Kingsland,Secaucus,85,Train,0082,2019-12-01 20:44:05,1575233045
Secaucus,Hoboken,86,Train,0082,2019-12-01 20:44:05,1575233045
Kingsland,Secaucus,87,Train,1706,2019-12-01 09:18:25,1575191905
Secaucus,Hoboken,88,Train,1706,2019-12-01 09:27:00,1575192420
New York Penn Station,Secaucus,89,Train,7637,2019-12-01 11:02:00,1575198120
New York Penn Station,Secaucus,90,Train,7253,2019-12-01 15:18:02,1575213482
Secaucus,Newark Penn Station,91,Train,7253,2019-12-01 15:26:26,1575213986
Newark Penn Station,Newark Airport,92,Train,7253,2019-12-01 15:34:06,1575214446
Kingsland,Secaucus,93,Train,0076,2019-12-01 13:14:00,1575206040
Secaucus,Hoboken,94,Train,0076,2019-12-01 13:24:00,1575206640
Kingsland,Secaucus,95,Train,1730,2019-12-01 21:09:07,1575234547
Secaucus,Hoboken,96,Train,1730,2019-12-01 21:18:00,1575235080
Union,Newark Penn Station,97,Train,5532,2019-12-01 20:16:00,1575231360
New York Penn Station,Secaucus,98,Train,7265,2019-12-01 18:20:30,1575224430
Secaucus,Newark Penn Station,99,Train,7265,2019-12-01 18:29:06,1575224946
Newark Penn Station,Newark Airport,100,Train,7265,2019-12-01 18:35:37,1575225337
Newark Airport,Newark Penn Station,101,Train,7854,2019-12-01 18:24:11,1575224651
Newark Penn Station,Secaucus,102,Train,7854,2019-12-01 18:33:08,1575225188
Secaucus,New York Penn Station,103,Train,7854,2019-12-01 18:43:00,1575225780
Newark Penn Station,Union,104,Train,5535,2019-12-01 19:49:07,1575229747
New York Penn Station,Secaucus,105,Train,7853,2019-12-01 15:37:09,1575214629
Secaucus,Newark Penn Station,106,Train,7853,2019-12-01 15:38:04,1575214684
Newark Penn Station,Newark Airport,107,Train,7853,2019-12-01 15:46:01,1575215161
Rutherford,Secaucus,108,Train,0078,2019-12-01 17:27:00,1575221220
Secaucus,Hoboken,109,Train,0078,2019-12-01 17:40:00,1575222000
Kingsland,Secaucus,110,Train,1708,2019-12-01 10:18:00,1575195480
Secaucus,Hoboken,111,Train,1708,2019-12-01 10:27:00,1575196020
New York Penn Station,Secaucus,112,Train,6921,2019-12-01 11:09:03,1575198543
Secaucus,Newark Broad Street,113,Train,6921,2019-12-01 11:09:03,1575198543
Newark Broad Street,East Orange,114,Train,6921,2019-12-01 11:09:03,1575198543
Wood Ridge,Secaucus,115,Train,2112,2019-12-01 13:10:04,1575205804
Secaucus,Hoboken,116,Train,2112,2019-12-01 13:18:00,1575206280
Newark Airport,Newark Penn Station,117,Train,7838,2019-12-01 14:35:08,1575210908
Newark Penn Station,Secaucus,118,Train,7838,2019-12-01 14:42:09,1575211329
Secaucus,New York Penn Station,119,Train,7838,2019-12-01 14:50:00,1575211800
Newark Airport,Newark Penn Station,120,Train,7236,2019-12-01 14:27:07,1575210427
Newark Penn Station,Secaucus,121,Train,7236,2019-12-01 14:35:08,1575210908
Secaucus,New York Penn Station,122,Train,7236,2019-12-01 14:42:00,1575211320
East Orange,Newark Broad Street,123,Train,6926,2019-12-01 15:20:28,1575213628
Newark Broad Street,Secaucus,124,Train,6926,2019-12-01 15:35:32,1575214532
Secaucus,New York Penn Station,125,Train,6926,2019-12-01 15:46:00,1575215160
New York Penn Station,Secaucus,126,Train,3201,2019-12-02 00:16:11,1575245771
Secaucus,Newark Penn Station,127,Train,3201,2019-12-02 00:24:01,1575246241
Newark Penn Station,Newark Airport,128,Train,3201,2019-12-02 00:30:08,1575246608
New York Penn Station,Secaucus,129,Train,6919,2019-12-01 10:22:10,1575195730
Secaucus,Newark Broad Street,130,Train,6919,2019-12-01 10:32:07,1575196327
Newark Broad Street,East Orange,131,Train,6919,2019-12-01 10:38:21,1575196701
Hoboken,Secaucus,132,Train,2115,2019-12-01 14:25:07,1575210307
Secaucus,Wood Ridge,133,Train,2115,2019-12-01 14:34:06,1575210846
East Orange,Newark Broad Street,134,Train,6910,2019-12-01 07:17:06,1575184626
Newark Broad Street,Secaucus,135,Train,6910,2019-12-01 07:25:05,1575185105
Secaucus,New York Penn Station,136,Train,6910,2019-12-01 07:38:00,1575185880
Newark Airport,Newark Penn Station,137,Train,7836,2019-12-01 14:16:06,1575209766
Newark Penn Station,Secaucus,138,Train,7836,2019-12-01 14:25:19,1575210319
Secaucus,New York Penn Station,139,Train,7836,2019-12-01 14:34:00,1575210840
Rutherford,Secaucus,140,Train,1752,2019-12-01 07:19:10,1575184750
Secaucus,Hoboken,141,Train,1752,2019-12-01 07:27:00,1575185220
Hoboken,Secaucus,142,Train,2123,2019-12-01 18:35:14,1575225314
Secaucus,Wood Ridge,143,Train,2123,2019-12-01 18:51:09,1575226269
New York Penn Station,Secaucus,144,Train,6917,2019-12-01 09:23:16,1575192196
Secaucus,Newark Broad Street,145,Train,6917,2019-12-01 09:33:10,1575192790
Newark Broad Street,East Orange,146,Train,6917,2019-12-01 09:39:11,1575193151
Wood Ridge,Secaucus,147,Train,2124,2019-12-01 20:26:04,1575231964
Secaucus,Hoboken,148,Train,2124,2019-12-01 20:34:00,1575232440
East Orange,Newark Broad Street,149,Train,6928,2019-12-01 16:26:11,1575217571
Newark Broad Street,Secaucus,150,Train,6928,2019-12-01 16:46:06,1575218766
Secaucus,New York Penn Station,151,Train,6928,2019-12-01 16:59:00,1575219540
New York Penn Station,Secaucus,152,Train,8137,2019-12-01 13:00:00,1575205200
Watsessing Avenue,Newark Broad Street,153,Train,0534,2019-12-01 19:25:11,1575228311
Newark Broad Street,Hoboken,154,Train,0534,2019-12-01 19:46:00,1575229560
Hoboken,Secaucus,155,Train,1875,2019-12-01 16:31:14,1575217874
Secaucus,Rutherford,156,Train,1875,2019-12-01 16:46:05,1575218765
Hoboken,Newark Broad Street,157,Train,0535,2019-12-01 18:39:31,1575225571
Newark Broad Street,Watsessing Avenue,158,Train,0535,2019-12-01 18:45:10,1575225910
Rutherford,Secaucus,159,Train,1874,2019-12-01 18:19:09,1575224349
Secaucus,Hoboken,160,Train,1874,2019-12-01 18:30:00,1575225000
Hoboken,Secaucus,161,Train,1873,2019-12-01 15:30:07,1575214207
Secaucus,Rutherford,162,Train,1873,2019-12-01 15:38:03,1575214683
Watsessing Avenue,Newark Broad Street,163,Train,0510,2019-12-01 07:20:18,1575184818
Newark Broad Street,Hoboken,164,Train,0510,2019-12-01 07:37:00,1575185820
Rutherford,Secaucus,165,Train,1856,2019-12-01 09:22:12,1575192132
Secaucus,Hoboken,166,Train,1856,2019-12-01 09:30:00,1575192600
Hoboken,Newark Broad Street,167,Train,0519,2019-12-01 10:33:29,1575196409
Newark Broad Street,Watsessing Avenue,168,Train,0519,2019-12-01 10:40:30,1575196830
Hoboken,Secaucus,169,Train,1867,2019-12-01 12:31:11,1575203471
Secaucus,Rutherford,170,Train,1867,2019-12-01 12:40:54,1575204054
Watsessing Avenue,Newark Broad Street,171,Train,0526,2019-12-01 15:21:43,1575213703
Newark Broad Street,Hoboken,172,Train,0526,2019-12-01 15:39:00,1575214740
Rutherford,Secaucus,173,Train,1858,2019-12-01 10:19:07,1575195547
Secaucus,Hoboken,174,Train,1858,2019-12-01 10:30:00,1575196200
Hoboken,Newark Broad Street,175,Train,0545,2019-12-01 23:32:09,1575243129
Newark Broad Street,Watsessing Avenue,176,Train,0545,2019-12-01 23:39:09,1575243549
Rutherford,Secaucus,177,Train,1866,2019-12-01 14:20:16,1575210016
Secaucus,Hoboken,178,Train,1866,2019-12-01 14:30:00,1575210600
Watsessing Avenue,Newark Broad Street,179,Train,0518,2019-12-01 11:31:09,1575199869
Newark Broad Street,Hoboken,180,Train,0518,2019-12-01 11:46:00,1575200760
Hoboken,Secaucus,181,Train,1859,2019-12-01 08:27:10,1575188830
Secaucus,Rutherford,182,Train,1859,2019-12-01 08:37:07,1575189427
Hoboken,Newark Broad Street,183,Train,0527,2019-12-01 14:33:35,1575210815
Newark Broad Street,Watsessing Avenue,184,Train,0527,2019-12-01 14:43:01,1575211381
Hoboken,Secaucus,185,Train,1857,2019-12-01 07:28:03,1575185283
Secaucus,Rutherford,186,Train,1857,2019-12-01 07:37:19,1575185839
Secaucus,Hoboken,187,Train,2106,2019-12-01 10:32:00,1575196320
New York Penn Station,Secaucus,188,Train,6935,2019-12-01 18:09:06,1575223746
Secaucus,Newark Broad Street,189,Train,6935,2019-12-01 18:09:06,1575223746
Newark Broad Street,East Orange,190,Train,6935,2019-12-01 18:09:06,1575223746
New York Penn Station,Secaucus,191,Train,7225,2019-12-01 08:17:22,1575188242
Secaucus,Newark Penn Station,192,Train,7225,2019-12-01 08:25:10,1575188710
Newark Penn Station,Newark Airport,193,Train,7225,2019-12-01 08:32:06,1575189126
Hoboken,Secaucus,194,Train,2101,2019-12-02 00:56:07,1575248167
Secaucus,Wood Ridge,195,Train,2101,2019-12-02 01:06:01,1575248761
Hoboken,Secaucus,196,Train,1925,2019-12-01 11:13:17,1575198797
East Orange,Newark Broad Street,197,Train,6932,2019-12-01 18:39:06,1575225546
Newark Broad Street,Secaucus,198,Train,6932,2019-12-01 18:50:02,1575226202
Secaucus,New York Penn Station,199,Train,6932,2019-12-01 19:00:00,1575226800
Newark Airport,Newark Penn Station,200,Train,7814,2019-12-01 08:35:19,1575189319
Newark Penn Station,New York Penn Station,201,Train,7814,2019-12-01 08:54:00,1575190440
Hoboken,Secaucus,202,Train,1913,2019-12-01 10:13:10,1575195190
Newark Airport,Newark Penn Station,203,Train,7822,2019-12-01 10:27:01,1575196021
Newark Penn Station,Secaucus,204,Train,7822,2019-12-01 10:37:04,1575196624
Secaucus,New York Penn Station,205,Train,7822,2019-12-01 10:46:00,1575197160
Wood Ridge,Secaucus,206,Train,2108,2019-12-01 11:12:43,1575198763
Secaucus,Hoboken,207,Train,2108,2019-12-01 11:23:00,1575199380
New York Penn Station,Secaucus,208,Train,7825,2019-12-01 08:25:09,1575188709
Secaucus,Newark Penn Station,209,Train,7825,2019-12-01 08:33:08,1575189188
Newark Penn Station,Newark Airport,210,Train,7825,2019-12-01 08:40:07,1575189607
Union,Newark Penn Station,211,Train,5528,2019-12-01 18:17:00,1575224220
Newark Penn Station,Union,212,Train,5517,2019-12-01 10:47:09,1575197229
Newark Airport,Newark Penn Station,213,Train,7240,2019-12-01 15:29:03,1575214143
Newark Penn Station,Secaucus,214,Train,7240,2019-12-01 15:39:10,1575214750
Secaucus,New York Penn Station,215,Train,7240,2019-12-01 15:48:00,1575215280
Hoboken,Secaucus,216,Train,1715,2019-12-01 11:37:01,1575200221
Secaucus,Kingsland,217,Train,1715,2019-12-01 11:44:22,1575200662
Kingsland,Secaucus,218,Train,1712,2019-12-01 12:11:06,1575202266
Secaucus,Hoboken,219,Train,1712,2019-12-01 12:21:00,1575202860
Union,Newark Penn Station,220,Train,5510,2019-12-01 09:15:00,1575191700
New York Penn Station,Secaucus,221,Train,7849,2019-12-01 14:32:20,1575210740
Secaucus,Newark Penn Station,222,Train,7849,2019-12-01 14:39:05,1575211145
Newark Penn Station,Newark Airport,223,Train,7849,2019-12-01 14:45:15,1575211515
Newark Airport,Newark Penn Station,224,Train,7840,2019-12-01 15:21:23,1575213683
Newark Penn Station,Secaucus,225,Train,7840,2019-12-01 15:30:31,1575214231
Secaucus,New York Penn Station,226,Train,7840,2019-12-01 15:39:00,1575214740
Newark Penn Station,Union,227,Train,5519,2019-12-01 11:50:08,1575201008
Kingsland,Secaucus,228,Train,1724,2019-12-01 18:11:10,1575223870
Secaucus,Hoboken,229,Train,1724,2019-12-01 18:22:00,1575224520
Union,Newark Penn Station,230,Train,5526,2019-12-01 17:20:00,1575220800
New York Penn Station,Secaucus,231,Train,7249,2019-12-01 14:17:18,1575209838
Secaucus,Newark Penn Station,232,Train,7249,2019-12-01 14:25:19,1575210319
Newark Penn Station,Newark Airport,233,Train,7249,2019-12-01 14:33:03,1575210783
New York Penn Station,Secaucus,234,Train,7847,2019-12-01 14:09:03,1575209343
Secaucus,Newark Penn Station,235,Train,7847,2019-12-01 14:19:08,1575209948
Newark Penn Station,Newark Airport,236,Train,7847,2019-12-01 14:25:08,1575210308
Newark Penn Station,Union,237,Train,5521,2019-12-01 12:49:33,1575204573
Hoboken,Secaucus,238,Train,1723,2019-12-01 15:36:05,1575214565
Secaucus,Kingsland,239,Train,1723,2019-12-01 15:44:34,1575215074
Hoboken,Secaucus,240,Train,1915,2019-12-01 10:34:23,1575196463
Newark Airport,Newark Penn Station,241,Train,7824,2019-12-01 11:18:07,1575199087
Newark Penn Station,Secaucus,242,Train,7824,2019-12-01 11:26:07,1575199567
Secaucus,New York Penn Station,243,Train,7824,2019-12-01 11:33:00,1575199980
Newark Airport,Newark Penn Station,244,Train,7212,2019-12-01 08:30:20,1575189020
Newark Penn Station,Secaucus,245,Train,7212,2019-12-01 08:40:07,1575189607
Secaucus,New York Penn Station,246,Train,7212,2019-12-01 08:47:00,1575190020
Newark Airport,Newark Penn Station,247,Train,7224,2019-12-01 11:24:08,1575199448
Newark Penn Station,Secaucus,248,Train,7224,2019-12-01 11:35:10,1575200110
Secaucus,New York Penn Station,249,Train,7224,2019-12-01 11:44:00,1575200640
Wood Ridge,Secaucus,250,Train,2100,2019-12-01 07:04:20,1575183860
Secaucus,Hoboken,251,Train,2100,2019-12-01 07:14:00,1575184440
New York Penn Station,Secaucus,252,Train,6933,2019-12-01 17:35:12,1575221712
Secaucus,Newark Broad Street,253,Train,6933,2019-12-01 17:46:17,1575222377
Newark Broad Street,East Orange,254,Train,6933,2019-12-01 17:52:03,1575222723
Hoboken,Secaucus,255,Train,2107,2019-12-01 10:29:11,1575196151
Secaucus,Wood Ridge,256,Train,2107,2019-12-01 10:38:10,1575196690
East Orange,Newark Broad Street,257,Train,6934,2019-12-01 19:21:08,1575228068
Newark Broad Street,Secaucus,258,Train,6934,2019-12-01 19:31:08,1575228668
Secaucus,New York Penn Station,259,Train,6934,2019-12-01 19:38:00,1575229080
Newark Airport,Newark Penn Station,260,Train,7812,2019-12-01 08:11:10,1575187870
Newark Penn Station,Secaucus,261,Train,7812,2019-12-01 08:19:07,1575188347
Secaucus,New York Penn Station,262,Train,7812,2019-12-01 08:31:00,1575189060
Newark Airport,Newark Penn Station,263,Train,7846,2019-12-01 16:27:20,1575217640
Newark Penn Station,Secaucus,264,Train,7846,2019-12-01 16:35:46,1575218146
Secaucus,New York Penn Station,265,Train,7846,2019-12-01 16:51:00,1575219060
Newark Airport,Newark Penn Station,266,Train,7248,2019-12-01 17:34:37,1575221677
Newark Penn Station,Secaucus,267,Train,7248,2019-12-01 17:45:11,1575222311
Secaucus,New York Penn Station,268,Train,7248,2019-12-01 17:56:00,1575222960
New York Penn Station,Secaucus,269,Train,7277,2019-12-01 21:19:19,1575235159
Secaucus,Newark Penn Station,270,Train,7277,2019-12-01 21:27:04,1575235624
Newark Penn Station,Newark Airport,271,Train,7277,2019-12-01 21:34:11,1575236051
Union,Newark Penn Station,272,Train,5520,2019-12-01 14:24:00,1575210240
New York Penn Station,Newark Penn Station,273,Train,7879,2019-12-01 22:15:10,1575238510
Newark Penn Station,Newark Airport,274,Train,7879,2019-12-01 22:22:05,1575238925
Union,Newark Penn Station,275,Train,5518,2019-12-01 13:15:00,1575206100
New York Penn Station,Secaucus,276,Train,7841,2019-12-01 12:27:12,1575203232
Secaucus,Newark Penn Station,277,Train,7841,2019-12-01 12:39:27,1575203967
Newark Penn Station,Newark Airport,278,Train,7841,2019-12-01 12:45:16,1575204316
Newark Penn Station,Union,279,Train,5527,2019-12-01 15:56:33,1575215793
Hoboken,Secaucus,280,Train,1725,2019-12-01 16:41:09,1575218469
Secaucus,Kingsland,281,Train,1725,2019-12-01 16:50:12,1575219012
New York Penn Station,Secaucus,282,Train,7877,2019-12-01 21:25:12,1575235512
Secaucus,Newark Penn Station,283,Train,7877,2019-12-01 21:34:11,1575236051
Newark Penn Station,Newark Airport,284,Train,7877,2019-12-01 21:40:04,1575236404
Newark Airport,Newark Penn Station,285,Train,7848,2019-12-01 17:17:03,1575220623
Newark Penn Station,Secaucus,286,Train,7848,2019-12-01 17:27:28,1575221248
Secaucus,New York Penn Station,287,Train,7848,2019-12-01 17:38:00,1575221880
Newark Penn Station,Union,288,Train,5511,2019-12-01 07:49:13,1575186553
Newark Penn Station,Union,289,Train,5529,2019-12-01 16:51:07,1575219067
Union,Newark Penn Station,290,Train,5516,2019-12-01 12:15:00,1575202500
New York Penn Station,Secaucus,291,Train,7241,2019-12-01 12:19:05,1575202745
Secaucus,Newark Penn Station,292,Train,7241,2019-12-01 12:30:05,1575203405
Newark Penn Station,Newark Airport,293,Train,7241,2019-12-01 12:36:30,1575203790
New York Penn Station,Secaucus,294,Train,7625,2019-12-01 08:09:00,1575187740
Newark Airport,Newark Penn Station,295,Train,7834,2019-12-01 13:23:17,1575206597
Newark Penn Station,Secaucus,296,Train,7834,2019-12-01 13:33:21,1575207201
Secaucus,New York Penn Station,297,Train,7834,2019-12-01 13:43:00,1575207780
East Orange,Newark Broad Street,298,Train,6912,2019-12-01 08:20:11,1575188411
Newark Broad Street,Secaucus,299,Train,6912,2019-12-01 08:28:03,1575188883
Secaucus,New York Penn Station,300,Train,6912,2019-12-01 08:38:00,1575189480
Hoboken,Secaucus,301,Train,2121,2019-12-01 17:26:22,1575221182
Secaucus,Wood Ridge,302,Train,2121,2019-12-01 17:49:09,1575222549
New York Penn Station,Secaucus,303,Train,6915,2019-12-01 08:21:16,1575188476
Secaucus,Newark Broad Street,304,Train,6915,2019-12-01 08:33:20,1575189200
Newark Broad Street,East Orange,305,Train,6915,2019-12-01 08:38:21,1575189501
Hoboken,Secaucus,306,Train,2119,2019-12-01 16:25:03,1575217503
Secaucus,Wood Ridge,307,Train,2119,2019-12-01 16:36:08,1575218168
New York Penn Station,Secaucus,308,Train,7833,2019-12-01 10:25:03,1575195903
Secaucus,Newark Penn Station,309,Train,7833,2019-12-01 10:34:11,1575196451
Newark Penn Station,Newark Airport,310,Train,7833,2019-12-01 10:42:06,1575196926
Hoboken,Secaucus,311,Train,1101,2019-12-02 02:50:08,1575255008
Secaucus,Kingsland,312,Train,1101,2019-12-02 02:55:24,1575255324
Wood Ridge,Secaucus,313,Train,2126,2019-12-01 21:14:09,1575234849
Secaucus,Hoboken,314,Train,2126,2019-12-01 21:23:00,1575235380
New York Penn Station,Secaucus,315,Train,6923,2019-12-01 12:24:19,1575203059
Secaucus,Newark Broad Street,316,Train,6923,2019-12-01 12:35:12,1575203712
Newark Broad Street,East Orange,317,Train,6923,2019-12-01 12:40:11,1575204011
Secaucus,Hoboken,318,Train,2110,2019-12-01 12:37:00,1575203820
East Orange,Newark Broad Street,319,Train,6924,2019-12-01 14:28:24,1575210504
Newark Broad Street,Secaucus,320,Train,6924,2019-12-01 14:38:09,1575211089
Secaucus,New York Penn Station,321,Train,6924,2019-12-01 14:45:00,1575211500
Hoboken,Secaucus,322,Train,1933,2019-12-01 12:03:09,1575201789
New York Penn Station,Secaucus,323,Train,7233,2019-12-01 10:16:36,1575195396
Secaucus,Newark Penn Station,324,Train,7233,2019-12-01 10:27:03,1575196023
Newark Penn Station,Newark Airport,325,Train,7233,2019-12-01 10:33:18,1575196398
Hoboken,Secaucus,326,Train,2117,2019-12-01 15:41:09,1575214869
New York Penn Station,Secaucus,327,Train,7657,2019-12-01 16:14:06,1575216846
Secaucus,Newark Penn Station,328,Train,7657,2019-12-01 16:23:03,1575217383
Newark Penn Station,Newark Airport,329,Train,7657,2019-12-01 16:30:05,1575217805
New York Penn Station,Secaucus,330,Train,7869,2019-12-01 19:26:16,1575228376
Secaucus,Newark Penn Station,331,Train,7869,2019-12-01 19:37:05,1575229025
Newark Penn Station,Newark Airport,332,Train,7869,2019-12-01 19:43:07,1575229387
Union,Newark Penn Station,333,Train,5530,2019-12-01 19:14:00,1575227640
Kingsland,Secaucus,334,Train,1732,2019-12-01 22:06:00,1575237960
Secaucus,Hoboken,335,Train,1732,2019-12-01 22:19:00,1575238740
Newark Airport,Newark Penn Station,336,Train,7856,2019-12-01 19:26:27,1575228387
Newark Penn Station,Secaucus,337,Train,7856,2019-12-01 19:36:11,1575228971
Secaucus,New York Penn Station,338,Train,7856,2019-12-01 19:44:00,1575229440
Hoboken,Secaucus,339,Train,1735,2019-12-01 21:27:25,1575235645
Secaucus,Kingsland,340,Train,1735,2019-12-01 21:36:19,1575236179
Newark Penn Station,Union,341,Train,5537,2019-12-01 20:50:10,1575233410
Newark Airport,Newark Penn Station,342,Train,7260,2019-12-01 20:23:06,1575231786
Newark Penn Station,Secaucus,343,Train,7260,2019-12-01 20:33:08,1575232388
Secaucus,New York Penn Station,344,Train,7260,2019-12-01 20:42:00,1575232920
New York Penn Station,Secaucus,345,Train,7851,2019-12-01 15:07:08,1575212828
Secaucus,Newark Penn Station,346,Train,7851,2019-12-01 15:15:09,1575213309
Newark Penn Station,Newark Airport,347,Train,7851,2019-12-01 15:23:09,1575213789
Union,Newark Penn Station,348,Train,5508,2019-12-01 08:17:00,1575188220
