Hoboken,Secaucus,65,Train,1109,2019-05-01 11:40:23,1556710823
Secaucus,Kingsland,66,Train,1109,2019-05-01 11:48:22,1556711302
Newark Airport,Newark Penn Station,67,Train,3834,2019-05-01 10:57:15,1556708235
Newark Penn Station,Secaucus,68,Train,3834,2019-05-01 11:07:22,1556708842
Secaucus,New York Penn Station,69,Train,3834,2019-05-01 11:15:00,1556709300
East Orange,Newark Broad Street,70,Train,0480,2019-05-01 10:02:08,1556704928
Newark Broad Street,Hoboken,71,Train,0480,2019-05-01 10:16:00,1556705760
Hoboken,Newark Broad Street,72,Train,0417,2019-05-01 11:55:13,1556711713
Newark Broad Street,East Orange,73,Train,0417,2019-05-01 12:01:11,1556712071
Newark Airport,Newark Penn Station,74,Train,3292,2019-05-02 00:50:03,1556758203
Newark Penn Station,Secaucus,75,Train,3292,2019-05-02 00:58:05,1556758685
Secaucus,New York Penn Station,76,Train,3292,2019-05-02 01:17:00,1556759820
Newark Penn Station,Union,77,Train,5733,2019-05-01 17:01:15,1556730075
Newark Airport,Newark Penn Station,78,Train,3868,2019-05-01 19:12:07,1556737927
Newark Penn Station,New York Penn Station,79,Train,3868,2019-05-01 19:28:00,1556738880
Newark Airport,Newark Penn Station,80,Train,3266,2019-05-01 18:09:08,1556734148
Newark Penn Station,Secaucus,81,Train,3266,2019-05-01 18:20:06,1556734806
Secaucus,New York Penn Station,82,Train,3266,2019-05-01 18:30:00,1556735400
East Orange,Newark Broad Street,83,Train,0428,2019-05-01 16:14:43,1556727283
Newark Broad Street,Hoboken,84,Train,0428,2019-05-01 16:31:00,1556728260
Newark Broad Street,Hoboken,85,Train,0884,2019-05-01 22:23:00,1556749380
Secaucus,Hoboken,86,Train,1152,2019-05-01 07:40:00,1556696400
Newark Airport,Newark Penn Station,87,Train,3850,2019-05-01 14:55:12,1556722512
Newark Penn Station,Secaucus,88,Train,3850,2019-05-01 15:04:12,1556723052
Secaucus,New York Penn Station,89,Train,3850,2019-05-01 15:14:00,1556723640
Hoboken,Newark Broad Street,90,Train,0877,2019-05-01 14:49:07,1556722147
New York Penn Station,Newark Broad Street,91,Train,6341,2019-05-01 16:28:09,1556728089
Newark Broad Street,East Orange,92,Train,6341,2019-05-01 16:37:22,1556728642
Rutherford,Secaucus,93,Train,1164,2019-05-01 11:03:33,1556708613
Secaucus,Hoboken,94,Train,1164,2019-05-01 11:12:00,1556709120
East Orange,Newark Broad Street,95,Train,0426,2019-05-01 15:19:12,1556723952
Newark Broad Street,Hoboken,96,Train,0426,2019-05-01 15:32:00,1556724720
Rutherford,Secaucus,97,Train,0042,2019-05-01 06:00:00,1556690400
Secaucus,Hoboken,98,Train,0042,2019-05-01 06:12:00,1556691120
Newark Airport,Newark Penn Station,99,Train,3866,2019-05-01 18:15:36,1556734536
Newark Penn Station,Secaucus,100,Train,3866,2019-05-01 18:28:29,1556735309
Secaucus,New York Penn Station,101,Train,3866,2019-05-01 18:41:00,1556736060
Newark Airport,Newark Penn Station,102,Train,3892,2019-05-02 01:00:10,1556758810
Newark Penn Station,Secaucus,103,Train,3892,2019-05-02 01:07:34,1556759254
Secaucus,New York Penn Station,104,Train,3892,2019-05-02 01:22:00,1556760120
Hoboken,Newark Broad Street,105,Train,0419,2019-05-01 12:55:13,1556715313
Newark Broad Street,East Orange,106,Train,0419,2019-05-01 13:00:31,1556715631
Hoboken,Secaucus,107,Train,0045,2019-05-01 09:59:26,1556704766
Secaucus,Rutherford,108,Train,0045,2019-05-01 10:08:15,1556705295
Hoboken,Newark Broad Street,109,Train,0421,2019-05-01 13:59:45,1556719185
Newark Broad Street,East Orange,110,Train,0421,2019-05-01 14:04:28,1556719468
Hoboken,Secaucus,111,Train,1163,2019-05-01 16:38:45,1556728725
New York Penn Station,Secaucus,112,Train,3895,2019-05-01 23:17:13,1556752633
Secaucus,Newark Penn Station,113,Train,3895,2019-05-01 23:27:45,1556753265
Newark Penn Station,Newark Airport,114,Train,3895,2019-05-01 23:34:00,1556753640
New York Penn Station,Secaucus,115,Train,3861,2019-05-01 16:41:09,1556728869
Secaucus,Newark Penn Station,116,Train,3861,2019-05-01 16:52:09,1556729529
Newark Penn Station,Newark Airport,117,Train,3861,2019-05-01 16:59:50,1556729990
New York Penn Station,Secaucus,118,Train,3835,2019-05-01 10:45:12,1556707512
Secaucus,Newark Penn Station,119,Train,3835,2019-05-01 10:56:10,1556708170
Newark Penn Station,Newark Airport,120,Train,3835,2019-05-01 11:04:18,1556708658
Hoboken,Newark Broad Street,121,Train,0481,2019-05-01 07:17:28,1556695048
Newark Broad Street,East Orange,122,Train,0481,2019-05-01 07:21:08,1556695268
Newark Airport,Newark Penn Station,123,Train,3204,2019-05-01 05:37:07,1556689027
Newark Penn Station,Secaucus,124,Train,3204,2019-05-01 05:45:12,1556689512
Secaucus,New York Penn Station,125,Train,3204,2019-05-01 05:57:00,1556690220
Kingsland,Secaucus,126,Train,1130,2019-05-01 21:00:10,1556744410
Secaucus,Hoboken,127,Train,1130,2019-05-01 21:10:00,1556745000
New York Penn Station,Secaucus,128,Train,6315,2019-05-01 08:38:03,1556699883
Secaucus,Newark Broad Street,129,Train,6315,2019-05-01 08:48:06,1556700486
East Orange,Newark Broad Street,130,Train,0682,2019-05-01 23:42:04,1556754124
Newark Broad Street,Hoboken,131,Train,0682,2019-05-01 23:57:00,1556755020
New York Penn Station,Secaucus,132,Train,3235,2019-05-01 10:52:06,1556707926
Secaucus,Newark Penn Station,133,Train,3235,2019-05-01 11:02:20,1556708540
Newark Penn Station,Newark Airport,134,Train,3235,2019-05-01 11:09:32,1556708972
Watsessing Avenue,Newark Broad Street,135,Train,0212,2019-05-01 08:24:33,1556699073
Newark Broad Street,Hoboken,136,Train,0212,2019-05-01 08:41:00,1556700060
Hoboken,Newark Broad Street,137,Train,0443,2019-05-01 20:03:02,1556740982
Newark Broad Street,New York Penn Station,138,Train,6324,2019-05-01 09:45:00,1556703900
Newark Airport,Newark Penn Station,139,Train,3232,2019-05-01 10:35:16,1556706916
Newark Penn Station,Secaucus,140,Train,3232,2019-05-01 10:42:20,1556707340
Secaucus,New York Penn Station,141,Train,3232,2019-05-01 10:53:00,1556707980
Newark Broad Street,Secaucus,142,Train,6632,2019-05-01 11:16:40,1556709400
Secaucus,New York Penn Station,143,Train,6632,2019-05-01 11:25:00,1556709900
Hoboken,Secaucus,144,Train,1625,2019-05-01 16:52:04,1556729524
Secaucus,Wood Ridge,145,Train,1625,2019-05-01 17:01:08,1556730068
Newark Airport,Newark Penn Station,146,Train,3516,2019-05-01 20:48:05,1556743685
Newark Penn Station,Secaucus,147,Train,3516,2019-05-01 20:56:09,1556744169
Secaucus,New York Penn Station,148,Train,3516,2019-05-01 21:07:00,1556744820
Newark Penn Station,Union,149,Train,5427,2019-05-01 14:19:04,1556720344
Hoboken,Newark Broad Street,150,Train,1087,2019-05-01 21:17:05,1556745425
Newark Broad Street,Watsessing Avenue,151,Train,1087,2019-05-01 21:24:01,1556745841
Hoboken,Newark Penn Station,152,Train,2605,2019-05-01 16:45:13,1556729113
Union,Newark Penn Station,153,Train,5420,2019-05-01 08:22:00,1556698920
New York Penn Station,Newark Penn Station,154,Train,3723,2019-05-01 16:45:25,1556729125
New York Penn Station,Secaucus,155,Train,6251,2019-05-01 15:01:11,1556722871
Secaucus,Newark Broad Street,156,Train,6251,2019-05-01 15:12:23,1556723543
Newark Broad Street,Watsessing Avenue,157,Train,6251,2019-05-01 15:18:24,1556723904
Watsessing Avenue,Newark Broad Street,158,Train,1074,2019-05-01 10:14:07,1556705647
Newark Broad Street,Hoboken,159,Train,1074,2019-05-01 10:28:00,1556706480
New York Penn Station,Secaucus,160,Train,3511,2019-05-01 17:12:18,1556730738
Secaucus,Newark Penn Station,161,Train,3511,2019-05-01 17:24:13,1556731453
Newark Penn Station,Newark Airport,162,Train,3511,2019-05-01 17:34:03,1556732043
Wood Ridge,Secaucus,163,Train,1622,2019-05-01 09:57:14,1556704634
Secaucus,Hoboken,164,Train,1622,2019-05-01 10:04:00,1556705040
New York Penn Station,Secaucus,165,Train,3175,2019-05-01 18:49:16,1556736556
Secaucus,Newark Penn Station,166,Train,3175,2019-05-01 19:03:17,1556737397
Newark Penn Station,Newark Airport,167,Train,3175,2019-05-01 19:11:30,1556737890
New York Penn Station,Newark Penn Station,168,Train,3949,2019-05-01 17:21:11,1556731271
New York Penn Station,Newark Broad Street,169,Train,6635,2019-05-01 14:54:23,1556722463
Union,Newark Penn Station,170,Train,5416,2019-05-01 08:00:00,1556697600
New York Penn Station,Secaucus,171,Train,6293,2019-05-01 20:57:09,1556744229
Secaucus,Newark Broad Street,172,Train,6293,2019-05-01 20:57:09,1556744229
Newark Broad Street,Watsessing Avenue,173,Train,6293,2019-05-01 21:15:51,1556745351
Wood Ridge,Secaucus,174,Train,1614,2019-05-01 08:30:24,1556699424
Secaucus,Hoboken,175,Train,1614,2019-05-01 08:44:00,1556700240
Watsessing Avenue,Newark Broad Street,176,Train,6258,2019-05-01 18:36:05,1556735765
Newark Broad Street,Secaucus,177,Train,6258,2019-05-01 18:47:10,1556736430
Secaucus,New York Penn Station,178,Train,6258,2019-05-01 18:59:00,1556737140
Hoboken,Secaucus,179,Train,1277,2019-05-01 20:53:22,1556744002
Secaucus,Rutherford,180,Train,1277,2019-05-01 21:05:07,1556744707
Newark Penn Station,Secaucus,181,Train,3712,2019-05-01 08:27:09,1556699229
Secaucus,New York Penn Station,182,Train,3712,2019-05-01 08:39:00,1556699940
Newark Broad Street,Secaucus,183,Train,6604,2019-05-01 06:17:11,1556691431
Secaucus,New York Penn Station,184,Train,6604,2019-05-01 06:28:00,1556692080
Hoboken,Secaucus,185,Train,1613,2019-05-01 12:46:10,1556714770
Secaucus,Wood Ridge,186,Train,1613,2019-05-01 12:57:22,1556715442
New York Penn Station,Secaucus,187,Train,3947,2019-05-01 16:52:08,1556729528
Secaucus,Newark Penn Station,188,Train,3947,2019-05-01 17:00:53,1556730053
Watsessing Avenue,Newark Broad Street,189,Train,6234,2019-05-01 13:22:01,1556716921
Newark Broad Street,Secaucus,190,Train,6234,2019-05-01 13:34:27,1556717667
Secaucus,New York Penn Station,191,Train,6234,2019-05-01 13:44:00,1556718240
Hoboken,Newark Broad Street,192,Train,1011,2019-05-01 18:49:07,1556736547
Hoboken,Secaucus,193,Train,1223,2019-05-01 17:58:04,1556733484
Secaucus,Kingsland,194,Train,1223,2019-05-01 18:07:07,1556734027
Hoboken,Secaucus,195,Train,1647,2019-05-01 23:25:19,1556753119
Secaucus,Wood Ridge,196,Train,1647,2019-05-01 23:35:33,1556753733
Newark Broad Street,Secaucus,197,Train,6650,2019-05-01 16:06:11,1556726771
Secaucus,New York Penn Station,198,Train,6650,2019-05-01 16:13:00,1556727180
Newark Penn Station,Union,199,Train,5445,2019-05-01 18:46:13,1556736373
Newark Penn Station,Secaucus,200,Train,3914,2019-05-01 06:55:22,1556693722
Secaucus,New York Penn Station,201,Train,3914,2019-05-01 07:08:00,1556694480
Newark Broad Street,New York Penn Station,202,Train,6668,2019-05-01 19:55:00,1556740500
New York Penn Station,Secaucus,203,Train,6233,2019-05-01 10:41:14,1556707274
Secaucus,Newark Broad Street,204,Train,6233,2019-05-01 10:52:10,1556707930
Newark Broad Street,Watsessing Avenue,205,Train,6233,2019-05-01 10:59:52,1556708392
Newark Penn Station,Secaucus,206,Train,3922,2019-05-01 08:03:39,1556697819
Secaucus,New York Penn Station,207,Train,3922,2019-05-01 08:15:00,1556698500
East Orange,Newark Broad Street,208,Train,0334,2019-05-01 19:44:58,1556739898
Newark Broad Street,Hoboken,209,Train,0334,2019-05-01 19:56:00,1556740560
Kingsland,Secaucus,210,Train,1212,2019-05-01 09:45:13,1556703913
Secaucus,Hoboken,211,Train,1212,2019-05-01 09:54:00,1556704440
New York Penn Station,Newark Broad Street,212,Train,6659,2019-05-01 19:18:30,1556738310
Newark Airport,Newark Penn Station,213,Train,3126,2019-05-01 08:09:59,1556698199
Newark Penn Station,Secaucus,214,Train,3126,2019-05-01 08:21:12,1556698872
Secaucus,New York Penn Station,215,Train,3126,2019-05-01 08:36:00,1556699760
Newark Broad Street,New York Penn Station,216,Train,6666,2019-05-01 19:13:00,1556737980
Watsessing Avenue,Newark Broad Street,217,Train,6202,2019-05-01 05:43:18,1556689398
Newark Broad Street,Secaucus,218,Train,6202,2019-05-01 05:51:09,1556689869
Secaucus,New York Penn Station,219,Train,6202,2019-05-01 06:03:00,1556690580
Hoboken,Secaucus,220,Train,1215,2019-05-01 15:48:13,1556725693
Secaucus,Kingsland,221,Train,1215,2019-05-01 15:59:18,1556726358
New York Penn Station,Secaucus,222,Train,6295,2019-05-01 21:44:05,1556747045
Secaucus,Newark Broad Street,223,Train,6295,2019-05-01 21:58:46,1556747926
Newark Broad Street,Watsessing Avenue,224,Train,6295,2019-05-01 22:05:39,1556748339
New York Penn Station,Secaucus,225,Train,3713,2019-05-01 08:17:39,1556698659
Secaucus,Newark Penn Station,226,Train,3713,2019-05-01 08:27:09,1556699229
Newark Penn Station,Newark Airport,227,Train,3713,2019-05-01 08:32:10,1556699530
Secaucus,Hoboken,228,Train,1612,2019-05-01 08:25:00,1556699100
Newark Broad Street,Secaucus,229,Train,6602,2019-05-01 05:32:04,1556688724
Secaucus,New York Penn Station,230,Train,6602,2019-05-01 05:43:00,1556689380
Hoboken,Secaucus,231,Train,1271,2019-05-01 18:14:23,1556734463
Secaucus,Rutherford,232,Train,1271,2019-05-01 18:24:10,1556735050
Hoboken,Secaucus,233,Train,1247,2019-05-01 07:36:14,1556696174
Secaucus,Rutherford,234,Train,1247,2019-05-01 07:45:20,1556696720
Newark Penn Station,Secaucus,235,Train,3510,2019-05-01 17:33:13,1556731993
Secaucus,New York Penn Station,236,Train,3510,2019-05-01 17:42:00,1556732520
Newark Airport,Newark Penn Station,237,Train,3722,2019-05-01 10:10:08,1556705408
Newark Penn Station,Secaucus,238,Train,3722,2019-05-01 10:18:30,1556705910
Secaucus,New York Penn Station,239,Train,3722,2019-05-01 10:29:00,1556706540
Hoboken,Secaucus,240,Train,1623,2019-05-01 16:09:15,1556726955
Secaucus,Wood Ridge,241,Train,1623,2019-05-01 16:18:12,1556727492
Newark Broad Street,New York Penn Station,242,Train,6406,2019-05-01 07:27:00,1556695620
Newark Penn Station,Union,243,Train,5421,2019-05-01 11:18:13,1556709493
Rutherford,Secaucus,244,Train,1278,2019-05-01 20:35:15,1556742915
Secaucus,Hoboken,245,Train,1278,2019-05-01 20:43:00,1556743380
Union,Newark Penn Station,246,Train,5426,2019-05-01 09:45:00,1556703900
Wood Ridge,Secaucus,247,Train,1624,2019-05-01 11:53:25,1556711605
Secaucus,Hoboken,248,Train,1624,2019-05-01 12:01:00,1556712060
New York Penn Station,Secaucus,249,Train,3725,2019-05-01 17:22:43,1556731363
Secaucus,Newark Penn Station,250,Train,3725,2019-05-01 17:33:18,1556731998
Newark Penn Station,Newark Airport,251,Train,3725,2019-05-01 17:39:08,1556732348
Newark Penn Station,Secaucus,252,Train,3984,2019-05-01 22:26:07,1556749567
Secaucus,New York Penn Station,253,Train,3984,2019-05-01 22:35:00,1556750100
Newark Penn Station,Secaucus,254,Train,3924,2019-05-01 08:16:03,1556698563
Secaucus,New York Penn Station,255,Train,3924,2019-05-01 08:30:00,1556699400
Newark Broad Street,Secaucus,256,Train,6658,2019-05-01 17:19:06,1556731146
Secaucus,New York Penn Station,257,Train,6658,2019-05-01 17:30:00,1556731800
New York Penn Station,Newark Broad Street,258,Train,6667,2019-05-01 20:24:10,1556742250
Kingsland,Secaucus,259,Train,1214,2019-05-01 10:37:08,1556707028
Secaucus,Hoboken,260,Train,1214,2019-05-01 10:45:00,1556707500
Watsessing Avenue,Newark Broad Street,261,Train,6204,2019-05-01 06:25:10,1556691910
Newark Broad Street,Secaucus,262,Train,6204,2019-05-01 06:34:18,1556692458
Secaucus,New York Penn Station,263,Train,6204,2019-05-01 06:45:00,1556693100
Hoboken,Secaucus,264,Train,1213,2019-05-01 13:56:39,1556718999
Secaucus,Kingsland,265,Train,1213,2019-05-01 14:04:25,1556719465
New York Penn Station,Secaucus,266,Train,3915,2019-05-01 08:49:09,1556700549
Secaucus,Newark Penn Station,267,Train,3915,2019-05-01 08:58:41,1556701121
Newark Penn Station,Newark Airport,268,Train,3915,2019-05-01 09:04:11,1556701451
Hoboken,Secaucus,269,Train,1641,2019-05-01 19:40:15,1556739615
Secaucus,Wood Ridge,270,Train,1641,2019-05-01 19:51:27,1556740287
Newark Broad Street,Secaucus,271,Train,6656,2019-05-01 16:55:35,1556729735
Secaucus,New York Penn Station,272,Train,6656,2019-05-01 17:03:00,1556730180
Hoboken,Secaucus,273,Train,1225,2019-05-01 18:32:15,1556735535
Secaucus,Kingsland,274,Train,1225,2019-05-01 18:39:16,1556735956
Union,Newark Penn Station,275,Train,5444,2019-05-01 17:12:00,1556730720
Newark Penn Station,Secaucus,276,Train,3930,2019-05-01 09:08:36,1556701716
Secaucus,New York Penn Station,277,Train,3930,2019-05-01 09:23:00,1556702580
Hoboken,Secaucus,278,Train,1207,2019-05-01 09:40:33,1556703633
Secaucus,Kingsland,279,Train,1207,2019-05-01 09:50:10,1556704210
Watsessing Avenue,New York Penn Station,280,Train,6210,2019-05-01 08:23:00,1556698980
Newark Broad Street,Secaucus,281,Train,6674,2019-05-01 21:59:12,1556747952
Secaucus,New York Penn Station,282,Train,6674,2019-05-01 22:11:00,1556748660
New York Penn Station,Newark Penn Station,283,Train,3937,2019-05-01 15:15:21,1556723721
Hoboken,Newark Broad Street,284,Train,1003,2019-05-01 15:53:33,1556726013
Watsessing Avenue,Newark Broad Street,285,Train,6226,2019-05-01 11:25:49,1556709949
Newark Broad Street,Secaucus,286,Train,6226,2019-05-01 11:41:15,1556710875
Secaucus,New York Penn Station,287,Train,6226,2019-05-01 11:53:00,1556711580
New York Penn Station,Secaucus,288,Train,6219,2019-05-01 08:25:31,1556699131
Secaucus,Newark Broad Street,289,Train,6219,2019-05-01 08:37:19,1556699839
Newark Broad Street,Watsessing Avenue,290,Train,6219,2019-05-01 08:44:08,1556700248
Union,Newark Penn Station,291,Train,5450,2019-05-01 19:40:00,1556739600
New York Penn Station,Newark Penn Station,292,Train,3595,2019-05-01 16:16:02,1556727362
Newark Penn Station,Newark Airport,293,Train,3595,2019-05-01 16:22:37,1556727757
Wood Ridge,Secaucus,294,Train,1652,2019-05-01 10:52:06,1556707926
Secaucus,Hoboken,295,Train,1652,2019-05-01 11:00:00,1556708400
Newark Airport,Newark Penn Station,296,Train,3738,2019-05-01 17:56:20,1556733380
Newark Penn Station,Secaucus,297,Train,3738,2019-05-01 18:09:17,1556734157
Secaucus,New York Penn Station,298,Train,3738,2019-05-01 18:18:00,1556734680
Union,Newark Penn Station,299,Train,5404,2019-05-01 05:29:00,1556688540
New York Penn Station,Secaucus,300,Train,6611,2019-05-01 08:02:17,1556697737
Secaucus,Newark Broad Street,301,Train,6611,2019-05-01 08:10:17,1556698217
New York Penn Station,Secaucus,302,Train,3363,2019-05-01 17:19:16,1556731156
Secaucus,Newark Penn Station,303,Train,3363,2019-05-01 17:27:14,1556731634
Secaucus,Hoboken,304,Train,1606,2019-05-01 07:17:00,1556695020
New York Penn Station,Secaucus,305,Train,3955,2019-05-01 17:58:09,1556733489
Secaucus,Newark Penn Station,306,Train,3955,2019-05-01 18:08:15,1556734095
Newark Broad Street,New York Penn Station,307,Train,6616,2019-05-01 08:28:00,1556699280
Newark Airport,Newark Penn Station,308,Train,3700,2019-05-01 05:47:09,1556689629
Newark Penn Station,Secaucus,309,Train,3700,2019-05-01 05:55:17,1556690117
Secaucus,New York Penn Station,310,Train,3700,2019-05-01 06:06:00,1556690760
Wood Ridge,Secaucus,311,Train,1608,2019-05-01 07:39:52,1556696392
Secaucus,Hoboken,312,Train,1608,2019-05-01 07:49:00,1556696940
New York Penn Station,Secaucus,313,Train,3963,2019-05-01 19:22:21,1556738541
Secaucus,Newark Penn Station,314,Train,3963,2019-05-01 19:35:20,1556739320
Newark Penn Station,Newark Airport,315,Train,3963,2019-05-01 19:43:02,1556739782
New York Penn Station,Secaucus,316,Train,3709,2019-05-01 07:40:23,1556696423
Secaucus,Newark Penn Station,317,Train,3709,2019-05-01 07:50:01,1556697001
Newark Penn Station,Newark Airport,318,Train,3709,2019-05-01 07:55:31,1556697331
Hoboken,Newark Broad Street,319,Train,1061,2019-05-01 22:23:08,1556749388
Newark Broad Street,Watsessing Avenue,320,Train,1061,2019-05-01 22:30:01,1556749801
Newark Airport,Newark Penn Station,321,Train,3504,2019-05-01 08:27:58,1556699278
Newark Penn Station,Secaucus,322,Train,3504,2019-05-01 08:39:11,1556699951
Secaucus,New York Penn Station,323,Train,3504,2019-05-01 08:53:00,1556700780
Hoboken,Secaucus,324,Train,1637,2019-05-01 19:01:09,1556737269
Secaucus,Wood Ridge,325,Train,1637,2019-05-01 19:11:29,1556737889
Newark Penn Station,Union,326,Train,5435,2019-05-01 17:28:12,1556731692
Union,Newark Penn Station,327,Train,5432,2019-05-01 11:48:00,1556711280
New York Penn Station,Secaucus,328,Train,6627,2019-05-01 13:01:07,1556715667
Secaucus,Newark Broad Street,329,Train,6627,2019-05-01 13:12:31,1556716351
Wood Ridge,Secaucus,330,Train,1630,2019-05-01 15:57:19,1556726239
Secaucus,Hoboken,331,Train,1630,2019-05-01 16:05:00,1556726700
New York Penn Station,Secaucus,332,Train,3503,2019-05-01 05:56:06,1556690166
Secaucus,Newark Penn Station,333,Train,3503,2019-05-01 06:05:11,1556690711
Newark Penn Station,Newark Airport,334,Train,3503,2019-05-01 06:14:07,1556691247
Rutherford,Secaucus,335,Train,1254,2019-05-01 08:24:34,1556699074
Secaucus,Hoboken,336,Train,1254,2019-05-01 08:35:00,1556699700
Newark Broad Street,Secaucus,337,Train,6644,2019-05-01 14:22:16,1556720536
Secaucus,New York Penn Station,338,Train,6644,2019-05-01 14:29:00,1556720940
Hoboken,Secaucus,339,Train,1653,2019-05-01 15:11:22,1556723482
Secaucus,Wood Ridge,340,Train,1653,2019-05-01 15:21:22,1556724082
Kingsland,Secaucus,341,Train,1208,2019-05-01 08:40:11,1556700011
Secaucus,Hoboken,342,Train,1208,2019-05-01 08:49:00,1556700540
Union,Newark Penn Station,343,Train,5456,2019-05-01 22:51:00,1556751060
New York Penn Station,Secaucus,344,Train,6643,2019-05-01 16:55:57,1556729757
Secaucus,Newark Broad Street,345,Train,6643,2019-05-01 17:08:15,1556730495
