New York Penn Station,Secaucus,26,Train,5155,2018-03-01 22:00:09,1519941609
Secaucus,Newark Penn Station,27,Train,5155,2018-03-01 22:09:12,1519942152
Newark Penn Station,Union,28,Train,5155,2018-03-01 22:17:08,1519942628
Hoboken,Secaucus,29,Train,0043,2018-03-01 08:41:15,1519893675
Hoboken,Secaucus,30,Train,1165,2018-03-01 17:03:23,1519923803
Hoboken,Secaucus,31,Train,1357,2018-03-01 17:08:18,1519924098
Secaucus,Rutherford,32,Train,1357,2018-03-01 17:16:15,1519924575
Newark Airport,Newark Penn Station,33,Train,3858,2018-03-01 16:44:01,1519922641
Newark Penn Station,Secaucus,34,Train,3858,2018-03-01 16:53:05,1519923185
Secaucus,New York Penn Station,35,Train,3858,2018-03-01 17:00:00,1519923600
Newark Airport,Newark Penn Station,36,Train,3256,2018-03-01 16:08:01,1519920481
Newark Penn Station,Secaucus,37,Train,3256,2018-03-01 16:16:08,1519920968
Secaucus,New York Penn Station,38,Train,3256,2018-03-01 16:26:00,1519921560
East Orange,Newark Broad Street,39,Train,0418,2018-03-01 11:27:13,1519903633
Newark Broad Street,Hoboken,40,Train,0418,2018-03-01 11:40:00,1519904400
New York Penn Station,Secaucus,41,Train,3269,2018-03-01 17:45:20,1519926320
Secaucus,Newark Penn Station,42,Train,3269,2018-03-01 17:56:20,1519926980
New York Penn Station,Secaucus,43,Train,3867,2018-03-01 17:35:14,1519925714
Secaucus,Newark Penn Station,44,Train,3867,2018-03-01 17:45:15,1519926315
New York Penn Station,Secaucus,45,Train,3251,2018-03-01 14:56:05,1519916165
Secaucus,Newark Penn Station,46,Train,3251,2018-03-01 15:06:04,1519916764
Newark Penn Station,Newark Airport,47,Train,3251,2018-03-01 15:12:11,1519917131
Rutherford,Secaucus,48,Train,1162,2018-03-01 10:11:18,1519899078
Secaucus,Hoboken,49,Train,1162,2018-03-01 10:21:00,1519899660
Secaucus,Hoboken,50,Train,0044,2018-03-01 06:46:00,1519886760
East Orange,Newark Broad Street,51,Train,0420,2018-03-01 12:17:09,1519906629
Newark Broad Street,Hoboken,52,Train,0420,2018-03-01 12:32:00,1519907520
Union,Newark Penn Station,53,Train,5152,2018-03-01 20:52:13,1519937533
Newark Penn Station,Secaucus,54,Train,5152,2018-03-01 21:09:11,1519938551
Secaucus,New York Penn Station,55,Train,5152,2018-03-01 21:16:00,1519938960
Newark Airport,Newark Penn Station,56,Train,3860,2018-03-01 17:21:15,1519924875
Newark Penn Station,Secaucus,57,Train,3860,2018-03-01 17:29:13,1519925353
Secaucus,New York Penn Station,58,Train,3860,2018-03-01 17:41:00,1519926060
Secaucus,Hoboken,59,Train,1154,2018-03-01 08:16:00,1519892160
Newark Broad Street,Hoboken,60,Train,0416,2018-03-01 09:19:00,1519895940
Newark Airport,Newark Penn Station,61,Train,3856,2018-03-01 16:23:06,1519921386
Newark Penn Station,Secaucus,62,Train,3856,2018-03-01 16:31:07,1519921867
Secaucus,New York Penn Station,63,Train,3856,2018-03-01 16:42:00,1519922520
Newark Broad Street,East Orange,64,Train,0871,2018-03-01 06:02:09,1519884129
Hoboken,Newark Broad Street,65,Train,0429,2018-03-01 17:20:19,1519924819
Hoboken,Newark Broad Street,66,Train,0411,2018-03-01 09:15:16,1519895716
Newark Broad Street,East Orange,67,Train,0411,2018-03-01 09:19:18,1519895958
Newark Airport,Newark Penn Station,68,Train,3260,2018-03-01 17:08:22,1519924102
Newark Penn Station,Secaucus,69,Train,3260,2018-03-01 17:16:21,1519924581
Secaucus,New York Penn Station,70,Train,3260,2018-03-01 17:27:00,1519925220
Hoboken,Secaucus,71,Train,1153,2018-03-01 11:54:47,1519905287
Secaucus,Rutherford,72,Train,1153,2018-03-01 12:01:16,1519905676
East Orange,Newark Broad Street,73,Train,0882,2018-03-01 20:48:07,1519937287
Newark Broad Street,Hoboken,74,Train,0882,2018-03-01 21:05:00,1519938300
Newark Airport,Newark Penn Station,75,Train,3832,2018-03-01 10:41:05,1519900865
Newark Penn Station,Secaucus,76,Train,3832,2018-03-01 11:07:11,1519902431
Secaucus,New York Penn Station,77,Train,3832,2018-03-01 11:21:00,1519903260
New York Penn Station,Secaucus,78,Train,6315,2018-03-01 08:38:04,1519893484
Secaucus,Newark Broad Street,79,Train,6315,2018-03-01 08:47:07,1519894027
Kingsland,Secaucus,80,Train,1130,2018-03-01 21:02:11,1519938131
Secaucus,Hoboken,81,Train,1130,2018-03-01 21:09:00,1519938540
New York Penn Station,Secaucus,82,Train,3835,2018-03-01 11:13:04,1519902784
Secaucus,Newark Penn Station,83,Train,3835,2018-03-01 11:24:05,1519903445
Newark Penn Station,Newark Airport,84,Train,3835,2018-03-01 11:29:09,1519903749
Hoboken,Newark Broad Street,85,Train,0475,2018-03-01 15:49:13,1519919353
Newark Broad Street,East Orange,86,Train,0475,2018-03-01 15:54:13,1519919653
Hoboken,Newark Broad Street,87,Train,0481,2018-03-01 07:14:22,1519888462
Newark Broad Street,East Orange,88,Train,0481,2018-03-01 07:22:20,1519888940
Hoboken,Newark Broad Street,89,Train,0443,2018-03-01 20:04:03,1519934643
Newark Broad Street,East Orange,90,Train,0443,2018-03-01 20:09:06,1519934946
Hoboken,Secaucus,91,Train,1101,2018-03-02 01:43:04,1519954984
Secaucus,Kingsland,92,Train,1101,2018-03-02 01:49:10,1519955350
Newark Broad Street,New York Penn Station,93,Train,6324,2018-03-01 10:17:00,1519899420
Newark Airport,Newark Penn Station,94,Train,3232,2018-03-01 10:36:13,1519900573
Newark Penn Station,Secaucus,95,Train,3232,2018-03-01 10:58:10,1519901890
Secaucus,New York Penn Station,96,Train,3232,2018-03-01 11:13:00,1519902780
East Orange,Newark Broad Street,97,Train,0682,2018-03-01 23:41:03,1519947663
Newark Broad Street,Hoboken,98,Train,0682,2018-03-01 23:56:00,1519948560
New York Penn Station,Secaucus,99,Train,3235,2018-03-01 11:10:12,1519902612
Secaucus,Newark Penn Station,100,Train,3235,2018-03-01 11:30:15,1519903815
Newark Penn Station,Newark Airport,101,Train,3235,2018-03-01 11:36:06,1519904166
Watsessing Avenue,Newark Broad Street,102,Train,0212,2018-03-01 08:22:16,1519892536
Newark Broad Street,Hoboken,103,Train,0212,2018-03-01 08:36:00,1519893360
Hoboken,Newark Penn Station,104,Train,2313,2018-03-01 18:42:06,1519929726
Secaucus,Hoboken,105,Train,1152,2018-03-01 07:39:00,1519889940
Newark Airport,Newark Penn Station,106,Train,3850,2018-03-01 14:53:07,1519915987
Newark Penn Station,Secaucus,107,Train,3850,2018-03-01 15:02:07,1519916527
Secaucus,New York Penn Station,108,Train,3850,2018-03-01 15:14:00,1519917240
Hoboken,Newark Broad Street,109,Train,0877,2018-03-01 14:45:08,1519915508
Hoboken,Newark Broad Street,110,Train,0417,2018-03-01 11:56:55,1519905415
Newark Broad Street,East Orange,111,Train,0417,2018-03-01 12:02:15,1519905735
Newark Penn Station,Union,112,Train,5733,2018-03-01 16:54:16,1519923256
Hoboken,Secaucus,113,Train,1155,2018-03-01 12:50:11,1519908611
Secaucus,Rutherford,114,Train,1155,2018-03-01 13:00:11,1519909211
Newark Airport,Newark Penn Station,115,Train,3868,2018-03-01 19:16:18,1519931778
Newark Penn Station,New York Penn Station,116,Train,3868,2018-03-01 19:30:00,1519932600
Newark Airport,Newark Penn Station,117,Train,3266,2018-03-01 18:05:26,1519927526
Newark Penn Station,Secaucus,118,Train,3266,2018-03-01 18:15:24,1519928124
Secaucus,New York Penn Station,119,Train,3266,2018-03-01 18:24:00,1519928640
East Orange,Newark Broad Street,120,Train,0428,2018-03-01 16:15:16,1519920916
Newark Broad Street,Hoboken,121,Train,0428,2018-03-01 16:31:00,1519921860
New York Penn Station,Newark Penn Station,122,Train,3857,2018-03-01 15:59:03,1519919943
Newark Penn Station,Newark Airport,123,Train,3857,2018-03-01 16:05:13,1519920313
Newark Broad Street,Hoboken,124,Train,0884,2018-03-01 22:23:00,1519942980
Hoboken,Secaucus,125,Train,0045,2018-03-01 10:00:15,1519898415
Secaucus,Rutherford,126,Train,0045,2018-03-01 10:24:13,1519899853
Hoboken,Newark Broad Street,127,Train,0421,2018-03-01 13:57:10,1519912630
Newark Broad Street,East Orange,128,Train,0421,2018-03-01 14:03:05,1519912985
Hoboken,Secaucus,129,Train,1163,2018-03-01 16:34:13,1519922053
New York Penn Station,Secaucus,130,Train,3861,2018-03-01 16:41:17,1519922477
Secaucus,Newark Penn Station,131,Train,3861,2018-03-01 16:50:14,1519923014
Newark Penn Station,Newark Airport,132,Train,3861,2018-03-01 16:56:18,1519923378
Rutherford,Secaucus,133,Train,1164,2018-03-01 11:11:17,1519902677
Secaucus,Hoboken,134,Train,1164,2018-03-01 11:20:00,1519903200
New York Penn Station,Newark Broad Street,135,Train,6341,2018-03-01 16:26:21,1519921581
Newark Broad Street,East Orange,136,Train,6341,2018-03-01 16:31:20,1519921880
Union,Newark Penn Station,137,Train,5154,2018-03-01 21:47:11,1519940831
Newark Penn Station,Secaucus,138,Train,5154,2018-03-01 21:58:09,1519941489
Secaucus,New York Penn Station,139,Train,5154,2018-03-01 22:09:00,1519942140
East Orange,Newark Broad Street,140,Train,0426,2018-03-01 15:16:18,1519917378
Newark Broad Street,Hoboken,141,Train,0426,2018-03-01 15:29:00,1519918140
Secaucus,Hoboken,142,Train,0042,2018-03-01 06:12:00,1519884720
Newark Airport,Newark Penn Station,143,Train,3866,2018-03-01 18:19:16,1519928356
Newark Penn Station,Secaucus,144,Train,3866,2018-03-01 18:26:20,1519928780
Secaucus,New York Penn Station,145,Train,3866,2018-03-01 18:34:00,1519929240
Hoboken,Newark Broad Street,146,Train,0419,2018-03-01 12:55:16,1519908916
Newark Broad Street,East Orange,147,Train,0419,2018-03-01 13:00:10,1519909210
Newark Penn Station,Secaucus,148,Train,3914,2018-03-01 06:55:12,1519887312
Secaucus,New York Penn Station,149,Train,3914,2018-03-01 07:08:00,1519888080
Newark Broad Street,New York Penn Station,150,Train,6668,2018-03-01 19:53:00,1519933980
New York Penn Station,Secaucus,151,Train,6233,2018-03-01 11:06:17,1519902377
Secaucus,Newark Broad Street,152,Train,6233,2018-03-01 11:18:13,1519903093
Newark Broad Street,Watsessing Avenue,153,Train,6233,2018-03-01 11:26:15,1519903575
Hoboken,Newark Broad Street,154,Train,1011,2018-03-01 18:51:03,1519930263
Watsessing Avenue,Newark Broad Street,155,Train,6234,2018-03-01 13:21:11,1519910471
Newark Broad Street,Secaucus,156,Train,6234,2018-03-01 13:35:11,1519911311
Secaucus,New York Penn Station,157,Train,6234,2018-03-01 13:45:00,1519911900
Hoboken,Secaucus,158,Train,1223,2018-03-01 17:59:09,1519927149
Secaucus,Kingsland,159,Train,1223,2018-03-01 18:07:09,1519927629
Newark Broad Street,Secaucus,160,Train,6650,2018-03-01 15:57:14,1519919834
Secaucus,New York Penn Station,161,Train,6650,2018-03-01 16:10:00,1519920600
Newark Penn Station,Union,162,Train,5445,2018-03-01 18:42:17,1519929737
New York Penn Station,Newark Broad Street,163,Train,6659,2018-03-01 19:18:10,1519931890
Newark Airport,Newark Penn Station,164,Train,3126,2018-03-01 08:09:11,1519891751
Newark Penn Station,Secaucus,165,Train,3126,2018-03-01 08:18:17,1519892297
Secaucus,New York Penn Station,166,Train,3126,2018-03-01 08:32:00,1519893120
Newark Broad Street,New York Penn Station,167,Train,6666,2018-03-01 19:13:00,1519931580
Secaucus,New York Penn Station,168,Train,6202,2018-03-01 06:03:00,1519884180
Hoboken,Secaucus,169,Train,1215,2018-03-01 15:48:17,1519919297
Secaucus,Kingsland,170,Train,1215,2018-03-01 15:55:13,1519919713
Hoboken,Newark Broad Street,171,Train,0333,2018-03-01 17:23:11,1519924991
Newark Broad Street,East Orange,172,Train,0333,2018-03-01 17:27:09,1519925229
Newark Penn Station,Secaucus,173,Train,3922,2018-03-01 08:01:03,1519891263
Secaucus,New York Penn Station,174,Train,3922,2018-03-01 08:15:00,1519892100
East Orange,Newark Broad Street,175,Train,0334,2018-03-01 19:15:12,1519931712
Newark Broad Street,Hoboken,176,Train,0334,2018-03-01 19:30:00,1519932600
Kingsland,Secaucus,177,Train,1212,2018-03-01 09:42:18,1519897338
Secaucus,Hoboken,178,Train,1212,2018-03-01 09:53:00,1519897980
Union,Newark Penn Station,179,Train,5420,2018-03-01 08:21:00,1519892460
Hoboken,Newark Penn Station,180,Train,2605,2018-03-01 16:44:13,1519922653
Watsessing Avenue,Newark Broad Street,181,Train,1074,2018-03-01 10:11:17,1519899077
Newark Broad Street,Hoboken,182,Train,1074,2018-03-01 10:26:00,1519899960
New York Penn Station,Newark Penn Station,183,Train,3723,2018-03-01 16:47:16,1519922836
New York Penn Station,Secaucus,184,Train,6251,2018-03-01 15:01:10,1519916470
Secaucus,Newark Broad Street,185,Train,6251,2018-03-01 15:11:14,1519917074
Newark Broad Street,Watsessing Avenue,186,Train,6251,2018-03-01 15:18:07,1519917487
New York Penn Station,Secaucus,187,Train,3511,2018-03-01 17:14:10,1519924450
Secaucus,Newark Penn Station,188,Train,3511,2018-03-01 17:25:06,1519925106
Newark Penn Station,Newark Airport,189,Train,3511,2018-03-01 17:31:04,1519925464
New York Penn Station,Newark Penn Station,190,Train,3949,2018-03-01 17:17:10,1519924630
Wood Ridge,Secaucus,191,Train,1622,2018-03-01 09:50:06,1519897806
Secaucus,Hoboken,192,Train,1622,2018-03-01 10:00:00,1519898400
New York Penn Station,Newark Broad Street,193,Train,6635,2018-03-01 14:52:14,1519915934
Newark Broad Street,Secaucus,194,Train,6632,2018-03-01 11:29:11,1519903751
Secaucus,New York Penn Station,195,Train,6632,2018-03-01 11:36:00,1519904160
Hoboken,Secaucus,196,Train,1625,2018-03-01 16:51:01,1519923061
Secaucus,Wood Ridge,197,Train,1625,2018-03-01 17:01:03,1519923663
Newark Airport,Newark Penn Station,198,Train,3516,2018-03-01 20:50:10,1519937410
Newark Penn Station,Secaucus,199,Train,3516,2018-03-01 21:02:08,1519938128
Secaucus,New York Penn Station,200,Train,3516,2018-03-01 21:08:00,1519938480
Hoboken,Newark Broad Street,201,Train,1087,2018-03-01 21:18:09,1519939089
Newark Broad Street,Watsessing Avenue,202,Train,1087,2018-03-01 21:24:01,1519939441
Newark Penn Station,Hoboken,203,Train,2602,2018-03-01 07:27:00,1519889220
Hoboken,Secaucus,204,Train,1277,2018-03-01 20:53:08,1519937588
Secaucus,Rutherford,205,Train,1277,2018-03-01 21:02:09,1519938129
Newark Penn Station,Secaucus,206,Train,3712,2018-03-01 08:25:16,1519892716
Secaucus,New York Penn Station,207,Train,3712,2018-03-01 08:39:00,1519893540
Newark Broad Street,Secaucus,208,Train,6604,2018-03-01 06:20:12,1519885212
Secaucus,New York Penn Station,209,Train,6604,2018-03-01 06:28:00,1519885680
Hoboken,Secaucus,210,Train,1613,2018-03-01 12:45:11,1519908311
Secaucus,Wood Ridge,211,Train,1613,2018-03-01 12:56:07,1519908967
Union,Newark Penn Station,212,Train,2406,2018-03-01 06:08:06,1519884486
Newark Penn Station,Hoboken,213,Train,2406,2018-03-01 06:28:00,1519885680
New York Penn Station,Secaucus,214,Train,3947,2018-03-01 16:45:14,1519922714
Secaucus,Newark Penn Station,215,Train,3947,2018-03-01 16:53:12,1519923192
New York Penn Station,Secaucus,216,Train,6293,2018-03-01 20:44:19,1519937059
Secaucus,Newark Broad Street,217,Train,6293,2018-03-01 20:55:19,1519937719
Newark Broad Street,Watsessing Avenue,218,Train,6293,2018-03-01 21:02:16,1519938136
Union,Newark Penn Station,219,Train,5416,2018-03-01 07:54:00,1519890840
Wood Ridge,Secaucus,220,Train,1614,2018-03-01 08:31:15,1519893075
Secaucus,Hoboken,221,Train,1614,2018-03-01 08:38:00,1519893480
Watsessing Avenue,Newark Broad Street,222,Train,6258,2018-03-01 18:39:11,1519929551
Newark Broad Street,Secaucus,223,Train,6258,2018-03-01 18:50:10,1519930210
Secaucus,New York Penn Station,224,Train,6258,2018-03-01 19:02:00,1519930920
Watsessing Avenue,Newark Broad Street,225,Train,6204,2018-03-01 06:25:06,1519885506
Newark Broad Street,New York Penn Station,226,Train,6204,2018-03-01 06:45:00,1519886700
Hoboken,Secaucus,227,Train,1213,2018-03-01 13:58:17,1519912697
Secaucus,Kingsland,228,Train,1213,2018-03-01 14:05:20,1519913120
Newark Penn Station,Secaucus,229,Train,3312,2018-03-01 07:02:17,1519887737
Secaucus,New York Penn Station,230,Train,3312,2018-03-01 07:15:00,1519888500
Newark Penn Station,Secaucus,231,Train,3924,2018-03-01 08:15:01,1519892101
Secaucus,New York Penn Station,232,Train,3924,2018-03-01 08:29:00,1519892940
Newark Broad Street,Secaucus,233,Train,6658,2018-03-01 17:20:06,1519924806
Secaucus,New York Penn Station,234,Train,6658,2018-03-01 17:30:00,1519925400
East Orange,Newark Broad Street,235,Train,0332,2018-03-01 18:43:21,1519929801
Newark Broad Street,Hoboken,236,Train,0332,2018-03-01 18:57:00,1519930620
New York Penn Station,Newark Broad Street,237,Train,6667,2018-03-01 20:24:13,1519935853
Kingsland,Secaucus,238,Train,1214,2018-03-01 10:35:12,1519900512
Secaucus,Hoboken,239,Train,1214,2018-03-01 10:45:00,1519901100
Union,Newark Penn Station,240,Train,5444,2018-03-01 17:11:00,1519924260
New York Penn Station,Secaucus,241,Train,3915,2018-03-01 09:35:19,1519896919
Secaucus,Newark Penn Station,242,Train,3915,2018-03-01 09:45:12,1519897512
Newark Penn Station,Newark Airport,243,Train,3915,2018-03-01 09:50:15,1519897815
Hoboken,Secaucus,244,Train,1641,2018-03-01 19:39:17,1519933157
Secaucus,Wood Ridge,245,Train,1641,2018-03-01 19:49:12,1519933752
Newark Broad Street,New York Penn Station,246,Train,6656,2018-03-01 17:02:00,1519923720
Hoboken,Secaucus,247,Train,1225,2018-03-01 18:31:11,1519929071
Secaucus,Kingsland,248,Train,1225,2018-03-01 18:39:12,1519929552
Hoboken,Newark Broad Street,249,Train,0303,2018-03-01 06:17:18,1519885038
Hoboken,Secaucus,250,Train,1271,2018-03-01 18:15:11,1519928111
Secaucus,Rutherford,251,Train,1271,2018-03-01 18:25:11,1519928711
Newark Penn Station,Secaucus,252,Train,3714,2018-03-01 08:44:12,1519893852
Secaucus,New York Penn Station,253,Train,3714,2018-03-01 08:59:00,1519894740
New York Penn Station,Secaucus,254,Train,6295,2018-03-01 21:42:16,1519940536
Secaucus,Newark Broad Street,255,Train,6295,2018-03-01 21:56:17,1519941377
Newark Broad Street,Watsessing Avenue,256,Train,6295,2018-03-01 22:03:08,1519941788
New York Penn Station,Secaucus,257,Train,3713,2018-03-01 08:15:09,1519892109
Secaucus,Newark Penn Station,258,Train,3713,2018-03-01 08:23:09,1519892589
Newark Penn Station,Newark Airport,259,Train,3713,2018-03-01 08:28:17,1519892897
Secaucus,Hoboken,260,Train,1612,2018-03-01 08:21:00,1519892460
New York Penn Station,Secaucus,261,Train,3173,2018-03-01 18:11:28,1519927888
Secaucus,Newark Penn Station,262,Train,3173,2018-03-01 18:17:29,1519928249
Wood Ridge,Secaucus,263,Train,1624,2018-03-01 11:57:30,1519905450
Secaucus,Hoboken,264,Train,1624,2018-03-01 12:06:00,1519905960
New York Penn Station,Secaucus,265,Train,3725,2018-03-01 17:18:19,1519924699
Secaucus,Newark Penn Station,266,Train,3725,2018-03-01 17:29:12,1519925352
Newark Penn Station,Newark Airport,267,Train,3725,2018-03-01 17:36:13,1519925773
Newark Penn Station,Secaucus,268,Train,3984,2018-03-01 22:21:14,1519942874
Secaucus,New York Penn Station,269,Train,3984,2018-03-01 22:28:00,1519943280
Newark Airport,Newark Penn Station,270,Train,3510,2018-03-01 17:29:05,1519925345
Newark Penn Station,Secaucus,271,Train,3510,2018-03-01 17:41:05,1519926065
Secaucus,New York Penn Station,272,Train,3510,2018-03-01 17:48:00,1519926480
Newark Penn Station,Secaucus,273,Train,3722,2018-03-01 10:45:14,1519901114
Secaucus,New York Penn Station,274,Train,3722,2018-03-01 11:07:00,1519902420
Newark Broad Street,New York Penn Station,275,Train,6406,2018-03-01 07:27:00,1519889220
Hoboken,Secaucus,276,Train,1623,2018-03-01 16:08:04,1519920484
Secaucus,Wood Ridge,277,Train,1623,2018-03-01 16:17:04,1519921024
Newark Penn Station,Hoboken,278,Train,2604,2018-03-01 07:48:00,1519890480
Rutherford,Secaucus,279,Train,1278,2018-03-01 20:35:05,1519936505
Secaucus,Hoboken,280,Train,1278,2018-03-01 20:43:00,1519936980
New York Penn Station,Secaucus,281,Train,3955,2018-03-01 18:12:18,1519927938
Secaucus,Newark Penn Station,282,Train,3955,2018-03-01 18:23:27,1519928607
Newark Broad Street,New York Penn Station,283,Train,6616,2018-03-01 08:26:00,1519892760
Secaucus,New York Penn Station,284,Train,3700,2018-03-01 06:06:00,1519884360
Newark Penn Station,Union,285,Train,5403,2018-03-02 01:39:03,1519954743
Hoboken,Secaucus,286,Train,1639,2018-03-01 19:34:15,1519932855
Newark Airport,Newark Penn Station,287,Train,3738,2018-03-01 17:58:21,1519927101
Newark Penn Station,Secaucus,288,Train,3738,2018-03-01 18:07:21,1519927641
Secaucus,New York Penn Station,289,Train,3738,2018-03-01 18:16:00,1519928160
New York Penn Station,Secaucus,290,Train,6611,2018-03-01 08:00:04,1519891204
Secaucus,Newark Broad Street,291,Train,6611,2018-03-01 08:10:06,1519891806
New York Penn Station,Newark Penn Station,292,Train,3363,2018-03-01 17:23:18,1519924998
Secaucus,Hoboken,293,Train,1606,2018-03-01 07:16:00,1519888560
New York Penn Station,Secaucus,294,Train,6627,2018-03-01 12:58:13,1519909093
Secaucus,Newark Broad Street,295,Train,6627,2018-03-01 13:07:12,1519909632
Wood Ridge,Secaucus,296,Train,1630,2018-03-01 15:54:12,1519919652
Secaucus,Hoboken,297,Train,1630,2018-03-01 16:02:00,1519920120
Rutherford,Secaucus,298,Train,1254,2018-03-01 08:24:24,1519892664
Secaucus,Hoboken,299,Train,1254,2018-03-01 08:36:00,1519893360
Secaucus,Newark Penn Station,300,Train,3503,2018-03-01 06:08:13,1519884493
Newark Penn Station,Newark Airport,301,Train,3503,2018-03-01 06:23:15,1519885395
New York Penn Station,Secaucus,302,Train,3731,2018-03-01 18:46:27,1519929987
Secaucus,Newark Penn Station,303,Train,3731,2018-03-01 18:58:26,1519930706
Newark Penn Station,Newark Airport,304,Train,3731,2018-03-01 19:04:26,1519931066
New York Penn Station,Secaucus,305,Train,3963,2018-03-01 19:19:10,1519931950
Secaucus,Newark Penn Station,306,Train,3963,2018-03-01 19:27:04,1519932424
Newark Penn Station,Newark Airport,307,Train,3963,2018-03-01 19:33:06,1519932786
Wood Ridge,Secaucus,308,Train,1608,2018-03-01 07:39:20,1519889960
Secaucus,Hoboken,309,Train,1608,2018-03-01 07:50:00,1519890600
New York Penn Station,Secaucus,310,Train,3709,2018-03-01 07:39:11,1519889951
Secaucus,Newark Penn Station,311,Train,3709,2018-03-01 07:47:06,1519890426
Newark Penn Station,Newark Airport,312,Train,3709,2018-03-01 07:53:11,1519890791
Hoboken,Newark Broad Street,313,Train,1061,2018-03-01 22:23:05,1519942985
Newark Broad Street,Watsessing Avenue,314,Train,1061,2018-03-01 22:30:09,1519943409
Newark Airport,Newark Penn Station,315,Train,3504,2018-03-01 08:27:17,1519892837
Newark Penn Station,Secaucus,316,Train,3504,2018-03-01 08:37:18,1519893438
Secaucus,New York Penn Station,317,Train,3504,2018-03-01 08:54:00,1519894440
Hoboken,Secaucus,318,Train,1637,2018-03-01 19:00:24,1519930824
Secaucus,Wood Ridge,319,Train,1637,2018-03-01 19:10:24,1519931424
Newark Penn Station,Union,320,Train,5435,2018-03-01 17:26:10,1519925170
Hoboken,Secaucus,321,Train,1207,2018-03-01 09:41:18,1519897278
Secaucus,Kingsland,322,Train,1207,2018-03-01 09:54:15,1519898055
Watsessing Avenue,New York Penn Station,323,Train,6210,2018-03-01 08:23:00,1519892580
Newark Broad Street,Secaucus,324,Train,6674,2018-03-01 21:47:09,1519940829
Secaucus,New York Penn Station,325,Train,6674,2018-03-01 22:12:00,1519942320
New York Penn Station,Newark Penn Station,326,Train,3937,2018-03-01 15:18:05,1519917485
Newark Penn Station,Secaucus,327,Train,3930,2018-03-01 10:07:15,1519898835
Secaucus,New York Penn Station,328,Train,3930,2018-03-01 10:21:00,1519899660
New York Penn Station,Secaucus,329,Train,3595,2018-03-01 16:27:07,1519921627
Secaucus,Newark Penn Station,330,Train,3595,2018-03-01 16:37:15,1519922235
Newark Penn Station,Newark Airport,331,Train,3595,2018-03-01 16:42:07,1519922527
Wood Ridge,Secaucus,332,Train,1652,2018-03-01 11:00:14,1519902014
Secaucus,Hoboken,333,Train,1652,2018-03-01 11:08:00,1519902480
Watsessing Avenue,Newark Broad Street,334,Train,6226,2018-03-01 11:35:18,1519904118
Newark Broad Street,Secaucus,335,Train,6226,2018-03-01 11:54:46,1519905286
Secaucus,New York Penn Station,336,Train,6226,2018-03-01 11:55:00,1519905300
Hoboken,Newark Broad Street,337,Train,1003,2018-03-01 15:52:15,1519919535
New York Penn Station,Secaucus,338,Train,6219,2018-03-01 08:29:12,1519892952
Secaucus,Newark Broad Street,339,Train,6219,2018-03-01 08:41:05,1519893665
Newark Broad Street,Watsessing Avenue,340,Train,6219,2018-03-01 08:48:13,1519894093
Newark Penn Station,Secaucus,341,Train,3708,2018-03-01 07:46:07,1519890367
Secaucus,New York Penn Station,342,Train,3708,2018-03-01 07:58:00,1519891080
Hoboken,Newark Penn Station,343,Train,2611,2018-03-01 18:10:09,1519927809
Rutherford,Secaucus,344,Train,1252,2018-03-01 07:58:16,1519891096
Secaucus,Hoboken,345,Train,1252,2018-03-01 08:08:00,1519891680
