Newark Penn Station,Secaucus,60,Train,3812,2018-06-01 06:57:21,1527836241
Secaucus,New York Penn Station,61,Train,3812,2018-06-01 07:10:00,1527837000
East Orange,Newark Broad Street,62,Train,0660,2018-06-01 17:33:15,1527874395
Newark Broad Street,Hoboken,63,Train,0660,2018-06-01 17:50:00,1527875400
Watsessing Avenue,Newark Broad Street,64,Train,0204,2018-06-01 07:05:11,1527836711
Newark Broad Street,Hoboken,65,Train,0204,2018-06-01 07:19:00,1527837540
New York Penn Station,Secaucus,66,Train,3223,2018-06-01 07:57:07,1527839827
Secaucus,Newark Penn Station,67,Train,3223,2018-06-01 08:06:16,1527840376
Newark Penn Station,Newark Airport,68,Train,3223,2018-06-01 08:10:13,1527840613
Hoboken,Secaucus,69,Train,2101,2018-06-02 00:56:08,1527900968
Secaucus,Wood Ridge,70,Train,2101,2018-06-02 01:10:08,1527901808
New York Penn Station,Secaucus,71,Train,3215,2018-06-01 05:44:12,1527831852
Secaucus,Newark Penn Station,72,Train,3215,2018-06-01 05:52:31,1527832351
Newark Penn Station,Newark Airport,73,Train,3215,2018-06-01 05:57:21,1527832641
New York Penn Station,Secaucus,74,Train,3823,2018-06-01 08:03:05,1527840185
Secaucus,Newark Penn Station,75,Train,3823,2018-06-01 08:34:09,1527842049
Newark Penn Station,Newark Airport,76,Train,3823,2018-06-01 08:39:25,1527842365
Newark Broad Street,Hoboken,77,Train,0858,2018-06-01 19:36:00,1527881760
Secaucus,Hoboken,78,Train,0064,2018-06-01 15:54:00,1527868440
New York Penn Station,Secaucus,79,Train,3285,2018-06-01 20:51:19,1527886279
Secaucus,Newark Penn Station,80,Train,3285,2018-06-01 21:01:08,1527886868
Newark Penn Station,Newark Airport,81,Train,3285,2018-06-01 21:05:17,1527887117
Newark Broad Street,Hoboken,82,Train,0400,2018-06-01 05:49:00,1527832140
New York Penn Station,Secaucus,83,Train,3271,2018-06-01 18:10:31,1527876631
Secaucus,Newark Penn Station,84,Train,3271,2018-06-01 18:29:30,1527877770
Newark Penn Station,Newark Airport,85,Train,3271,2018-06-01 18:35:41,1527878141
Newark Airport,Newark Penn Station,86,Train,3840,2018-06-01 12:41:09,1527856869
Newark Penn Station,Secaucus,87,Train,3840,2018-06-01 12:55:05,1527857705
Secaucus,New York Penn Station,88,Train,3840,2018-06-01 13:02:00,1527858120
Newark Airport,Newark Penn Station,89,Train,3276,2018-06-01 20:34:22,1527885262
Newark Penn Station,Secaucus,90,Train,3276,2018-06-01 20:43:13,1527885793
Secaucus,New York Penn Station,91,Train,3276,2018-06-01 20:56:00,1527886560
New York Penn Station,Secaucus,92,Train,5175,2018-06-01 13:02:09,1527858129
Secaucus,Newark Penn Station,93,Train,5175,2018-06-01 13:11:05,1527858665
Newark Penn Station,Union,94,Train,5175,2018-06-01 13:21:04,1527859264
Hoboken,Secaucus,95,Train,0063,2018-06-01 19:09:31,1527880171
New York Penn Station,Secaucus,96,Train,3847,2018-06-01 13:47:07,1527860827
Secaucus,Newark Penn Station,97,Train,3847,2018-06-01 13:56:04,1527861364
Newark Penn Station,Newark Airport,98,Train,3847,2018-06-01 14:04:05,1527861845
East Orange,Newark Broad Street,99,Train,0438,2018-06-01 23:06:24,1527894384
Newark Broad Street,Hoboken,100,Train,0438,2018-06-01 23:21:00,1527895260
Newark Airport,Newark Penn Station,101,Train,3240,2018-06-01 12:31:05,1527856265
Newark Penn Station,Secaucus,102,Train,3240,2018-06-01 12:39:09,1527856749
Secaucus,New York Penn Station,103,Train,3240,2018-06-01 12:47:00,1527857220
Hoboken,Secaucus,104,Train,1173,2018-06-01 18:47:08,1527878828
Secaucus,Rutherford,105,Train,1173,2018-06-01 19:01:10,1527879670
Hoboken,Newark Broad Street,106,Train,0267,2018-06-01 17:43:24,1527875004
Newark Broad Street,Watsessing Avenue,107,Train,0267,2018-06-01 17:48:25,1527875305
Hoboken,Secaucus,108,Train,0055,2018-06-01 17:26:32,1527873992
New York Penn Station,Secaucus,109,Train,3885,2018-06-01 20:59:08,1527886748
Secaucus,Newark Penn Station,110,Train,3885,2018-06-01 21:06:07,1527887167
Newark Penn Station,Newark Airport,111,Train,3885,2018-06-01 21:12:42,1527887562
East Orange,Newark Broad Street,112,Train,0436,2018-06-01 22:23:08,1527891788
Newark Broad Street,Hoboken,113,Train,0436,2018-06-01 22:37:00,1527892620
Rutherford,Secaucus,114,Train,1180,2018-06-01 19:23:16,1527880996
Secaucus,Hoboken,115,Train,1180,2018-06-01 19:33:00,1527881580
Secaucus,Hoboken,116,Train,0052,2018-06-01 08:31:00,1527841860
Rutherford,Secaucus,117,Train,1174,2018-06-01 16:10:09,1527869409
Secaucus,Hoboken,118,Train,1174,2018-06-01 16:20:00,1527870000
New York Penn Station,Secaucus,119,Train,3849,2018-06-01 14:20:10,1527862810
Secaucus,Newark Penn Station,120,Train,3849,2018-06-01 14:29:10,1527863350
Newark Penn Station,Newark Airport,121,Train,3849,2018-06-01 14:33:02,1527863582
New York Penn Station,Secaucus,122,Train,3247,2018-06-01 13:53:04,1527861184
Secaucus,Newark Penn Station,123,Train,3247,2018-06-01 14:02:01,1527861721
Newark Penn Station,Newark Airport,124,Train,3247,2018-06-01 14:07:10,1527862030
Hoboken,Newark Broad Street,125,Train,0851,2018-06-01 09:36:04,1527845764
Newark Broad Street,East Orange,126,Train,0851,2018-06-01 09:41:02,1527846062
Hoboken,Newark Broad Street,127,Train,0409,2018-06-01 08:16:07,1527840967
Newark Broad Street,East Orange,128,Train,0409,2018-06-01 08:21:08,1527841268
Newark Airport,Newark Penn Station,129,Train,3882,2018-06-01 22:21:12,1527891672
Newark Penn Station,Secaucus,130,Train,3882,2018-06-01 22:28:09,1527892089
Secaucus,New York Penn Station,131,Train,3882,2018-06-01 22:40:00,1527892800
Newark Airport,Newark Penn Station,132,Train,3278,2018-06-01 21:28:15,1527888495
Newark Penn Station,Secaucus,133,Train,3278,2018-06-01 21:38:08,1527889088
Secaucus,New York Penn Station,134,Train,3278,2018-06-01 21:47:00,1527889620
Newark Airport,Newark Penn Station,135,Train,3876,2018-06-01 21:08:04,1527887284
Newark Penn Station,Secaucus,136,Train,3876,2018-06-01 21:19:11,1527887951
Secaucus,New York Penn Station,137,Train,3876,2018-06-01 21:27:00,1527888420
Union,Newark Penn Station,138,Train,5746,2018-06-01 18:35:00,1527878100
New York Penn Station,Secaucus,139,Train,6305,2018-06-01 06:19:16,1527833956
Secaucus,Newark Broad Street,140,Train,6305,2018-06-01 06:29:08,1527834548
Kingsland,Secaucus,141,Train,1120,2018-06-01 17:12:21,1527873141
Secaucus,Hoboken,142,Train,1120,2018-06-01 17:23:00,1527873780
Kingsland,Secaucus,143,Train,1118,2018-06-01 15:47:16,1527868036
Secaucus,Hoboken,144,Train,1118,2018-06-01 15:58:00,1527868680
New York Penn Station,Secaucus,145,Train,3825,2018-06-01 08:28:30,1527841710
Secaucus,Newark Penn Station,146,Train,3825,2018-06-01 08:39:09,1527842349
Newark Penn Station,Newark Airport,147,Train,3825,2018-06-01 08:45:20,1527842720
Hoboken,Secaucus,148,Train,1127,2018-06-01 19:57:08,1527883028
Secaucus,Kingsland,149,Train,1127,2018-06-01 20:05:11,1527883511
New York Penn Station,Secaucus,150,Train,3813,2018-06-01 05:16:05,1527830165
Secaucus,Newark Penn Station,151,Train,3813,2018-06-01 05:25:06,1527830706
Newark Penn Station,Newark Airport,152,Train,3813,2018-06-01 05:32:29,1527831149
Newark Penn Station,Secaucus,153,Train,3222,2018-06-01 07:54:21,1527839661
Secaucus,New York Penn Station,154,Train,3222,2018-06-01 08:06:00,1527840360
New York Penn Station,Secaucus,155,Train,5121,2018-06-01 10:59:17,1527850757
Secaucus,Newark Penn Station,156,Train,5121,2018-06-01 11:11:10,1527851470
Newark Penn Station,Union,157,Train,5121,2018-06-01 11:20:15,1527852015
Hoboken,Secaucus,158,Train,1129,2018-06-01 20:58:01,1527886681
Secaucus,Kingsland,159,Train,1129,2018-06-01 21:08:02,1527887282
Newark Penn Station,Secaucus,160,Train,3814,2018-06-01 07:11:15,1527837075
Secaucus,New York Penn Station,161,Train,3814,2018-06-01 07:23:00,1527837780
Union,Newark Penn Station,162,Train,5126,2018-06-01 09:46:14,1527846374
Newark Penn Station,Secaucus,163,Train,5126,2018-06-01 09:55:24,1527846924
Secaucus,New York Penn Station,164,Train,5126,2018-06-01 10:08:00,1527847680
Hoboken,Newark Penn Station,165,Train,2303,2018-06-01 14:40:12,1527864012
Newark Penn Station,Newark Airport,166,Train,2303,2018-06-01 14:45:07,1527864307
Kingsland,Secaucus,167,Train,1116,2018-06-01 12:54:09,1527857649
Secaucus,Hoboken,168,Train,1116,2018-06-01 13:04:00,1527858240
New York Penn Station,Secaucus,169,Train,6241,2018-06-01 12:50:19,1527857419
Secaucus,Newark Broad Street,170,Train,6241,2018-06-01 12:50:19,1527857419
Newark Broad Street,Watsessing Avenue,171,Train,6241,2018-06-01 12:57:11,1527857831
New York Penn Station,Secaucus,172,Train,6625,2018-06-01 12:00:02,1527854402
Secaucus,Newark Broad Street,173,Train,6625,2018-06-01 12:18:09,1527855489
New York Penn Station,Secaucus,174,Train,3165,2018-06-01 17:24:10,1527873850
Secaucus,Newark Penn Station,175,Train,3165,2018-06-01 17:34:06,1527874446
New York Penn Station,Secaucus,176,Train,3959,2018-06-01 18:41:22,1527878482
Secaucus,Newark Penn Station,177,Train,3959,2018-06-01 18:55:33,1527879333
Wood Ridge,Secaucus,178,Train,1632,2018-06-01 16:54:15,1527872055
Secaucus,Hoboken,179,Train,1632,2018-06-01 17:06:00,1527872760
Hoboken,Secaucus,180,Train,1269,2018-06-01 17:25:28,1527873928
Secaucus,Rutherford,181,Train,1269,2018-06-01 17:25:28,1527873928
Hoboken,Secaucus,182,Train,1635,2018-06-01 18:27:34,1527877654
Secaucus,Wood Ridge,183,Train,1635,2018-06-01 18:38:22,1527878302
Newark Airport,Newark Penn Station,184,Train,3506,2018-06-01 09:04:09,1527843849
Newark Penn Station,New York Penn Station,185,Train,3506,2018-06-01 09:18:00,1527844680
Union,Newark Penn Station,186,Train,5408,2018-06-01 06:57:00,1527836220
New York Penn Station,Newark Broad Street,187,Train,6279,2018-06-01 18:32:10,1527877930
Newark Broad Street,Watsessing Avenue,188,Train,6279,2018-06-01 18:39:15,1527878355
New York Penn Station,Newark Penn Station,189,Train,3961,2018-06-01 19:10:21,1527880221
Hoboken,Newark Broad Street,190,Train,0341,2018-06-01 19:25:03,1527881103
Newark Broad Street,East Orange,191,Train,0341,2018-06-01 19:30:02,1527881402
Newark Airport,Newark Penn Station,192,Train,3702,2018-06-01 06:19:10,1527833950
Newark Penn Station,Secaucus,193,Train,3702,2018-06-01 06:26:03,1527834363
Secaucus,New York Penn Station,194,Train,3702,2018-06-01 06:42:00,1527835320
Watsessing Avenue,Newark Broad Street,195,Train,6270,2018-06-01 20:37:04,1527885424
Newark Broad Street,Secaucus,196,Train,6270,2018-06-01 20:54:08,1527886448
Secaucus,New York Penn Station,197,Train,6270,2018-06-01 21:05:00,1527887100
Hoboken,Newark Broad Street,198,Train,1055,2018-06-01 17:28:13,1527874093
Newark Airport,Newark Penn Station,199,Train,3154,2018-06-01 15:52:11,1527868331
Newark Penn Station,Secaucus,200,Train,3154,2018-06-01 16:03:06,1527868986
Secaucus,New York Penn Station,201,Train,3154,2018-06-01 16:09:00,1527869340
Newark Broad Street,New York Penn Station,202,Train,6614,2018-06-01 08:04:00,1527840240
New York Penn Station,Newark Penn Station,203,Train,3957,2018-06-01 18:30:30,1527877830
New York Penn Station,Secaucus,204,Train,3361,2018-06-01 17:20:50,1527873650
Secaucus,Newark Penn Station,205,Train,3361,2018-06-01 17:41:16,1527874876
New York Penn Station,Secaucus,206,Train,6613,2018-06-01 08:21:07,1527841267
Secaucus,Newark Broad Street,207,Train,6613,2018-06-01 08:31:10,1527841870
Newark Broad Street,East Orange,208,Train,6613,2018-06-01 08:36:04,1527842164
Wood Ridge,Secaucus,209,Train,1604,2018-06-01 06:58:16,1527836296
Secaucus,Hoboken,210,Train,1604,2018-06-01 07:09:00,1527836940
New York Penn Station,Secaucus,211,Train,3705,2018-06-01 06:40:10,1527835210
Secaucus,Newark Penn Station,212,Train,3705,2018-06-01 06:49:07,1527835747
Newark Penn Station,Newark Airport,213,Train,3705,2018-06-01 06:51:06,1527835866
New York Penn Station,Secaucus,214,Train,6283,2018-06-01 18:58:38,1527879518
Secaucus,Newark Broad Street,215,Train,6283,2018-06-01 19:13:15,1527880395
Newark Broad Street,Watsessing Avenue,216,Train,6283,2018-06-01 19:20:20,1527880820
Watsessing Avenue,Newark Broad Street,217,Train,6248,2018-06-01 16:45:15,1527871515
Newark Broad Street,Secaucus,218,Train,6248,2018-06-01 16:58:14,1527872294
Secaucus,New York Penn Station,219,Train,6248,2018-06-01 17:09:00,1527872940
Newark Airport,Newark Penn Station,220,Train,3508,2018-06-01 10:06:13,1527847573
Newark Penn Station,Secaucus,221,Train,3508,2018-06-01 10:15:05,1527848105
Secaucus,New York Penn Station,222,Train,3508,2018-06-01 10:26:00,1527848760
Newark Penn Station,Union,223,Train,5439,2018-06-01 17:53:16,1527875596
New York Penn Station,Newark Broad Street,224,Train,6647,2018-06-01 17:56:23,1527875783
Newark Broad Street,Hoboken,225,Train,1006,2018-06-01 09:04:00,1527843840
East Orange,Newark Broad Street,226,Train,0312,2018-06-01 08:12:19,1527840739
Newark Broad Street,Hoboken,227,Train,0312,2018-06-01 08:30:00,1527841800
Hoboken,Newark Broad Street,228,Train,1001,2018-06-01 14:16:10,1527862570
Newark Broad Street,Watsessing Avenue,229,Train,1001,2018-06-01 14:23:04,1527862984
Newark Broad Street,Secaucus,230,Train,6640,2018-06-01 13:17:11,1527859031
Secaucus,New York Penn Station,231,Train,6640,2018-06-01 13:26:00,1527859560
Newark Broad Street,Secaucus,232,Train,6676,2018-06-01 22:49:20,1527893360
Secaucus,New York Penn Station,233,Train,6676,2018-06-01 23:01:00,1527894060
Hoboken,Secaucus,234,Train,1205,2018-06-01 08:43:21,1527842601
Secaucus,Kingsland,235,Train,1205,2018-06-01 08:49:20,1527842960
Newark Penn Station,Secaucus,236,Train,3932,2018-06-01 09:29:11,1527845351
Secaucus,New York Penn Station,237,Train,3932,2018-06-01 09:39:00,1527845940
New York Penn Station,Secaucus,238,Train,6215,2018-06-01 07:54:15,1527839655
Secaucus,Newark Broad Street,239,Train,6215,2018-06-01 08:04:06,1527840246
Kingsland,Secaucus,240,Train,1202,2018-06-01 07:11:20,1527837080
Secaucus,Hoboken,241,Train,1202,2018-06-01 07:23:00,1527837780
New York Penn Station,Secaucus,242,Train,6671,2018-06-01 21:17:15,1527887835
Secaucus,Newark Broad Street,243,Train,6671,2018-06-01 21:35:35,1527888935
Hoboken,Secaucus,244,Train,1605,2018-06-01 09:05:17,1527843917
Secaucus,Wood Ridge,245,Train,1605,2018-06-01 09:17:20,1527844640
Newark Penn Station,Secaucus,246,Train,3704,2018-06-01 06:49:07,1527835747
Secaucus,New York Penn Station,247,Train,3704,2018-06-01 07:01:00,1527836460
Union,Newark Penn Station,248,Train,5438,2018-06-01 14:52:00,1527864720
New York Penn Station,Secaucus,249,Train,3509,2018-06-01 15:31:07,1527867067
Secaucus,Newark Penn Station,250,Train,3509,2018-06-01 15:43:08,1527867788
Newark Penn Station,Newark Airport,251,Train,3509,2018-06-01 15:50:18,1527868218
New York Penn Station,Secaucus,252,Train,3951,2018-06-01 17:39:27,1527874767
Secaucus,Newark Penn Station,253,Train,3951,2018-06-01 17:55:37,1527875737
New York Penn Station,Secaucus,254,Train,3703,2018-06-01 06:15:08,1527833708
Secaucus,Newark Penn Station,255,Train,3703,2018-06-01 06:23:04,1527834184
Wood Ridge,Secaucus,256,Train,1602,2018-06-01 06:10:12,1527833412
Secaucus,Hoboken,257,Train,1602,2018-06-01 06:19:00,1527833940
New York Penn Station,Secaucus,258,Train,3969,2018-06-01 20:31:11,1527885071
Secaucus,Newark Penn Station,259,Train,3969,2018-06-01 20:39:08,1527885548
Newark Penn Station,Newark Airport,260,Train,3969,2018-06-01 20:41:14,1527885674
Wood Ridge,Secaucus,261,Train,1634,2018-06-01 22:23:12,1527891792
Secaucus,Hoboken,262,Train,1634,2018-06-01 22:31:00,1527892260
New York Penn Station,Secaucus,263,Train,3507,2018-06-01 07:44:19,1527839059
Secaucus,Newark Penn Station,264,Train,3507,2018-06-01 07:54:23,1527839663
Newark Broad Street,Secaucus,265,Train,6278,2018-06-01 23:04:03,1527894243
Secaucus,New York Penn Station,266,Train,6278,2018-06-01 23:15:00,1527894900
Newark Penn Station,Union,267,Train,5409,2018-06-01 06:18:16,1527833896
Newark Penn Station,Newark Airport,268,Train,5869,2018-06-01 18:09:37,1527876577
Newark Penn Station,Union,269,Train,5431,2018-06-01 16:28:23,1527870503
Newark Airport,Newark Penn Station,270,Train,3500,2018-06-01 07:17:16,1527837436
Newark Penn Station,Secaucus,271,Train,3500,2018-06-01 07:27:10,1527838030
Secaucus,New York Penn Station,272,Train,3500,2018-06-01 07:40:00,1527838800
Hoboken,Secaucus,273,Train,1633,2018-06-01 18:09:37,1527876577
Secaucus,Wood Ridge,274,Train,1633,2018-06-01 18:24:20,1527877460
Newark Broad Street,Secaucus,275,Train,6624,2018-06-01 09:22:11,1527844931
Secaucus,New York Penn Station,276,Train,6624,2018-06-01 09:30:00,1527845400
Hoboken,Secaucus,277,Train,9653,2018-06-01 15:08:13,1527865693
Secaucus,Wood Ridge,278,Train,9653,2018-06-01 15:17:08,1527866228
Watsessing Avenue,Newark Broad Street,279,Train,6214,2018-06-01 08:35:27,1527842127
Newark Broad Street,New York Penn Station,280,Train,6214,2018-06-01 09:00:00,1527843600
Newark Broad Street,New York Penn Station,281,Train,6670,2018-06-01 20:58:00,1527886680
Hoboken,Newark Broad Street,282,Train,1009,2018-06-01 18:12:31,1527876751
Newark Broad Street,New York Penn Station,283,Train,6648,2018-06-01 15:24:00,1527866640
Newark Airport,Newark Penn Station,284,Train,3934,2018-06-01 10:02:07,1527847327
Newark Penn Station,Secaucus,285,Train,3934,2018-06-01 10:09:11,1527847751
Secaucus,New York Penn Station,286,Train,3934,2018-06-01 10:16:00,1527848160
Newark Airport,Newark Penn Station,287,Train,3598,2018-06-01 18:43:13,1527878593
Newark Penn Station,Secaucus,288,Train,3598,2018-06-01 18:54:14,1527879254
Secaucus,New York Penn Station,289,Train,3598,2018-06-01 19:06:00,1527879960
New York Penn Station,Secaucus,290,Train,6677,2018-06-01 22:25:08,1527891908
Secaucus,Newark Broad Street,291,Train,6677,2018-06-01 22:35:26,1527892526
Newark Broad Street,East Orange,292,Train,6677,2018-06-01 22:41:19,1527892879
New York Penn Station,Secaucus,293,Train,6213,2018-06-01 07:06:11,1527836771
Secaucus,Newark Broad Street,294,Train,6213,2018-06-01 07:17:05,1527837425
Newark Broad Street,Watsessing Avenue,295,Train,6213,2018-06-01 07:24:17,1527837857
Kingsland,Secaucus,296,Train,1204,2018-06-01 07:39:24,1527838764
Secaucus,Hoboken,297,Train,1204,2018-06-01 07:50:00,1527839400
Newark Broad Street,Hoboken,298,Train,1000,2018-06-01 07:46:00,1527839160
New York Penn Station,Newark Broad Street,299,Train,6641,2018-06-01 16:42:30,1527871350
Hoboken,Secaucus,300,Train,1651,2018-06-01 09:44:05,1527846245
Watsessing Avenue,Newark Broad Street,301,Train,6222,2018-06-01 10:36:05,1527849365
Newark Broad Street,Secaucus,302,Train,6222,2018-06-01 10:47:07,1527850027
Secaucus,New York Penn Station,303,Train,6222,2018-06-01 11:07:00,1527851220
Newark Broad Street,New York Penn Station,304,Train,6200,2018-06-01 05:49:00,1527832140
Newark Penn Station,New York Penn Station,305,Train,3124,2018-06-01 08:08:00,1527840480
Newark Penn Station,Secaucus,306,Train,3918,2018-06-01 07:21:18,1527837678
Secaucus,New York Penn Station,307,Train,3918,2018-06-01 07:33:00,1527838380
Newark Penn Station,New York Penn Station,308,Train,3316,2018-06-01 07:40:00,1527838800
Newark Broad Street,New York Penn Station,309,Train,6664,2018-06-01 18:46:00,1527878760
New York Penn Station,Newark Broad Street,310,Train,6663,2018-06-01 19:46:10,1527882370
Kingsland,Secaucus,311,Train,1210,2018-06-01 09:23:15,1527844995
Secaucus,Hoboken,312,Train,1210,2018-06-01 09:32:00,1527845520
Watsessing Avenue,Newark Broad Street,313,Train,6238,2018-06-01 14:22:12,1527862932
Newark Broad Street,Secaucus,314,Train,6238,2018-06-01 14:37:12,1527863832
Secaucus,New York Penn Station,315,Train,6238,2018-06-01 14:48:00,1527864480
Newark Penn Station,Secaucus,316,Train,3920,2018-06-01 07:47:01,1527839221
Secaucus,New York Penn Station,317,Train,3920,2018-06-01 07:57:00,1527839820
Hoboken,Newark Broad Street,318,Train,0309,2018-06-01 07:57:15,1527839835
Newark Broad Street,East Orange,319,Train,0309,2018-06-01 08:03:14,1527840194
Kingsland,Secaucus,320,Train,1226,2018-06-01 19:47:15,1527882435
Secaucus,Hoboken,321,Train,1226,2018-06-01 19:57:00,1527883020
New York Penn Station,Secaucus,322,Train,6231,2018-06-01 09:56:16,1527846976
Secaucus,Newark Broad Street,323,Train,6231,2018-06-01 10:06:14,1527847574
Newark Broad Street,Watsessing Avenue,324,Train,6231,2018-06-01 10:13:15,1527847995
New York Penn Station,Secaucus,325,Train,6655,2018-06-01 18:51:09,1527879069
Secaucus,Newark Broad Street,326,Train,6655,2018-06-01 19:02:10,1527879730
East Orange,Newark Broad Street,327,Train,0300,2018-06-01 05:54:12,1527832452
Newark Broad Street,Hoboken,328,Train,0300,2018-06-01 06:10:00,1527833400
Union,Newark Penn Station,329,Train,5440,2018-06-01 15:46:00,1527867960
Newark Penn Station,Union,330,Train,5447,2018-06-01 19:19:11,1527880751
Hoboken,Secaucus,331,Train,1645,2018-06-01 21:54:10,1527890050
Secaucus,Wood Ridge,332,Train,1645,2018-06-01 22:05:15,1527890715
Hoboken,Secaucus,333,Train,1221,2018-06-01 17:24:18,1527873858
Secaucus,Kingsland,334,Train,1221,2018-06-01 17:35:36,1527874536
New York Penn Station,Newark Broad Street,335,Train,6209,2018-06-01 06:20:15,1527834015
Hoboken,Newark Penn Station,336,Train,2609,2018-06-01 17:47:30,1527875250
New York Penn Station,Newark Broad Street,337,Train,6639,2018-06-01 15:43:07,1527867787
Hoboken,Secaucus,338,Train,1281,2018-06-01 22:15:11,1527891311
Secaucus,Rutherford,339,Train,1281,2018-06-01 22:15:11,1527891311
Newark Penn Station,Union,340,Train,5413,2018-06-01 08:13:11,1527840791
Newark Broad Street,Secaucus,341,Train,6606,2018-06-01 07:17:17,1527837437
Secaucus,New York Penn Station,342,Train,6606,2018-06-01 07:29:00,1527838140
Hoboken,Secaucus,343,Train,1611,2018-06-01 11:26:06,1527852366
Secaucus,Wood Ridge,344,Train,1611,2018-06-01 11:42:07,1527853327
Newark Penn Station,Secaucus,345,Train,3710,2018-06-01 08:09:05,1527840545
