Secaucus,Newark Broad Street,41,Train,6607,2018-05-01 07:28:25,1525159705
Wood Ridge,Secaucus,42,Train,1610,2018-05-01 07:55:11,1525161311
Secaucus,Hoboken,43,Train,1610,2018-05-01 08:04:00,1525161840
Rutherford,Secaucus,44,Train,1274,2018-05-01 18:16:50,1525198610
Secaucus,Hoboken,45,Train,1274,2018-05-01 18:25:00,1525199100
New York Penn Station,Secaucus,46,Train,3711,2018-05-01 07:48:08,1525160888
Secaucus,Newark Penn Station,47,Train,3711,2018-05-01 07:56:01,1525161361
New York Penn Station,Newark Broad Street,48,Train,6263,2018-05-01 17:11:16,1525194676
Newark Broad Street,Watsessing Avenue,49,Train,6263,2018-05-01 17:23:15,1525195395
Rutherford,Secaucus,50,Train,1280,2018-05-01 22:57:04,1525215424
Secaucus,Hoboken,51,Train,1280,2018-05-01 23:04:00,1525215840
New York Penn Station,Secaucus,52,Train,6297,2018-05-01 22:53:14,1525215194
Secaucus,Newark Broad Street,53,Train,6297,2018-05-01 23:04:07,1525215847
Newark Broad Street,Watsessing Avenue,54,Train,6297,2018-05-01 23:14:07,1525216447
Union,Newark Penn Station,55,Train,5412,2018-05-01 07:28:00,1525159680
Hoboken,Newark Broad Street,56,Train,1079,2018-05-01 16:48:15,1525193295
Newark Penn Station,Hoboken,57,Train,2608,2018-05-01 09:28:00,1525166880
Newark Penn Station,Union,58,Train,5415,2018-05-01 09:20:10,1525166410
Newark Airport,Newark Penn Station,59,Train,3716,2018-05-01 09:04:15,1525165455
Newark Penn Station,Secaucus,60,Train,3716,2018-05-01 09:16:14,1525166174
Secaucus,New York Penn Station,61,Train,3716,2018-05-01 09:31:00,1525167060
Watsessing Avenue,Newark Broad Street,62,Train,6264,2018-05-01 19:59:07,1525204747
Newark Broad Street,Secaucus,63,Train,6264,2018-05-01 20:08:20,1525205300
Secaucus,New York Penn Station,64,Train,6264,2018-05-01 20:16:00,1525205760
New York Penn Station,Secaucus,65,Train,3943,2018-05-01 16:34:13,1525192453
Secaucus,Newark Penn Station,66,Train,3943,2018-05-01 16:34:13,1525192453
Wood Ridge,Secaucus,67,Train,1628,2018-05-01 14:30:04,1525185004
Secaucus,Hoboken,68,Train,1628,2018-05-01 14:38:00,1525185480
Newark Penn Station,Hoboken,69,Train,2606,2018-05-01 08:33:00,1525163580
Hoboken,Secaucus,70,Train,1621,2018-05-01 14:02:06,1525183326
Secaucus,Wood Ridge,71,Train,1621,2018-05-01 14:12:06,1525183926
Newark Broad Street,Secaucus,72,Train,6636,2018-05-01 12:13:05,1525176785
Secaucus,New York Penn Station,73,Train,6636,2018-05-01 12:20:00,1525177200
Newark Airport,Newark Penn Station,74,Train,3720,2018-05-01 09:43:35,1525167815
Newark Penn Station,Secaucus,75,Train,3720,2018-05-01 09:52:10,1525168330
Secaucus,New York Penn Station,76,Train,3720,2018-05-01 10:07:00,1525169220
Watsessing Avenue,Newark Broad Street,77,Train,6252,2018-05-01 17:38:16,1525196296
Newark Broad Street,New York Penn Station,78,Train,6252,2018-05-01 17:56:00,1525197360
Newark Airport,Newark Penn Station,79,Train,3512,2018-05-01 19:12:13,1525201933
Newark Penn Station,Secaucus,80,Train,3512,2018-05-01 19:18:12,1525202292
Secaucus,New York Penn Station,81,Train,3512,2018-05-01 19:26:00,1525202760
Hoboken,Secaucus,82,Train,1245,2018-05-01 07:03:58,1525158238
Secaucus,Rutherford,83,Train,1245,2018-05-01 07:14:15,1525158855
New York Penn Station,Secaucus,84,Train,3515,2018-05-01 18:35:11,1525199711
Secaucus,Newark Penn Station,85,Train,3515,2018-05-01 18:47:08,1525200428
Newark Penn Station,Newark Airport,86,Train,3515,2018-05-01 18:52:14,1525200734
Newark Broad Street,Hoboken,87,Train,1070,2018-05-01 07:02:00,1525158120
New York Penn Station,Secaucus,88,Train,3727,2018-05-01 17:51:24,1525197084
Secaucus,Newark Penn Station,89,Train,3727,2018-05-01 18:00:07,1525197607
New York Penn Station,Secaucus,90,Train,6631,2018-05-01 14:00:17,1525183217
Secaucus,Newark Broad Street,91,Train,6631,2018-05-01 14:11:04,1525183864
Wood Ridge,Secaucus,92,Train,1626,2018-05-01 13:12:04,1525180324
Secaucus,Hoboken,93,Train,1626,2018-05-01 13:22:00,1525180920
Newark Airport,Newark Penn Station,94,Train,3718,2018-05-01 09:26:08,1525166768
Newark Penn Station,Secaucus,95,Train,3718,2018-05-01 09:39:05,1525167545
Secaucus,New York Penn Station,96,Train,3718,2018-05-01 09:53:00,1525168380
New York Penn Station,Newark Broad Street,97,Train,6209,2018-05-01 06:13:31,1525155211
Newark Penn Station,Union,98,Train,5447,2018-05-01 19:11:15,1525201875
Hoboken,Secaucus,99,Train,1645,2018-05-01 21:56:24,1525211784
Secaucus,Wood Ridge,100,Train,1645,2018-05-01 22:06:07,1525212367
Hoboken,Secaucus,101,Train,1221,2018-05-01 17:29:10,1525195750
Secaucus,Kingsland,102,Train,1221,2018-05-01 17:37:11,1525196231
New York Penn Station,Secaucus,103,Train,6231,2018-05-01 09:58:05,1525168685
Secaucus,Newark Broad Street,104,Train,6231,2018-05-01 10:08:24,1525169304
Newark Broad Street,Watsessing Avenue,105,Train,6231,2018-05-01 10:17:19,1525169839
Kingsland,Secaucus,106,Train,1226,2018-05-01 19:28:06,1525202886
Secaucus,Hoboken,107,Train,1226,2018-05-01 19:38:00,1525203480
New York Penn Station,Secaucus,108,Train,6655,2018-05-01 18:40:04,1525200004
Secaucus,Newark Broad Street,109,Train,6655,2018-05-01 18:50:08,1525200608
Union,Newark Penn Station,110,Train,5440,2018-05-01 15:44:00,1525189440
East Orange,Newark Broad Street,111,Train,0300,2018-05-01 05:59:26,1525154366
Newark Broad Street,Hoboken,112,Train,0300,2018-05-01 06:14:00,1525155240
Watsessing Avenue,Newark Broad Street,113,Train,6238,2018-05-01 14:22:12,1525184532
Newark Broad Street,Secaucus,114,Train,6238,2018-05-01 14:39:14,1525185554
Secaucus,New York Penn Station,115,Train,6238,2018-05-01 14:52:00,1525186320
Newark Penn Station,Secaucus,116,Train,3920,2018-05-01 07:53:00,1525161180
Secaucus,New York Penn Station,117,Train,3920,2018-05-01 08:04:00,1525161840
Hoboken,Newark Broad Street,118,Train,0309,2018-05-01 07:59:12,1525161552
Newark Broad Street,East Orange,119,Train,0309,2018-05-01 08:06:18,1525161978
New York Penn Station,Newark Broad Street,120,Train,6663,2018-05-01 19:46:08,1525203968
Kingsland,Secaucus,121,Train,1210,2018-05-01 09:26:09,1525166769
Secaucus,Hoboken,122,Train,1210,2018-05-01 09:35:00,1525167300
Newark Broad Street,New York Penn Station,123,Train,6200,2018-05-01 05:31:00,1525152660
Newark Penn Station,New York Penn Station,124,Train,3316,2018-05-01 07:51:00,1525161060
Newark Broad Street,New York Penn Station,125,Train,6664,2018-05-01 18:47:00,1525200420
Newark Penn Station,New York Penn Station,126,Train,3124,2018-05-01 08:11:00,1525162260
Newark Penn Station,Secaucus,127,Train,3918,2018-05-01 07:22:14,1525159334
Secaucus,New York Penn Station,128,Train,3918,2018-05-01 07:33:00,1525159980
Hoboken,Newark Broad Street,129,Train,1085,2018-05-01 19:41:04,1525203664
Newark Broad Street,Watsessing Avenue,130,Train,1085,2018-05-01 19:51:33,1525204293
Newark Airport,Newark Penn Station,131,Train,3514,2018-05-01 19:47:04,1525204024
Newark Penn Station,Secaucus,132,Train,3514,2018-05-01 19:58:10,1525204690
Secaucus,New York Penn Station,133,Train,3514,2018-05-01 20:04:00,1525205040
Hoboken,Secaucus,134,Train,1627,2018-05-01 17:15:04,1525194904
Secaucus,Wood Ridge,135,Train,1627,2018-05-01 17:25:10,1525195510
Secaucus,Hoboken,136,Train,1618,2018-05-01 08:55:00,1525164900
New York Penn Station,Secaucus,137,Train,3719,2018-05-01 14:39:10,1525185550
Secaucus,Newark Penn Station,138,Train,3719,2018-05-01 14:50:04,1525186204
Newark Penn Station,Newark Airport,139,Train,3719,2018-05-01 14:57:12,1525186632
New York Penn Station,Newark Penn Station,140,Train,3177,2018-05-01 19:41:07,1525203667
Wood Ridge,Secaucus,141,Train,1620,2018-05-01 09:18:07,1525166287
Secaucus,Hoboken,142,Train,1620,2018-05-01 09:27:00,1525166820
New York Penn Station,Secaucus,143,Train,3513,2018-05-01 17:38:10,1525196290
Secaucus,Newark Penn Station,144,Train,3513,2018-05-01 17:48:11,1525196891
Newark Penn Station,Newark Airport,145,Train,3513,2018-05-01 17:56:02,1525197362
New York Penn Station,Secaucus,146,Train,6253,2018-05-01 15:58:05,1525190285
Secaucus,Newark Broad Street,147,Train,6253,2018-05-01 16:09:08,1525190948
Newark Broad Street,Watsessing Avenue,148,Train,6253,2018-05-01 16:16:12,1525191372
New York Penn Station,Secaucus,149,Train,3721,2018-05-01 16:50:12,1525193412
Secaucus,Newark Penn Station,150,Train,3721,2018-05-01 16:50:12,1525193412
Newark Penn Station,Newark Airport,151,Train,3721,2018-05-01 16:50:12,1525193412
Union,Newark Penn Station,152,Train,5422,2018-05-01 08:40:00,1525164000
Hoboken,Newark Penn Station,153,Train,2607,2018-05-01 17:21:11,1525195271
New York Penn Station,Secaucus,154,Train,3373,2018-05-01 18:20:35,1525198835
Secaucus,Newark Penn Station,155,Train,3373,2018-05-01 18:24:32,1525199072
Wood Ridge,Secaucus,156,Train,1616,2018-05-01 08:41:11,1525164071
Secaucus,Hoboken,157,Train,1616,2018-05-01 08:49:00,1525164540
New York Penn Station,Secaucus,158,Train,6291,2018-05-01 19:49:12,1525204152
Secaucus,Newark Broad Street,159,Train,6291,2018-05-01 20:01:25,1525204885
Newark Broad Street,Watsessing Avenue,160,Train,6291,2018-05-01 20:13:28,1525205608
Hoboken,Secaucus,161,Train,1629,2018-05-01 17:44:07,1525196647
Newark Penn Station,Union,162,Train,5413,2018-05-01 08:16:03,1525162563
Hoboken,Secaucus,163,Train,1281,2018-05-01 22:31:06,1525213866
Secaucus,Rutherford,164,Train,1281,2018-05-01 22:40:11,1525214411
Hoboken,Secaucus,165,Train,1611,2018-05-01 11:27:06,1525174026
Secaucus,Wood Ridge,166,Train,1611,2018-05-01 11:37:10,1525174630
Newark Broad Street,Secaucus,167,Train,6606,2018-05-01 06:48:28,1525157308
Secaucus,New York Penn Station,168,Train,6606,2018-05-01 06:55:00,1525157700
Newark Penn Station,Secaucus,169,Train,3710,2018-05-01 08:15:13,1525162513
Secaucus,New York Penn Station,170,Train,3710,2018-05-01 08:29:00,1525163340
Hoboken,Newark Penn Station,171,Train,2609,2018-05-01 17:49:17,1525196957
New York Penn Station,Newark Broad Street,172,Train,6639,2018-05-01 15:39:08,1525189148
New York Penn Station,Secaucus,173,Train,3239,2018-05-01 11:53:08,1525175588
Secaucus,Newark Penn Station,174,Train,3239,2018-05-01 12:02:07,1525176127
Newark Penn Station,Newark Airport,175,Train,3239,2018-05-01 12:09:05,1525176545
New York Penn Station,Secaucus,176,Train,3837,2018-05-01 11:15:11,1525173311
Secaucus,Newark Penn Station,177,Train,3837,2018-05-01 11:24:08,1525173848
Newark Penn Station,Newark Airport,178,Train,3837,2018-05-01 11:32:11,1525174331
Newark Airport,Newark Penn Station,179,Train,3808,2018-05-01 05:32:07,1525152727
Newark Penn Station,Secaucus,180,Train,3808,2018-05-01 05:39:05,1525153145
Secaucus,New York Penn Station,181,Train,3808,2018-05-01 05:46:00,1525153560
Hoboken,Newark Broad Street,182,Train,0645,2018-05-01 17:28:06,1525195686
Newark Broad Street,New York Penn Station,183,Train,6328,2018-05-01 10:42:00,1525171320
Newark Airport,Newark Penn Station,184,Train,3830,2018-05-01 09:22:04,1525166524
Newark Penn Station,Secaucus,185,Train,3830,2018-05-01 09:33:01,1525167181
Secaucus,New York Penn Station,186,Train,3830,2018-05-01 09:42:00,1525167720
New York Penn Station,Secaucus,187,Train,3201,2018-05-02 00:16:06,1525220166
Secaucus,Newark Penn Station,188,Train,3201,2018-05-02 00:24:05,1525220645
Newark Penn Station,Newark Airport,189,Train,3201,2018-05-02 00:31:00,1525221060
New York Penn Station,Secaucus,190,Train,6317,2018-05-01 09:37:06,1525167426
Secaucus,Newark Broad Street,191,Train,6317,2018-05-01 09:48:12,1525168092
Kingsland,Secaucus,192,Train,1132,2018-05-01 21:48:10,1525211290
Secaucus,Hoboken,193,Train,1132,2018-05-01 21:58:00,1525211880
Newark Airport,Newark Penn Station,194,Train,3806,2018-05-01 05:02:08,1525150928
Newark Penn Station,Secaucus,195,Train,3806,2018-05-01 05:12:00,1525151520
Secaucus,New York Penn Station,196,Train,3806,2018-05-01 05:20:00,1525152000
Newark Penn Station,Secaucus,197,Train,3208,2018-05-01 06:12:15,1525155135
Secaucus,New York Penn Station,198,Train,3208,2018-05-01 06:24:00,1525155840
Hoboken,Secaucus,199,Train,1309,2018-05-01 10:43:04,1525171384
Secaucus,Kingsland,200,Train,1309,2018-05-01 10:50:04,1525171804
Union,Newark Penn Station,201,Train,5134,2018-05-01 12:49:04,1525178944
Newark Penn Station,Secaucus,202,Train,5134,2018-05-01 12:59:07,1525179547
Secaucus,New York Penn Station,203,Train,5134,2018-05-01 13:11:00,1525180260
New York Penn Station,Secaucus,204,Train,3839,2018-05-01 11:47:10,1525175230
Secaucus,Newark Penn Station,205,Train,3839,2018-05-01 11:56:07,1525175767
Newark Penn Station,Newark Airport,206,Train,3839,2018-05-01 12:02:06,1525176126
Newark Penn Station,New York Penn Station,207,Train,3230,2018-05-01 09:59:00,1525168740
Hoboken,Secaucus,208,Train,1103,2018-05-01 05:59:19,1525154359
Secaucus,Kingsland,209,Train,1103,2018-05-01 06:06:17,1525154777
Hoboken,Newark Broad Street,210,Train,0441,2018-05-01 19:28:05,1525202885
New York Penn Station,Secaucus,211,Train,5193,2018-05-01 20:57:13,1525208233
Secaucus,Newark Penn Station,212,Train,5193,2018-05-01 21:07:16,1525208836
Newark Penn Station,Union,213,Train,5193,2018-05-01 21:18:19,1525209499
Hoboken,Secaucus,214,Train,1157,2018-05-01 13:50:19,1525182619
Secaucus,Rutherford,215,Train,1157,2018-05-01 13:59:05,1525183145
Hoboken,Newark Broad Street,216,Train,0415,2018-05-01 10:55:03,1525172103
Newark Broad Street,East Orange,217,Train,0415,2018-05-01 11:03:09,1525172589
Rutherford,Secaucus,218,Train,1168,2018-05-01 13:04:05,1525179845
Secaucus,Hoboken,219,Train,1168,2018-05-01 13:12:00,1525180320
New York Penn Station,Secaucus,220,Train,3855,2018-05-01 15:42:10,1525189330
Secaucus,Newark Penn Station,221,Train,3855,2018-05-01 15:52:07,1525189927
Newark Penn Station,Newark Airport,222,Train,3855,2018-05-01 15:58:02,1525190282
Newark Broad Street,Hoboken,223,Train,0872,2018-05-01 08:37:00,1525163820
Newark Broad Street,Hoboken,224,Train,0412,2018-05-01 08:19:00,1525162740
Rutherford,Secaucus,225,Train,1150,2018-05-01 07:25:07,1525159507
Secaucus,Hoboken,226,Train,1150,2018-05-01 07:35:00,1525160100
Hoboken,Secaucus,227,Train,0049,2018-05-01 14:54:12,1525186452
Newark Airport,Newark Penn Station,228,Train,3852,2018-05-01 15:23:06,1525188186
Newark Penn Station,Secaucus,229,Train,3852,2018-05-01 15:30:03,1525188603
Secaucus,New York Penn Station,230,Train,3852,2018-05-01 15:41:00,1525189260
Hoboken,Newark Broad Street,231,Train,0881,2018-05-01 18:28:11,1525199291
East Orange,Newark Broad Street,232,Train,0424,2018-05-01 14:16:20,1525184180
Newark Broad Street,Hoboken,233,Train,0424,2018-05-01 14:33:00,1525185180
Union,Newark Penn Station,234,Train,5156,2018-05-01 22:50:10,1525215010
Newark Penn Station,Secaucus,235,Train,5156,2018-05-01 22:59:06,1525215546
Secaucus,New York Penn Station,236,Train,5156,2018-05-01 23:12:00,1525216320
New York Penn Station,Newark Penn Station,237,Train,3255,2018-05-01 16:03:13,1525190593
Rutherford,Secaucus,238,Train,1166,2018-05-01 12:05:16,1525176316
Secaucus,Hoboken,239,Train,1166,2018-05-01 12:14:00,1525176840
New York Penn Station,Newark Broad Street,240,Train,6343,2018-05-01 16:56:15,1525193775
Newark Broad Street,East Orange,241,Train,6343,2018-05-01 17:04:16,1525194256
Hoboken,Secaucus,242,Train,1159,2018-05-01 14:46:24,1525185984
Secaucus,Rutherford,243,Train,1159,2018-05-01 14:56:17,1525186577
Newark Airport,Newark Penn Station,244,Train,3864,2018-05-01 17:55:24,1525197324
Newark Penn Station,Secaucus,245,Train,3864,2018-05-01 18:02:20,1525197740
Secaucus,New York Penn Station,246,Train,3864,2018-05-01 18:12:00,1525198320
Hoboken,Secaucus,247,Train,1161,2018-05-01 15:34:16,1525188856
Secaucus,Rutherford,248,Train,1161,2018-05-01 15:43:15,1525189395
Newark Airport,Newark Penn Station,249,Train,3252,2018-05-01 15:13:04,1525187584
Newark Penn Station,Secaucus,250,Train,3252,2018-05-01 15:20:10,1525188010
Secaucus,New York Penn Station,251,Train,3252,2018-05-01 15:33:00,1525188780
Hoboken,Newark Broad Street,252,Train,0423,2018-05-01 15:00:06,1525186806
Newark Broad Street,East Orange,253,Train,0423,2018-05-01 15:05:12,1525187112
Hoboken,Newark Broad Street,254,Train,0275,2018-05-01 18:21:07,1525198867
Newark Broad Street,Watsessing Avenue,255,Train,0275,2018-05-01 18:30:07,1525199407
Hoboken,Secaucus,256,Train,0047,2018-05-01 12:56:13,1525179373
Newark Airport,Newark Penn Station,257,Train,3800,2018-05-02 02:59:06,1525229946
Newark Penn Station,Secaucus,258,Train,3800,2018-05-02 03:05:00,1525230300
Secaucus,New York Penn Station,259,Train,3800,2018-05-02 03:30:00,1525231800
Union,Newark Penn Station,260,Train,5132,2018-05-01 11:48:13,1525175293
Newark Penn Station,Secaucus,261,Train,5132,2018-05-01 11:59:06,1525175946
Secaucus,New York Penn Station,262,Train,5132,2018-05-01 12:11:00,1525176660
New York Penn Station,Secaucus,263,Train,3231,2018-05-01 10:15:18,1525169718
Secaucus,Newark Penn Station,264,Train,3231,2018-05-01 10:15:18,1525169718
Newark Penn Station,Newark Airport,265,Train,3231,2018-05-01 10:19:09,1525169949
Kingsland,Secaucus,266,Train,1102,2018-05-01 06:21:08,1525155668
Secaucus,Hoboken,267,Train,1102,2018-05-01 06:29:00,1525156140
Hoboken,Secaucus,268,Train,1105,2018-05-01 07:12:18,1525158738
Secaucus,Kingsland,269,Train,1105,2018-05-01 07:20:12,1525159212
Newark Broad Street,New York Penn Station,270,Train,6320,2018-05-01 09:20:00,1525166400
Newark Airport,Newark Penn Station,271,Train,3838,2018-05-01 11:55:10,1525175710
Newark Penn Station,Secaucus,272,Train,3838,2018-05-01 12:05:11,1525176311
Secaucus,New York Penn Station,273,Train,3838,2018-05-01 12:16:00,1525176960
Newark Airport,Newark Penn Station,274,Train,3236,2018-05-01 11:14:04,1525173244
Newark Penn Station,Secaucus,275,Train,3236,2018-05-01 11:25:24,1525173924
Secaucus,New York Penn Station,276,Train,3236,2018-05-01 11:33:00,1525174380
Hoboken,Newark Broad Street,277,Train,0447,2018-05-01 21:02:01,1525208521
Newark Broad Street,East Orange,278,Train,0447,2018-05-01 21:09:05,1525208945
Hoboken,Newark Broad Street,279,Train,0211,2018-05-01 06:58:12,1525157892
Newark Broad Street,Watsessing Avenue,280,Train,0211,2018-05-01 07:04:22,1525158262
New York Penn Station,Secaucus,281,Train,3831,2018-05-01 09:49:06,1525168146
Secaucus,Newark Penn Station,282,Train,3831,2018-05-01 10:00:11,1525168811
Newark Penn Station,Newark Airport,283,Train,3831,2018-05-01 10:07:06,1525169226
Newark Airport,Newark Penn Station,284,Train,3200,2018-05-02 01:37:07,1525225027
Newark Penn Station,Secaucus,285,Train,3200,2018-05-02 01:46:08,1525225568
Secaucus,New York Penn Station,286,Train,3200,2018-05-02 02:02:00,1525226520
Hoboken,Newark Broad Street,287,Train,0643,2018-05-01 16:53:04,1525193584
Hoboken,Newark Broad Street,288,Train,0449,2018-05-01 22:02:02,1525212122
Newark Broad Street,East Orange,289,Train,0449,2018-05-01 22:09:08,1525212548
Newark Airport,Newark Penn Station,290,Train,3836,2018-05-01 11:31:01,1525174261
Newark Penn Station,Secaucus,291,Train,3836,2018-05-01 11:44:07,1525175047
Secaucus,New York Penn Station,292,Train,3836,2018-05-01 11:52:00,1525175520
Kingsland,Secaucus,293,Train,1134,2018-05-01 22:51:02,1525215062
Secaucus,Hoboken,294,Train,1134,2018-05-01 22:59:00,1525215540
Union,Newark Penn Station,295,Train,5150,2018-05-01 19:39:15,1525203555
Newark Penn Station,Secaucus,296,Train,5150,2018-05-01 19:49:13,1525204153
Secaucus,New York Penn Station,297,Train,5150,2018-05-01 20:01:00,1525204860
East Orange,Newark Broad Street,298,Train,0422,2018-05-01 13:17:07,1525180627
Newark Broad Street,Hoboken,299,Train,0422,2018-05-01 13:31:00,1525181460
Secaucus,Hoboken,300,Train,0046,2018-05-01 07:13:00,1525158780
Rutherford,Secaucus,301,Train,1160,2018-05-01 09:34:11,1525167251
Secaucus,Hoboken,302,Train,1160,2018-05-01 09:42:00,1525167720
Newark Airport,Newark Penn Station,303,Train,3896,2018-05-01 17:23:08,1525195388
Newark Penn Station,Secaucus,304,Train,3896,2018-05-01 17:30:06,1525195806
Secaucus,New York Penn Station,305,Train,3896,2018-05-01 17:41:00,1525196460
Newark Airport,Newark Penn Station,306,Train,3862,2018-05-01 17:49:13,1525196953
Newark Penn Station,Secaucus,307,Train,3862,2018-05-01 17:57:26,1525197446
Secaucus,New York Penn Station,308,Train,3862,2018-05-01 18:04:00,1525197840
Hoboken,Secaucus,309,Train,1167,2018-05-01 17:32:32,1525195952
Hoboken,Secaucus,310,Train,0041,2018-05-02 00:51:01,1525222261
Secaucus,Rutherford,311,Train,0041,2018-05-02 01:09:09,1525223349
Rutherford,Secaucus,312,Train,1158,2018-05-01 09:03:14,1525165394
Secaucus,Hoboken,313,Train,1158,2018-05-01 09:11:00,1525165860
New York Penn Station,Secaucus,314,Train,3891,2018-05-01 22:24:02,1525213442
Secaucus,Newark Penn Station,315,Train,3891,2018-05-01 22:34:05,1525214045
Newark Penn Station,Newark Airport,316,Train,3891,2018-05-01 22:39:05,1525214345
Hoboken,Secaucus,317,Train,1151,2018-05-01 10:51:19,1525171879
Secaucus,Rutherford,318,Train,1151,2018-05-01 10:59:12,1525172352
Hoboken,Newark Broad Street,319,Train,0413,2018-05-01 09:56:03,1525168563
Newark Broad Street,East Orange,320,Train,0413,2018-05-01 10:03:11,1525168991
Newark Airport,Newark Penn Station,321,Train,3898,2018-05-01 18:27:10,1525199230
Newark Penn Station,Secaucus,322,Train,3898,2018-05-01 18:35:11,1525199711
Secaucus,New York Penn Station,323,Train,3898,2018-05-01 18:47:00,1525200420
New York Penn Station,Secaucus,324,Train,3853,2018-05-01 15:18:09,1525187889
Secaucus,Newark Penn Station,325,Train,3853,2018-05-01 15:29:07,1525188547
Newark Penn Station,Newark Airport,326,Train,3853,2018-05-01 15:36:08,1525188968
Newark Broad Street,Hoboken,327,Train,0880,2018-05-01 18:48:00,1525200480
Secaucus,Hoboken,328,Train,0048,2018-05-01 07:46:00,1525160760
Newark Broad Street,Hoboken,329,Train,0626,2018-05-01 09:55:00,1525168500
Newark Broad Street,Hoboken,330,Train,0414,2018-05-01 08:54:00,1525164840
Secaucus,Hoboken,331,Train,1156,2018-05-01 08:46:00,1525164360
Hoboken,Secaucus,332,Train,1169,2018-05-01 18:00:25,1525197625
Hoboken,Newark Broad Street,333,Train,0851,2018-05-01 09:31:05,1525167065
Newark Broad Street,East Orange,334,Train,0851,2018-05-01 09:49:05,1525168145
Newark Airport,Newark Penn Station,335,Train,3882,2018-05-01 22:23:10,1525213390
Newark Penn Station,Secaucus,336,Train,3882,2018-05-01 22:30:04,1525213804
Secaucus,New York Penn Station,337,Train,3882,2018-05-01 22:40:00,1525214400
Hoboken,Newark Broad Street,338,Train,0409,2018-05-01 08:14:10,1525162450
Newark Broad Street,East Orange,339,Train,0409,2018-05-01 08:23:41,1525163021
Newark Airport,Newark Penn Station,340,Train,3876,2018-05-01 21:10:08,1525209008
Newark Penn Station,Secaucus,341,Train,3876,2018-05-01 21:17:05,1525209425
Secaucus,New York Penn Station,342,Train,3876,2018-05-01 21:27:00,1525210020
Newark Airport,Newark Penn Station,343,Train,3278,2018-05-01 21:28:07,1525210087
Newark Penn Station,Secaucus,344,Train,3278,2018-05-01 21:35:22,1525210522
Secaucus,New York Penn Station,345,Train,3278,2018-05-01 21:47:00,1525211220
