Wood Ridge,Secaucus,82,Train,2102,2020-02-01 08:08:07,1580544487
Secaucus,Hoboken,83,Train,2102,2020-02-01 08:15:00,1580544900
Hoboken,Secaucus,84,Train,1787,2020-02-01 22:42:10,1580596930
Secaucus,Rutherford,85,Train,1787,2020-02-01 22:51:09,1580597469
New York Penn Station,Secaucus,86,Train,6931,2020-02-01 16:22:02,1580574122
Secaucus,Newark Broad Street,87,Train,6931,2020-02-01 16:31:08,1580574668
Newark Broad Street,East Orange,88,Train,6931,2020-02-01 16:37:02,1580575022
New York Penn Station,Secaucus,89,Train,7817,2020-02-01 06:25:18,1580538318
Secaucus,Newark Penn Station,90,Train,7817,2020-02-01 06:33:05,1580538785
Newark Penn Station,Newark Airport,91,Train,7817,2020-02-01 06:39:02,1580539142
East Orange,Newark Broad Street,92,Train,6938,2020-02-01 21:18:02,1580591882
Newark Broad Street,Secaucus,93,Train,6938,2020-02-01 21:26:06,1580592366
Secaucus,New York Penn Station,94,Train,6938,2020-02-01 21:38:00,1580593080
New York Penn Station,Secaucus,95,Train,6907,2020-02-02 00:44:07,1580604247
Secaucus,Newark Broad Street,96,Train,6907,2020-02-02 01:00:04,1580605204
Newark Broad Street,East Orange,97,Train,6907,2020-02-02 01:06:14,1580605574
New York Penn Station,Secaucus,98,Train,7821,2020-02-01 07:26:01,1580541961
Secaucus,Newark Penn Station,99,Train,7821,2020-02-01 07:34:04,1580542444
Newark Penn Station,Newark Airport,100,Train,7821,2020-02-01 07:40:04,1580542804
New York Penn Station,Secaucus,101,Train,7217,2020-02-01 06:17:07,1580537827
Secaucus,Newark Penn Station,102,Train,7217,2020-02-01 06:26:10,1580538370
Newark Penn Station,Newark Airport,103,Train,7217,2020-02-01 06:34:06,1580538846
Hoboken,Secaucus,104,Train,2133,2020-02-01 23:34:03,1580600043
Secaucus,Wood Ridge,105,Train,2133,2020-02-01 23:43:17,1580600597
New York Penn Station,Secaucus,106,Train,7673,2020-02-01 20:01:00,1580587260
Secaucus,Newark Penn Station,107,Train,7673,2020-02-01 20:10:09,1580587809
Newark Penn Station,Newark Airport,108,Train,7673,2020-02-01 20:19:09,1580588349
Newark Airport,Newark Penn Station,109,Train,7826,2020-02-01 11:29:10,1580556550
Newark Penn Station,Secaucus,110,Train,7826,2020-02-01 11:37:10,1580557030
Secaucus,New York Penn Station,111,Train,7826,2020-02-01 11:47:00,1580557620
Newark Airport,Newark Penn Station,112,Train,7228,2020-02-01 12:26:07,1580559967
Newark Penn Station,Secaucus,113,Train,7228,2020-02-01 12:36:04,1580560564
Secaucus,New York Penn Station,114,Train,7228,2020-02-01 12:47:00,1580561220
Newark Airport,Newark Penn Station,115,Train,7872,2020-02-01 23:12:05,1580598725
Newark Penn Station,Secaucus,116,Train,7872,2020-02-01 23:20:10,1580599210
Secaucus,New York Penn Station,117,Train,7872,2020-02-01 23:31:00,1580599860
Hoboken,Secaucus,118,Train,1729,2020-02-01 18:35:52,1580582152
Secaucus,Kingsland,119,Train,1729,2020-02-01 18:44:10,1580582650
Union,Newark Penn Station,120,Train,5514,2020-02-01 11:14:00,1580555640
Kingsland,Secaucus,121,Train,1716,2020-02-01 14:09:07,1580566147
Secaucus,Hoboken,122,Train,1716,2020-02-01 14:18:00,1580566680
New York Penn Station,Secaucus,123,Train,7881,2020-02-01 22:26:05,1580595965
Secaucus,Newark Penn Station,124,Train,7881,2020-02-01 22:37:07,1580596627
Newark Penn Station,Newark Airport,125,Train,7881,2020-02-01 22:44:03,1580597043
New York Penn Station,Newark Penn Station,126,Train,7875,2020-02-01 21:19:06,1580591946
Newark Penn Station,Newark Airport,127,Train,7875,2020-02-01 21:26:08,1580592368
Hoboken,Secaucus,128,Train,1711,2020-02-01 09:37:16,1580549836
Secaucus,Kingsland,129,Train,1711,2020-02-01 09:43:15,1580550195
Newark Airport,Newark Penn Station,130,Train,7620,2020-02-01 10:09:06,1580551746
Newark Penn Station,Secaucus,131,Train,7620,2020-02-01 10:17:17,1580552237
Secaucus,New York Penn Station,132,Train,7620,2020-02-01 10:31:00,1580553060
Newark Penn Station,Union,133,Train,5513,2020-02-01 08:49:06,1580546946
Newark Airport,Newark Penn Station,134,Train,7244,2020-02-01 16:24:10,1580574250
Newark Penn Station,Secaucus,135,Train,7244,2020-02-01 16:34:08,1580574848
Secaucus,New York Penn Station,136,Train,7244,2020-02-01 16:43:00,1580575380
Kingsland,Secaucus,137,Train,1718,2020-02-01 15:12:04,1580569924
Secaucus,Hoboken,138,Train,1718,2020-02-01 15:20:00,1580570400
New York Penn Station,Secaucus,139,Train,7629,2020-02-01 08:59:00,1580547540
Hoboken,Secaucus,140,Train,1727,2020-02-01 17:37:09,1580578629
Secaucus,Kingsland,141,Train,1727,2020-02-01 17:44:10,1580579050
Newark Airport,Newark Penn Station,142,Train,7272,2020-02-01 23:22:04,1580599324
Newark Penn Station,Secaucus,143,Train,7272,2020-02-01 23:30:34,1580599834
Secaucus,New York Penn Station,144,Train,7272,2020-02-01 23:41:00,1580600460
Newark Penn Station,Union,145,Train,5525,2020-02-01 14:47:20,1580568440
Newark Airport,Newark Penn Station,146,Train,7844,2020-02-01 16:13:05,1580573585
Newark Penn Station,Secaucus,147,Train,7844,2020-02-01 16:21:11,1580574071
Secaucus,New York Penn Station,148,Train,7844,2020-02-01 16:32:00,1580574720
Union,Newark Penn Station,149,Train,5522,2020-02-01 15:19:00,1580570340
New York Penn Station,Secaucus,150,Train,7281,2020-02-01 22:17:10,1580595430
Secaucus,Newark Penn Station,151,Train,7281,2020-02-01 22:25:24,1580595924
Newark Penn Station,Newark Airport,152,Train,7281,2020-02-01 22:34:10,1580596450
Kingsland,Secaucus,153,Train,1720,2020-02-01 16:10:06,1580573406
Secaucus,Hoboken,154,Train,1720,2020-02-01 16:19:00,1580573940
Rutherford,Secaucus,155,Train,1862,2020-02-01 12:19:10,1580559550
Secaucus,Hoboken,156,Train,1862,2020-02-01 12:27:00,1580560020
Hoboken,Newark Broad Street,157,Train,0523,2020-02-01 12:33:08,1580560388
Newark Broad Street,Watsessing Avenue,158,Train,0523,2020-02-01 12:39:03,1580560743
Rutherford,Secaucus,159,Train,1854,2020-02-01 08:18:34,1580545114
Secaucus,Hoboken,160,Train,1854,2020-02-01 08:27:00,1580545620
Hoboken,Newark Broad Street,161,Train,0515,2020-02-01 08:33:09,1580545989
Newark Broad Street,Watsessing Avenue,162,Train,0515,2020-02-01 08:40:06,1580546406
Hoboken,Secaucus,163,Train,1837,2020-02-01 22:26:06,1580595966
Secaucus,Kingsland,164,Train,1837,2020-02-01 22:33:06,1580596386
Hoboken,Newark Broad Street,165,Train,0513,2020-02-01 06:26:09,1580538369
Newark Broad Street,Watsessing Avenue,166,Train,0513,2020-02-01 06:34:06,1580538846
Hoboken,Secaucus,167,Train,1855,2020-02-01 06:29:23,1580538563
Secaucus,Rutherford,168,Train,1855,2020-02-01 06:38:20,1580539100
Watsessing Avenue,Newark Broad Street,169,Train,0514,2020-02-01 09:23:05,1580548985
Newark Broad Street,Hoboken,170,Train,0514,2020-02-01 09:39:00,1580549940
Hoboken,Secaucus,171,Train,1863,2020-02-01 10:29:04,1580552944
Secaucus,Rutherford,172,Train,1863,2020-02-01 10:37:15,1580553435
Watsessing Avenue,Newark Broad Street,173,Train,0522,2020-02-01 13:23:23,1580563403
Newark Broad Street,Hoboken,174,Train,0522,2020-02-01 13:39:00,1580564340
Hoboken,Secaucus,175,Train,1879,2020-02-01 18:29:04,1580581744
Secaucus,Rutherford,176,Train,1879,2020-02-01 18:38:11,1580582291
Watsessing Avenue,Newark Broad Street,177,Train,0538,2020-02-01 21:20:09,1580592009
Newark Broad Street,Hoboken,178,Train,0538,2020-02-01 21:37:00,1580593020
Hoboken,Secaucus,179,Train,1877,2020-02-01 17:29:00,1580578140
Secaucus,Rutherford,180,Train,1877,2020-02-01 17:45:03,1580579103
Hoboken,Newark Broad Street,181,Train,0509,2020-02-02 01:41:29,1580607689
Newark Broad Street,Watsessing Avenue,182,Train,0509,2020-02-02 01:48:10,1580608090
Hoboken,Secaucus,183,Train,1883,2020-02-01 20:28:08,1580588888
Secaucus,Rutherford,184,Train,1883,2020-02-01 20:37:07,1580589427
Hoboken,Newark Broad Street,185,Train,0531,2020-02-01 16:34:09,1580574849
Newark Broad Street,Watsessing Avenue,186,Train,0531,2020-02-01 16:40:16,1580575216
Rutherford,Secaucus,187,Train,1870,2020-02-01 16:18:01,1580573881
Secaucus,Hoboken,188,Train,1870,2020-02-01 16:27:00,1580574420
Watsessing Avenue,Newark Broad Street,189,Train,0530,2020-02-01 17:23:02,1580577782
Newark Broad Street,Hoboken,190,Train,0530,2020-02-01 17:38:00,1580578680
Hoboken,Secaucus,191,Train,1871,2020-02-01 14:29:10,1580567350
Secaucus,Rutherford,192,Train,1871,2020-02-01 14:37:01,1580567821
Rutherford,Secaucus,193,Train,1882,2020-02-01 22:19:04,1580595544
Secaucus,Hoboken,194,Train,1882,2020-02-01 22:27:00,1580596020
Rutherford,Secaucus,195,Train,1876,2020-02-01 19:18:11,1580584691
Secaucus,Hoboken,196,Train,1876,2020-02-01 19:27:00,1580585220
Rutherford,Secaucus,197,Train,1878,2020-02-01 20:19:09,1580588349
Secaucus,Hoboken,198,Train,1878,2020-02-01 20:27:00,1580588820
Hoboken,Newark Broad Street,199,Train,0539,2020-02-01 20:33:05,1580589185
Newark Broad Street,Watsessing Avenue,200,Train,0539,2020-02-01 20:41:09,1580589669
Kingsland,Secaucus,201,Train,1822,2020-02-01 17:24:04,1580577844
Secaucus,Hoboken,202,Train,1822,2020-02-01 17:32:00,1580578320
New York Penn Station,Secaucus,203,Train,7257,2020-02-01 16:17:07,1580573827
Secaucus,Newark Penn Station,204,Train,7257,2020-02-01 16:26:06,1580574366
Newark Penn Station,Newark Airport,205,Train,7257,2020-02-01 16:33:04,1580574784
Secaucus,Hoboken,206,Train,0072,2020-02-01 09:38:00,1580549880
New York Penn Station,Secaucus,207,Train,7859,2020-02-01 17:05:06,1580576706
Secaucus,Newark Penn Station,208,Train,7859,2020-02-01 17:14:21,1580577261
Newark Penn Station,Newark Airport,209,Train,7859,2020-02-01 17:22:07,1580577727
Newark Airport,Newark Penn Station,210,Train,7268,2020-02-01 22:22:03,1580595723
Newark Penn Station,Secaucus,211,Train,7268,2020-02-01 22:30:09,1580596209
Secaucus,New York Penn Station,212,Train,7268,2020-02-01 22:41:00,1580596860
East Orange,Newark Broad Street,213,Train,6940,2020-02-01 22:16:08,1580595368
Newark Broad Street,Secaucus,214,Train,6940,2020-02-01 22:26:07,1580595967
Secaucus,New York Penn Station,215,Train,6940,2020-02-01 22:38:00,1580596680
Hoboken,Secaucus,216,Train,0081,2020-02-01 21:39:09,1580593149
Secaucus,Rutherford,217,Train,0081,2020-02-01 21:48:09,1580593689
Hoboken,Secaucus,218,Train,1705,2020-02-01 06:35:17,1580538917
Secaucus,Kingsland,219,Train,1705,2020-02-01 06:42:05,1580539325
Hoboken,Secaucus,220,Train,0075,2020-02-01 13:30:17,1580563817
Secaucus,Rutherford,221,Train,0075,2020-02-01 13:39:15,1580564355
Union,Newark Penn Station,222,Train,5538,2020-02-01 23:14:00,1580598840
New York Penn Station,Secaucus,223,Train,7861,2020-02-01 17:24:05,1580577845
Secaucus,Newark Penn Station,224,Train,7861,2020-02-01 17:32:05,1580578325
Newark Penn Station,Newark Airport,225,Train,7861,2020-02-01 17:39:06,1580578746
Newark Airport,Newark Penn Station,226,Train,7868,2020-02-01 22:12:08,1580595128
Newark Penn Station,Secaucus,227,Train,7868,2020-02-01 22:21:00,1580595660
Secaucus,New York Penn Station,228,Train,7868,2020-02-01 22:31:00,1580596260
Newark Penn Station,Union,229,Train,5531,2020-02-01 17:48:05,1580579285
New York Penn Station,Secaucus,230,Train,7857,2020-02-01 16:26:08,1580574368
Secaucus,Newark Penn Station,231,Train,7857,2020-02-01 16:35:08,1580574908
Newark Penn Station,Newark Airport,232,Train,7857,2020-02-01 16:41:09,1580575269
New York Penn Station,Secaucus,233,Train,7261,2020-02-01 17:17:01,1580577421
Secaucus,Newark Penn Station,234,Train,7261,2020-02-01 17:26:00,1580577960
Newark Penn Station,Newark Airport,235,Train,7261,2020-02-01 17:33:07,1580578387
Newark Airport,Newark Penn Station,236,Train,7850,2020-02-01 17:29:01,1580578141
Newark Penn Station,Secaucus,237,Train,7850,2020-02-01 17:37:08,1580578628
Secaucus,New York Penn Station,238,Train,7850,2020-02-01 17:49:00,1580579340
Newark Airport,Newark Penn Station,239,Train,7804,2020-02-01 06:11:07,1580537467
Newark Penn Station,Secaucus,240,Train,7804,2020-02-01 06:20:06,1580538006
Secaucus,New York Penn Station,241,Train,7804,2020-02-01 06:34:00,1580538840
East Orange,Newark Broad Street,242,Train,6922,2020-02-01 13:18:06,1580563086
Newark Broad Street,Secaucus,243,Train,6922,2020-02-01 13:29:04,1580563744
Secaucus,New York Penn Station,244,Train,6922,2020-02-01 13:38:00,1580564280
Hoboken,Secaucus,245,Train,2111,2020-02-01 12:27:37,1580560057
Secaucus,Wood Ridge,246,Train,2111,2020-02-01 12:36:05,1580560565
New York Penn Station,Secaucus,247,Train,6925,2020-02-01 13:21:06,1580563266
Secaucus,Newark Broad Street,248,Train,6925,2020-02-01 13:32:02,1580563922
Newark Broad Street,East Orange,249,Train,6925,2020-02-01 13:37:01,1580564221
New York Penn Station,Secaucus,250,Train,7669,2020-02-01 19:03:06,1580583786
Secaucus,Newark Penn Station,251,Train,7669,2020-02-01 19:12:11,1580584331
Newark Penn Station,Newark Airport,252,Train,7669,2020-02-01 19:19:05,1580584745
Hoboken,Secaucus,253,Train,2129,2020-02-01 21:34:11,1580592851
Secaucus,Wood Ridge,254,Train,2129,2020-02-01 21:42:08,1580593328
Newark Airport,Newark Penn Station,255,Train,7232,2020-02-01 13:22:11,1580563331
Newark Penn Station,Secaucus,256,Train,7232,2020-02-01 13:32:04,1580563924
Secaucus,New York Penn Station,257,Train,7232,2020-02-01 13:41:00,1580564460
New York Penn Station,Secaucus,258,Train,6913,2020-02-01 07:21:07,1580541667
Secaucus,Newark Broad Street,259,Train,6913,2020-02-01 07:31:08,1580542268
Newark Broad Street,East Orange,260,Train,6913,2020-02-01 07:37:09,1580542629
Newark Airport,Newark Penn Station,261,Train,7204,2020-02-01 06:16:06,1580537766
Newark Penn Station,Secaucus,262,Train,7204,2020-02-01 06:25:19,1580538319
Secaucus,New York Penn Station,263,Train,7204,2020-02-01 06:36:00,1580538960
Wood Ridge,Secaucus,264,Train,2118,2020-02-01 17:10:02,1580577002
Secaucus,Hoboken,265,Train,2118,2020-02-01 17:17:00,1580577420
Newark Airport,Newark Penn Station,266,Train,7832,2020-02-01 13:13:22,1580562802
Newark Penn Station,Secaucus,267,Train,7832,2020-02-01 13:23:12,1580563392
Secaucus,New York Penn Station,268,Train,7832,2020-02-01 13:34:00,1580564040
East Orange,Newark Broad Street,269,Train,6914,2020-02-01 09:18:05,1580548685
Newark Broad Street,Secaucus,270,Train,6914,2020-02-01 09:29:05,1580549345
Secaucus,New York Penn Station,271,Train,6914,2020-02-01 09:38:00,1580549880
Hoboken,Secaucus,272,Train,1735,2020-02-01 21:27:11,1580592431
Secaucus,Kingsland,273,Train,1735,2020-02-01 21:34:11,1580592851
Newark Penn Station,Union,274,Train,5537,2020-02-01 20:48:09,1580590089
Newark Airport,Newark Penn Station,275,Train,7260,2020-02-01 20:24:05,1580588645
Newark Penn Station,Secaucus,276,Train,7260,2020-02-01 20:32:09,1580589129
Secaucus,New York Penn Station,277,Train,7260,2020-02-01 20:42:00,1580589720
Union,Newark Penn Station,278,Train,5508,2020-02-01 08:14:00,1580544840
New York Penn Station,Secaucus,279,Train,7851,2020-02-01 15:07:08,1580569628
Secaucus,Newark Penn Station,280,Train,7851,2020-02-01 15:15:03,1580570103
Newark Penn Station,Newark Airport,281,Train,7851,2020-02-01 15:24:07,1580570647
Union,Newark Penn Station,282,Train,5530,2020-02-01 19:14:00,1580584440
New York Penn Station,Secaucus,283,Train,7869,2020-02-01 19:26:55,1580585215
Secaucus,Newark Penn Station,284,Train,7869,2020-02-01 19:36:02,1580585762
Newark Penn Station,Newark Airport,285,Train,7869,2020-02-01 19:42:01,1580586121
Kingsland,Secaucus,286,Train,1732,2020-02-01 22:10:03,1580595003
Secaucus,Hoboken,287,Train,1732,2020-02-01 22:18:00,1580595480
Newark Airport,Newark Penn Station,288,Train,7856,2020-02-01 19:14:09,1580584449
Newark Penn Station,Secaucus,289,Train,7856,2020-02-01 19:23:07,1580584987
Secaucus,New York Penn Station,290,Train,7856,2020-02-01 19:33:00,1580585580
Union,Newark Penn Station,291,Train,5506,2020-02-01 07:13:00,1580541180
Kingsland,Secaucus,292,Train,0074,2020-02-01 11:06:00,1580555160
Secaucus,Hoboken,293,Train,0074,2020-02-01 11:19:00,1580555940
Secaucus,Hoboken,294,Train,0080,2020-02-01 19:42:00,1580586120
Kingsland,Secaucus,295,Train,1704,2020-02-01 08:08:06,1580544486
Secaucus,Hoboken,296,Train,1704,2020-02-01 08:18:00,1580545080
Newark Airport,Newark Penn Station,297,Train,7860,2020-02-01 20:12:33,1580587953
Newark Penn Station,Secaucus,298,Train,7860,2020-02-01 20:24:07,1580588647
Secaucus,New York Penn Station,299,Train,7860,2020-02-01 20:31:00,1580589060
Newark Penn Station,Union,300,Train,5539,2020-02-01 21:48:09,1580593689
Newark Airport,Newark Penn Station,301,Train,7858,2020-02-01 19:27:07,1580585227
Newark Penn Station,Secaucus,302,Train,7858,2020-02-01 19:38:09,1580585889
Secaucus,New York Penn Station,303,Train,7858,2020-02-01 19:47:00,1580586420
Newark Airport,Newark Penn Station,304,Train,7256,2020-02-01 19:23:07,1580584987
Newark Penn Station,Secaucus,305,Train,7256,2020-02-01 19:32:15,1580585535
Secaucus,New York Penn Station,306,Train,7256,2020-02-01 19:41:00,1580586060
Hoboken,Secaucus,307,Train,0073,2020-02-01 11:32:11,1580556731
Newark Airport,Newark Penn Station,308,Train,7632,2020-02-01 13:09:05,1580562545
Newark Penn Station,Secaucus,309,Train,7632,2020-02-01 13:17:09,1580563029
Secaucus,New York Penn Station,310,Train,7632,2020-02-01 13:32:00,1580563920
New York Penn Station,Secaucus,311,Train,6941,2020-02-01 21:23:07,1580592187
Secaucus,Newark Broad Street,312,Train,6941,2020-02-01 21:32:06,1580592726
Newark Broad Street,East Orange,313,Train,6941,2020-02-01 21:37:05,1580593025
New York Penn Station,Secaucus,314,Train,7269,2020-02-01 19:20:07,1580584807
Secaucus,Newark Penn Station,315,Train,7269,2020-02-01 19:29:27,1580585367
Newark Penn Station,Newark Airport,316,Train,7269,2020-02-01 19:36:02,1580585762
New York Penn Station,Secaucus,317,Train,7867,2020-02-01 19:16:32,1580584592
Secaucus,Newark Penn Station,318,Train,7867,2020-02-01 19:25:05,1580585105
Newark Penn Station,Newark Airport,319,Train,7867,2020-02-01 19:32:16,1580585536
New York Penn Station,Secaucus,320,Train,6915,2020-02-01 08:22:10,1580545330
Secaucus,Newark Broad Street,321,Train,6915,2020-02-01 08:31:14,1580545874
Newark Broad Street,East Orange,322,Train,6915,2020-02-01 08:38:08,1580546288
Hoboken,Secaucus,323,Train,2119,2020-02-01 16:24:10,1580574250
Secaucus,Wood Ridge,324,Train,2119,2020-02-01 16:34:08,1580574848
New York Penn Station,Secaucus,325,Train,7833,2020-02-01 10:25:11,1580552711
Secaucus,Newark Penn Station,326,Train,7833,2020-02-01 10:34:08,1580553248
Newark Penn Station,Newark Airport,327,Train,7833,2020-02-01 10:40:22,1580553622
Wood Ridge,Secaucus,328,Train,2126,2020-02-01 21:12:43,1580591563
Secaucus,Hoboken,329,Train,2126,2020-02-01 21:22:00,1580592120
Newark Airport,Newark Penn Station,330,Train,7834,2020-02-01 13:26:04,1580563564
Newark Penn Station,Secaucus,331,Train,7834,2020-02-01 13:35:30,1580564130
Secaucus,New York Penn Station,332,Train,7834,2020-02-01 13:43:00,1580564580
East Orange,Newark Broad Street,333,Train,6912,2020-02-01 08:17:09,1580545029
Newark Broad Street,Secaucus,334,Train,6912,2020-02-01 08:26:10,1580545570
Secaucus,New York Penn Station,335,Train,6912,2020-02-01 08:38:00,1580546280
Hoboken,Secaucus,336,Train,2121,2020-02-01 17:27:04,1580578024
Secaucus,Wood Ridge,337,Train,2121,2020-02-01 17:36:27,1580578587
East Orange,Newark Broad Street,338,Train,6924,2020-02-01 14:14:00,1580566440
Newark Broad Street,Secaucus,339,Train,6924,2020-02-01 14:23:00,1580566980
Secaucus,New York Penn Station,340,Train,6924,2020-02-01 14:37:00,1580567820
New York Penn Station,Secaucus,341,Train,7233,2020-02-01 10:16:10,1580552170
Secaucus,Newark Penn Station,342,Train,7233,2020-02-01 10:26:05,1580552765
Newark Penn Station,Newark Airport,343,Train,7233,2020-02-01 10:40:24,1580553624
New York Penn Station,Secaucus,344,Train,7657,2020-02-01 16:08:09,1580573289
Secaucus,Newark Penn Station,345,Train,7657,2020-02-01 16:16:06,1580573766
Newark Penn Station,Newark Airport,346,Train,7657,2020-02-01 16:24:10,1580574250
Hoboken,Secaucus,347,Train,2117,2020-02-01 15:40:04,1580571604
