Hoboken,Secaucus,120,Train,1859,2019-09-01 08:30:03,1567326603
Secaucus,Rutherford,121,Train,1859,2019-09-01 08:39:07,1567327147
Watsessing Avenue,Newark Broad Street,122,Train,0518,2019-09-01 11:22:20,1567336940
Newark Broad Street,Hoboken,123,Train,0518,2019-09-01 11:37:00,1567337820
Rutherford,Secaucus,124,Train,1866,2019-09-01 14:19:10,1567347550
Secaucus,Hoboken,125,Train,1866,2019-09-01 14:28:00,1567348080
Hoboken,Secaucus,126,Train,1857,2019-09-01 07:28:11,1567322891
Secaucus,Rutherford,127,Train,1857,2019-09-01 07:37:10,1567323430
Watsessing Avenue,Newark Broad Street,128,Train,0510,2019-09-01 07:20:10,1567322410
Newark Broad Street,Hoboken,129,Train,0510,2019-09-01 07:37:00,1567323420
Rutherford,Secaucus,130,Train,1856,2019-09-01 09:19:03,1567329543
Secaucus,Hoboken,131,Train,1856,2019-09-01 09:28:00,1567330080
Rutherford,Secaucus,132,Train,1858,2019-09-01 10:20:12,1567333212
Secaucus,Hoboken,133,Train,1858,2019-09-01 10:28:00,1567333680
Watsessing Avenue,Newark Broad Street,134,Train,0526,2019-09-01 15:23:08,1567351388
Newark Broad Street,Hoboken,135,Train,0526,2019-09-01 15:38:00,1567352280
Hoboken,Secaucus,136,Train,1867,2019-09-01 12:29:11,1567340951
Secaucus,Rutherford,137,Train,1867,2019-09-01 12:38:12,1567341492
Hoboken,Newark Broad Street,138,Train,0519,2019-09-01 10:32:09,1567333929
Newark Broad Street,Watsessing Avenue,139,Train,0519,2019-09-01 10:38:11,1567334291
Rutherford,Secaucus,140,Train,1874,2019-09-01 18:19:21,1567361961
Secaucus,Hoboken,141,Train,1874,2019-09-01 18:28:00,1567362480
Hoboken,Newark Broad Street,142,Train,0535,2019-09-01 18:34:06,1567362846
Newark Broad Street,Watsessing Avenue,143,Train,0535,2019-09-01 18:40:11,1567363211
Hoboken,Secaucus,144,Train,1873,2019-09-01 15:29:09,1567351749
Secaucus,Rutherford,145,Train,1873,2019-09-01 15:37:01,1567352221
Watsessing Avenue,Newark Broad Street,146,Train,0534,2019-09-01 19:21:10,1567365670
Newark Broad Street,Hoboken,147,Train,0534,2019-09-01 19:37:00,1567366620
New York Penn Station,Secaucus,148,Train,6943,2019-09-01 22:22:06,1567376526
Secaucus,Newark Broad Street,149,Train,6943,2019-09-01 22:33:05,1567377185
Newark Broad Street,East Orange,150,Train,6943,2019-09-01 22:38:15,1567377495
New York Penn Station,Secaucus,151,Train,7865,2019-09-01 18:25:22,1567362322
Secaucus,Newark Penn Station,152,Train,7865,2019-09-01 18:34:04,1567362844
Newark Penn Station,Newark Airport,153,Train,7865,2019-09-01 18:40:08,1567363208
Hoboken,Secaucus,154,Train,1701,2019-09-02 01:43:05,1567388585
Secaucus,Kingsland,155,Train,1701,2019-09-02 01:50:08,1567389008
Hoboken,Secaucus,156,Train,0071,2019-09-01 09:31:03,1567330263
New York Penn Station,Secaucus,157,Train,7253,2019-09-01 15:18:09,1567351089
Secaucus,Newark Penn Station,158,Train,7253,2019-09-01 15:29:09,1567351749
Newark Penn Station,Newark Airport,159,Train,7253,2019-09-01 15:36:08,1567352168
Kingsland,Secaucus,160,Train,0076,2019-09-01 13:13:00,1567343580
Secaucus,Hoboken,161,Train,0076,2019-09-01 13:24:00,1567344240
New York Penn Station,Secaucus,162,Train,7637,2019-09-01 11:02:00,1567335720
Kingsland,Secaucus,163,Train,1706,2019-09-01 09:10:38,1567329038
Secaucus,Hoboken,164,Train,1706,2019-09-01 09:19:00,1567329540
Kingsland,Secaucus,165,Train,0082,2019-09-01 23:11:00,1567379460
Secaucus,Hoboken,166,Train,0082,2019-09-01 23:24:00,1567380240
Newark Airport,Newark Penn Station,167,Train,7854,2019-09-01 18:25:22,1567362322
Newark Penn Station,Secaucus,168,Train,7854,2019-09-01 18:34:05,1567362845
Secaucus,New York Penn Station,169,Train,7854,2019-09-01 18:43:00,1567363380
Union,Newark Penn Station,170,Train,5532,2019-09-01 20:16:00,1567368960
New York Penn Station,Secaucus,171,Train,7265,2019-09-01 18:17:15,1567361835
Secaucus,Newark Penn Station,172,Train,7265,2019-09-01 18:28:05,1567362485
Newark Penn Station,Newark Airport,173,Train,7265,2019-09-01 18:35:12,1567362912
Kingsland,Secaucus,174,Train,1730,2019-09-01 21:12:09,1567372329
Secaucus,Hoboken,175,Train,1730,2019-09-01 21:20:00,1567372800
Kingsland,Secaucus,176,Train,1708,2019-09-01 10:10:04,1567332604
Secaucus,Hoboken,177,Train,1708,2019-09-01 10:18:00,1567333080
New York Penn Station,Secaucus,178,Train,7853,2019-09-01 15:27:02,1567351622
Secaucus,Newark Penn Station,179,Train,7853,2019-09-01 15:38:05,1567352285
Newark Penn Station,Newark Airport,180,Train,7853,2019-09-01 15:47:32,1567352852
Rutherford,Secaucus,181,Train,0078,2019-09-01 18:12:00,1567361520
Secaucus,Hoboken,182,Train,0078,2019-09-01 18:23:00,1567362180
Newark Penn Station,Union,183,Train,5535,2019-09-01 19:48:10,1567367290
Newark Airport,Newark Penn Station,184,Train,7838,2019-09-01 14:28:08,1567348088
Newark Penn Station,Secaucus,185,Train,7838,2019-09-01 14:39:06,1567348746
Secaucus,New York Penn Station,186,Train,7838,2019-09-01 14:45:00,1567349100
Newark Airport,Newark Penn Station,187,Train,7236,2019-09-01 14:24:06,1567347846
Newark Penn Station,Secaucus,188,Train,7236,2019-09-01 14:31:07,1567348267
Secaucus,New York Penn Station,189,Train,7236,2019-09-01 14:41:00,1567348860
Wood Ridge,Secaucus,190,Train,2112,2019-09-01 13:07:01,1567343221
Secaucus,Hoboken,191,Train,2112,2019-09-01 13:16:00,1567343760
New York Penn Station,Secaucus,192,Train,6921,2019-09-01 11:22:21,1567336941
Secaucus,Newark Broad Street,193,Train,6921,2019-09-01 11:34:09,1567337649
Newark Broad Street,East Orange,194,Train,6921,2019-09-01 11:40:04,1567338004
Hoboken,Secaucus,195,Train,2115,2019-09-01 14:24:04,1567347844
Secaucus,Wood Ridge,196,Train,2115,2019-09-01 14:34:05,1567348445
New York Penn Station,Secaucus,197,Train,6919,2019-09-01 10:21:05,1567333265
Secaucus,Newark Broad Street,198,Train,6919,2019-09-01 10:32:09,1567333929
Newark Broad Street,East Orange,199,Train,6919,2019-09-01 10:37:29,1567334249
Newark Airport,Newark Penn Station,200,Train,7800,2019-09-02 02:13:07,1567390387
Newark Penn Station,Secaucus,201,Train,7800,2019-09-02 02:23:22,1567391002
Secaucus,New York Penn Station,202,Train,7800,2019-09-02 02:45:00,1567392300
East Orange,Newark Broad Street,203,Train,6926,2019-09-01 15:18:10,1567351090
Newark Broad Street,Secaucus,204,Train,6926,2019-09-01 15:28:06,1567351686
Secaucus,New York Penn Station,205,Train,6926,2019-09-01 15:38:00,1567352280
Hoboken,Secaucus,206,Train,2123,2019-09-01 18:33:11,1567362791
Secaucus,Wood Ridge,207,Train,2123,2019-09-01 18:41:44,1567363304
Rutherford,Secaucus,208,Train,1752,2019-09-01 07:19:07,1567322347
Secaucus,Hoboken,209,Train,1752,2019-09-01 07:28:00,1567322880
Newark Airport,Newark Penn Station,210,Train,7836,2019-09-01 14:13:11,1567347191
Newark Penn Station,Secaucus,211,Train,7836,2019-09-01 14:24:06,1567347846
Secaucus,New York Penn Station,212,Train,7836,2019-09-01 14:32:00,1567348320
East Orange,Newark Broad Street,213,Train,6910,2019-09-01 07:17:01,1567322221
Newark Broad Street,Secaucus,214,Train,6910,2019-09-01 07:26:06,1567322766
Secaucus,New York Penn Station,215,Train,6910,2019-09-01 07:38:00,1567323480
East Orange,Newark Broad Street,216,Train,6928,2019-09-01 16:18:10,1567354690
Newark Broad Street,Secaucus,217,Train,6928,2019-09-01 16:28:04,1567355284
Secaucus,New York Penn Station,218,Train,6928,2019-09-01 16:38:00,1567355880
Wood Ridge,Secaucus,219,Train,2124,2019-09-01 20:21:15,1567369275
Secaucus,Hoboken,220,Train,2124,2019-09-01 20:30:00,1567369800
Newark Airport,Newark Penn Station,221,Train,7200,2019-09-02 01:37:25,1567388245
Newark Penn Station,Secaucus,222,Train,7200,2019-09-02 01:45:08,1567388708
Secaucus,New York Penn Station,223,Train,7200,2019-09-02 02:02:00,1567389720
New York Penn Station,Secaucus,224,Train,6917,2019-09-01 09:24:06,1567329846
Secaucus,Newark Broad Street,225,Train,6917,2019-09-01 09:35:10,1567330510
Newark Broad Street,East Orange,226,Train,6917,2019-09-01 09:40:12,1567330812
Hoboken,Secaucus,227,Train,0079,2019-09-01 18:35:14,1567362914
Newark Airport,Newark Penn Station,228,Train,7852,2019-09-01 18:12:13,1567361533
Newark Penn Station,Secaucus,229,Train,7852,2019-09-01 18:21:21,1567362081
Secaucus,New York Penn Station,230,Train,7852,2019-09-01 18:32:00,1567362720
Union,Newark Penn Station,231,Train,5534,2019-09-01 21:18:00,1567372680
New York Penn Station,Secaucus,232,Train,7855,2019-09-01 16:03:03,1567353783
Secaucus,Newark Penn Station,233,Train,7855,2019-09-01 16:12:05,1567354325
Newark Penn Station,Newark Airport,234,Train,7855,2019-09-01 16:18:10,1567354690
Hoboken,Secaucus,235,Train,1731,2019-09-01 19:38:12,1567366692
Secaucus,Kingsland,236,Train,1731,2019-09-01 19:45:12,1567367112
Newark Airport,Newark Penn Station,237,Train,7264,2019-09-01 21:35:10,1567373710
Newark Penn Station,Secaucus,238,Train,7264,2019-09-01 21:44:06,1567374246
Secaucus,New York Penn Station,239,Train,7264,2019-09-01 21:51:00,1567374660
New York Penn Station,Secaucus,240,Train,7863,2019-09-01 18:05:15,1567361115
Secaucus,Newark Penn Station,241,Train,7863,2019-09-01 18:14:12,1567361652
Newark Penn Station,Newark Airport,242,Train,7863,2019-09-01 18:22:03,1567362123
Hoboken,Secaucus,243,Train,1707,2019-09-01 07:37:08,1567323428
Secaucus,Kingsland,244,Train,1707,2019-09-01 07:43:28,1567323808
Newark Airport,Newark Penn Station,245,Train,7252,2019-09-01 18:38:12,1567363092
Newark Penn Station,Secaucus,246,Train,7252,2019-09-01 18:47:03,1567363623
Secaucus,New York Penn Station,247,Train,7252,2019-09-01 18:56:00,1567364160
Hoboken,Secaucus,248,Train,0077,2019-09-01 16:17:08,1567354628
Newark Airport,Newark Penn Station,249,Train,7864,2019-09-01 21:11:05,1567372265
Newark Penn Station,Secaucus,250,Train,7864,2019-09-01 21:24:04,1567373044
Secaucus,New York Penn Station,251,Train,7864,2019-09-01 21:32:00,1567373520
East Orange,Newark Broad Street,252,Train,6942,2019-09-01 23:18:34,1567379914
Newark Broad Street,Secaucus,253,Train,6942,2019-09-01 23:28:24,1567380504
Secaucus,New York Penn Station,254,Train,6942,2019-09-01 23:38:00,1567381080
Kingsland,Secaucus,255,Train,0070,2019-09-01 07:06:00,1567321560
Secaucus,Hoboken,256,Train,0070,2019-09-01 07:19:00,1567322340
Hoboken,Secaucus,257,Train,2125,2019-09-01 19:42:08,1567366928
New York Penn Station,Secaucus,258,Train,7665,2019-09-01 18:08:04,1567361284
Secaucus,Newark Penn Station,259,Train,7665,2019-09-01 18:17:21,1567361841
Newark Penn Station,Newark Airport,260,Train,7665,2019-09-01 18:27:22,1567362442
New York Penn Station,Secaucus,261,Train,7201,2019-09-02 00:17:07,1567383427
Secaucus,Newark Penn Station,262,Train,7201,2019-09-02 00:26:12,1567383972
Newark Penn Station,Newark Airport,263,Train,7201,2019-09-02 00:33:01,1567384381
New York Penn Station,Secaucus,264,Train,6929,2019-09-01 15:23:09,1567351389
Secaucus,Newark Broad Street,265,Train,6929,2019-09-01 15:36:09,1567352169
Newark Broad Street,East Orange,266,Train,6929,2019-09-01 15:41:12,1567352472
Newark Airport,Newark Penn Station,267,Train,7830,2019-09-01 12:32:08,1567341128
Newark Penn Station,Secaucus,268,Train,7830,2019-09-01 12:41:09,1567341669
Secaucus,New York Penn Station,269,Train,7830,2019-09-01 12:49:00,1567342140
East Orange,Newark Broad Street,270,Train,6916,2019-09-01 10:17:09,1567333029
Newark Broad Street,Secaucus,271,Train,6916,2019-09-01 10:26:08,1567333568
Secaucus,New York Penn Station,272,Train,6916,2019-09-01 10:38:00,1567334280
Newark Airport,Newark Penn Station,273,Train,7808,2019-09-01 07:11:10,1567321870
Newark Penn Station,Secaucus,274,Train,7808,2019-09-01 07:20:11,1567322411
Secaucus,New York Penn Station,275,Train,7808,2019-09-01 07:34:00,1567323240
Wood Ridge,Secaucus,276,Train,2122,2019-09-01 19:14:05,1567365245
Secaucus,Hoboken,277,Train,2122,2019-09-01 19:23:00,1567365780
New York Penn Station,Secaucus,278,Train,7837,2019-09-01 11:26:20,1567337180
Secaucus,Newark Penn Station,279,Train,7837,2019-09-01 11:36:12,1567337772
Newark Penn Station,Newark Airport,280,Train,7837,2019-09-01 11:43:04,1567338184
East Orange,Newark Broad Street,281,Train,6918,2019-09-01 11:20:07,1567336807
Newark Broad Street,Secaucus,282,Train,6918,2019-09-01 11:32:19,1567337539
Secaucus,New York Penn Station,283,Train,6918,2019-09-01 11:39:00,1567337940
Wood Ridge,Secaucus,284,Train,2114,2019-09-01 15:06:09,1567350369
Secaucus,Hoboken,285,Train,2114,2019-09-01 15:16:00,1567350960
New York Penn Station,Secaucus,286,Train,6927,2019-09-01 14:23:01,1567347781
Secaucus,Newark Broad Street,287,Train,6927,2019-09-01 14:34:05,1567348445
Newark Broad Street,East Orange,288,Train,6927,2019-09-01 14:40:08,1567348808
New York Penn Station,Secaucus,289,Train,7801,2019-09-02 00:54:11,1567385651
Secaucus,Newark Penn Station,290,Train,7801,2019-09-02 01:03:10,1567386190
Newark Penn Station,Newark Airport,291,Train,7801,2019-09-02 01:08:05,1567386485
New York Penn Station,Secaucus,292,Train,7237,2019-09-01 11:19:04,1567336744
Secaucus,Newark Penn Station,293,Train,7237,2019-09-01 11:29:03,1567337343
Newark Penn Station,Newark Airport,294,Train,7237,2019-09-01 11:36:12,1567337772
Newark Airport,Newark Penn Station,295,Train,7208,2019-09-01 07:22:08,1567322528
Newark Penn Station,Secaucus,296,Train,7208,2019-09-01 07:30:11,1567323011
Secaucus,New York Penn Station,297,Train,7208,2019-09-01 07:41:00,1567323660
East Orange,Newark Broad Street,298,Train,6920,2019-09-01 12:23:09,1567340589
Newark Broad Street,Secaucus,299,Train,6920,2019-09-01 12:34:31,1567341271
Secaucus,New York Penn Station,300,Train,6920,2019-09-01 12:44:00,1567341840
Kingsland,Secaucus,301,Train,1726,2019-09-01 19:10:13,1567365013
Secaucus,Hoboken,302,Train,1726,2019-09-01 19:18:00,1567365480
New York Penn Station,Secaucus,303,Train,7273,2019-09-01 20:20:16,1567369216
Secaucus,Newark Penn Station,304,Train,7273,2019-09-01 20:34:24,1567370064
Newark Penn Station,Newark Airport,305,Train,7273,2019-09-01 20:40:23,1567370423
Union,Newark Penn Station,306,Train,5524,2019-09-01 16:19:00,1567354740
Hoboken,Secaucus,307,Train,1719,2019-09-01 13:36:37,1567344997
Secaucus,Kingsland,308,Train,1719,2019-09-01 13:44:05,1567345445
Hoboken,Secaucus,309,Train,0069,2019-09-02 00:51:07,1567385467
Secaucus,Rutherford,310,Train,0069,2019-09-02 01:00:08,1567386008
New York Penn Station,Secaucus,311,Train,7845,2019-09-01 13:25:29,1567344329
Secaucus,Newark Penn Station,312,Train,7845,2019-09-01 13:33:13,1567344793
Newark Penn Station,Newark Airport,313,Train,7845,2019-09-01 13:40:32,1567345232
Newark Penn Station,Union,314,Train,5515,2019-09-01 09:49:06,1567331346
Hoboken,Secaucus,315,Train,1717,2019-09-01 12:37:02,1567341422
Secaucus,Kingsland,316,Train,1717,2019-09-01 12:44:33,1567341873
New York Penn Station,Secaucus,317,Train,7873,2019-09-01 20:26:04,1567369564
Secaucus,Newark Penn Station,318,Train,7873,2019-09-01 20:36:33,1567370193
Newark Penn Station,Newark Airport,319,Train,7873,2019-09-01 20:45:10,1567370710
Kingsland,Secaucus,320,Train,1728,2019-09-01 20:09:06,1567368546
Secaucus,Hoboken,321,Train,1728,2019-09-01 20:18:00,1567369080
Union,Newark Penn Station,322,Train,5512,2019-09-01 10:14:00,1567332840
New York Penn Station,Secaucus,323,Train,7245,2019-09-01 13:17:19,1567343839
Secaucus,Newark Penn Station,324,Train,7245,2019-09-01 13:26:02,1567344362
Newark Penn Station,Newark Airport,325,Train,7245,2019-09-01 13:33:12,1567344792
Newark Airport,Newark Penn Station,326,Train,7820,2019-09-01 10:13:04,1567332784
Newark Penn Station,Secaucus,327,Train,7820,2019-09-01 10:22:07,1567333327
Secaucus,New York Penn Station,328,Train,7820,2019-09-01 10:36:00,1567334160
New York Penn Station,Secaucus,329,Train,6939,2019-09-01 20:23:00,1567369380
Secaucus,Newark Broad Street,330,Train,6939,2019-09-01 20:34:35,1567370075
Newark Broad Street,East Orange,331,Train,6939,2019-09-01 20:40:15,1567370415
New York Penn Station,Secaucus,332,Train,7229,2019-09-01 09:17:07,1567329427
Secaucus,Newark Penn Station,333,Train,7229,2019-09-01 09:30:10,1567330210
Newark Penn Station,Newark Airport,334,Train,7229,2019-09-01 09:38:10,1567330690
Newark Airport,Newark Penn Station,335,Train,7216,2019-09-01 09:28:01,1567330081
Newark Penn Station,Secaucus,336,Train,7216,2019-09-01 09:37:01,1567330621
Secaucus,New York Penn Station,337,Train,7216,2019-09-01 09:45:00,1567331100
Newark Airport,Newark Penn Station,338,Train,7818,2019-09-01 09:33:09,1567330389
Newark Penn Station,Secaucus,339,Train,7818,2019-09-01 09:40:11,1567330811
Secaucus,New York Penn Station,340,Train,7818,2019-09-01 09:47:00,1567331220
New York Penn Station,Secaucus,341,Train,6937,2019-09-01 19:23:04,1567365784
Secaucus,Newark Broad Street,342,Train,6937,2019-09-01 19:34:08,1567366448
Newark Broad Street,East Orange,343,Train,6937,2019-09-01 19:40:10,1567366810
Newark Airport,Newark Penn Station,344,Train,7220,2019-09-01 10:21:04,1567333264
Newark Penn Station,Secaucus,345,Train,7220,2019-09-01 10:30:01,1567333801
Secaucus,New York Penn Station,346,Train,7220,2019-09-01 10:40:00,1567334400
Wood Ridge,Secaucus,347,Train,2104,2019-09-01 09:07:03,1567328823
