Secaucus,Hoboken,65,Train,1124,2018-11-01 18:58:00,1541098680
New York Penn Station,Secaucus,66,Train,3217,2018-11-01 06:44:33,1541054673
Secaucus,Newark Penn Station,67,Train,3217,2018-11-01 06:49:33,1541054973
Newark Penn Station,Newark Airport,68,Train,3217,2018-11-01 06:55:08,1541055308
New York Penn Station,Secaucus,69,Train,3821,2018-11-01 07:23:39,1541057019
Secaucus,Newark Penn Station,70,Train,3821,2018-11-01 07:32:23,1541057543
Newark Penn Station,Newark Airport,71,Train,3821,2018-11-01 07:40:01,1541058001
Watsessing Avenue,Newark Broad Street,72,Train,0208,2018-11-01 07:50:44,1541058644
Newark Broad Street,Hoboken,73,Train,0208,2018-11-01 08:09:00,1541059740
New York Penn Station,Secaucus,74,Train,3889,2018-11-01 21:48:22,1541108902
Secaucus,Newark Penn Station,75,Train,3889,2018-11-01 21:56:55,1541109415
Newark Penn Station,Newark Airport,76,Train,3889,2018-11-01 22:04:52,1541109892
Newark Broad Street,Hoboken,77,Train,0402,2018-11-01 06:36:00,1541054160
Rutherford,Secaucus,78,Train,0066,2018-11-01 17:09:31,1541092171
Secaucus,Hoboken,79,Train,0066,2018-11-01 17:18:00,1541092680
Newark Penn Station,Union,80,Train,5719,2018-11-01 10:15:51,1541067351
Newark Airport,Newark Penn Station,81,Train,3842,2018-11-01 13:02:01,1541077321
Newark Penn Station,Secaucus,82,Train,3842,2018-11-01 13:15:51,1541078151
Secaucus,New York Penn Station,83,Train,3842,2018-11-01 13:23:00,1541078580
Hoboken,Secaucus,84,Train,1147,2018-11-01 08:13:17,1541059997
Secaucus,Rutherford,85,Train,1147,2018-11-01 08:25:19,1541060719
Hoboken,Secaucus,86,Train,0061,2018-11-01 18:41:57,1541097717
Rutherford,Secaucus,87,Train,1178,2018-11-01 17:27:45,1541093265
Secaucus,Hoboken,88,Train,1178,2018-11-01 17:36:00,1541093760
New York Penn Station,Secaucus,89,Train,3845,2018-11-01 13:15:32,1541078132
Secaucus,Newark Penn Station,90,Train,3845,2018-11-01 13:25:08,1541078708
Newark Penn Station,Newark Airport,91,Train,3845,2018-11-01 13:30:31,1541079031
East Orange,Newark Broad Street,92,Train,0608,2018-11-01 06:53:07,1541055187
Newark Broad Street,Hoboken,93,Train,0608,2018-11-01 07:08:00,1541056080
Hoboken,Secaucus,94,Train,1171,2018-11-01 18:41:28,1541097688
Hoboken,Newark Broad Street,95,Train,0433,2018-11-01 17:57:17,1541095037
Hoboken,Secaucus,96,Train,0057,2018-11-01 18:03:06,1541095386
New York Penn Station,Newark Penn Station,97,Train,3873,2018-11-01 18:32:18,1541097138
Newark Penn Station,Newark Airport,98,Train,3873,2018-11-01 18:38:39,1541097519
East Orange,Newark Broad Street,99,Train,0854,2018-11-01 13:46:00,1541079960
Newark Broad Street,Hoboken,100,Train,0854,2018-11-01 14:00:00,1541080800
Rutherford,Secaucus,101,Train,0068,2018-11-01 23:39:00,1541115540
Secaucus,Hoboken,102,Train,0068,2018-11-01 23:48:00,1541116080
New York Penn Station,Secaucus,103,Train,3887,2018-11-01 21:16:07,1541106967
Secaucus,Newark Penn Station,104,Train,3887,2018-11-01 21:32:11,1541107931
Newark Penn Station,Newark Airport,105,Train,3887,2018-11-01 21:34:25,1541108065
New York Penn Station,Secaucus,106,Train,3289,2018-11-01 21:50:23,1541109023
Secaucus,Newark Penn Station,107,Train,3289,2018-11-01 22:02:18,1541109738
Newark Penn Station,Newark Airport,108,Train,3289,2018-11-01 22:09:20,1541110160
Secaucus,Hoboken,109,Train,0050,2018-11-01 08:09:00,1541059740
Watsessing Avenue,Newark Broad Street,110,Train,0262,2018-11-01 19:10:07,1541099407
Newark Broad Street,Hoboken,111,Train,0262,2018-11-01 19:21:00,1541100060
Newark Broad Street,Hoboken,112,Train,0434,2018-11-01 21:24:00,1541107440
Newark Airport,Newark Penn Station,113,Train,3880,2018-11-01 21:51:25,1541109085
Newark Penn Station,Secaucus,114,Train,3880,2018-11-01 22:00:30,1541109630
Secaucus,New York Penn Station,115,Train,3880,2018-11-01 22:11:00,1541110260
Hoboken,Newark Broad Street,116,Train,0853,2018-11-01 16:16:32,1541088992
Hoboken,Secaucus,117,Train,1149,2018-11-01 09:08:42,1541063322
Secaucus,Rutherford,118,Train,1149,2018-11-01 09:17:21,1541063841
Newark Airport,Newark Penn Station,119,Train,3874,2018-11-01 20:25:14,1541103914
Newark Penn Station,Secaucus,120,Train,3874,2018-11-01 20:35:03,1541104503
Secaucus,New York Penn Station,121,Train,3874,2018-11-01 20:44:00,1541105040
Hoboken,Newark Broad Street,122,Train,0807,2018-11-01 17:49:32,1541094572
Kingsland,Secaucus,123,Train,1122,2018-11-01 18:01:40,1541095300
Secaucus,Hoboken,124,Train,1122,2018-11-01 18:09:00,1541095740
New York Penn Station,Secaucus,125,Train,6307,2018-11-01 06:52:51,1541055171
Secaucus,Newark Broad Street,126,Train,6307,2018-11-01 07:05:44,1541055944
New York Penn Station,Secaucus,127,Train,3827,2018-11-01 08:50:03,1541062203
Secaucus,Newark Penn Station,128,Train,3827,2018-11-01 08:58:32,1541062712
Newark Penn Station,Newark Airport,129,Train,3827,2018-11-01 09:07:23,1541063243
Hoboken,Secaucus,130,Train,1125,2018-11-01 19:07:54,1541099274
Secaucus,Kingsland,131,Train,1125,2018-11-01 19:24:28,1541100268
Newark Airport,Newark Penn Station,132,Train,3818,2018-11-01 07:37:22,1541057842
Newark Penn Station,Secaucus,133,Train,3818,2018-11-01 07:46:07,1541058367
Secaucus,New York Penn Station,134,Train,3818,2018-11-01 08:00:00,1541059200
Newark Penn Station,Secaucus,135,Train,3216,2018-11-01 07:18:06,1541056686
Secaucus,New York Penn Station,136,Train,3216,2018-11-01 07:29:00,1541057340
Hoboken,Secaucus,137,Train,1113,2018-11-01 14:59:26,1541084366
Secaucus,Kingsland,138,Train,1113,2018-11-01 15:09:25,1541084965
Hoboken,Secaucus,139,Train,1319,2018-11-01 16:39:15,1541090355
Secaucus,Kingsland,140,Train,1319,2018-11-01 16:47:03,1541090823
New York Penn Station,Secaucus,141,Train,3227,2018-11-01 09:04:32,1541063072
Secaucus,Newark Penn Station,142,Train,3227,2018-11-01 09:13:55,1541063635
Newark Penn Station,Newark Airport,143,Train,3227,2018-11-01 09:18:54,1541063934
New York Penn Station,Secaucus,144,Train,3829,2018-11-01 09:29:07,1541064547
Secaucus,Newark Penn Station,145,Train,3829,2018-11-01 09:38:11,1541065091
Newark Penn Station,Newark Airport,146,Train,3829,2018-11-01 09:46:34,1541065594
New York Penn Station,Secaucus,147,Train,6627,2018-11-01 12:59:03,1541077143
Secaucus,Newark Broad Street,148,Train,6627,2018-11-01 13:09:16,1541077756
Wood Ridge,Secaucus,149,Train,1630,2018-11-01 15:56:06,1541087766
Secaucus,Hoboken,150,Train,1630,2018-11-01 16:05:00,1541088300
Rutherford,Secaucus,151,Train,1254,2018-11-01 08:34:23,1541061263
Secaucus,Hoboken,152,Train,1254,2018-11-01 08:40:00,1541061600
New York Penn Station,Secaucus,153,Train,3503,2018-11-01 05:57:59,1541051879
Secaucus,Newark Penn Station,154,Train,3503,2018-11-01 06:08:53,1541052533
Newark Penn Station,Newark Airport,155,Train,3503,2018-11-01 06:14:32,1541052872
Union,Newark Penn Station,156,Train,5432,2018-11-01 11:48:00,1541072880
Newark Penn Station,Union,157,Train,5435,2018-11-01 17:27:17,1541093237
Hoboken,Newark Broad Street,158,Train,1061,2018-11-01 22:23:16,1541110996
Newark Broad Street,Watsessing Avenue,159,Train,1061,2018-11-01 22:31:00,1541111460
Newark Airport,Newark Penn Station,160,Train,3504,2018-11-01 08:29:06,1541060946
Newark Penn Station,Secaucus,161,Train,3504,2018-11-01 08:44:14,1541061854
Secaucus,New York Penn Station,162,Train,3504,2018-11-01 09:02:00,1541062920
Hoboken,Secaucus,163,Train,1637,2018-11-01 19:05:57,1541099157
Secaucus,Wood Ridge,164,Train,1637,2018-11-01 19:14:02,1541099642
New York Penn Station,Secaucus,165,Train,3963,2018-11-01 19:23:32,1541100212
Secaucus,Newark Penn Station,166,Train,3963,2018-11-01 19:30:22,1541100622
Newark Penn Station,Newark Airport,167,Train,3963,2018-11-01 19:39:12,1541101152
Wood Ridge,Secaucus,168,Train,1608,2018-11-01 07:43:12,1541058192
Secaucus,Hoboken,169,Train,1608,2018-11-01 07:48:00,1541058480
New York Penn Station,Secaucus,170,Train,3709,2018-11-01 07:41:04,1541058064
Secaucus,Newark Penn Station,171,Train,3709,2018-11-01 07:47:50,1541058470
Newark Penn Station,Newark Airport,172,Train,3709,2018-11-01 08:03:50,1541059430
Newark Penn Station,Union,173,Train,5403,2018-11-02 01:37:05,1541122625
Newark Broad Street,New York Penn Station,174,Train,6616,2018-11-01 08:34:00,1541061240
Newark Airport,Newark Penn Station,175,Train,3700,2018-11-01 05:47:59,1541051279
Newark Penn Station,Secaucus,176,Train,3700,2018-11-01 05:55:36,1541051736
Secaucus,New York Penn Station,177,Train,3700,2018-11-01 06:06:00,1541052360
New York Penn Station,Secaucus,178,Train,3955,2018-11-01 18:01:21,1541095281
Secaucus,Newark Penn Station,179,Train,3955,2018-11-01 18:08:19,1541095699
New York Penn Station,Secaucus,180,Train,3363,2018-11-01 17:20:31,1541092831
Secaucus,Newark Penn Station,181,Train,3363,2018-11-01 17:31:47,1541093507
New York Penn Station,Secaucus,182,Train,6611,2018-11-01 08:00:30,1541059230
Secaucus,Newark Broad Street,183,Train,6611,2018-11-01 08:10:38,1541059838
Secaucus,Hoboken,184,Train,1606,2018-11-01 07:16:00,1541056560
Union,Newark Penn Station,185,Train,5404,2018-11-01 05:28:00,1541050080
Newark Airport,Newark Penn Station,186,Train,3738,2018-11-01 17:58:25,1541095105
Newark Penn Station,Secaucus,187,Train,3738,2018-11-01 18:14:13,1541096053
Secaucus,New York Penn Station,188,Train,3738,2018-11-01 18:21:00,1541096460
Wood Ridge,Secaucus,189,Train,1652,2018-11-01 10:53:44,1541069624
Secaucus,Hoboken,190,Train,1652,2018-11-01 11:01:00,1541070060
Union,Newark Penn Station,191,Train,5450,2018-11-01 19:38:00,1541101080
New York Penn Station,Newark Penn Station,192,Train,3595,2018-11-01 16:15:59,1541088959
Newark Penn Station,Newark Airport,193,Train,3595,2018-11-01 16:21:21,1541089281
New York Penn Station,Secaucus,194,Train,6219,2018-11-01 08:26:01,1541060761
Secaucus,Newark Broad Street,195,Train,6219,2018-11-01 08:33:31,1541061211
Newark Broad Street,Watsessing Avenue,196,Train,6219,2018-11-01 08:40:51,1541061651
Watsessing Avenue,Newark Broad Street,197,Train,6226,2018-11-01 11:27:34,1541071654
Newark Broad Street,Secaucus,198,Train,6226,2018-11-01 11:42:39,1541072559
Secaucus,New York Penn Station,199,Train,6226,2018-11-01 11:51:00,1541073060
Hoboken,Newark Broad Street,200,Train,1003,2018-11-01 15:55:29,1541087729
New York Penn Station,Newark Penn Station,201,Train,3937,2018-11-01 15:18:20,1541085500
Hoboken,Secaucus,202,Train,1207,2018-11-01 09:42:58,1541065378
Secaucus,Kingsland,203,Train,1207,2018-11-01 09:46:51,1541065611
Watsessing Avenue,New York Penn Station,204,Train,6210,2018-11-01 08:33:00,1541061180
Newark Broad Street,Secaucus,205,Train,6674,2018-11-01 21:43:07,1541108587
Secaucus,New York Penn Station,206,Train,6674,2018-11-01 21:55:00,1541109300
Newark Penn Station,Secaucus,207,Train,3930,2018-11-01 09:14:41,1541063681
Secaucus,New York Penn Station,208,Train,3930,2018-11-01 09:24:00,1541064240
Watsessing Avenue,Newark Broad Street,209,Train,6274,2018-11-01 21:43:44,1541108624
Newark Broad Street,Secaucus,210,Train,6274,2018-11-01 21:56:45,1541109405
Secaucus,New York Penn Station,211,Train,6274,2018-11-01 22:07:00,1541110020
Newark Penn Station,New York Penn Station,212,Train,3706,2018-11-01 07:25:00,1541057100
Hoboken,Secaucus,213,Train,1263,2018-11-01 16:30:00,1541089800
Secaucus,Rutherford,214,Train,1263,2018-11-01 16:39:15,1541090355
Hoboken,Secaucus,215,Train,1607,2018-11-01 10:07:59,1541066879
Secaucus,Wood Ridge,216,Train,1607,2018-11-01 10:18:18,1541067498
Newark Broad Street,New York Penn Station,217,Train,6610,2018-11-01 07:16:00,1541056560
New York Penn Station,Secaucus,218,Train,3953,2018-11-01 17:42:33,1541094153
Secaucus,Newark Penn Station,219,Train,3953,2018-11-01 17:54:10,1541094850
Newark Penn Station,Newark Airport,220,Train,3953,2018-11-01 18:06:30,1541095590
New York Penn Station,Secaucus,221,Train,6617,2018-11-01 09:02:36,1541062956
Secaucus,Newark Broad Street,222,Train,6617,2018-11-01 09:12:11,1541063531
New York Penn Station,Newark Broad Street,223,Train,6273,2018-11-01 17:54:37,1541094877
Newark Broad Street,Watsessing Avenue,224,Train,6273,2018-11-01 18:01:45,1541095305
New York Penn Station,Secaucus,225,Train,3701,2018-11-01 05:50:17,1541051417
Secaucus,Newark Penn Station,226,Train,3701,2018-11-01 05:58:19,1541051899
Newark Penn Station,Newark Airport,227,Train,3701,2018-11-01 06:04:07,1541052247
Newark Airport,Newark Penn Station,228,Train,3954,2018-11-01 16:01:14,1541088074
Newark Penn Station,Secaucus,229,Train,3954,2018-11-01 16:12:05,1541088725
Secaucus,New York Penn Station,230,Train,3954,2018-11-01 16:18:00,1541089080
Newark Broad Street,New York Penn Station,231,Train,6628,2018-11-01 10:29:00,1541068140
Rutherford,Secaucus,232,Train,1252,2018-11-01 08:01:24,1541059284
Secaucus,Hoboken,233,Train,1252,2018-11-01 08:09:00,1541059740
New York Penn Station,Secaucus,234,Train,3505,2018-11-01 06:58:46,1541055526
Secaucus,Newark Penn Station,235,Train,3505,2018-11-01 07:09:04,1541056144
Newark Penn Station,Newark Airport,236,Train,3505,2018-11-01 07:12:51,1541056371
New York Penn Station,Secaucus,237,Train,6245,2018-11-01 13:41:31,1541079691
Secaucus,Newark Broad Street,238,Train,6245,2018-11-01 13:52:59,1541080379
Newark Broad Street,Watsessing Avenue,239,Train,6245,2018-11-01 13:59:22,1541080762
New York Penn Station,Secaucus,240,Train,3737,2018-11-01 22:05:57,1541109957
Secaucus,Newark Penn Station,241,Train,3737,2018-11-01 22:13:12,1541110392
Newark Penn Station,Newark Airport,242,Train,3737,2018-11-01 22:18:32,1541110712
New York Penn Station,Secaucus,243,Train,6621,2018-11-01 11:06:01,1541070361
Secaucus,Newark Broad Street,244,Train,6621,2018-11-01 11:06:01,1541070361
Union,Newark Penn Station,245,Train,5434,2018-11-01 12:50:00,1541076600
Newark Penn Station,Secaucus,246,Train,3708,2018-11-01 07:53:15,1541058795
Secaucus,New York Penn Station,247,Train,3708,2018-11-01 08:07:00,1541059620
Hoboken,Secaucus,248,Train,1631,2018-11-01 17:54:17,1541094857
Secaucus,Wood Ridge,249,Train,1631,2018-11-01 18:06:39,1541095599
Watsessing Avenue,Newark Broad Street,250,Train,6242,2018-11-01 15:23:38,1541085818
Newark Broad Street,Secaucus,251,Train,6242,2018-11-01 15:47:36,1541087256
Secaucus,New York Penn Station,252,Train,6242,2018-11-01 15:59:00,1541087940
Newark Penn Station,Secaucus,253,Train,3502,2018-11-01 08:13:34,1541060014
Secaucus,New York Penn Station,254,Train,3502,2018-11-01 08:27:00,1541060820
New York Penn Station,Secaucus,255,Train,6619,2018-11-01 10:17:12,1541067432
Secaucus,Newark Broad Street,256,Train,6619,2018-11-01 10:26:15,1541067975
New York Penn Station,Newark Penn Station,257,Train,3965,2018-11-01 20:07:52,1541102872
Newark Broad Street,Secaucus,258,Train,6672,2018-11-01 21:17:28,1541107048
Secaucus,New York Penn Station,259,Train,6672,2018-11-01 21:25:00,1541107500
Watsessing Avenue,Newark Broad Street,260,Train,6216,2018-11-01 09:37:42,1541065062
Newark Broad Street,Secaucus,261,Train,6216,2018-11-01 09:47:32,1541065652
Secaucus,New York Penn Station,262,Train,6216,2018-11-01 09:54:00,1541066040
Newark Penn Station,New York Penn Station,263,Train,3936,2018-11-01 10:35:00,1541068500
Kingsland,Secaucus,264,Train,1206,2018-11-01 07:19:30,1541056770
Secaucus,Hoboken,265,Train,1206,2018-11-01 07:19:30,1541056770
New York Penn Station,Secaucus,266,Train,6675,2018-11-01 22:01:58,1541109718
Secaucus,Newark Broad Street,267,Train,6675,2018-11-01 22:13:06,1541110386
New York Penn Station,Secaucus,268,Train,6643,2018-11-01 16:57:33,1541091453
Secaucus,Newark Broad Street,269,Train,6643,2018-11-01 17:07:17,1541092037
New York Penn Station,Secaucus,270,Train,6227,2018-11-01 09:25:56,1541064356
Secaucus,Newark Broad Street,271,Train,6227,2018-11-01 09:36:41,1541065001
Newark Broad Street,Watsessing Avenue,272,Train,6227,2018-11-01 09:39:47,1541065187
Newark Broad Street,Hoboken,273,Train,1002,2018-11-01 08:19:00,1541060340
Union,Newark Penn Station,274,Train,5456,2018-11-01 22:49:00,1541112540
Kingsland,Secaucus,275,Train,1208,2018-11-01 08:45:38,1541061938
Secaucus,Hoboken,276,Train,1208,2018-11-01 08:54:00,1541062440
Newark Penn Station,Union,277,Train,5451,2018-11-01 20:21:39,1541103699
Newark Broad Street,Secaucus,278,Train,6644,2018-11-01 14:20:18,1541082018
Secaucus,New York Penn Station,279,Train,6644,2018-11-01 14:32:00,1541082720
Hoboken,Secaucus,280,Train,1653,2018-11-01 15:08:50,1541084930
Secaucus,Wood Ridge,281,Train,1653,2018-11-01 15:22:49,1541085769
Newark Airport,Newark Penn Station,282,Train,3126,2018-11-01 08:18:16,1541060296
Newark Penn Station,Secaucus,283,Train,3126,2018-11-01 08:32:18,1541061138
Secaucus,New York Penn Station,284,Train,3126,2018-11-01 08:42:00,1541061720
Newark Broad Street,New York Penn Station,285,Train,6666,2018-11-01 19:18:00,1541099880
Watsessing Avenue,Newark Broad Street,286,Train,6202,2018-11-01 05:45:05,1541051105
Newark Broad Street,Secaucus,287,Train,6202,2018-11-01 05:53:41,1541051621
Secaucus,New York Penn Station,288,Train,6202,2018-11-01 06:03:00,1541052180
Hoboken,Secaucus,289,Train,1215,2018-11-01 15:50:32,1541087432
Secaucus,Kingsland,290,Train,1215,2018-11-01 15:56:00,1541087760
New York Penn Station,Newark Broad Street,291,Train,6659,2018-11-01 19:17:53,1541099873
Kingsland,Secaucus,292,Train,1212,2018-11-01 09:42:08,1541065328
Secaucus,Hoboken,293,Train,1212,2018-11-01 09:54:00,1541066040
East Orange,Newark Broad Street,294,Train,0334,2018-11-01 19:17:03,1541099823
Newark Broad Street,Hoboken,295,Train,0334,2018-11-01 19:28:00,1541100480
Newark Penn Station,Secaucus,296,Train,3922,2018-11-01 08:07:03,1541059623
Secaucus,New York Penn Station,297,Train,3922,2018-11-01 08:15:00,1541060100
New York Penn Station,Secaucus,298,Train,6233,2018-11-01 10:40:54,1541068854
Secaucus,Newark Broad Street,299,Train,6233,2018-11-01 10:49:25,1541069365
Newark Broad Street,Watsessing Avenue,300,Train,6233,2018-11-01 10:55:51,1541069751
Newark Penn Station,Secaucus,301,Train,3914,2018-11-01 07:00:04,1541055604
Secaucus,New York Penn Station,302,Train,3914,2018-11-01 07:08:00,1541056080
Newark Broad Street,New York Penn Station,303,Train,6668,2018-11-01 19:53:00,1541101980
Newark Penn Station,Union,304,Train,5445,2018-11-01 18:32:20,1541097140
Hoboken,Newark Broad Street,305,Train,1011,2018-11-01 18:55:26,1541098526
Watsessing Avenue,Newark Broad Street,306,Train,6234,2018-11-01 13:21:12,1541078472
Newark Broad Street,Secaucus,307,Train,6234,2018-11-01 13:32:04,1541079124
Secaucus,New York Penn Station,308,Train,6234,2018-11-01 13:43:00,1541079780
Hoboken,Secaucus,309,Train,1223,2018-11-01 18:05:52,1541095552
Secaucus,Kingsland,310,Train,1223,2018-11-01 18:13:31,1541096011
Newark Broad Street,Secaucus,311,Train,6650,2018-11-01 15:58:05,1541087885
Secaucus,New York Penn Station,312,Train,6650,2018-11-01 16:10:00,1541088600
New York Penn Station,Secaucus,313,Train,3947,2018-11-01 16:52:29,1541091149
Secaucus,Newark Penn Station,314,Train,3947,2018-11-01 17:02:46,1541091766
Union,Newark Penn Station,315,Train,2406,2018-11-01 05:06:08,1541048768
Newark Penn Station,Hoboken,316,Train,2406,2018-11-01 05:06:08,1541048768
Hoboken,Secaucus,317,Train,1277,2018-11-01 20:53:23,1541105603
Secaucus,Rutherford,318,Train,1277,2018-11-01 21:02:36,1541106156
Newark Penn Station,Secaucus,319,Train,3712,2018-11-01 08:38:31,1541061511
Secaucus,New York Penn Station,320,Train,3712,2018-11-01 08:49:00,1541062140
Newark Broad Street,Secaucus,321,Train,6604,2018-11-01 06:18:35,1541053115
Secaucus,New York Penn Station,322,Train,6604,2018-11-01 06:32:00,1541053920
Hoboken,Secaucus,323,Train,1613,2018-11-01 12:47:12,1541076432
Secaucus,Wood Ridge,324,Train,1613,2018-11-01 12:58:17,1541077097
Watsessing Avenue,Newark Broad Street,325,Train,6258,2018-11-01 18:37:01,1541097421
Newark Broad Street,Secaucus,326,Train,6258,2018-11-01 18:53:21,1541098401
Secaucus,New York Penn Station,327,Train,6258,2018-11-01 19:00:00,1541098800
Wood Ridge,Secaucus,328,Train,1614,2018-11-01 08:33:43,1541061223
Secaucus,Hoboken,329,Train,1614,2018-11-01 08:41:00,1541061660
New York Penn Station,Secaucus,330,Train,6293,2018-11-01 20:44:48,1541105088
Secaucus,Newark Broad Street,331,Train,6293,2018-11-01 20:56:59,1541105819
Newark Broad Street,Watsessing Avenue,332,Train,6293,2018-11-01 21:00:39,1541106039
Union,Newark Penn Station,333,Train,5416,2018-11-01 07:53:00,1541058780
Watsessing Avenue,Newark Broad Street,334,Train,1074,2018-11-01 10:16:54,1541067414
Newark Broad Street,Hoboken,335,Train,1074,2018-11-01 10:32:00,1541068320
New York Penn Station,Secaucus,336,Train,6251,2018-11-01 15:06:00,1541084760
Secaucus,Newark Broad Street,337,Train,6251,2018-11-01 15:17:22,1541085442
Newark Broad Street,Watsessing Avenue,338,Train,6251,2018-11-01 15:21:26,1541085686
New York Penn Station,Newark Penn Station,339,Train,3723,2018-11-01 16:48:33,1541090913
New York Penn Station,Secaucus,340,Train,3511,2018-11-01 17:13:11,1541092391
Secaucus,Newark Penn Station,341,Train,3511,2018-11-01 17:25:25,1541093125
Newark Penn Station,Newark Airport,342,Train,3511,2018-11-01 17:27:37,1541093257
New York Penn Station,Newark Penn Station,343,Train,3949,2018-11-01 17:24:26,1541093066
New York Penn Station,Secaucus,344,Train,3175,2018-11-01 18:49:06,1541098146
