Secaucus,Newark Penn Station,71,Train,7853,2019-01-01 15:38:10,1546357090
Newark Penn Station,Newark Airport,72,Train,7853,2019-01-01 15:45:10,1546357510
Newark Penn Station,Union,73,Train,5535,2019-01-01 19:48:00,1546372080
Newark Airport,Newark Penn Station,74,Train,7854,2019-01-01 18:33:10,1546367590
Newark Penn Station,Secaucus,75,Train,7854,2019-01-01 18:44:11,1546368251
Secaucus,New York Penn Station,76,Train,7854,2019-01-01 18:55:00,1546368900
Hoboken,Secaucus,77,Train,1739,2019-01-01 23:48:09,1546386489
Secaucus,Kingsland,78,Train,1739,2019-01-01 23:55:11,1546386911
New York Penn Station,Secaucus,79,Train,7637,2019-01-01 11:01:00,1546340460
New York Penn Station,Secaucus,80,Train,7865,2019-01-01 18:26:07,1546367167
Secaucus,Newark Penn Station,81,Train,7865,2019-01-01 18:36:02,1546367762
Newark Penn Station,Newark Airport,82,Train,7865,2019-01-01 18:42:14,1546368134
Hoboken,Secaucus,83,Train,0071,2019-01-01 09:33:28,1546335208
Newark Airport,Newark Penn Station,84,Train,7836,2019-01-01 14:15:15,1546352115
Newark Penn Station,Secaucus,85,Train,7836,2019-01-01 14:24:07,1546352647
Secaucus,New York Penn Station,86,Train,7836,2019-01-01 14:32:00,1546353120
Newark Airport,Newark Penn Station,87,Train,7838,2019-01-01 14:25:23,1546352723
Newark Penn Station,Secaucus,88,Train,7838,2019-01-01 14:36:09,1546353369
Secaucus,New York Penn Station,89,Train,7838,2019-01-01 14:43:00,1546353780
East Orange,Newark Broad Street,90,Train,6942,2019-01-01 23:15:00,1546384500
Newark Broad Street,Secaucus,91,Train,6942,2019-01-01 23:25:00,1546385100
Secaucus,New York Penn Station,92,Train,6942,2019-01-01 23:39:00,1546385940
Newark Airport,Newark Penn Station,93,Train,7864,2019-01-01 21:13:04,1546377184
Newark Penn Station,Secaucus,94,Train,7864,2019-01-01 21:23:03,1546377783
Secaucus,New York Penn Station,95,Train,7864,2019-01-01 21:32:00,1546378320
New York Penn Station,Secaucus,96,Train,7863,2019-01-01 18:05:37,1546365937
Secaucus,Newark Penn Station,97,Train,7863,2019-01-01 18:14:12,1546366452
Newark Penn Station,Newark Airport,98,Train,7863,2019-01-01 18:20:06,1546366806
Hoboken,Secaucus,99,Train,0077,2019-01-01 16:15:18,1546359318
New York Penn Station,Secaucus,100,Train,7855,2019-01-01 16:03:00,1546358580
Secaucus,Newark Penn Station,101,Train,7855,2019-01-01 16:12:05,1546359125
Newark Penn Station,Newark Airport,102,Train,7855,2019-01-01 16:20:07,1546359607
Hoboken,Secaucus,103,Train,0041,2019-01-02 00:52:04,1546390324
Secaucus,Rutherford,104,Train,0041,2019-01-02 01:00:00,1546390800
Newark Penn Station,Union,105,Train,5533,2019-01-01 18:46:00,1546368360
Newark Airport,Newark Penn Station,106,Train,7852,2019-01-01 18:17:08,1546366628
Newark Penn Station,Secaucus,107,Train,7852,2019-01-01 18:26:08,1546367168
Secaucus,New York Penn Station,108,Train,7852,2019-01-01 18:34:00,1546367640
Hoboken,Secaucus,109,Train,0079,2019-01-01 18:25:13,1546367113
Newark Airport,Newark Penn Station,110,Train,7808,2019-01-01 07:08:00,1546326480
Newark Penn Station,Secaucus,111,Train,7808,2019-01-01 07:17:00,1546327020
Secaucus,New York Penn Station,112,Train,7808,2019-01-01 07:34:00,1546328040
New York Penn Station,Secaucus,113,Train,7837,2019-01-01 11:26:14,1546341974
Secaucus,Newark Penn Station,114,Train,7837,2019-01-01 11:35:13,1546342513
Newark Penn Station,Newark Airport,115,Train,7837,2019-01-01 11:40:13,1546342813
New York Penn Station,Secaucus,116,Train,7665,2019-01-01 18:08:09,1546366089
Secaucus,Newark Penn Station,117,Train,7665,2019-01-01 18:18:03,1546366683
Newark Penn Station,Newark Airport,118,Train,7665,2019-01-01 18:25:13,1546367113
Hoboken,Secaucus,119,Train,2125,2019-01-01 19:42:01,1546371721
Newark Airport,Newark Penn Station,120,Train,3800,2019-01-02 02:14:05,1546395245
Newark Penn Station,Secaucus,121,Train,3800,2019-01-02 02:22:06,1546395726
Secaucus,New York Penn Station,122,Train,3800,2019-01-02 02:45:00,1546397100
Newark Airport,Newark Penn Station,123,Train,7830,2019-01-01 12:33:02,1546345982
Newark Penn Station,Secaucus,124,Train,7830,2019-01-01 12:39:20,1546346360
Secaucus,New York Penn Station,125,Train,7830,2019-01-01 12:46:00,1546346760
Hoboken,Secaucus,126,Train,1873,2019-01-01 15:30:30,1546356630
Secaucus,Rutherford,127,Train,1873,2019-01-01 15:39:00,1546357140
Hoboken,Newark Broad Street,128,Train,0535,2019-01-01 18:35:19,1546367719
Newark Broad Street,Watsessing Avenue,129,Train,0535,2019-01-01 18:40:00,1546368000
Hoboken,Newark Broad Street,130,Train,0515,2019-01-01 08:35:23,1546331723
Newark Broad Street,Watsessing Avenue,131,Train,0515,2019-01-01 08:35:23,1546331723
Hoboken,Newark Broad Street,132,Train,0523,2019-01-01 12:31:33,1546345893
Newark Broad Street,Watsessing Avenue,133,Train,0523,2019-01-01 12:39:00,1546346340
Hoboken,Secaucus,134,Train,1863,2019-01-01 10:28:10,1546338490
Secaucus,Rutherford,135,Train,1863,2019-01-01 10:35:00,1546338900
Watsessing Avenue,Newark Broad Street,136,Train,0514,2019-01-01 08:58:10,1546333090
Newark Broad Street,Hoboken,137,Train,0514,2019-01-01 08:58:10,1546333090
Newark Airport,Newark Penn Station,138,Train,7880,2019-01-02 01:09:14,1546391354
Newark Penn Station,Secaucus,139,Train,7880,2019-01-02 01:17:26,1546391846
Secaucus,New York Penn Station,140,Train,7880,2019-01-02 01:35:00,1546392900
Newark Penn Station,Union,141,Train,5515,2019-01-01 09:47:00,1546336020
New York Penn Station,Secaucus,142,Train,7873,2019-01-01 20:26:07,1546374367
Secaucus,Newark Penn Station,143,Train,7873,2019-01-01 20:35:13,1546374913
Newark Penn Station,Newark Airport,144,Train,7873,2019-01-01 20:42:13,1546375333
Newark Penn Station,Union,145,Train,5523,2019-01-01 13:49:00,1546350540
New York Penn Station,Secaucus,146,Train,7845,2019-01-01 13:26:16,1546349176
Secaucus,Newark Penn Station,147,Train,7845,2019-01-01 13:40:19,1546350019
Newark Penn Station,Newark Airport,148,Train,7845,2019-01-01 13:45:15,1546350315
Newark Airport,Newark Penn Station,149,Train,7816,2019-01-01 09:15:10,1546334110
Newark Penn Station,Secaucus,150,Train,7816,2019-01-01 09:25:03,1546334703
Secaucus,New York Penn Station,151,Train,7816,2019-01-01 09:33:00,1546335180
New York Penn Station,Secaucus,152,Train,7829,2019-01-01 09:26:06,1546334766
Secaucus,Newark Penn Station,153,Train,7829,2019-01-01 09:35:38,1546335338
Newark Penn Station,Newark Airport,154,Train,7829,2019-01-01 09:41:08,1546335668
Newark Airport,Newark Penn Station,155,Train,7818,2019-01-01 09:29:09,1546334949
Newark Penn Station,Secaucus,156,Train,7818,2019-01-01 09:38:06,1546335486
Secaucus,New York Penn Station,157,Train,7818,2019-01-01 09:47:00,1546336020
Newark Penn Station,Union,158,Train,5541,2019-01-01 22:46:00,1546382760
Newark Airport,Newark Penn Station,159,Train,7820,2019-01-01 10:13:08,1546337588
Newark Penn Station,Secaucus,160,Train,7820,2019-01-01 10:20:10,1546338010
Secaucus,New York Penn Station,161,Train,7820,2019-01-01 10:36:00,1546338960
Newark Penn Station,Union,162,Train,5525,2019-01-01 14:48:00,1546354080
New York Penn Station,Secaucus,163,Train,7629,2019-01-01 08:58:00,1546333080
Newark Airport,Newark Penn Station,164,Train,7844,2019-01-01 16:20:21,1546359621
Newark Penn Station,Secaucus,165,Train,7844,2019-01-01 16:25:11,1546359911
Secaucus,New York Penn Station,166,Train,7844,2019-01-01 16:33:00,1546360380
Newark Airport,Newark Penn Station,167,Train,7872,2019-01-01 23:13:10,1546384390
Newark Penn Station,Secaucus,168,Train,7872,2019-01-01 23:19:37,1546384777
Secaucus,New York Penn Station,169,Train,7872,2019-01-01 23:31:00,1546385460
Newark Penn Station,Union,170,Train,5513,2019-01-01 08:46:00,1546332360
Newark Airport,Newark Penn Station,171,Train,7620,2019-01-01 10:08:10,1546337290
Newark Penn Station,Secaucus,172,Train,7620,2019-01-01 10:16:06,1546337766
Secaucus,New York Penn Station,173,Train,7620,2019-01-01 10:34:00,1546338840
New York Penn Station,Secaucus,174,Train,7881,2019-01-01 22:25:01,1546381501
Secaucus,Newark Penn Station,175,Train,7881,2019-01-01 22:35:00,1546382100
Newark Penn Station,Newark Airport,176,Train,7881,2019-01-01 22:41:20,1546382480
New York Penn Station,Newark Penn Station,177,Train,7875,2019-01-01 21:19:29,1546377569
Newark Penn Station,Newark Airport,178,Train,7875,2019-01-01 21:26:19,1546377979
New York Penn Station,Secaucus,179,Train,7821,2019-01-01 07:25:34,1546327534
Secaucus,Newark Penn Station,180,Train,7821,2019-01-01 07:37:04,1546328224
Newark Penn Station,Newark Airport,181,Train,7821,2019-01-01 07:43:01,1546328581
East Orange,Newark Broad Street,182,Train,6938,2019-01-01 21:15:00,1546377300
Newark Broad Street,Secaucus,183,Train,6938,2019-01-01 21:25:00,1546377900
Secaucus,New York Penn Station,184,Train,6938,2019-01-01 21:39:00,1546378740
Newark Airport,Newark Penn Station,185,Train,7826,2019-01-01 11:29:19,1546342159
Newark Penn Station,Secaucus,186,Train,7826,2019-01-01 11:38:07,1546342687
Secaucus,New York Penn Station,187,Train,7826,2019-01-01 11:49:00,1546343340
New York Penn Station,Secaucus,188,Train,7673,2019-01-01 19:49:07,1546372147
Secaucus,Newark Penn Station,189,Train,7673,2019-01-01 19:49:07,1546372147
Newark Penn Station,Newark Airport,190,Train,7673,2019-01-01 19:49:07,1546372147
New York Penn Station,Secaucus,191,Train,7217,2019-01-01 06:16:00,1546323360
Secaucus,Newark Penn Station,192,Train,7217,2019-01-01 06:24:00,1546323840
Newark Penn Station,Newark Airport,193,Train,7217,2019-01-01 06:30:00,1546324200
New York Penn Station,Secaucus,194,Train,7817,2019-01-01 06:22:00,1546323720
Secaucus,Newark Penn Station,195,Train,7817,2019-01-01 06:31:00,1546324260
Newark Penn Station,Newark Airport,196,Train,7817,2019-01-01 06:37:00,1546324620
Hoboken,Secaucus,197,Train,1787,2019-01-01 22:41:09,1546382469
Secaucus,Rutherford,198,Train,1787,2019-01-01 22:48:00,1546382880
Newark Airport,Newark Penn Station,199,Train,7828,2019-01-01 12:18:09,1546345089
Newark Penn Station,Secaucus,200,Train,7828,2019-01-01 12:27:03,1546345623
Secaucus,New York Penn Station,201,Train,7828,2019-01-01 12:36:00,1546346160
New York Penn Station,Secaucus,202,Train,3805,2019-01-02 01:37:01,1546393021
Secaucus,Newark Penn Station,203,Train,3805,2019-01-02 01:46:01,1546393561
Newark Penn Station,Newark Airport,204,Train,3805,2019-01-02 01:50:07,1546393807
Newark Airport,Newark Penn Station,205,Train,7832,2019-01-01 13:14:11,1546348451
Newark Penn Station,Secaucus,206,Train,7832,2019-01-01 13:22:04,1546348924
Secaucus,New York Penn Station,207,Train,7832,2019-01-01 13:34:00,1546349640
Newark Airport,Newark Penn Station,208,Train,7804,2019-01-01 06:08:00,1546322880
Newark Penn Station,Secaucus,209,Train,7804,2019-01-01 06:20:00,1546323600
Secaucus,New York Penn Station,210,Train,7804,2019-01-01 06:35:00,1546324500
East Orange,Newark Broad Street,211,Train,6922,2019-01-01 13:25:00,1546349100
Newark Broad Street,Secaucus,212,Train,6922,2019-01-01 13:35:00,1546349700
Secaucus,New York Penn Station,213,Train,6922,2019-01-01 13:49:00,1546350540
New York Penn Station,Secaucus,214,Train,7669,2019-01-01 18:50:08,1546368608
Secaucus,Newark Penn Station,215,Train,7669,2019-01-01 18:50:08,1546368608
Newark Penn Station,Newark Airport,216,Train,7669,2019-01-01 18:50:08,1546368608
New York Penn Station,Secaucus,217,Train,7857,2019-01-01 16:26:12,1546359972
Secaucus,Newark Penn Station,218,Train,7857,2019-01-01 16:35:18,1546360518
Newark Penn Station,Newark Airport,219,Train,7857,2019-01-01 16:41:15,1546360875
Newark Airport,Newark Penn Station,220,Train,7868,2019-01-01 22:11:02,1546380662
Newark Penn Station,Secaucus,221,Train,7868,2019-01-01 22:22:07,1546381327
Secaucus,New York Penn Station,222,Train,7868,2019-01-01 22:31:00,1546381860
Newark Penn Station,Union,223,Train,5531,2019-01-01 17:47:00,1546364820
Newark Airport,Newark Penn Station,224,Train,7850,2019-01-01 17:34:10,1546364050
Newark Penn Station,Secaucus,225,Train,7850,2019-01-01 17:45:11,1546364711
Secaucus,New York Penn Station,226,Train,7850,2019-01-01 17:52:00,1546365120
New York Penn Station,Secaucus,227,Train,7859,2019-01-01 17:04:02,1546362242
Secaucus,Newark Penn Station,228,Train,7859,2019-01-01 17:14:16,1546362856
Newark Penn Station,Newark Airport,229,Train,7859,2019-01-01 17:21:10,1546363270
New York Penn Station,Secaucus,230,Train,7861,2019-01-01 17:25:13,1546363513
Secaucus,Newark Penn Station,231,Train,7861,2019-01-01 17:37:05,1546364225
Newark Penn Station,Newark Airport,232,Train,7861,2019-01-01 17:43:03,1546364583
Hoboken,Secaucus,233,Train,0081,2019-01-01 21:40:05,1546378805
Secaucus,Rutherford,234,Train,0081,2019-01-01 21:46:00,1546379160
Hoboken,Secaucus,235,Train,0075,2019-01-01 13:29:10,1546349350
Secaucus,Rutherford,236,Train,0075,2019-01-01 13:38:00,1546349880
New York Penn Station,Secaucus,237,Train,7657,2019-01-01 16:07:09,1546358829
Secaucus,Newark Penn Station,238,Train,7657,2019-01-01 16:18:27,1546359507
Newark Penn Station,Newark Airport,239,Train,7657,2019-01-01 16:25:10,1546359910
Hoboken,Secaucus,240,Train,2117,2019-01-01 15:40:03,1546357203
East Orange,Newark Broad Street,241,Train,6924,2019-01-01 14:15:00,1546352100
Newark Broad Street,Secaucus,242,Train,6924,2019-01-01 14:25:00,1546352700
Secaucus,New York Penn Station,243,Train,6924,2019-01-01 14:39:00,1546353540
Secaucus,Hoboken,244,Train,2110,2019-01-01 12:39:00,1546346340
New York Penn Station,Secaucus,245,Train,7833,2019-01-01 10:25:13,1546338313
Secaucus,Newark Penn Station,246,Train,7833,2019-01-01 10:35:22,1546338922
Newark Penn Station,Newark Airport,247,Train,7833,2019-01-01 10:40:09,1546339209
Newark Airport,Newark Penn Station,248,Train,7834,2019-01-01 13:30:08,1546349408
Newark Penn Station,Secaucus,249,Train,7834,2019-01-01 13:38:19,1546349899
Secaucus,New York Penn Station,250,Train,7834,2019-01-01 13:45:00,1546350300
Newark Airport,Newark Penn Station,251,Train,7860,2019-01-01 20:13:24,1546373604
Newark Penn Station,Secaucus,252,Train,7860,2019-01-01 20:24:06,1546374246
Secaucus,New York Penn Station,253,Train,7860,2019-01-01 20:31:00,1546374660
New York Penn Station,Secaucus,254,Train,7867,2019-01-01 19:17:08,1546370228
Secaucus,Newark Penn Station,255,Train,7867,2019-01-01 19:28:08,1546370888
Newark Penn Station,Newark Airport,256,Train,7867,2019-01-01 19:35:25,1546371325
Newark Airport,Newark Penn Station,257,Train,7632,2019-01-01 13:09:00,1546348140
Newark Penn Station,Secaucus,258,Train,7632,2019-01-01 13:16:00,1546348560
Secaucus,New York Penn Station,259,Train,7632,2019-01-01 13:32:00,1546349520
Newark Airport,Newark Penn Station,260,Train,7858,2019-01-01 19:28:07,1546370887
Newark Penn Station,Secaucus,261,Train,7858,2019-01-01 19:35:12,1546371312
Secaucus,New York Penn Station,262,Train,7858,2019-01-01 19:47:00,1546372020
Hoboken,Secaucus,263,Train,0073,2019-01-01 11:32:06,1546342326
New York Penn Station,Secaucus,264,Train,7851,2019-01-01 15:07:19,1546355239
Secaucus,Newark Penn Station,265,Train,7851,2019-01-01 15:18:08,1546355888
Newark Penn Station,Newark Airport,266,Train,7851,2019-01-01 15:24:26,1546356266
Newark Penn Station,Union,267,Train,5537,2019-01-01 20:46:00,1546375560
Newark Airport,Newark Penn Station,268,Train,7856,2019-01-01 19:15:09,1546370109
Newark Penn Station,Secaucus,269,Train,7856,2019-01-01 19:25:02,1546370702
Secaucus,New York Penn Station,270,Train,7856,2019-01-01 19:33:00,1546371180
New York Penn Station,Secaucus,271,Train,7869,2019-01-01 19:27:01,1546370821
Secaucus,Newark Penn Station,272,Train,7869,2019-01-01 19:36:32,1546371392
Newark Penn Station,Newark Airport,273,Train,7869,2019-01-01 19:43:05,1546371785
Hoboken,Secaucus,274,Train,1877,2019-01-01 17:29:03,1546363743
Secaucus,Rutherford,275,Train,1877,2019-01-01 17:37:00,1546364220
Hoboken,Secaucus,276,Train,1883,2019-01-01 20:29:08,1546374548
Secaucus,Rutherford,277,Train,1883,2019-01-01 20:36:00,1546374960
Hoboken,Newark Broad Street,278,Train,0531,2019-01-01 16:33:20,1546360400
Newark Broad Street,Watsessing Avenue,279,Train,0531,2019-01-01 16:38:00,1546360680
Hoboken,Secaucus,280,Train,1879,2019-01-01 18:28:08,1546367288
Secaucus,Rutherford,281,Train,1879,2019-01-01 18:35:00,1546367700
Hoboken,Newark Broad Street,282,Train,0539,2019-01-01 20:32:03,1546374723
Newark Broad Street,Watsessing Avenue,283,Train,0539,2019-01-01 20:39:00,1546375140
Hoboken,Secaucus,284,Train,1871,2019-01-01 14:29:08,1546352948
Secaucus,Rutherford,285,Train,1871,2019-01-01 14:36:00,1546353360
Hoboken,Secaucus,286,Train,1213,2019-01-02 13:57:01,1546437421
Secaucus,Kingsland,287,Train,1213,2019-01-02 14:05:16,1546437916
Watsessing Avenue,Newark Broad Street,288,Train,6204,2019-01-02 06:26:00,1546410360
Newark Broad Street,Secaucus,289,Train,6204,2019-01-02 06:37:00,1546411020
Secaucus,New York Penn Station,290,Train,6204,2019-01-02 06:50:00,1546411800
Kingsland,Secaucus,291,Train,1214,2019-01-02 10:38:06,1546425486
Secaucus,Hoboken,292,Train,1214,2019-01-02 10:45:00,1546425900
New York Penn Station,Newark Broad Street,293,Train,6667,2019-01-02 20:26:35,1546460795
Newark Broad Street,Secaucus,294,Train,6658,2019-01-02 17:23:10,1546449790
Secaucus,New York Penn Station,295,Train,6658,2019-01-02 17:30:00,1546450200
Newark Penn Station,Secaucus,296,Train,3924,2019-01-02 07:10:03,1546413003
Secaucus,New York Penn Station,297,Train,3924,2019-01-02 07:10:03,1546413003
Union,Newark Penn Station,298,Train,5444,2019-01-02 17:19:00,1546449540
Hoboken,Secaucus,299,Train,1225,2019-01-02 18:33:39,1546454019
Secaucus,Kingsland,300,Train,1225,2019-01-02 18:45:37,1546454737
Newark Broad Street,Secaucus,301,Train,6656,2019-01-02 16:51:42,1546447902
Secaucus,New York Penn Station,302,Train,6656,2019-01-02 17:04:00,1546448640
Hoboken,Secaucus,303,Train,1641,2019-01-02 19:40:23,1546458023
Secaucus,Wood Ridge,304,Train,1641,2019-01-02 19:51:16,1546458676
New York Penn Station,Secaucus,305,Train,3915,2019-01-02 08:50:12,1546419012
Secaucus,Newark Penn Station,306,Train,3915,2019-01-02 08:59:32,1546419572
Newark Penn Station,Newark Airport,307,Train,3915,2019-01-02 09:05:34,1546419934
Newark Penn Station,Secaucus,308,Train,3714,2019-01-02 08:48:02,1546418882
Secaucus,New York Penn Station,309,Train,3714,2019-01-02 09:00:00,1546419600
Hoboken,Secaucus,310,Train,1271,2019-01-02 18:15:37,1546452937
Secaucus,Rutherford,311,Train,1271,2019-01-02 18:23:44,1546453424
New York Penn Station,Secaucus,312,Train,6295,2019-01-02 21:43:09,1546465389
Secaucus,Newark Broad Street,313,Train,6295,2019-01-02 21:53:43,1546466023
Newark Broad Street,Watsessing Avenue,314,Train,6295,2019-01-02 22:01:25,1546466485
New York Penn Station,Secaucus,315,Train,3713,2019-01-02 08:19:26,1546417166
Secaucus,Newark Penn Station,316,Train,3713,2019-01-02 08:29:05,1546417745
Newark Penn Station,Newark Airport,317,Train,3713,2019-01-02 08:33:11,1546417991
Newark Penn Station,Secaucus,318,Train,3984,2019-01-02 22:18:14,1546467494
Secaucus,New York Penn Station,319,Train,3984,2019-01-02 22:28:00,1546468080
New York Penn Station,Secaucus,320,Train,3725,2019-01-02 17:23:23,1546449803
Secaucus,Newark Penn Station,321,Train,3725,2019-01-02 17:36:25,1546450585
Newark Penn Station,Newark Airport,322,Train,3725,2019-01-02 17:42:12,1546450932
Wood Ridge,Secaucus,323,Train,1624,2019-01-02 11:55:23,1546430123
Secaucus,Hoboken,324,Train,1624,2019-01-02 12:04:00,1546430640
Rutherford,Secaucus,325,Train,1278,2019-01-02 20:35:27,1546461327
Secaucus,Hoboken,326,Train,1278,2019-01-02 20:44:00,1546461840
Hoboken,Secaucus,327,Train,1623,2019-01-02 16:07:06,1546445226
Secaucus,Wood Ridge,328,Train,1623,2019-01-02 16:20:13,1546446013
Newark Airport,Newark Penn Station,329,Train,3722,2019-01-02 10:13:10,1546423990
Newark Penn Station,Secaucus,330,Train,3722,2019-01-02 10:21:18,1546424478
Secaucus,New York Penn Station,331,Train,3722,2019-01-02 10:29:00,1546424940
Newark Penn Station,Secaucus,332,Train,3510,2019-01-02 17:33:09,1546450389
Secaucus,New York Penn Station,333,Train,3510,2019-01-02 17:51:00,1546451460
Hoboken,Secaucus,334,Train,1247,2019-01-02 07:38:29,1546414709
Secaucus,Rutherford,335,Train,1247,2019-01-02 07:46:00,1546415160
Newark Penn Station,Union,336,Train,5421,2019-01-02 11:20:33,1546428033
New York Penn Station,Secaucus,337,Train,6233,2019-01-02 10:44:23,1546425863
Secaucus,Newark Broad Street,338,Train,6233,2019-01-02 10:58:14,1546426694
Newark Broad Street,Watsessing Avenue,339,Train,6233,2019-01-02 11:04:26,1546427066
Newark Broad Street,New York Penn Station,340,Train,6668,2019-01-02 19:59:00,1546459140
Newark Penn Station,Secaucus,341,Train,3914,2019-01-02 07:05:10,1546412710
Secaucus,New York Penn Station,342,Train,3914,2019-01-02 07:13:00,1546413180
Newark Broad Street,Secaucus,343,Train,6650,2019-01-02 15:59:28,1546444768
Secaucus,New York Penn Station,344,Train,6650,2019-01-02 16:10:00,1546445400
