New York Penn Station,Secaucus,99,Train,7841,2020-04-01 12:27:09,1585744029
Secaucus,Newark Penn Station,100,Train,7841,2020-04-01 12:34:53,1585744493
Newark Penn Station,Newark Airport,101,Train,7841,2020-04-01 12:40:25,1585744825
Hoboken,Secaucus,102,Train,1725,2020-04-01 16:36:04,1585758964
Secaucus,Kingsland,103,Train,1725,2020-04-01 16:42:34,1585759354
Newark Airport,Newark Penn Station,104,Train,7822,2020-04-01 10:28:07,1585736887
Newark Penn Station,Secaucus,105,Train,7822,2020-04-01 10:36:08,1585737368
Secaucus,New York Penn Station,106,Train,7822,2020-04-01 11:05:00,1585739100
Newark Penn Station,Union,107,Train,5543,2020-04-01 23:47:08,1585784828
New York Penn Station,Secaucus,108,Train,7825,2020-04-01 08:28:52,1585729732
Secaucus,Newark Penn Station,109,Train,7825,2020-04-01 08:35:13,1585730113
Newark Penn Station,Newark Airport,110,Train,7825,2020-04-01 08:40:24,1585730424
Newark Airport,Newark Penn Station,111,Train,8890,2020-04-01 05:13:08,1585717988
Newark Penn Station,Secaucus,112,Train,8890,2020-04-01 05:21:11,1585718471
Secaucus,New York Penn Station,113,Train,8890,2020-04-01 05:34:00,1585719240
New York Penn Station,Secaucus,114,Train,7813,2020-04-01 05:20:07,1585718407
Secaucus,Newark Penn Station,115,Train,7813,2020-04-01 05:28:03,1585718883
Newark Penn Station,Newark Airport,116,Train,7813,2020-04-01 05:35:10,1585719310
New York Penn Station,Secaucus,117,Train,6935,2020-04-01 18:22:11,1585765331
Secaucus,Newark Broad Street,118,Train,6935,2020-04-01 18:33:17,1585765997
Newark Broad Street,East Orange,119,Train,6935,2020-04-01 18:39:26,1585766366
Hoboken,Secaucus,120,Train,2101,2020-04-02 00:55:03,1585788903
Secaucus,Wood Ridge,121,Train,2101,2020-04-02 01:05:06,1585789506
New York Penn Station,Secaucus,122,Train,7225,2020-04-01 08:17:51,1585729071
Secaucus,Newark Penn Station,123,Train,7225,2020-04-01 08:25:57,1585729557
Newark Penn Station,Newark Airport,124,Train,7225,2020-04-01 08:32:13,1585729933
East Orange,Newark Broad Street,125,Train,6932,2020-04-01 18:18:04,1585765084
Newark Broad Street,Secaucus,126,Train,6932,2020-04-01 18:28:44,1585765724
Secaucus,New York Penn Station,127,Train,6932,2020-04-01 18:38:00,1585766280
Newark Airport,Newark Penn Station,128,Train,7814,2020-04-01 08:33:18,1585729998
Newark Penn Station,Secaucus,129,Train,7814,2020-04-01 08:43:55,1585730635
Secaucus,New York Penn Station,130,Train,7814,2020-04-01 08:49:00,1585730940
Newark Broad Street,Secaucus,131,Train,8404,2020-04-01 07:00:09,1585724409
Secaucus,New York Penn Station,132,Train,8404,2020-04-01 07:10:00,1585725000
Newark Airport,Newark Penn Station,133,Train,7840,2020-04-01 15:13:51,1585754031
Newark Penn Station,Secaucus,134,Train,7840,2020-04-01 15:23:03,1585754583
Secaucus,New York Penn Station,135,Train,7840,2020-04-01 15:33:00,1585755180
Newark Penn Station,Union,136,Train,5519,2020-04-01 11:50:05,1585741805
Kingsland,Secaucus,137,Train,1724,2020-04-01 18:08:07,1585764487
Secaucus,Hoboken,138,Train,1724,2020-04-01 18:18:00,1585765080
Union,Newark Penn Station,139,Train,5526,2020-04-01 17:18:00,1585761480
New York Penn Station,Secaucus,140,Train,7249,2020-04-01 14:17:08,1585750628
Secaucus,Newark Penn Station,141,Train,7249,2020-04-01 14:24:36,1585751076
Newark Penn Station,Newark Airport,142,Train,7249,2020-04-01 14:31:07,1585751467
New York Penn Station,Secaucus,143,Train,7847,2020-04-01 14:10:01,1585750201
Secaucus,Newark Penn Station,144,Train,7847,2020-04-01 14:19:30,1585750770
Newark Penn Station,Newark Airport,145,Train,7847,2020-04-01 14:23:04,1585750984
Newark Airport,Newark Penn Station,146,Train,7276,2020-04-02 00:52:03,1585788723
Newark Penn Station,Secaucus,147,Train,7276,2020-04-02 00:59:10,1585789150
Secaucus,New York Penn Station,148,Train,7276,2020-04-02 01:19:00,1585790340
Newark Penn Station,Union,149,Train,5521,2020-04-01 12:52:44,1585745564
Hoboken,Secaucus,150,Train,1723,2020-04-01 15:37:30,1585755450
Secaucus,Kingsland,151,Train,1723,2020-04-01 15:44:07,1585755847
Union,Newark Penn Station,152,Train,5528,2020-04-01 18:14:00,1585764840
New York Penn Station,Secaucus,153,Train,7871,2020-04-01 20:14:51,1585772091
Secaucus,Newark Penn Station,154,Train,7871,2020-04-01 20:23:08,1585772588
Newark Penn Station,Newark Airport,155,Train,7871,2020-04-01 20:27:35,1585772855
New York Penn Station,Secaucus,156,Train,7885,2020-04-01 23:26:05,1585783565
Secaucus,Newark Penn Station,157,Train,7885,2020-04-01 23:35:10,1585784110
Newark Penn Station,Newark Airport,158,Train,7885,2020-04-01 23:41:00,1585784460
Newark Airport,Newark Penn Station,159,Train,7624,2020-04-01 11:07:05,1585739225
Newark Penn Station,Secaucus,160,Train,7624,2020-04-01 11:17:09,1585739829
Secaucus,New York Penn Station,161,Train,7624,2020-04-01 11:40:00,1585741200
Newark Penn Station,Union,162,Train,5517,2020-04-01 10:49:08,1585738148
Newark Airport,Newark Penn Station,163,Train,7240,2020-04-01 15:22:30,1585754550
Newark Penn Station,Secaucus,164,Train,7240,2020-04-01 15:30:39,1585755039
Secaucus,New York Penn Station,165,Train,7240,2020-04-01 15:41:00,1585755660
Hoboken,Secaucus,166,Train,1715,2020-04-01 11:37:17,1585741037
Secaucus,Kingsland,167,Train,1715,2020-04-01 11:43:12,1585741392
Kingsland,Secaucus,168,Train,1712,2020-04-01 12:07:10,1585742830
Secaucus,Hoboken,169,Train,1712,2020-04-01 12:18:00,1585743480
Union,Newark Penn Station,170,Train,5510,2020-04-01 09:14:00,1585732440
New York Penn Station,Secaucus,171,Train,7849,2020-04-01 14:28:24,1585751304
Secaucus,Newark Penn Station,172,Train,7849,2020-04-01 14:38:19,1585751899
Newark Penn Station,Newark Airport,173,Train,7849,2020-04-01 14:43:00,1585752180
Kingsland,Secaucus,174,Train,1730,2020-04-01 21:07:23,1585775243
Secaucus,Hoboken,175,Train,1730,2020-04-01 21:18:00,1585775880
Union,Newark Penn Station,176,Train,5532,2020-04-01 20:14:00,1585772040
New York Penn Station,Secaucus,177,Train,7265,2020-04-01 18:18:37,1585765117
Secaucus,Newark Penn Station,178,Train,7265,2020-04-01 18:26:05,1585765565
Newark Penn Station,Newark Airport,179,Train,7265,2020-04-01 18:31:12,1585765872
Newark Airport,Newark Penn Station,180,Train,7854,2020-04-01 18:26:06,1585765566
Newark Penn Station,Secaucus,181,Train,7854,2020-04-01 18:35:18,1585766118
Secaucus,New York Penn Station,182,Train,7854,2020-04-01 18:43:00,1585766580
Newark Penn Station,Union,183,Train,5535,2020-04-01 19:49:06,1585770546
New York Penn Station,Secaucus,184,Train,7853,2020-04-01 15:25:21,1585754721
Secaucus,Newark Penn Station,185,Train,7853,2020-04-01 15:36:14,1585755374
Newark Penn Station,Newark Airport,186,Train,7853,2020-04-01 15:40:16,1585755616
Rutherford,Secaucus,187,Train,0078,2020-04-01 17:20:00,1585761600
Secaucus,Hoboken,188,Train,0078,2020-04-01 17:33:00,1585762380
Kingsland,Secaucus,189,Train,1708,2020-04-01 10:08:15,1585735695
Secaucus,Hoboken,190,Train,1708,2020-04-01 10:18:00,1585736280
Hoboken,Secaucus,191,Train,0071,2020-04-01 09:28:07,1585733287
Newark Penn Station,Union,192,Train,5503,2020-04-02 01:39:04,1585791544
Hoboken,Secaucus,193,Train,1701,2020-04-02 01:43:01,1585791781
Secaucus,Kingsland,194,Train,1701,2020-04-02 01:51:03,1585792263
New York Penn Station,Secaucus,195,Train,7865,2020-04-01 18:26:06,1585765566
Secaucus,Newark Penn Station,196,Train,7865,2020-04-01 18:35:17,1585766117
Newark Penn Station,Newark Airport,197,Train,7865,2020-04-01 18:41:19,1585766479
New York Penn Station,Secaucus,198,Train,6943,2020-04-01 22:22:06,1585779726
Secaucus,Newark Broad Street,199,Train,6943,2020-04-01 22:33:08,1585780388
Newark Broad Street,East Orange,200,Train,6943,2020-04-01 22:38:10,1585780690
Kingsland,Secaucus,201,Train,1706,2020-04-01 09:09:07,1585732147
Secaucus,Hoboken,202,Train,1706,2020-04-01 09:20:00,1585732800
Kingsland,Secaucus,203,Train,0082,2020-04-01 23:07:00,1585782420
Secaucus,Hoboken,204,Train,0082,2020-04-01 23:20:00,1585783200
New York Penn Station,Secaucus,205,Train,7253,2020-04-01 15:18:12,1585754292
Secaucus,Newark Penn Station,206,Train,7253,2020-04-01 15:26:03,1585754763
Newark Penn Station,Newark Airport,207,Train,7253,2020-04-01 15:32:08,1585755128
Kingsland,Secaucus,208,Train,0076,2020-04-01 13:07:00,1585746420
Secaucus,Hoboken,209,Train,0076,2020-04-01 13:20:00,1585747200
New York Penn Station,Secaucus,210,Train,7637,2020-04-01 11:17:00,1585739820
East Orange,Newark Broad Street,211,Train,6944,2020-04-02 00:17:11,1585786631
Newark Broad Street,Secaucus,212,Train,6944,2020-04-02 00:27:04,1585787224
Secaucus,New York Penn Station,213,Train,6944,2020-04-02 00:38:00,1585787880
Hoboken,Secaucus,214,Train,1739,2020-04-01 23:44:05,1585784645
Secaucus,Kingsland,215,Train,1739,2020-04-01 23:51:04,1585785064
East Orange,Newark Broad Street,216,Train,6910,2020-04-01 07:17:07,1585725427
Newark Broad Street,Secaucus,217,Train,6910,2020-04-01 07:29:08,1585726148
Secaucus,New York Penn Station,218,Train,6910,2020-04-01 07:38:00,1585726680
Newark Airport,Newark Penn Station,219,Train,7836,2020-04-01 14:10:20,1585750220
Newark Penn Station,Secaucus,220,Train,7836,2020-04-01 14:18:48,1585750728
Secaucus,New York Penn Station,221,Train,7836,2020-04-01 14:32:00,1585751520
Rutherford,Secaucus,222,Train,1752,2020-04-01 07:19:06,1585725546
Secaucus,Hoboken,223,Train,1752,2020-04-01 07:27:00,1585726020
New York Penn Station,Secaucus,224,Train,8841,2020-04-01 12:54:03,1585745643
Secaucus,Newark Penn Station,225,Train,8841,2020-04-01 13:04:35,1585746275
New York Penn Station,Secaucus,226,Train,6917,2020-04-01 09:23:03,1585732983
Secaucus,Newark Broad Street,227,Train,6917,2020-04-01 09:34:12,1585733652
Newark Broad Street,East Orange,228,Train,6917,2020-04-01 09:41:07,1585734067
Newark Airport,Newark Penn Station,229,Train,7200,2020-04-02 01:41:09,1585791669
Newark Penn Station,Secaucus,230,Train,7200,2020-04-02 01:49:17,1585792157
Secaucus,New York Penn Station,231,Train,7200,2020-04-02 02:02:00,1585792920
East Orange,Newark Broad Street,232,Train,6928,2020-04-01 16:17:20,1585757840
Newark Broad Street,Secaucus,233,Train,6928,2020-04-01 16:28:04,1585758484
Secaucus,New York Penn Station,234,Train,6928,2020-04-01 16:38:00,1585759080
New York Penn Station,Secaucus,235,Train,6921,2020-04-01 11:26:09,1585740369
Secaucus,Newark Broad Street,236,Train,6921,2020-04-01 11:36:03,1585740963
Newark Broad Street,East Orange,237,Train,6921,2020-04-01 11:42:07,1585741327
Newark Airport,Newark Penn Station,238,Train,7838,2020-04-01 14:26:46,1585751206
Newark Penn Station,Secaucus,239,Train,7838,2020-04-01 14:36:30,1585751790
Secaucus,New York Penn Station,240,Train,7838,2020-04-01 14:46:00,1585752360
Newark Airport,Newark Penn Station,241,Train,7236,2020-04-01 14:22:22,1585750942
Newark Penn Station,Secaucus,242,Train,7236,2020-04-01 14:33:29,1585751609
Secaucus,New York Penn Station,243,Train,7236,2020-04-01 14:41:00,1585752060
East Orange,Newark Broad Street,244,Train,6926,2020-04-01 15:18:20,1585754300
Newark Broad Street,Secaucus,245,Train,6926,2020-04-01 15:33:23,1585755203
Secaucus,New York Penn Station,246,Train,6926,2020-04-01 15:40:00,1585755600
Newark Airport,Newark Penn Station,247,Train,7800,2020-04-02 02:25:07,1585794307
Newark Penn Station,Secaucus,248,Train,7800,2020-04-02 02:34:04,1585794844
Secaucus,New York Penn Station,249,Train,7800,2020-04-02 02:45:00,1585795500
New York Penn Station,Secaucus,250,Train,6919,2020-04-01 10:23:09,1585736589
Secaucus,Newark Broad Street,251,Train,6919,2020-04-01 10:34:09,1585737249
Newark Broad Street,East Orange,252,Train,6919,2020-04-01 10:40:09,1585737609
Newark Airport,Newark Penn Station,253,Train,7252,2020-04-01 18:22:09,1585765329
Newark Penn Station,Secaucus,254,Train,7252,2020-04-01 18:31:43,1585765903
Secaucus,New York Penn Station,255,Train,7252,2020-04-01 18:40:00,1585766400
Hoboken,Secaucus,256,Train,0077,2020-04-01 16:12:15,1585757535
Hoboken,Secaucus,257,Train,1707,2020-04-01 07:37:03,1585726623
Secaucus,Kingsland,258,Train,1707,2020-04-01 07:44:19,1585727059
New York Penn Station,Secaucus,259,Train,7863,2020-04-01 18:05:13,1585764313
Secaucus,Newark Penn Station,260,Train,7863,2020-04-01 18:13:10,1585764790
Newark Penn Station,Newark Airport,261,Train,7863,2020-04-01 18:18:23,1585765103
New York Penn Station,Secaucus,262,Train,6945,2020-04-01 23:23:01,1585783381
Secaucus,Newark Broad Street,263,Train,6945,2020-04-01 23:33:01,1585783981
Newark Broad Street,East Orange,264,Train,6945,2020-04-01 23:39:07,1585784347
Kingsland,Secaucus,265,Train,0070,2020-04-01 07:13:00,1585725180
Secaucus,Hoboken,266,Train,0070,2020-04-01 07:26:00,1585725960
East Orange,Newark Broad Street,267,Train,6942,2020-04-01 23:17:10,1585783030
Newark Broad Street,Secaucus,268,Train,6942,2020-04-01 23:26:09,1585783569
Secaucus,New York Penn Station,269,Train,6942,2020-04-01 23:38:00,1585784280
Newark Airport,Newark Penn Station,270,Train,7864,2020-04-01 21:13:07,1585775587
Newark Penn Station,Secaucus,271,Train,7864,2020-04-01 21:22:12,1585776132
Secaucus,New York Penn Station,272,Train,7864,2020-04-01 21:32:00,1585776720
Union,Newark Penn Station,273,Train,5534,2020-04-01 21:14:00,1585775640
Newark Airport,Newark Penn Station,274,Train,8214,2020-04-01 07:55:26,1585727726
Newark Penn Station,Secaucus,275,Train,8214,2020-04-01 08:04:07,1585728247
Secaucus,New York Penn Station,276,Train,8214,2020-04-01 08:11:00,1585728660
Hoboken,Secaucus,277,Train,0079,2020-04-01 18:25:13,1585765513
Newark Airport,Newark Penn Station,278,Train,7852,2020-04-01 18:13:08,1585764788
Newark Penn Station,Secaucus,279,Train,7852,2020-04-01 18:21:13,1585765273
Secaucus,New York Penn Station,280,Train,7852,2020-04-01 18:32:00,1585765920
Newark Airport,Newark Penn Station,281,Train,7264,2020-04-01 21:22:23,1585776143
Newark Penn Station,Secaucus,282,Train,7264,2020-04-01 21:35:13,1585776913
Secaucus,New York Penn Station,283,Train,7264,2020-04-01 21:44:00,1585777440
Hoboken,Secaucus,284,Train,1731,2020-04-01 19:38:14,1585769894
Secaucus,Kingsland,285,Train,1731,2020-04-01 19:46:09,1585770369
New York Penn Station,Secaucus,286,Train,7855,2020-04-01 16:04:35,1585757075
Secaucus,Newark Penn Station,287,Train,7855,2020-04-01 16:12:14,1585757534
Newark Penn Station,Newark Airport,288,Train,7855,2020-04-01 16:17:17,1585757837
New York Penn Station,Secaucus,289,Train,8213,2020-04-01 05:15:01,1585718101
Secaucus,Newark Penn Station,290,Train,8213,2020-04-01 05:23:04,1585718584
Newark Penn Station,Newark Airport,291,Train,8213,2020-04-01 05:29:05,1585718945
New York Penn Station,Secaucus,292,Train,6927,2020-04-01 14:24:23,1585751063
Secaucus,Newark Broad Street,293,Train,6927,2020-04-01 14:34:37,1585751677
Newark Broad Street,East Orange,294,Train,6927,2020-04-01 14:40:22,1585752022
East Orange,Newark Broad Street,295,Train,6918,2020-04-01 11:17:10,1585739830
Newark Broad Street,Secaucus,296,Train,6918,2020-04-01 11:29:02,1585740542
Secaucus,New York Penn Station,297,Train,6918,2020-04-01 11:45:00,1585741500
East Orange,Newark Broad Street,298,Train,6920,2020-04-01 12:19:55,1585743595
Newark Broad Street,Secaucus,299,Train,6920,2020-04-01 12:26:47,1585744007
Secaucus,New York Penn Station,300,Train,6920,2020-04-01 12:39:00,1585744740
Watsessing Avenue,Newark Broad Street,301,Train,9530,2020-04-01 17:17:10,1585761430
Newark Broad Street,Hoboken,302,Train,9530,2020-04-01 17:30:00,1585762200
Newark Airport,Newark Penn Station,303,Train,7208,2020-04-01 07:23:46,1585725826
Newark Penn Station,Secaucus,304,Train,7208,2020-04-01 07:32:52,1585726372
Secaucus,New York Penn Station,305,Train,7208,2020-04-01 07:41:00,1585726860
New York Penn Station,Secaucus,306,Train,7237,2020-04-01 11:23:09,1585740189
Secaucus,Newark Penn Station,307,Train,7237,2020-04-01 11:31:05,1585740665
Newark Penn Station,Newark Airport,308,Train,7237,2020-04-01 11:37:20,1585741040
East Orange,Newark Broad Street,309,Train,6916,2020-04-01 10:18:03,1585736283
Newark Broad Street,Secaucus,310,Train,6916,2020-04-01 10:27:04,1585736824
Secaucus,New York Penn Station,311,Train,6916,2020-04-01 10:37:00,1585737420
Newark Airport,Newark Penn Station,312,Train,7830,2020-04-01 12:27:16,1585744036
Newark Penn Station,Secaucus,313,Train,7830,2020-04-01 12:34:59,1585744499
Secaucus,New York Penn Station,314,Train,7830,2020-04-01 12:43:00,1585744980
New York Penn Station,Secaucus,315,Train,6929,2020-04-01 15:21:24,1585754484
Secaucus,Newark Broad Street,316,Train,6929,2020-04-01 15:32:08,1585755128
Newark Broad Street,East Orange,317,Train,6929,2020-04-01 15:37:23,1585755443
New York Penn Station,Secaucus,318,Train,7665,2020-04-01 18:08:06,1585764486
Secaucus,Newark Penn Station,319,Train,7665,2020-04-01 18:17:02,1585765022
Newark Penn Station,Newark Airport,320,Train,7665,2020-04-01 18:23:13,1585765393
New York Penn Station,Secaucus,321,Train,7201,2020-04-02 00:15:09,1585786509
Secaucus,Newark Penn Station,322,Train,7201,2020-04-02 00:23:03,1585786983
Newark Penn Station,Newark Airport,323,Train,7201,2020-04-02 00:29:07,1585787347
New York Penn Station,Secaucus,324,Train,7837,2020-04-01 11:29:03,1585740543
Secaucus,Newark Penn Station,325,Train,7837,2020-04-01 11:37:19,1585741039
Newark Penn Station,Newark Airport,326,Train,7837,2020-04-01 11:42:08,1585741328
Newark Airport,Newark Penn Station,327,Train,7808,2020-04-01 07:11:07,1585725067
Newark Penn Station,Secaucus,328,Train,7808,2020-04-01 07:23:46,1585725826
Secaucus,New York Penn Station,329,Train,7808,2020-04-01 07:34:00,1585726440
Hoboken,Newark Broad Street,330,Train,0535,2020-04-01 18:35:20,1585766120
Newark Broad Street,Watsessing Avenue,331,Train,0535,2020-04-01 18:40:59,1585766459
New York Penn Station,Newark Broad Street,332,Train,9225,2020-04-01 16:06:08,1585757168
Newark Broad Street,Watsessing Avenue,333,Train,9225,2020-04-01 16:13:32,1585757612
Rutherford,Secaucus,334,Train,1874,2020-04-01 18:23:12,1585765392
Secaucus,Hoboken,335,Train,1874,2020-04-01 18:32:00,1585765920
East Orange,Newark Broad Street,336,Train,0952,2020-04-01 06:57:09,1585724229
Newark Broad Street,Hoboken,337,Train,0952,2020-04-01 07:10:00,1585725000
Hoboken,Newark Broad Street,338,Train,0955,2020-04-01 07:42:06,1585726926
Hoboken,Secaucus,339,Train,1873,2020-04-01 15:29:04,1585754944
Secaucus,Rutherford,340,Train,1873,2020-04-01 15:37:17,1585755437
Hoboken,Newark Broad Street,341,Train,0963,2020-04-01 17:09:10,1585760950
Newark Broad Street,East Orange,342,Train,0963,2020-04-01 17:14:08,1585761248
East Orange,Newark Broad Street,343,Train,0964,2020-04-01 18:30:04,1585765804
Newark Broad Street,Hoboken,344,Train,0964,2020-04-01 18:45:00,1585766700
Hoboken,Secaucus,345,Train,9623,2020-04-01 18:31:31,1585765891
