New York Penn Station,Secaucus,30,Train,7817,2020-03-01 06:24:30,1583043870
Secaucus,Newark Penn Station,31,Train,7817,2020-03-01 06:32:09,1583044329
Newark Penn Station,Newark Airport,32,Train,7817,2020-03-01 06:39:02,1583044742
New York Penn Station,Secaucus,33,Train,6931,2020-03-01 16:21:00,1583079660
Secaucus,Newark Broad Street,34,Train,6931,2020-03-01 16:30:01,1583080201
Newark Broad Street,East Orange,35,Train,6931,2020-03-01 16:36:06,1583080566
New York Penn Station,Secaucus,36,Train,7221,2020-03-01 07:18:06,1583047086
Secaucus,Newark Penn Station,37,Train,7221,2020-03-01 07:27:09,1583047629
Newark Penn Station,Newark Airport,38,Train,7221,2020-03-01 07:35:09,1583048109
East Orange,Newark Broad Street,39,Train,6936,2020-03-01 20:16:08,1583093768
Newark Broad Street,Secaucus,40,Train,6936,2020-03-01 20:27:02,1583094422
Secaucus,New York Penn Station,41,Train,6936,2020-03-01 20:39:00,1583095140
New York Penn Station,Secaucus,42,Train,7673,2020-03-01 20:02:04,1583092924
Secaucus,Newark Penn Station,43,Train,7673,2020-03-01 20:12:15,1583093535
Newark Penn Station,Newark Airport,44,Train,7673,2020-03-01 20:19:09,1583093949
New York Penn Station,Secaucus,45,Train,7217,2020-03-01 06:17:02,1583043422
Secaucus,Newark Penn Station,46,Train,7217,2020-03-01 06:25:01,1583043901
Newark Penn Station,Newark Airport,47,Train,7217,2020-03-01 06:31:08,1583044268
Union,Newark Penn Station,48,Train,5540,2020-03-02 00:45:00,1583109900
Newark Airport,Newark Penn Station,49,Train,7228,2020-03-01 12:24:24,1583065464
Newark Penn Station,Secaucus,50,Train,7228,2020-03-01 12:32:08,1583065928
Secaucus,New York Penn Station,51,Train,7228,2020-03-01 12:42:00,1583066520
Newark Airport,Newark Penn Station,52,Train,7826,2020-03-01 11:27:42,1583062062
Newark Penn Station,Secaucus,53,Train,7826,2020-03-01 11:41:06,1583062866
Secaucus,New York Penn Station,54,Train,7826,2020-03-01 11:47:00,1583063220
East Orange,Newark Broad Street,55,Train,6938,2020-03-01 21:16:08,1583097368
Newark Broad Street,Secaucus,56,Train,6938,2020-03-01 21:28:07,1583098087
Secaucus,New York Penn Station,57,Train,6938,2020-03-01 21:38:00,1583098680
New York Penn Station,Secaucus,58,Train,7821,2020-03-01 07:25:10,1583047510
Secaucus,Newark Penn Station,59,Train,7821,2020-03-01 07:35:09,1583048109
Newark Penn Station,Newark Airport,60,Train,7821,2020-03-01 07:41:09,1583048469
New York Penn Station,Newark Penn Station,61,Train,7875,2020-03-01 21:20:04,1583097604
Newark Penn Station,Newark Airport,62,Train,7875,2020-03-01 21:27:37,1583098057
Newark Penn Station,Union,63,Train,5513,2020-03-01 08:51:03,1583052663
Newark Airport,Newark Penn Station,64,Train,7244,2020-03-01 16:28:05,1583080085
Newark Penn Station,Secaucus,65,Train,7244,2020-03-01 16:36:07,1583080567
Secaucus,New York Penn Station,66,Train,7244,2020-03-01 16:44:00,1583081040
Newark Airport,Newark Penn Station,67,Train,7620,2020-03-01 10:08:11,1583057291
Newark Penn Station,Secaucus,68,Train,7620,2020-03-01 10:17:07,1583057827
Secaucus,New York Penn Station,69,Train,7620,2020-03-01 10:31:00,1583058660
Hoboken,Secaucus,70,Train,1711,2020-03-01 09:41:20,1583055680
Secaucus,Kingsland,71,Train,1711,2020-03-01 09:48:10,1583056090
Hoboken,Secaucus,72,Train,1729,2020-03-01 18:36:09,1583087769
Secaucus,Kingsland,73,Train,1729,2020-03-01 18:43:16,1583088196
Newark Airport,Newark Penn Station,74,Train,7872,2020-03-01 23:10:26,1583104226
Newark Penn Station,Secaucus,75,Train,7872,2020-03-01 23:18:07,1583104687
Secaucus,New York Penn Station,76,Train,7872,2020-03-01 23:31:00,1583105460
Kingsland,Secaucus,77,Train,1716,2020-03-01 14:10:24,1583071824
Secaucus,Hoboken,78,Train,1716,2020-03-01 14:18:00,1583072280
Union,Newark Penn Station,79,Train,5514,2020-03-01 11:16:00,1583061360
Newark Airport,Newark Penn Station,80,Train,7844,2020-03-01 16:12:08,1583079128
Newark Penn Station,Secaucus,81,Train,7844,2020-03-01 16:23:09,1583079789
Secaucus,New York Penn Station,82,Train,7844,2020-03-01 16:32:00,1583080320
Kingsland,Secaucus,83,Train,1720,2020-03-01 16:10:43,1583079043
Secaucus,Hoboken,84,Train,1720,2020-03-01 16:18:00,1583079480
New York Penn Station,Secaucus,85,Train,7281,2020-03-01 22:17:18,1583101038
Secaucus,Newark Penn Station,86,Train,7281,2020-03-01 22:26:05,1583101565
Newark Penn Station,Newark Airport,87,Train,7281,2020-03-01 22:32:11,1583101931
Union,Newark Penn Station,88,Train,5522,2020-03-01 15:20:00,1583076000
New York Penn Station,Secaucus,89,Train,7629,2020-03-01 08:59:00,1583053140
Kingsland,Secaucus,90,Train,1718,2020-03-01 15:09:04,1583075344
Secaucus,Hoboken,91,Train,1718,2020-03-01 15:18:00,1583075880
Newark Airport,Newark Penn Station,92,Train,7272,2020-03-01 23:23:05,1583104985
Newark Penn Station,Secaucus,93,Train,7272,2020-03-01 23:30:09,1583105409
Secaucus,New York Penn Station,94,Train,7272,2020-03-01 23:41:00,1583106060
Newark Penn Station,Union,95,Train,5525,2020-03-01 14:51:08,1583074268
Hoboken,Secaucus,96,Train,1727,2020-03-01 17:37:35,1583084255
Secaucus,Kingsland,97,Train,1727,2020-03-01 17:45:10,1583084710
New York Penn Station,Secaucus,98,Train,6939,2020-03-01 20:24:01,1583094241
Secaucus,Newark Broad Street,99,Train,6939,2020-03-01 20:34:05,1583094845
Newark Broad Street,East Orange,100,Train,6939,2020-03-01 20:39:01,1583095141
Newark Airport,Newark Penn Station,101,Train,7820,2020-03-01 10:12:20,1583057540
Newark Penn Station,Secaucus,102,Train,7820,2020-03-01 10:23:06,1583058186
Secaucus,New York Penn Station,103,Train,7820,2020-03-01 10:33:00,1583058780
Newark Airport,Newark Penn Station,104,Train,7216,2020-03-01 09:23:08,1583054588
Newark Penn Station,Secaucus,105,Train,7216,2020-03-01 09:33:02,1583055182
Secaucus,New York Penn Station,106,Train,7216,2020-03-01 09:42:00,1583055720
Newark Penn Station,Union,107,Train,5541,2020-03-01 22:50:10,1583103010
Newark Airport,Newark Penn Station,108,Train,7818,2020-03-01 09:30:04,1583055004
Newark Penn Station,Secaucus,109,Train,7818,2020-03-01 09:38:29,1583055509
Secaucus,New York Penn Station,110,Train,7818,2020-03-01 09:47:00,1583056020
New York Penn Station,Secaucus,111,Train,7229,2020-03-01 09:17:08,1583054228
Secaucus,Newark Penn Station,112,Train,7229,2020-03-01 09:27:10,1583054830
Newark Penn Station,Newark Airport,113,Train,7229,2020-03-01 09:34:05,1583055245
Newark Airport,Newark Penn Station,114,Train,7220,2020-03-01 10:29:08,1583058548
Newark Penn Station,Secaucus,115,Train,7220,2020-03-01 10:38:04,1583059084
Secaucus,New York Penn Station,116,Train,7220,2020-03-01 10:45:00,1583059500
Wood Ridge,Secaucus,117,Train,2104,2020-03-01 09:11:10,1583053870
Secaucus,Hoboken,118,Train,2104,2020-03-01 09:21:00,1583054460
East Orange,Newark Broad Street,119,Train,6908,2020-03-01 06:17:03,1583043423
Newark Broad Street,Secaucus,120,Train,6908,2020-03-01 06:32:10,1583044330
Secaucus,New York Penn Station,121,Train,6908,2020-03-01 06:44:00,1583045040
New York Penn Station,Secaucus,122,Train,6937,2020-03-01 19:22:08,1583090528
Secaucus,Newark Broad Street,123,Train,6937,2020-03-01 19:33:02,1583091182
Newark Broad Street,East Orange,124,Train,6937,2020-03-01 19:39:08,1583091548
Hoboken,Secaucus,125,Train,2103,2020-03-01 08:29:05,1583051345
Secaucus,Wood Ridge,126,Train,2103,2020-03-01 08:39:08,1583051948
New York Penn Station,Secaucus,127,Train,7829,2020-03-01 09:26:06,1583054766
Secaucus,Newark Penn Station,128,Train,7829,2020-03-01 09:34:04,1583055244
Newark Penn Station,Newark Airport,129,Train,7829,2020-03-01 09:40:05,1583055605
East Orange,Newark Broad Street,130,Train,6930,2020-03-01 17:16:37,1583082997
Newark Broad Street,Secaucus,131,Train,6930,2020-03-01 17:27:02,1583083622
Secaucus,New York Penn Station,132,Train,6930,2020-03-01 17:40:00,1583084400
Newark Airport,Newark Penn Station,133,Train,7816,2020-03-01 09:10:07,1583053807
Newark Penn Station,Secaucus,134,Train,7816,2020-03-01 09:21:02,1583054462
Secaucus,New York Penn Station,135,Train,7816,2020-03-01 09:31:00,1583055060
Hoboken,Secaucus,136,Train,1719,2020-03-01 13:38:06,1583069886
Secaucus,Kingsland,137,Train,1719,2020-03-01 13:45:01,1583070301
Kingsland,Secaucus,138,Train,1726,2020-03-01 19:11:11,1583089871
Secaucus,Hoboken,139,Train,1726,2020-03-01 19:20:00,1583090400
New York Penn Station,Secaucus,140,Train,7273,2020-03-01 20:19:12,1583093952
Secaucus,Newark Penn Station,141,Train,7273,2020-03-01 20:28:08,1583094488
Newark Penn Station,Newark Airport,142,Train,7273,2020-03-01 20:37:27,1583095047
Union,Newark Penn Station,143,Train,5524,2020-03-01 16:21:00,1583079660
New York Penn Station,Secaucus,144,Train,7845,2020-03-01 13:26:02,1583069162
Secaucus,Newark Penn Station,145,Train,7845,2020-03-01 13:36:06,1583069766
Newark Penn Station,Newark Airport,146,Train,7845,2020-03-01 13:44:09,1583070249
Newark Penn Station,Union,147,Train,5523,2020-03-01 13:51:10,1583070670
New York Penn Station,Secaucus,148,Train,7873,2020-03-01 20:28:08,1583094488
Secaucus,Newark Penn Station,149,Train,7873,2020-03-01 20:36:08,1583094968
Newark Penn Station,Newark Airport,150,Train,7873,2020-03-01 20:43:26,1583095406
Kingsland,Secaucus,151,Train,1728,2020-03-01 20:08:07,1583093287
Secaucus,Hoboken,152,Train,1728,2020-03-01 20:18:00,1583093880
Newark Penn Station,Union,153,Train,5515,2020-03-01 09:50:31,1583056231
Hoboken,Secaucus,154,Train,1717,2020-03-01 12:47:08,1583066828
Secaucus,Kingsland,155,Train,1717,2020-03-01 12:54:07,1583067247
Union,Newark Penn Station,156,Train,5512,2020-03-01 10:14:00,1583057640
New York Penn Station,Secaucus,157,Train,7245,2020-03-01 13:18:06,1583068686
Secaucus,Newark Penn Station,158,Train,7245,2020-03-01 13:27:05,1583069225
Newark Penn Station,Newark Airport,159,Train,7245,2020-03-01 13:35:12,1583069712
Kingsland,Secaucus,160,Train,1732,2020-03-01 22:09:10,1583100550
Secaucus,Hoboken,161,Train,1732,2020-03-01 22:18:00,1583101080
New York Penn Station,Secaucus,162,Train,7869,2020-03-01 19:26:03,1583090763
Secaucus,Newark Penn Station,163,Train,7869,2020-03-01 19:35:04,1583091304
Newark Penn Station,Newark Airport,164,Train,7869,2020-03-01 19:41:06,1583091666
Union,Newark Penn Station,165,Train,5530,2020-03-01 19:14:00,1583090040
Newark Airport,Newark Penn Station,166,Train,7856,2020-03-01 19:27:07,1583090827
Newark Penn Station,Secaucus,167,Train,7856,2020-03-01 19:39:10,1583091550
Secaucus,New York Penn Station,168,Train,7856,2020-03-01 19:46:00,1583091960
Newark Penn Station,Union,169,Train,5537,2020-03-01 20:51:04,1583095864
Newark Airport,Newark Penn Station,170,Train,7260,2020-03-01 20:30:15,1583094615
Newark Penn Station,Secaucus,171,Train,7260,2020-03-01 20:39:02,1583095142
Secaucus,New York Penn Station,172,Train,7260,2020-03-01 20:47:00,1583095620
Hoboken,Secaucus,173,Train,1735,2020-03-01 21:26:04,1583097964
Secaucus,Kingsland,174,Train,1735,2020-03-01 21:33:18,1583098398
New York Penn Station,Secaucus,175,Train,7851,2020-03-01 15:07:08,1583075228
Secaucus,Newark Penn Station,176,Train,7851,2020-03-01 15:15:02,1583075702
Newark Penn Station,Newark Airport,177,Train,7851,2020-03-01 15:24:10,1583076250
Union,Newark Penn Station,178,Train,5508,2020-03-01 08:16:00,1583050560
Newark Airport,Newark Penn Station,179,Train,7632,2020-03-01 13:07:01,1583068021
Newark Penn Station,Secaucus,180,Train,7632,2020-03-01 13:17:24,1583068644
Secaucus,New York Penn Station,181,Train,7632,2020-03-01 13:32:00,1583069520
Newark Airport,Newark Penn Station,182,Train,7256,2020-03-01 19:23:03,1583090583
Newark Penn Station,Secaucus,183,Train,7256,2020-03-01 19:34:08,1583091248
Secaucus,New York Penn Station,184,Train,7256,2020-03-01 19:43:00,1583091780
Hoboken,Secaucus,185,Train,0073,2020-03-01 11:32:08,1583062328
Newark Airport,Newark Penn Station,186,Train,7858,2020-03-01 19:32:10,1583091130
Newark Penn Station,Secaucus,187,Train,7858,2020-03-01 19:42:11,1583091731
Secaucus,New York Penn Station,188,Train,7858,2020-03-01 19:50:00,1583092200
New York Penn Station,Secaucus,189,Train,7867,2020-03-01 19:15:17,1583090117
Secaucus,Newark Penn Station,190,Train,7867,2020-03-01 19:24:07,1583090647
Newark Penn Station,Newark Airport,191,Train,7867,2020-03-01 19:31:07,1583091067
New York Penn Station,Secaucus,192,Train,7269,2020-03-01 19:19:08,1583090348
Secaucus,Newark Penn Station,193,Train,7269,2020-03-01 19:29:06,1583090946
Newark Penn Station,Newark Airport,194,Train,7269,2020-03-01 19:36:08,1583091368
New York Penn Station,Secaucus,195,Train,6941,2020-03-01 21:24:17,1583097857
Secaucus,Newark Broad Street,196,Train,6941,2020-03-01 21:33:09,1583098389
Newark Broad Street,East Orange,197,Train,6941,2020-03-01 21:39:02,1583098742
Kingsland,Secaucus,198,Train,1704,2020-03-01 08:09:01,1583050141
Secaucus,Hoboken,199,Train,1704,2020-03-01 08:22:00,1583050920
Secaucus,Hoboken,200,Train,0080,2020-03-01 19:41:00,1583091660
Kingsland,Secaucus,201,Train,0074,2020-03-01 11:06:00,1583060760
Secaucus,Hoboken,202,Train,0074,2020-03-01 11:19:00,1583061540
Union,Newark Penn Station,203,Train,5506,2020-03-01 07:13:00,1583046780
Newark Penn Station,Union,204,Train,5539,2020-03-01 21:50:07,1583099407
Newark Airport,Newark Penn Station,205,Train,7860,2020-03-01 20:11:04,1583093464
Newark Penn Station,Secaucus,206,Train,7860,2020-03-01 20:20:05,1583094005
Secaucus,New York Penn Station,207,Train,7860,2020-03-01 20:31:00,1583094660
East Orange,Newark Broad Street,208,Train,6912,2020-03-01 08:17:12,1583050632
Newark Broad Street,Secaucus,209,Train,6912,2020-03-01 08:25:07,1583051107
Secaucus,New York Penn Station,210,Train,6912,2020-03-01 08:38:00,1583051880
Newark Airport,Newark Penn Station,211,Train,7834,2020-03-01 13:23:03,1583068983
Newark Penn Station,Secaucus,212,Train,7834,2020-03-01 13:33:23,1583069603
Secaucus,New York Penn Station,213,Train,7834,2020-03-01 13:43:00,1583070180
Hoboken,Secaucus,214,Train,2121,2020-03-01 17:25:05,1583083505
Secaucus,Wood Ridge,215,Train,2121,2020-03-01 17:34:04,1583084044
New York Penn Station,Secaucus,216,Train,7833,2020-03-01 10:26:09,1583058369
Secaucus,Newark Penn Station,217,Train,7833,2020-03-01 10:34:07,1583058847
Newark Penn Station,Newark Airport,218,Train,7833,2020-03-01 10:42:08,1583059328
Hoboken,Secaucus,219,Train,2119,2020-03-01 16:25:12,1583079912
Secaucus,Wood Ridge,220,Train,2119,2020-03-01 16:35:14,1583080514
New York Penn Station,Secaucus,221,Train,6915,2020-03-01 08:22:09,1583050929
Secaucus,Newark Broad Street,222,Train,6915,2020-03-01 08:32:06,1583051526
Newark Broad Street,East Orange,223,Train,6915,2020-03-01 08:38:05,1583051885
Wood Ridge,Secaucus,224,Train,2126,2020-03-01 21:10:10,1583097010
Secaucus,Hoboken,225,Train,2126,2020-03-01 21:22:00,1583097720
Hoboken,Secaucus,226,Train,1101,2020-03-02 01:43:10,1583113390
Secaucus,Kingsland,227,Train,1101,2020-03-02 01:51:00,1583113860
New York Penn Station,Secaucus,228,Train,6923,2020-03-01 12:21:06,1583065266
Secaucus,Newark Broad Street,229,Train,6923,2020-03-01 12:32:09,1583065929
Newark Broad Street,East Orange,230,Train,6923,2020-03-01 12:38:08,1583066288
Secaucus,Hoboken,231,Train,2110,2020-03-01 12:39:00,1583066340
East Orange,Newark Broad Street,232,Train,6924,2020-03-01 14:16:03,1583072163
Newark Broad Street,Secaucus,233,Train,6924,2020-03-01 14:26:08,1583072768
Secaucus,New York Penn Station,234,Train,6924,2020-03-01 14:38:00,1583073480
Hoboken,Secaucus,235,Train,2117,2020-03-01 15:41:07,1583077267
New York Penn Station,Secaucus,236,Train,7657,2020-03-01 16:07:33,1583078853
Secaucus,Newark Penn Station,237,Train,7657,2020-03-01 16:15:22,1583079322
Newark Penn Station,Newark Airport,238,Train,7657,2020-03-01 16:25:25,1583079925
New York Penn Station,Secaucus,239,Train,7233,2020-03-01 10:18:30,1583057910
Secaucus,Newark Penn Station,240,Train,7233,2020-03-01 10:28:07,1583058487
Newark Penn Station,Newark Airport,241,Train,7233,2020-03-01 10:35:16,1583058916
Hoboken,Secaucus,242,Train,0075,2020-03-01 13:31:05,1583069465
Secaucus,Rutherford,243,Train,0075,2020-03-01 13:39:12,1583069952
Hoboken,Secaucus,244,Train,1705,2020-03-01 06:35:05,1583044505
Secaucus,Kingsland,245,Train,1705,2020-03-01 06:42:06,1583044926
Hoboken,Secaucus,246,Train,0081,2020-03-01 21:39:01,1583098741
Secaucus,Rutherford,247,Train,0081,2020-03-01 21:48:01,1583099281
New York Penn Station,Secaucus,248,Train,7861,2020-03-01 17:27:03,1583083623
Secaucus,Newark Penn Station,249,Train,7861,2020-03-01 17:36:06,1583084166
Newark Penn Station,Newark Airport,250,Train,7861,2020-03-01 17:42:10,1583084530
Union,Newark Penn Station,251,Train,5538,2020-03-01 23:14:00,1583104440
New York Penn Station,Secaucus,252,Train,7859,2020-03-01 17:10:09,1583082609
Secaucus,Newark Penn Station,253,Train,7859,2020-03-01 17:17:08,1583083028
Newark Penn Station,Newark Airport,254,Train,7859,2020-03-01 17:24:01,1583083441
New York Penn Station,Secaucus,255,Train,7257,2020-03-01 16:17:19,1583079439
Secaucus,Newark Penn Station,256,Train,7257,2020-03-01 16:26:06,1583079966
Newark Penn Station,Newark Airport,257,Train,7257,2020-03-01 16:32:09,1583080329
Secaucus,Hoboken,258,Train,0072,2020-03-01 09:34:00,1583055240
East Orange,Newark Broad Street,259,Train,6940,2020-03-01 22:16:08,1583100968
Newark Broad Street,Secaucus,260,Train,6940,2020-03-01 22:28:11,1583101691
Secaucus,New York Penn Station,261,Train,6940,2020-03-01 22:38:00,1583102280
Newark Airport,Newark Penn Station,262,Train,7268,2020-03-01 22:22:01,1583101321
Newark Penn Station,Secaucus,263,Train,7268,2020-03-01 22:31:06,1583101866
Secaucus,New York Penn Station,264,Train,7268,2020-03-01 22:41:00,1583102460
Union,Newark Penn Station,265,Train,5536,2020-03-01 22:17:00,1583101020
New York Penn Station,Secaucus,266,Train,7261,2020-03-01 17:18:01,1583083081
Secaucus,Newark Penn Station,267,Train,7261,2020-03-01 17:27:02,1583083622
Newark Penn Station,Newark Airport,268,Train,7261,2020-03-01 17:34:04,1583084044
Newark Airport,Newark Penn Station,269,Train,7850,2020-03-01 17:29:08,1583083748
Newark Penn Station,Secaucus,270,Train,7850,2020-03-01 17:37:22,1583084242
Secaucus,New York Penn Station,271,Train,7850,2020-03-01 17:49:00,1583084940
Newark Penn Station,Union,272,Train,5531,2020-03-01 17:50:05,1583085005
Newark Airport,Newark Penn Station,273,Train,7868,2020-03-01 22:11:05,1583100665
Newark Penn Station,Secaucus,274,Train,7868,2020-03-01 22:20:04,1583101204
Secaucus,New York Penn Station,275,Train,7868,2020-03-01 22:31:00,1583101860
New York Penn Station,Secaucus,276,Train,7857,2020-03-01 16:25:25,1583079925
Secaucus,Newark Penn Station,277,Train,7857,2020-03-01 16:34:17,1583080457
Newark Penn Station,Newark Airport,278,Train,7857,2020-03-01 16:41:06,1583080866
Hoboken,Secaucus,279,Train,2129,2020-03-01 21:33:05,1583098385
Secaucus,Wood Ridge,280,Train,2129,2020-03-01 21:42:19,1583098939
New York Penn Station,Secaucus,281,Train,7669,2020-03-01 19:06:03,1583089563
Secaucus,Newark Penn Station,282,Train,7669,2020-03-01 19:15:18,1583090118
Newark Penn Station,Newark Airport,283,Train,7669,2020-03-01 19:21:37,1583090497
New York Penn Station,Secaucus,284,Train,6925,2020-03-01 13:23:01,1583068981
Secaucus,Newark Broad Street,285,Train,6925,2020-03-01 13:33:10,1583069590
Newark Broad Street,East Orange,286,Train,6925,2020-03-01 13:37:35,1583069855
Newark Airport,Newark Penn Station,287,Train,7232,2020-03-01 13:39:14,1583069954
Newark Penn Station,Secaucus,288,Train,7232,2020-03-01 13:46:06,1583070366
Secaucus,New York Penn Station,289,Train,7232,2020-03-01 13:53:00,1583070780
East Orange,Newark Broad Street,290,Train,6922,2020-03-01 13:18:05,1583068685
Newark Broad Street,Secaucus,291,Train,6922,2020-03-01 13:29:10,1583069350
Secaucus,New York Penn Station,292,Train,6922,2020-03-01 13:38:00,1583069880
Newark Airport,Newark Penn Station,293,Train,7804,2020-03-01 06:10:06,1583043006
Newark Penn Station,Secaucus,294,Train,7804,2020-03-01 06:20:04,1583043604
Secaucus,New York Penn Station,295,Train,7804,2020-03-01 06:34:00,1583044440
New York Penn Station,Secaucus,296,Train,3205,2020-03-02 01:10:04,1583111404
Secaucus,Newark Penn Station,297,Train,3205,2020-03-02 01:18:03,1583111883
Newark Penn Station,Newark Airport,298,Train,3205,2020-03-02 01:24:01,1583112241
Hoboken,Secaucus,299,Train,2111,2020-03-01 12:31:06,1583065866
Secaucus,Wood Ridge,300,Train,2111,2020-03-01 12:41:08,1583066468
East Orange,Newark Broad Street,301,Train,6914,2020-03-01 09:16:05,1583054165
Newark Broad Street,Secaucus,302,Train,6914,2020-03-01 09:29:20,1583054960
Secaucus,New York Penn Station,303,Train,6914,2020-03-01 09:38:00,1583055480
Newark Airport,Newark Penn Station,304,Train,7832,2020-03-01 13:14:12,1583068452
Newark Penn Station,Secaucus,305,Train,7832,2020-03-01 13:22:09,1583068929
Secaucus,New York Penn Station,306,Train,7832,2020-03-01 13:34:00,1583069640
Wood Ridge,Secaucus,307,Train,2118,2020-03-01 17:09:05,1583082545
Secaucus,Hoboken,308,Train,2118,2020-03-01 17:17:00,1583083020
New York Penn Station,Secaucus,309,Train,6913,2020-03-01 07:22:04,1583047324
Secaucus,Newark Broad Street,310,Train,6913,2020-03-01 07:33:11,1583047991
Newark Broad Street,East Orange,311,Train,6913,2020-03-01 07:38:02,1583048282
New York Penn Station,Secaucus,312,Train,3805,2020-03-02 01:39:23,1583113163
Secaucus,Newark Penn Station,313,Train,3805,2020-03-02 01:47:05,1583113625
Newark Penn Station,Newark Airport,314,Train,3805,2020-03-02 01:54:03,1583114043
Newark Airport,Newark Penn Station,315,Train,7204,2020-03-01 06:17:03,1583043423
Newark Penn Station,Secaucus,316,Train,7204,2020-03-01 06:25:02,1583043902
Secaucus,New York Penn Station,317,Train,7204,2020-03-01 06:36:00,1583044560
Rutherford,Secaucus,318,Train,1876,2020-03-01 19:19:10,1583090350
Secaucus,Hoboken,319,Train,1876,2020-03-01 19:27:00,1583090820
Rutherford,Secaucus,320,Train,1882,2020-03-01 22:18:17,1583101097
Secaucus,Hoboken,321,Train,1882,2020-03-01 22:27:00,1583101620
Watsessing Avenue,Newark Broad Street,322,Train,0530,2020-03-01 17:20:11,1583083211
Newark Broad Street,Hoboken,323,Train,0530,2020-03-01 17:36:00,1583084160
Hoboken,Secaucus,324,Train,1871,2020-03-01 14:30:05,1583073005
Secaucus,Rutherford,325,Train,1871,2020-03-01 14:38:43,1583073523
Rutherford,Secaucus,326,Train,1878,2020-03-01 20:18:07,1583093887
Secaucus,Hoboken,327,Train,1878,2020-03-01 20:27:00,1583094420
Hoboken,Newark Broad Street,328,Train,0539,2020-03-01 20:36:08,1583094968
Newark Broad Street,Watsessing Avenue,329,Train,0539,2020-03-01 20:41:09,1583095269
Kingsland,Secaucus,330,Train,1822,2020-03-01 17:18:02,1583083082
Secaucus,Hoboken,331,Train,1822,2020-03-01 17:27:00,1583083620
Hoboken,Secaucus,332,Train,1879,2020-03-01 18:29:11,1583087351
Secaucus,Rutherford,333,Train,1879,2020-03-01 18:38:09,1583087889
Watsessing Avenue,Newark Broad Street,334,Train,0538,2020-03-01 21:20:04,1583097604
Newark Broad Street,Hoboken,335,Train,0538,2020-03-01 21:38:00,1583098680
Hoboken,Newark Broad Street,336,Train,0531,2020-03-01 16:32:11,1583080331
Newark Broad Street,Watsessing Avenue,337,Train,0531,2020-03-01 16:38:32,1583080712
Rutherford,Secaucus,338,Train,1870,2020-03-01 16:18:48,1583079528
Secaucus,Hoboken,339,Train,1870,2020-03-01 16:27:00,1583080020
Hoboken,Secaucus,340,Train,1883,2020-03-01 20:28:06,1583094486
Secaucus,Rutherford,341,Train,1883,2020-03-01 20:37:25,1583095045
Hoboken,Secaucus,342,Train,1877,2020-03-01 17:29:08,1583083748
Secaucus,Rutherford,343,Train,1877,2020-03-01 17:37:19,1583084239
Watsessing Avenue,Newark Broad Street,344,Train,0510,2020-03-01 07:20:31,1583047231
Newark Broad Street,Hoboken,345,Train,0510,2020-03-01 07:37:00,1583048220
Rutherford,Secaucus,346,Train,1856,2020-03-01 09:19:07,1583054347
Secaucus,Hoboken,347,Train,1856,2020-03-01 09:31:00,1583055060
