Hoboken,Secaucus,92,Train,1125,2019-07-01 19:04:14,1562007854
Secaucus,Kingsland,93,Train,1125,2019-07-01 19:22:33,1562008953
Hoboken,Newark Broad Street,94,Train,0807,2019-07-01 17:50:51,1562003451
Kingsland,Secaucus,95,Train,1122,2019-07-01 18:04:06,1562004246
Secaucus,Hoboken,96,Train,1122,2019-07-01 18:14:00,1562004840
New York Penn Station,Secaucus,97,Train,6307,2019-07-01 06:51:07,1561963867
Secaucus,Newark Broad Street,98,Train,6307,2019-07-01 07:17:16,1561965436
Hoboken,Secaucus,99,Train,1319,2019-07-01 16:38:42,1561999122
Secaucus,Kingsland,100,Train,1319,2019-07-01 16:46:00,1561999560
New York Penn Station,Secaucus,101,Train,3227,2019-07-01 08:56:10,1561971370
Secaucus,Newark Penn Station,102,Train,3227,2019-07-01 09:05:22,1561971922
Newark Penn Station,Newark Airport,103,Train,3227,2019-07-01 09:10:22,1561972222
New York Penn Station,Secaucus,104,Train,3829,2019-07-01 09:38:14,1561973894
Secaucus,Newark Penn Station,105,Train,3829,2019-07-01 09:42:44,1561974164
Newark Penn Station,Newark Airport,106,Train,3829,2019-07-01 09:51:42,1561974702
Hoboken,Secaucus,107,Train,1113,2019-07-01 14:56:35,1561992995
Secaucus,Kingsland,108,Train,1113,2019-07-01 15:04:54,1561993494
Hoboken,Newark Broad Street,109,Train,0451,2019-07-01 23:11:37,1562022697
Newark Broad Street,East Orange,110,Train,0451,2019-07-01 23:17:45,1562023065
Hoboken,Secaucus,111,Train,1147,2019-07-01 08:14:47,1561968887
Secaucus,Rutherford,112,Train,1147,2019-07-01 08:24:30,1561969470
Hoboken,Secaucus,113,Train,0061,2019-07-01 18:38:21,1562006301
New York Penn Station,Secaucus,114,Train,3845,2019-07-01 13:15:40,1561986940
Secaucus,Newark Penn Station,115,Train,3845,2019-07-01 13:26:40,1561987600
Newark Penn Station,Newark Airport,116,Train,3845,2019-07-01 13:31:45,1561987905
Rutherford,Secaucus,117,Train,1178,2019-07-01 17:26:25,1562001985
Secaucus,Hoboken,118,Train,1178,2019-07-01 17:34:00,1562002440
East Orange,Newark Broad Street,119,Train,0608,2019-07-01 06:51:21,1561963881
Newark Broad Street,Hoboken,120,Train,0608,2019-07-01 07:07:00,1561964820
Rutherford,Secaucus,121,Train,0066,2019-07-01 17:05:00,1562000700
Secaucus,Hoboken,122,Train,0066,2019-07-01 17:14:00,1562001240
New York Penn Station,Secaucus,123,Train,3889,2019-07-01 21:51:18,1562017878
Secaucus,Newark Penn Station,124,Train,3889,2019-07-01 22:00:48,1562018448
Newark Penn Station,Newark Airport,125,Train,3889,2019-07-01 22:05:18,1562018718
Newark Broad Street,Hoboken,126,Train,0402,2019-07-01 06:32:00,1561962720
Newark Penn Station,Union,127,Train,5719,2019-07-01 10:51:57,1561978317
Hoboken,Secaucus,128,Train,0059,2019-07-01 18:26:24,1562005584
Newark Airport,Newark Penn Station,129,Train,3842,2019-07-01 13:17:59,1561987079
Newark Penn Station,Secaucus,130,Train,3842,2019-07-01 13:25:19,1561987519
Secaucus,New York Penn Station,131,Train,3842,2019-07-01 13:37:00,1561988220
Newark Broad Street,Hoboken,132,Train,0434,2019-07-01 20:07:22,1562011642
Secaucus,Hoboken,133,Train,0050,2019-07-01 08:03:00,1561968180
Watsessing Avenue,Newark Broad Street,134,Train,0262,2019-07-01 19:05:34,1562007934
Newark Broad Street,Hoboken,135,Train,0262,2019-07-01 19:20:00,1562008800
Hoboken,Newark Broad Street,136,Train,0853,2019-07-01 16:15:34,1561997734
Newark Airport,Newark Penn Station,137,Train,3880,2019-07-01 20:38:04,1562013484
Newark Penn Station,Secaucus,138,Train,3880,2019-07-01 20:38:04,1562013484
Secaucus,New York Penn Station,139,Train,3880,2019-07-01 20:38:04,1562013484
Newark Airport,Newark Penn Station,140,Train,3874,2019-07-01 19:34:23,1562009663
Newark Penn Station,Secaucus,141,Train,3874,2019-07-01 19:34:23,1562009663
Secaucus,New York Penn Station,142,Train,3874,2019-07-01 21:12:00,1562015520
Hoboken,Secaucus,143,Train,1149,2019-07-01 09:03:16,1561971796
Secaucus,Rutherford,144,Train,1149,2019-07-01 09:13:19,1561972399
Hoboken,Secaucus,145,Train,1171,2019-07-01 18:35:37,1562006137
Hoboken,Secaucus,146,Train,0057,2019-07-01 17:56:51,1562003811
Hoboken,Newark Broad Street,147,Train,0433,2019-07-01 17:53:18,1562003598
New York Penn Station,Newark Penn Station,148,Train,3873,2019-07-01 18:54:58,1562007298
Newark Penn Station,Newark Airport,149,Train,3873,2019-07-01 18:58:24,1562007504
New York Penn Station,Secaucus,150,Train,3887,2019-07-01 21:17:02,1562015822
Secaucus,Newark Penn Station,151,Train,3887,2019-07-01 21:48:17,1562017697
Newark Penn Station,Newark Airport,152,Train,3887,2019-07-01 21:51:00,1562017860
New York Penn Station,Secaucus,153,Train,3289,2019-07-01 21:37:58,1562017078
Secaucus,Newark Penn Station,154,Train,3289,2019-07-01 21:37:58,1562017078
Newark Penn Station,Newark Airport,155,Train,3289,2019-07-01 21:37:58,1562017078
East Orange,Newark Broad Street,156,Train,0854,2019-07-01 13:50:50,1561989050
Newark Broad Street,Hoboken,157,Train,0854,2019-07-01 14:06:00,1561989960
Rutherford,Secaucus,158,Train,0068,2019-07-01 23:54:00,1562025240
Secaucus,Hoboken,159,Train,0068,2019-07-02 00:05:00,1562025900
New York Penn Station,Secaucus,160,Train,6219,2019-07-01 08:48:47,1561970927
Secaucus,Newark Broad Street,161,Train,6219,2019-07-01 08:55:40,1561971340
Newark Broad Street,Watsessing Avenue,162,Train,6219,2019-07-01 09:03:03,1561971783
Hoboken,Newark Broad Street,163,Train,0317,2019-07-01 08:52:41,1561971161
Newark Broad Street,East Orange,164,Train,0317,2019-07-01 08:57:41,1561971461
Watsessing Avenue,Newark Broad Street,165,Train,6226,2019-07-01 11:26:55,1561980415
Newark Broad Street,Secaucus,166,Train,6226,2019-07-01 11:39:03,1561981143
Secaucus,New York Penn Station,167,Train,6226,2019-07-01 11:51:00,1561981860
Hoboken,Newark Broad Street,168,Train,1003,2019-07-01 15:53:22,1561996402
Wood Ridge,Secaucus,169,Train,1652,2019-07-01 10:53:01,1561978381
Secaucus,Hoboken,170,Train,1652,2019-07-01 11:01:00,1561978860
Union,Newark Penn Station,171,Train,5450,2019-07-01 19:41:00,1562010060
New York Penn Station,Newark Penn Station,172,Train,3595,2019-07-01 16:23:54,1561998234
Newark Penn Station,Newark Airport,173,Train,3595,2019-07-01 16:28:30,1561998510
Newark Penn Station,Secaucus,174,Train,3930,2019-07-01 08:11:32,1561968692
Secaucus,New York Penn Station,175,Train,3930,2019-07-01 08:11:32,1561968692
Hoboken,Newark Broad Street,176,Train,0319,2019-07-01 09:46:52,1561974412
New York Penn Station,Newark Penn Station,177,Train,3937,2019-07-01 15:16:49,1561994209
Newark Broad Street,Secaucus,178,Train,6674,2019-07-01 21:52:22,1562017942
Secaucus,New York Penn Station,179,Train,6674,2019-07-01 22:04:00,1562018640
Hoboken,Secaucus,180,Train,1207,2019-07-01 09:44:37,1561974277
Secaucus,Kingsland,181,Train,1207,2019-07-01 09:50:41,1561974641
Newark Penn Station,Union,182,Train,5435,2019-07-01 17:28:13,1562002093
Hoboken,Secaucus,183,Train,1637,2019-07-01 19:00:45,1562007645
Secaucus,Wood Ridge,184,Train,1637,2019-07-01 19:13:35,1562008415
Hoboken,Newark Broad Street,185,Train,1061,2019-07-01 22:25:49,1562019949
Newark Broad Street,Watsessing Avenue,186,Train,1061,2019-07-01 22:34:01,1562020441
Newark Airport,Newark Penn Station,187,Train,3504,2019-07-01 08:29:59,1561969799
Newark Penn Station,Secaucus,188,Train,3504,2019-07-01 08:40:54,1561970454
Secaucus,New York Penn Station,189,Train,3504,2019-07-01 08:55:00,1561971300
New York Penn Station,Secaucus,190,Train,3709,2019-07-01 07:36:39,1561966599
Secaucus,Newark Penn Station,191,Train,3709,2019-07-01 07:47:46,1561967266
Newark Penn Station,Newark Airport,192,Train,3709,2019-07-01 07:58:26,1561967906
New York Penn Station,Secaucus,193,Train,3963,2019-07-01 20:00:01,1562011201
Secaucus,Newark Penn Station,194,Train,3963,2019-07-01 20:05:49,1562011549
Newark Penn Station,Newark Airport,195,Train,3963,2019-07-01 20:10:55,1562011855
Wood Ridge,Secaucus,196,Train,1608,2019-07-01 07:40:25,1561966825
Secaucus,Hoboken,197,Train,1608,2019-07-01 07:48:00,1561967280
Rutherford,Secaucus,198,Train,1254,2019-07-01 08:23:45,1561969425
Secaucus,Hoboken,199,Train,1254,2019-07-01 08:43:00,1561970580
New York Penn Station,Secaucus,200,Train,3503,2019-07-01 06:04:21,1561961061
Secaucus,Newark Penn Station,201,Train,3503,2019-07-01 06:15:50,1561961750
Newark Penn Station,Newark Airport,202,Train,3503,2019-07-01 06:22:40,1561962160
New York Penn Station,Secaucus,203,Train,6627,2019-07-01 12:59:40,1561985980
Secaucus,Newark Broad Street,204,Train,6627,2019-07-01 13:08:52,1561986532
Wood Ridge,Secaucus,205,Train,1630,2019-07-01 15:59:52,1561996792
Secaucus,Hoboken,206,Train,1630,2019-07-01 16:10:00,1561997400
Union,Newark Penn Station,207,Train,5432,2019-07-01 11:48:00,1561981680
New York Penn Station,Secaucus,208,Train,3363,2019-07-01 17:47:20,1562003240
Secaucus,Newark Penn Station,209,Train,3363,2019-07-01 17:47:20,1562003240
New York Penn Station,Secaucus,210,Train,6611,2019-07-01 08:04:57,1561968297
Secaucus,Newark Broad Street,211,Train,6611,2019-07-01 08:17:11,1561969031
Secaucus,Hoboken,212,Train,1606,2019-07-01 07:16:00,1561965360
Union,Newark Penn Station,213,Train,5404,2019-07-01 05:28:00,1561958880
Newark Airport,Newark Penn Station,214,Train,3700,2019-07-01 05:46:50,1561960010
Newark Penn Station,Secaucus,215,Train,3700,2019-07-01 05:55:09,1561960509
Secaucus,New York Penn Station,216,Train,3700,2019-07-01 06:06:00,1561961160
New York Penn Station,Secaucus,217,Train,3955,2019-07-01 17:51:00,1562003460
Secaucus,Newark Penn Station,218,Train,3955,2019-07-01 18:00:00,1562004000
Newark Penn Station,New York Penn Station,219,Train,3936,2019-07-01 10:32:00,1561977120
New York Penn Station,Secaucus,220,Train,6675,2019-07-01 22:12:17,1562019137
Secaucus,Newark Broad Street,221,Train,6675,2019-07-01 22:22:45,1562019765
Kingsland,Secaucus,222,Train,1206,2019-07-01 08:12:38,1561968758
Secaucus,Hoboken,223,Train,1206,2019-07-01 08:21:00,1561969260
Union,Newark Penn Station,224,Train,5458,2019-07-02 00:44:00,1562028240
Newark Broad Street,Secaucus,225,Train,6672,2019-07-01 21:37:13,1562017033
Secaucus,New York Penn Station,226,Train,6672,2019-07-01 21:47:00,1562017620
Kingsland,Secaucus,227,Train,1208,2019-07-01 08:40:58,1561970458
Secaucus,Hoboken,228,Train,1208,2019-07-01 08:50:00,1561971000
Newark Penn Station,Union,229,Train,5451,2019-07-01 20:23:54,1562012634
Newark Broad Street,Secaucus,230,Train,6644,2019-07-01 14:16:44,1561990604
Secaucus,New York Penn Station,231,Train,6644,2019-07-01 14:26:00,1561991160
Hoboken,Secaucus,232,Train,1653,2019-07-01 15:09:12,1561993752
Secaucus,Wood Ridge,233,Train,1653,2019-07-01 15:18:21,1561994301
New York Penn Station,Secaucus,234,Train,6227,2019-07-01 09:22:05,1561972925
Secaucus,Newark Broad Street,235,Train,6227,2019-07-01 09:34:19,1561973659
Newark Broad Street,Watsessing Avenue,236,Train,6227,2019-07-01 09:39:55,1561973995
Newark Broad Street,Hoboken,237,Train,1002,2019-07-01 08:22:00,1561969320
New York Penn Station,Secaucus,238,Train,6643,2019-07-01 17:01:45,1562000505
Union,Newark Penn Station,239,Train,5456,2019-07-01 23:04:00,1562022240
New York Penn Station,Secaucus,240,Train,3701,2019-07-01 06:00:35,1561960835
Secaucus,Newark Penn Station,241,Train,3701,2019-07-01 06:13:47,1561961627
Newark Penn Station,Newark Airport,242,Train,3701,2019-07-01 06:16:44,1561961804
Newark Broad Street,New York Penn Station,243,Train,6628,2019-07-01 10:24:00,1561976640
Newark Broad Street,Secaucus,244,Train,6280,2019-07-01 23:53:09,1562025189
Secaucus,New York Penn Station,245,Train,6280,2019-07-02 00:03:00,1562025780
Hoboken,Secaucus,246,Train,1607,2019-07-01 10:08:13,1561975693
Secaucus,Wood Ridge,247,Train,1607,2019-07-01 10:18:59,1561976339
Newark Broad Street,New York Penn Station,248,Train,6610,2019-07-01 07:14:00,1561965240
Watsessing Avenue,Newark Broad Street,249,Train,6274,2019-07-01 21:41:23,1562017283
Newark Broad Street,Secaucus,250,Train,6274,2019-07-01 21:56:44,1562018204
Secaucus,New York Penn Station,251,Train,6274,2019-07-01 22:06:00,1562018760
Hoboken,Secaucus,252,Train,1263,2019-07-01 16:29:37,1561998577
Secaucus,Rutherford,253,Train,1263,2019-07-01 16:38:42,1561999122
New York Penn Station,Secaucus,254,Train,3953,2019-07-01 18:00:50,1562004050
Secaucus,Newark Penn Station,255,Train,3953,2019-07-01 18:11:11,1562004671
Watsessing Avenue,Newark Broad Street,256,Train,6242,2019-07-01 15:18:18,1561994298
Newark Broad Street,Secaucus,257,Train,6242,2019-07-01 15:34:35,1561995275
Secaucus,New York Penn Station,258,Train,6242,2019-07-01 15:47:00,1561996020
Newark Penn Station,Secaucus,259,Train,3502,2019-07-01 08:14:27,1561968867
Secaucus,New York Penn Station,260,Train,3502,2019-07-01 08:26:00,1561969560
Hoboken,Secaucus,261,Train,1631,2019-07-01 17:51:00,1562003460
Secaucus,Wood Ridge,262,Train,1631,2019-07-01 17:59:05,1562003945
New York Penn Station,Secaucus,263,Train,6619,2019-07-01 10:23:01,1561976581
Secaucus,Newark Broad Street,264,Train,6619,2019-07-01 10:31:01,1561977061
New York Penn Station,Newark Penn Station,265,Train,3965,2019-07-01 20:12:18,1562011938
New York Penn Station,Secaucus,266,Train,6621,2019-07-01 11:00:12,1561978812
Secaucus,Newark Broad Street,267,Train,6621,2019-07-01 11:08:21,1561979301
Wood Ridge,Secaucus,268,Train,1636,2019-07-02 01:09:44,1562029784
Secaucus,Hoboken,269,Train,1636,2019-07-02 01:18:00,1562030280
Rutherford,Secaucus,270,Train,1252,2019-07-01 08:00:51,1561968051
Secaucus,Hoboken,271,Train,1252,2019-07-01 08:08:00,1561968480
New York Penn Station,Secaucus,272,Train,3505,2019-07-01 06:55:39,1561964139
Secaucus,Newark Penn Station,273,Train,3505,2019-07-01 07:05:29,1561964729
Newark Penn Station,Newark Airport,274,Train,3505,2019-07-01 07:10:32,1561965032
New York Penn Station,Secaucus,275,Train,6245,2019-07-01 14:06:04,1561989964
Secaucus,Newark Broad Street,276,Train,6245,2019-07-01 14:06:04,1561989964
Newark Broad Street,Watsessing Avenue,277,Train,6245,2019-07-01 14:15:20,1561990520
New York Penn Station,Secaucus,278,Train,3737,2019-07-01 22:06:36,1562018796
Secaucus,Newark Penn Station,279,Train,3737,2019-07-01 22:16:52,1562019412
Newark Penn Station,Newark Airport,280,Train,3737,2019-07-01 22:22:58,1562019778
Hoboken,Newark Penn Station,281,Train,2611,2019-07-01 18:15:38,1562004938
Union,Newark Penn Station,282,Train,5434,2019-07-01 12:48:00,1561985280
Newark Penn Station,Secaucus,283,Train,3708,2019-07-01 08:14:49,1561968889
Secaucus,New York Penn Station,284,Train,3708,2019-07-01 08:20:00,1561969200
Watsessing Avenue,Newark Broad Street,285,Train,6258,2019-07-01 18:43:43,1562006623
Newark Broad Street,Secaucus,286,Train,6258,2019-07-01 18:54:26,1562007266
Secaucus,New York Penn Station,287,Train,6258,2019-07-01 19:05:00,1562007900
Wood Ridge,Secaucus,288,Train,1614,2019-07-01 08:32:12,1561969932
Secaucus,Hoboken,289,Train,1614,2019-07-01 08:41:00,1561970460
New York Penn Station,Secaucus,290,Train,6293,2019-07-01 21:11:06,1562015466
Secaucus,Newark Broad Street,291,Train,6293,2019-07-01 21:21:39,1562016099
Newark Broad Street,Watsessing Avenue,292,Train,6293,2019-07-01 21:28:40,1562016520
Union,Newark Penn Station,293,Train,5416,2019-07-01 07:57:00,1561967820
New York Penn Station,Secaucus,294,Train,3947,2019-07-01 16:32:15,1561998735
Secaucus,Newark Penn Station,295,Train,3947,2019-07-01 16:32:15,1561998735
Union,Newark Penn Station,296,Train,2406,2019-07-01 06:09:48,1561961388
Newark Penn Station,Hoboken,297,Train,2406,2019-07-01 06:29:00,1561962540
Newark Broad Street,Secaucus,298,Train,6604,2019-07-01 06:20:01,1561962001
Secaucus,New York Penn Station,299,Train,6604,2019-07-01 06:28:00,1561962480
Hoboken,Secaucus,300,Train,1613,2019-07-01 12:47:51,1561985271
Secaucus,Wood Ridge,301,Train,1613,2019-07-01 12:59:44,1561985984
Hoboken,Secaucus,302,Train,1277,2019-07-01 20:54:24,1562014464
Secaucus,Rutherford,303,Train,1277,2019-07-01 21:20:04,1562016004
Newark Penn Station,Secaucus,304,Train,3712,2019-07-01 08:27:00,1561969620
Secaucus,New York Penn Station,305,Train,3712,2019-07-01 08:36:00,1561970160
Hoboken,Newark Broad Street,306,Train,1087,2019-07-01 21:17:50,1562015870
Newark Broad Street,Watsessing Avenue,307,Train,1087,2019-07-01 21:25:09,1562016309
Newark Penn Station,Union,308,Train,5427,2019-07-01 14:21:47,1561990907
Newark Penn Station,Hoboken,309,Train,2602,2019-07-01 07:27:00,1561966020
Newark Airport,Newark Penn Station,310,Train,3516,2019-07-01 21:29:00,1562016540
Newark Penn Station,Secaucus,311,Train,3516,2019-07-01 21:42:00,1562017320
Secaucus,New York Penn Station,312,Train,3516,2019-07-01 21:54:00,1562018040
Newark Broad Street,Secaucus,313,Train,6632,2019-07-01 11:16:23,1561979783
Secaucus,New York Penn Station,314,Train,6632,2019-07-01 11:25:00,1561980300
Hoboken,Secaucus,315,Train,1625,2019-07-01 16:51:43,1561999903
Secaucus,Wood Ridge,316,Train,1625,2019-07-01 17:04:23,1562000663
New York Penn Station,Newark Penn Station,317,Train,3949,2019-07-01 17:01:22,1562000482
New York Penn Station,Secaucus,318,Train,3175,2019-07-01 18:52:15,1562007135
Secaucus,Newark Penn Station,319,Train,3175,2019-07-01 19:02:45,1562007765
Newark Penn Station,Newark Airport,320,Train,3175,2019-07-01 19:09:46,1562008186
Wood Ridge,Secaucus,321,Train,1622,2019-07-01 09:52:43,1561974763
Secaucus,Hoboken,322,Train,1622,2019-07-01 10:01:00,1561975260
New York Penn Station,Newark Broad Street,323,Train,6635,2019-07-01 14:55:13,1561992913
Watsessing Avenue,Newark Broad Street,324,Train,1074,2019-07-01 10:13:40,1561976020
Newark Broad Street,Hoboken,325,Train,1074,2019-07-01 10:30:00,1561977000
New York Penn Station,Secaucus,326,Train,6251,2019-07-01 15:02:33,1561993353
Secaucus,Newark Broad Street,327,Train,6251,2019-07-01 15:14:18,1561994058
Newark Broad Street,Watsessing Avenue,328,Train,6251,2019-07-01 15:20:48,1561994448
New York Penn Station,Newark Penn Station,329,Train,3723,2019-07-01 16:29:14,1561998554
New York Penn Station,Secaucus,330,Train,3511,2019-07-01 17:32:38,1562002358
Secaucus,Newark Penn Station,331,Train,3511,2019-07-01 17:43:26,1562003006
Newark Penn Station,Newark Airport,332,Train,3511,2019-07-01 17:48:18,1562003298
Union,Newark Penn Station,333,Train,5420,2019-07-01 08:22:00,1561969320
Hoboken,Newark Penn Station,334,Train,2605,2019-07-01 16:51:21,1561999881
Kingsland,Secaucus,335,Train,1212,2019-07-01 09:47:03,1561974423
Secaucus,Hoboken,336,Train,1212,2019-07-01 09:56:00,1561974960
East Orange,Newark Broad Street,337,Train,0334,2019-07-01 19:13:29,1562008409
Newark Broad Street,Hoboken,338,Train,0334,2019-07-01 19:28:00,1562009280
Newark Penn Station,Secaucus,339,Train,3922,2019-07-01 08:01:04,1561968064
Secaucus,New York Penn Station,340,Train,3922,2019-07-01 08:16:00,1561968960
Watsessing Avenue,Newark Broad Street,341,Train,6202,2019-07-01 05:47:47,1561960067
Newark Broad Street,Secaucus,342,Train,6202,2019-07-01 05:58:20,1561960700
Secaucus,New York Penn Station,343,Train,6202,2019-07-01 06:10:00,1561961400
Hoboken,Secaucus,344,Train,1215,2019-07-01 15:50:03,1561996203
Secaucus,Kingsland,345,Train,1215,2019-07-01 16:01:57,1561996917
