Union,Newark Penn Station,108,Train,5522,2019-06-01 15:22:00,1559402520
Newark Airport,Newark Penn Station,109,Train,7844,2019-06-01 16:12:11,1559405531
Newark Penn Station,Secaucus,110,Train,7844,2019-06-01 16:20:22,1559406022
Secaucus,New York Penn Station,111,Train,7844,2019-06-01 16:32:00,1559406720
New York Penn Station,Secaucus,112,Train,7229,2019-06-01 09:17:04,1559380624
Secaucus,Newark Penn Station,113,Train,7229,2019-06-01 09:30:19,1559381419
Newark Penn Station,Newark Airport,114,Train,7229,2019-06-01 09:36:01,1559381761
Newark Airport,Newark Penn Station,115,Train,7818,2019-06-01 09:30:20,1559381420
Newark Penn Station,Secaucus,116,Train,7818,2019-06-01 09:42:03,1559382123
Secaucus,New York Penn Station,117,Train,7818,2019-06-01 09:49:00,1559382540
Newark Airport,Newark Penn Station,118,Train,7216,2019-06-01 09:24:06,1559381046
Newark Penn Station,Secaucus,119,Train,7216,2019-06-01 09:38:09,1559381889
Secaucus,New York Penn Station,120,Train,7216,2019-06-01 09:47:00,1559382420
Newark Penn Station,Union,121,Train,5541,2019-06-01 22:49:09,1559429349
Newark Airport,Newark Penn Station,122,Train,7820,2019-06-01 10:13:12,1559383992
Newark Penn Station,Secaucus,123,Train,7820,2019-06-01 10:21:09,1559384469
Secaucus,New York Penn Station,124,Train,7820,2019-06-01 10:36:00,1559385360
New York Penn Station,Secaucus,125,Train,6939,2019-06-01 20:22:29,1559420549
Secaucus,Newark Broad Street,126,Train,6939,2019-06-01 20:37:08,1559421428
Newark Broad Street,East Orange,127,Train,6939,2019-06-01 20:43:09,1559421789
East Orange,Newark Broad Street,128,Train,6930,2019-06-01 17:27:04,1559410024
Newark Broad Street,Secaucus,129,Train,6930,2019-06-01 17:45:02,1559411102
Secaucus,New York Penn Station,130,Train,6930,2019-06-01 17:51:00,1559411460
Newark Airport,Newark Penn Station,131,Train,7816,2019-06-01 09:11:06,1559380266
Newark Penn Station,Secaucus,132,Train,7816,2019-06-01 09:18:08,1559380688
Secaucus,New York Penn Station,133,Train,7816,2019-06-01 09:32:00,1559381520
Hoboken,Secaucus,134,Train,2103,2019-06-01 08:26:05,1559377565
Secaucus,Wood Ridge,135,Train,2103,2019-06-01 08:35:17,1559378117
Rutherford,Secaucus,136,Train,1786,2019-06-02 01:10:16,1559437816
Secaucus,Hoboken,137,Train,1786,2019-06-02 01:20:00,1559438400
New York Penn Station,Secaucus,138,Train,7829,2019-06-01 09:27:05,1559381225
Secaucus,Newark Penn Station,139,Train,7829,2019-06-01 09:37:04,1559381824
Newark Penn Station,Newark Airport,140,Train,7829,2019-06-01 09:43:05,1559382185
New York Penn Station,Secaucus,141,Train,6937,2019-06-01 19:09:08,1559416148
Secaucus,Newark Broad Street,142,Train,6937,2019-06-01 19:09:08,1559416148
Newark Broad Street,East Orange,143,Train,6937,2019-06-01 19:09:08,1559416148
Newark Airport,Newark Penn Station,144,Train,7220,2019-06-01 10:23:07,1559384587
Newark Penn Station,Secaucus,145,Train,7220,2019-06-01 10:32:05,1559385125
Secaucus,New York Penn Station,146,Train,7220,2019-06-01 10:40:00,1559385600
Wood Ridge,Secaucus,147,Train,2104,2019-06-01 09:08:07,1559380087
Secaucus,Hoboken,148,Train,2104,2019-06-01 09:16:00,1559380560
East Orange,Newark Broad Street,149,Train,6908,2019-06-01 06:18:10,1559369890
Newark Broad Street,Secaucus,150,Train,6908,2019-06-01 06:33:08,1559370788
Secaucus,New York Penn Station,151,Train,6908,2019-06-01 06:44:00,1559371440
Newark Penn Station,Union,152,Train,5523,2019-06-01 13:51:14,1559397074
New York Penn Station,Secaucus,153,Train,7845,2019-06-01 13:26:15,1559395575
Secaucus,Newark Penn Station,154,Train,7845,2019-06-01 13:39:06,1559396346
Newark Penn Station,Newark Airport,155,Train,7845,2019-06-01 13:45:05,1559396705
Kingsland,Secaucus,156,Train,1726,2019-06-01 18:06:07,1559412367
Secaucus,Hoboken,157,Train,1726,2019-06-01 18:06:07,1559412367
New York Penn Station,Secaucus,158,Train,7273,2019-06-01 20:18:25,1559420305
Secaucus,Newark Penn Station,159,Train,7273,2019-06-01 20:29:07,1559420947
Newark Penn Station,Newark Airport,160,Train,7273,2019-06-01 20:37:10,1559421430
Union,Newark Penn Station,161,Train,5524,2019-06-01 16:18:00,1559405880
Hoboken,Secaucus,162,Train,1719,2019-06-01 13:37:07,1559396227
Secaucus,Kingsland,163,Train,1719,2019-06-01 13:44:10,1559396650
Union,Newark Penn Station,164,Train,5512,2019-06-01 10:16:00,1559384160
New York Penn Station,Secaucus,165,Train,7245,2019-06-01 13:18:10,1559395090
Secaucus,Newark Penn Station,166,Train,7245,2019-06-01 13:27:09,1559395629
Newark Penn Station,Newark Airport,167,Train,7245,2019-06-01 13:34:07,1559396047
Newark Airport,Newark Penn Station,168,Train,7880,2019-06-02 01:10:09,1559437809
Newark Penn Station,Secaucus,169,Train,7880,2019-06-02 01:17:08,1559438228
Secaucus,New York Penn Station,170,Train,7880,2019-06-02 01:35:00,1559439300
Newark Penn Station,Union,171,Train,5515,2019-06-01 09:49:06,1559382546
Hoboken,Secaucus,172,Train,1717,2019-06-01 12:40:24,1559392824
Secaucus,Kingsland,173,Train,1717,2019-06-01 12:48:05,1559393285
New York Penn Station,Secaucus,174,Train,7873,2019-06-01 20:32:04,1559421124
Secaucus,Newark Penn Station,175,Train,7873,2019-06-01 20:42:18,1559421738
Newark Penn Station,Newark Airport,176,Train,7873,2019-06-01 20:49:06,1559422146
Kingsland,Secaucus,177,Train,1728,2019-06-01 20:08:09,1559419689
Secaucus,Hoboken,178,Train,1728,2019-06-01 20:18:00,1559420280
New York Penn Station,Secaucus,179,Train,7887,2019-06-02 00:25:06,1559435106
Secaucus,Newark Penn Station,180,Train,7887,2019-06-02 00:37:10,1559435830
Newark Penn Station,Newark Airport,181,Train,7887,2019-06-02 00:43:02,1559436182
Union,Newark Penn Station,182,Train,5508,2019-06-01 08:14:00,1559376840
New York Penn Station,Secaucus,183,Train,7851,2019-06-01 15:07:03,1559401623
Secaucus,Newark Penn Station,184,Train,7851,2019-06-01 15:18:32,1559402312
Newark Penn Station,Newark Airport,185,Train,7851,2019-06-01 15:27:01,1559402821
Newark Penn Station,Union,186,Train,5537,2019-06-01 20:48:01,1559422081
Newark Airport,Newark Penn Station,187,Train,7260,2019-06-01 20:22:16,1559420536
Newark Penn Station,Secaucus,188,Train,7260,2019-06-01 20:30:09,1559421009
Secaucus,New York Penn Station,189,Train,7260,2019-06-01 20:42:00,1559421720
Hoboken,Secaucus,190,Train,1735,2019-06-01 21:30:14,1559424614
Secaucus,Kingsland,191,Train,1735,2019-06-01 21:37:12,1559425032
Newark Airport,Newark Penn Station,192,Train,7856,2019-06-01 19:14:06,1559416446
Newark Penn Station,Secaucus,193,Train,7856,2019-06-01 19:24:04,1559417044
Secaucus,New York Penn Station,194,Train,7856,2019-06-01 19:33:00,1559417580
Kingsland,Secaucus,195,Train,1732,2019-06-01 22:12:03,1559427123
Secaucus,Hoboken,196,Train,1732,2019-06-01 22:23:00,1559427780
Union,Newark Penn Station,197,Train,5530,2019-06-01 19:15:00,1559416500
New York Penn Station,Secaucus,198,Train,7869,2019-06-01 19:27:04,1559417224
Secaucus,Newark Penn Station,199,Train,7869,2019-06-01 19:36:08,1559417768
Newark Penn Station,Newark Airport,200,Train,7869,2019-06-01 19:42:09,1559418129
Newark Airport,Newark Penn Station,201,Train,7860,2019-06-01 20:14:08,1559420048
Newark Penn Station,Secaucus,202,Train,7860,2019-06-01 20:22:18,1559420538
Secaucus,New York Penn Station,203,Train,7860,2019-06-01 20:33:00,1559421180
Newark Penn Station,Union,204,Train,5539,2019-06-01 21:48:04,1559425684
Kingsland,Secaucus,205,Train,1704,2019-06-01 08:12:09,1559376729
Secaucus,Hoboken,206,Train,1704,2019-06-01 08:22:00,1559377320
Secaucus,Hoboken,207,Train,0080,2019-06-01 19:53:00,1559418780
Union,Newark Penn Station,208,Train,5506,2019-06-01 07:14:00,1559373240
Kingsland,Secaucus,209,Train,0074,2019-06-01 11:11:00,1559387460
Secaucus,Hoboken,210,Train,0074,2019-06-01 11:23:00,1559388180
New York Penn Station,Secaucus,211,Train,7269,2019-06-01 19:18:34,1559416714
Secaucus,Newark Penn Station,212,Train,7269,2019-06-01 19:28:08,1559417288
Newark Penn Station,Newark Airport,213,Train,7269,2019-06-01 19:34:08,1559417648
New York Penn Station,Secaucus,214,Train,7867,2019-06-01 19:14:06,1559416446
Secaucus,Newark Penn Station,215,Train,7867,2019-06-01 19:24:05,1559417045
Newark Penn Station,Newark Airport,216,Train,7867,2019-06-01 19:30:26,1559417426
New York Penn Station,Secaucus,217,Train,6941,2019-06-01 21:24:09,1559424249
Secaucus,Newark Broad Street,218,Train,6941,2019-06-01 21:34:17,1559424857
Newark Broad Street,East Orange,219,Train,6941,2019-06-01 21:40:26,1559425226
Newark Airport,Newark Penn Station,220,Train,7632,2019-06-01 13:10:04,1559394604
Newark Penn Station,Secaucus,221,Train,7632,2019-06-01 13:17:04,1559395024
Secaucus,New York Penn Station,222,Train,7632,2019-06-01 13:32:00,1559395920
Newark Airport,Newark Penn Station,223,Train,7858,2019-06-01 19:28:09,1559417289
Newark Penn Station,Secaucus,224,Train,7858,2019-06-01 19:38:06,1559417886
Secaucus,New York Penn Station,225,Train,7858,2019-06-01 19:47:00,1559418420
Newark Airport,Newark Penn Station,226,Train,7256,2019-06-01 19:22:07,1559416927
Newark Penn Station,Secaucus,227,Train,7256,2019-06-01 19:30:25,1559417425
Secaucus,New York Penn Station,228,Train,7256,2019-06-01 19:41:00,1559418060
Hoboken,Secaucus,229,Train,0073,2019-06-01 11:34:06,1559388846
Wood Ridge,Secaucus,230,Train,2126,2019-06-01 21:10:26,1559423426
Secaucus,Hoboken,231,Train,2126,2019-06-01 21:30:00,1559424600
New York Penn Station,Secaucus,232,Train,7833,2019-06-01 10:26:22,1559384782
Secaucus,Newark Penn Station,233,Train,7833,2019-06-01 10:37:03,1559385423
Newark Penn Station,Newark Airport,234,Train,7833,2019-06-01 10:43:09,1559385789
Hoboken,Secaucus,235,Train,2119,2019-06-01 16:24:06,1559406246
Secaucus,Wood Ridge,236,Train,2119,2019-06-01 16:34:10,1559406850
New York Penn Station,Secaucus,237,Train,6915,2019-06-01 08:22:20,1559377340
Secaucus,Newark Broad Street,238,Train,6915,2019-06-01 08:34:28,1559378068
Newark Broad Street,East Orange,239,Train,6915,2019-06-01 08:46:10,1559378770
Hoboken,Secaucus,240,Train,2121,2019-06-01 17:26:01,1559409961
Secaucus,Wood Ridge,241,Train,2121,2019-06-01 17:38:01,1559410681
East Orange,Newark Broad Street,242,Train,6912,2019-06-01 08:19:09,1559377149
Newark Broad Street,Secaucus,243,Train,6912,2019-06-01 08:28:03,1559377683
Secaucus,New York Penn Station,244,Train,6912,2019-06-01 08:38:00,1559378280
Newark Airport,Newark Penn Station,245,Train,7834,2019-06-01 13:25:11,1559395511
Newark Penn Station,Secaucus,246,Train,7834,2019-06-01 13:39:06,1559396346
Secaucus,New York Penn Station,247,Train,7834,2019-06-01 13:48:00,1559396880
New York Penn Station,Secaucus,248,Train,7657,2019-06-01 16:06:08,1559405168
Secaucus,Newark Penn Station,249,Train,7657,2019-06-01 16:16:05,1559405765
Newark Penn Station,Newark Airport,250,Train,7657,2019-06-01 16:24:07,1559406247
Hoboken,Secaucus,251,Train,2117,2019-06-01 15:41:06,1559403666
New York Penn Station,Secaucus,252,Train,7233,2019-06-01 10:16:33,1559384193
Secaucus,Newark Penn Station,253,Train,7233,2019-06-01 10:27:07,1559384827
Newark Penn Station,Newark Airport,254,Train,7233,2019-06-01 10:34:05,1559385245
East Orange,Newark Broad Street,255,Train,6924,2019-06-01 14:19:05,1559398745
Newark Broad Street,Secaucus,256,Train,6924,2019-06-01 14:27:42,1559399262
Secaucus,New York Penn Station,257,Train,6924,2019-06-01 14:38:00,1559399880
Secaucus,Hoboken,258,Train,2110,2019-06-01 12:36:00,1559392560
New York Penn Station,Secaucus,259,Train,6923,2019-06-01 12:22:02,1559391722
Secaucus,Newark Broad Street,260,Train,6923,2019-06-01 12:34:10,1559392450
Newark Broad Street,East Orange,261,Train,6923,2019-06-01 12:46:06,1559393166
East Orange,Newark Broad Street,262,Train,6940,2019-06-01 22:25:12,1559427912
Newark Broad Street,Secaucus,263,Train,6940,2019-06-01 22:34:11,1559428451
Secaucus,New York Penn Station,264,Train,6940,2019-06-01 22:42:00,1559428920
Newark Airport,Newark Penn Station,265,Train,7268,2019-06-01 22:28:08,1559428088
Newark Penn Station,Secaucus,266,Train,7268,2019-06-01 22:37:10,1559428630
Secaucus,New York Penn Station,267,Train,7268,2019-06-01 22:45:00,1559429100
New York Penn Station,Secaucus,268,Train,7257,2019-06-01 16:18:00,1559405880
Secaucus,Newark Penn Station,269,Train,7257,2019-06-01 16:27:09,1559406429
Newark Penn Station,Newark Airport,270,Train,7257,2019-06-01 16:33:05,1559406785
Secaucus,Hoboken,271,Train,0072,2019-06-01 09:39:00,1559381940
New York Penn Station,Secaucus,272,Train,7859,2019-06-01 17:04:06,1559408646
Secaucus,Newark Penn Station,273,Train,7859,2019-06-01 17:13:03,1559409183
Newark Penn Station,Newark Airport,274,Train,7859,2019-06-01 17:19:13,1559409553
Union,Newark Penn Station,275,Train,5538,2019-06-01 23:14:00,1559430840
New York Penn Station,Secaucus,276,Train,7861,2019-06-01 17:28:10,1559410090
Secaucus,Newark Penn Station,277,Train,7861,2019-06-01 17:38:03,1559410683
Newark Penn Station,Newark Airport,278,Train,7861,2019-06-01 17:44:10,1559411050
Hoboken,Secaucus,279,Train,0075,2019-06-01 13:31:21,1559395881
Secaucus,Rutherford,280,Train,0075,2019-06-01 13:40:08,1559396408
Hoboken,Secaucus,281,Train,1705,2019-06-01 06:37:02,1559371022
Secaucus,Kingsland,282,Train,1705,2019-06-01 06:43:27,1559371407
Hoboken,Secaucus,283,Train,0081,2019-06-01 21:40:25,1559425225
Secaucus,Rutherford,284,Train,0081,2019-06-01 21:49:08,1559425748
New York Penn Station,Secaucus,285,Train,7857,2019-06-01 16:25:24,1559406324
Secaucus,Newark Penn Station,286,Train,7857,2019-06-01 16:35:21,1559406921
Newark Penn Station,Newark Airport,287,Train,7857,2019-06-01 16:41:06,1559407266
Newark Airport,Newark Penn Station,288,Train,7868,2019-06-01 22:11:00,1559427060
Newark Penn Station,Secaucus,289,Train,7868,2019-06-01 22:20:06,1559427606
Secaucus,New York Penn Station,290,Train,7868,2019-06-01 22:31:00,1559428260
Newark Penn Station,Union,291,Train,5531,2019-06-01 17:50:12,1559411412
Newark Airport,Newark Penn Station,292,Train,7850,2019-06-01 17:30:14,1559410214
Newark Penn Station,Secaucus,293,Train,7850,2019-06-01 17:39:05,1559410745
Secaucus,New York Penn Station,294,Train,7850,2019-06-01 17:46:00,1559411160
Union,Newark Penn Station,295,Train,5536,2019-06-01 22:19:00,1559427540
New York Penn Station,Secaucus,296,Train,7261,2019-06-01 17:19:10,1559409550
Secaucus,Newark Penn Station,297,Train,7261,2019-06-01 17:30:11,1559410211
Newark Penn Station,Newark Airport,298,Train,7261,2019-06-01 17:36:04,1559410564
Hoboken,Secaucus,299,Train,2111,2019-06-01 12:25:03,1559391903
Secaucus,Wood Ridge,300,Train,2111,2019-06-01 12:35:10,1559392510
East Orange,Newark Broad Street,301,Train,6922,2019-06-01 13:17:05,1559395025
Newark Broad Street,Secaucus,302,Train,6922,2019-06-01 13:34:06,1559396046
Secaucus,New York Penn Station,303,Train,6922,2019-06-01 13:44:00,1559396640
Newark Airport,Newark Penn Station,304,Train,7804,2019-06-01 06:11:09,1559369469
Newark Penn Station,Secaucus,305,Train,7804,2019-06-01 06:21:08,1559370068
Secaucus,New York Penn Station,306,Train,7804,2019-06-01 06:34:00,1559370840
Newark Airport,Newark Penn Station,307,Train,7232,2019-06-01 13:22:08,1559395328
Newark Penn Station,Secaucus,308,Train,7232,2019-06-01 13:37:10,1559396230
Secaucus,New York Penn Station,309,Train,7232,2019-06-01 13:44:00,1559396640
New York Penn Station,Secaucus,310,Train,7669,2019-06-01 19:03:09,1559415789
Secaucus,Newark Penn Station,311,Train,7669,2019-06-01 19:15:11,1559416511
Newark Penn Station,Newark Airport,312,Train,7669,2019-06-01 19:27:07,1559417227
Hoboken,Secaucus,313,Train,2129,2019-06-01 21:34:17,1559424857
Secaucus,Wood Ridge,314,Train,2129,2019-06-01 21:45:25,1559425525
New York Penn Station,Secaucus,315,Train,6925,2019-06-01 13:22:05,1559395325
Secaucus,Newark Broad Street,316,Train,6925,2019-06-01 13:35:25,1559396125
Newark Broad Street,East Orange,317,Train,6925,2019-06-01 13:40:08,1559396408
Newark Airport,Newark Penn Station,318,Train,7204,2019-06-01 06:18:10,1559369890
Newark Penn Station,Secaucus,319,Train,7204,2019-06-01 06:28:01,1559370481
Secaucus,New York Penn Station,320,Train,7204,2019-06-01 06:36:00,1559370960
New York Penn Station,Secaucus,321,Train,6913,2019-06-01 07:21:03,1559373663
Secaucus,Newark Broad Street,322,Train,6913,2019-06-01 07:35:12,1559374512
Newark Broad Street,East Orange,323,Train,6913,2019-06-01 07:41:02,1559374862
East Orange,Newark Broad Street,324,Train,6914,2019-06-01 09:17:05,1559380625
Newark Broad Street,Secaucus,325,Train,6914,2019-06-01 09:32:13,1559381533
Secaucus,New York Penn Station,326,Train,6914,2019-06-01 09:40:00,1559382000
Newark Airport,Newark Penn Station,327,Train,7832,2019-06-01 13:13:22,1559394802
Newark Penn Station,Secaucus,328,Train,7832,2019-06-01 13:23:21,1559395401
Secaucus,New York Penn Station,329,Train,7832,2019-06-01 13:34:00,1559396040
Wood Ridge,Secaucus,330,Train,2118,2019-06-01 17:07:09,1559408829
Secaucus,Hoboken,331,Train,2118,2019-06-01 17:17:00,1559409420
Hoboken,Secaucus,332,Train,1871,2019-06-01 14:34:10,1559399650
Secaucus,Rutherford,333,Train,1871,2019-06-01 14:42:05,1559400125
Watsessing Avenue,Newark Broad Street,334,Train,0530,2019-06-01 17:33:09,1559410389
Newark Broad Street,Hoboken,335,Train,0530,2019-06-01 17:53:00,1559411580
Rutherford,Secaucus,336,Train,1876,2019-06-01 19:24:04,1559417044
Secaucus,Hoboken,337,Train,1876,2019-06-01 19:33:00,1559417580
Rutherford,Secaucus,338,Train,1882,2019-06-01 22:20:07,1559427607
Secaucus,Hoboken,339,Train,1882,2019-06-01 22:29:00,1559428140
Hoboken,Newark Broad Street,340,Train,0539,2019-06-01 20:39:25,1559421565
Newark Broad Street,Watsessing Avenue,341,Train,0539,2019-06-01 20:45:08,1559421908
Rutherford,Secaucus,342,Train,1878,2019-06-01 20:20:11,1559420411
Secaucus,Hoboken,343,Train,1878,2019-06-01 20:30:00,1559421000
Kingsland,Secaucus,344,Train,1822,2019-06-01 17:20:08,1559409608
Secaucus,Hoboken,345,Train,1822,2019-06-01 17:27:00,1559410020
Watsessing Avenue,Newark Broad Street,346,Train,0538,2019-06-01 21:20:26,1559424026
Newark Broad Street,Hoboken,347,Train,0538,2019-06-01 21:38:00,1559425080
