Newark Broad Street,Watsessing Avenue,77,Train,6237,2019-03-01 11:58:26,1551441506
Kingsland,Secaucus,78,Train,1220,2019-03-01 16:08:29,1551456509
Secaucus,Hoboken,79,Train,1220,2019-03-01 16:18:00,1551457080
New York Penn Station,Secaucus,80,Train,3917,2019-03-01 09:20:17,1551432017
Secaucus,Newark Penn Station,81,Train,3917,2019-03-01 09:29:10,1551432550
Newark Penn Station,Newark Airport,82,Train,3917,2019-03-01 09:35:26,1551432926
Watsessing Avenue,Newark Broad Street,83,Train,6230,2019-03-01 12:20:16,1551442816
Newark Broad Street,Secaucus,84,Train,6230,2019-03-01 12:33:08,1551443588
Secaucus,New York Penn Station,85,Train,6230,2019-03-01 12:43:00,1551444180
Newark Airport,Newark Penn Station,86,Train,3742,2019-03-02 00:09:09,1551485349
Newark Penn Station,Secaucus,87,Train,3742,2019-03-02 00:18:10,1551485890
Secaucus,New York Penn Station,88,Train,3742,2019-03-02 00:31:00,1551486660
East Orange,Newark Broad Street,89,Train,6654,2019-03-01 16:30:05,1551457805
Newark Broad Street,New York Penn Station,90,Train,6654,2019-03-01 16:51:00,1551459060
Newark Penn Station,New York Penn Station,91,Train,3326,2019-03-01 09:05:00,1551431100
Hoboken,Secaucus,92,Train,1643,2019-03-01 20:35:20,1551472520
Secaucus,Wood Ridge,93,Train,1643,2019-03-01 20:45:15,1551473115
Newark Airport,Newark Penn Station,94,Train,3928,2019-03-01 08:54:02,1551430442
Newark Penn Station,Secaucus,95,Train,3928,2019-03-01 09:04:32,1551431072
Secaucus,New York Penn Station,96,Train,3928,2019-03-01 09:20:00,1551432000
Secaucus,Hoboken,97,Train,1620,2019-03-01 09:12:00,1551431520
New York Penn Station,Secaucus,98,Train,3513,2019-03-01 17:36:30,1551461790
Secaucus,Newark Penn Station,99,Train,3513,2019-03-01 17:52:38,1551462758
Newark Penn Station,Newark Airport,100,Train,3513,2019-03-01 17:57:05,1551463025
New York Penn Station,Secaucus,101,Train,6253,2019-03-01 15:59:24,1551455964
Secaucus,Newark Broad Street,102,Train,6253,2019-03-01 16:11:13,1551456673
Newark Broad Street,Watsessing Avenue,103,Train,6253,2019-03-01 16:18:21,1551457101
New York Penn Station,Secaucus,104,Train,3721,2019-03-01 16:33:13,1551457993
Secaucus,Newark Penn Station,105,Train,3721,2019-03-01 16:33:13,1551457993
Newark Penn Station,Newark Airport,106,Train,3721,2019-03-01 16:37:14,1551458234
Union,Newark Penn Station,107,Train,5422,2019-03-01 08:40:00,1551429600
Hoboken,Newark Broad Street,108,Train,1085,2019-03-01 19:40:23,1551469223
Newark Broad Street,Watsessing Avenue,109,Train,1085,2019-03-01 19:48:08,1551469688
Newark Airport,Newark Penn Station,110,Train,3514,2019-03-01 19:48:10,1551469690
Newark Penn Station,Secaucus,111,Train,3514,2019-03-01 19:58:03,1551470283
Secaucus,New York Penn Station,112,Train,3514,2019-03-01 20:04:00,1551470640
Hoboken,Secaucus,113,Train,1627,2019-03-01 17:13:06,1551460386
Secaucus,Wood Ridge,114,Train,1627,2019-03-01 17:23:04,1551460984
New York Penn Station,Secaucus,115,Train,3719,2019-03-01 14:39:13,1551451153
Secaucus,Newark Penn Station,116,Train,3719,2019-03-01 14:50:14,1551451814
Newark Penn Station,Newark Airport,117,Train,3719,2019-03-01 14:55:11,1551452111
Newark Penn Station,Union,118,Train,5413,2019-03-01 07:57:10,1551427030
Hoboken,Secaucus,119,Train,1281,2019-03-01 22:30:27,1551479427
Secaucus,Rutherford,120,Train,1281,2019-03-01 22:38:22,1551479902
Hoboken,Secaucus,121,Train,1611,2019-03-01 11:29:09,1551439749
Secaucus,Wood Ridge,122,Train,1611,2019-03-01 11:40:07,1551440407
Newark Broad Street,Secaucus,123,Train,6606,2019-03-01 06:52:23,1551423143
Secaucus,New York Penn Station,124,Train,6606,2019-03-01 07:01:00,1551423660
Newark Penn Station,Secaucus,125,Train,3710,2019-03-01 08:13:13,1551427993
Secaucus,New York Penn Station,126,Train,3710,2019-03-01 08:34:00,1551429240
Hoboken,Newark Penn Station,127,Train,2609,2019-03-01 17:44:21,1551462261
New York Penn Station,Newark Broad Street,128,Train,6639,2019-03-01 15:48:07,1551455287
New York Penn Station,Secaucus,129,Train,6601,2019-03-02 01:10:05,1551489005
Secaucus,Newark Broad Street,130,Train,6601,2019-03-02 01:22:09,1551489729
Newark Broad Street,East Orange,131,Train,6601,2019-03-02 01:28:06,1551490086
New York Penn Station,Secaucus,132,Train,3373,2019-03-01 18:20:38,1551464438
Secaucus,Newark Penn Station,133,Train,3373,2019-03-01 18:26:33,1551464793
Wood Ridge,Secaucus,134,Train,1616,2019-03-01 08:46:36,1551429996
Secaucus,Hoboken,135,Train,1616,2019-03-01 08:57:00,1551430620
New York Penn Station,Secaucus,136,Train,6291,2019-03-01 19:46:31,1551469591
Secaucus,Newark Broad Street,137,Train,6291,2019-03-01 19:58:11,1551470291
Newark Broad Street,Watsessing Avenue,138,Train,6291,2019-03-01 20:05:20,1551470720
Hoboken,Secaucus,139,Train,1629,2019-03-01 17:44:12,1551462252
Newark Penn Station,Secaucus,140,Train,3318,2019-03-01 07:36:18,1551425778
Secaucus,New York Penn Station,141,Train,3318,2019-03-01 07:51:00,1551426660
New York Penn Station,Secaucus,142,Train,6231,2019-03-01 09:55:20,1551434120
Secaucus,Newark Broad Street,143,Train,6231,2019-03-01 10:06:16,1551434776
Newark Broad Street,Watsessing Avenue,144,Train,6231,2019-03-01 10:12:39,1551435159
Kingsland,Secaucus,145,Train,1226,2019-03-01 19:31:25,1551468685
Secaucus,Hoboken,146,Train,1226,2019-03-01 19:39:00,1551469140
New York Penn Station,Secaucus,147,Train,6655,2019-03-01 18:46:10,1551465970
Secaucus,Newark Broad Street,148,Train,6655,2019-03-01 18:53:03,1551466383
Union,Newark Penn Station,149,Train,5440,2019-03-01 15:44:00,1551455040
East Orange,Newark Broad Street,150,Train,0338,2019-03-01 21:31:20,1551475880
Newark Broad Street,Hoboken,151,Train,0338,2019-03-01 21:43:00,1551476580
New York Penn Station,Newark Broad Street,152,Train,6209,2019-03-01 06:21:18,1551421278
Newark Penn Station,Union,153,Train,5447,2019-03-01 19:13:08,1551467588
Hoboken,Secaucus,154,Train,1645,2019-03-01 21:56:10,1551477370
Secaucus,Wood Ridge,155,Train,1645,2019-03-01 22:07:10,1551478030
Hoboken,Secaucus,156,Train,1221,2019-03-01 17:24:13,1551461053
Secaucus,Kingsland,157,Train,1221,2019-03-01 17:32:09,1551461529
East Orange,Newark Broad Street,158,Train,6664,2019-03-01 18:37:12,1551465432
Newark Broad Street,Secaucus,159,Train,6664,2019-03-01 18:48:43,1551466123
Secaucus,New York Penn Station,160,Train,6664,2019-03-01 18:59:00,1551466740
Newark Penn Station,New York Penn Station,161,Train,3124,2019-03-01 08:14:00,1551428040
Newark Penn Station,Secaucus,162,Train,3918,2019-03-01 07:29:19,1551425359
Secaucus,New York Penn Station,163,Train,3918,2019-03-01 07:43:00,1551426180
Watsessing Avenue,Newark Broad Street,164,Train,6238,2019-03-01 14:24:12,1551450252
Newark Broad Street,Secaucus,165,Train,6238,2019-03-01 14:35:25,1551450925
Secaucus,New York Penn Station,166,Train,6238,2019-03-01 14:48:00,1551451680
Newark Penn Station,Secaucus,167,Train,3920,2019-03-01 07:49:08,1551426548
Secaucus,New York Penn Station,168,Train,3920,2019-03-01 08:02:00,1551427320
Hoboken,Newark Broad Street,169,Train,0309,2019-03-01 07:59:18,1551427158
Newark Broad Street,East Orange,170,Train,0309,2019-03-01 08:04:21,1551427461
New York Penn Station,Newark Broad Street,171,Train,6663,2019-03-01 19:48:41,1551469721
Kingsland,Secaucus,172,Train,1210,2019-03-01 09:24:09,1551432249
Secaucus,Hoboken,173,Train,1210,2019-03-01 09:32:00,1551432720
East Orange,Newark Broad Street,174,Train,0336,2019-03-01 20:06:08,1551470768
Newark Broad Street,Hoboken,175,Train,0336,2019-03-01 20:20:00,1551471600
Newark Broad Street,Hoboken,176,Train,0412,2019-03-01 08:18:00,1551428280
Union,Newark Penn Station,177,Train,5736,2019-03-01 13:48:00,1551448080
Rutherford,Secaucus,178,Train,1150,2019-03-01 07:27:40,1551425260
Secaucus,Hoboken,179,Train,1150,2019-03-01 07:36:00,1551425760
Hoboken,Secaucus,180,Train,0049,2019-03-01 14:54:11,1551452051
Newark Airport,Newark Penn Station,181,Train,3852,2019-03-01 15:25:05,1551453905
Newark Penn Station,New York Penn Station,182,Train,3852,2019-03-01 15:40:00,1551454800
Hoboken,Newark Broad Street,183,Train,0881,2019-03-01 18:24:17,1551464657
Hoboken,Secaucus,184,Train,1701,2019-03-02 01:44:03,1551491043
Secaucus,Kingsland,185,Train,1701,2019-03-02 01:50:04,1551491404
Hoboken,Secaucus,186,Train,1157,2019-03-01 13:50:49,1551448249
Secaucus,Rutherford,187,Train,1157,2019-03-01 14:00:15,1551448815
Newark Penn Station,Union,188,Train,5503,2019-03-02 01:38:02,1551490682
Hoboken,Newark Broad Street,189,Train,0415,2019-03-01 10:55:16,1551437716
Newark Broad Street,East Orange,190,Train,0415,2019-03-01 11:00:30,1551438030
Rutherford,Secaucus,191,Train,1168,2019-03-01 13:03:19,1551445399
Secaucus,Hoboken,192,Train,1168,2019-03-01 13:12:00,1551445920
New York Penn Station,Secaucus,193,Train,3855,2019-03-01 15:52:09,1551455529
Secaucus,Newark Penn Station,194,Train,3855,2019-03-01 15:52:09,1551455529
Newark Penn Station,Newark Airport,195,Train,3855,2019-03-01 15:57:09,1551455829
Newark Broad Street,Hoboken,196,Train,0872,2019-03-01 08:33:00,1551429180
Hoboken,Secaucus,197,Train,1161,2019-03-01 15:34:09,1551454449
Secaucus,Rutherford,198,Train,1161,2019-03-01 15:43:17,1551454997
Newark Airport,Newark Penn Station,199,Train,3252,2019-03-01 15:13:06,1551453186
Newark Penn Station,Secaucus,200,Train,3252,2019-03-01 15:22:06,1551453726
Secaucus,New York Penn Station,201,Train,3252,2019-03-01 15:33:00,1551454380
Hoboken,Newark Broad Street,202,Train,0423,2019-03-01 14:59:21,1551452361
Newark Broad Street,East Orange,203,Train,0423,2019-03-01 15:03:06,1551452586
Hoboken,Newark Broad Street,204,Train,0275,2019-03-01 18:17:32,1551464252
Newark Broad Street,Watsessing Avenue,205,Train,0275,2019-03-01 18:25:02,1551464702
Hoboken,Secaucus,206,Train,0047,2019-03-01 12:55:18,1551444918
Secaucus,Rutherford,207,Train,0047,2019-03-01 13:03:19,1551445399
New York Penn Station,Secaucus,208,Train,3897,2019-03-02 00:26:10,1551486370
Secaucus,Newark Penn Station,209,Train,3897,2019-03-02 00:37:07,1551487027
Newark Penn Station,Newark Airport,210,Train,3897,2019-03-02 00:43:09,1551487389
East Orange,Newark Broad Street,211,Train,0424,2019-03-01 14:15:08,1551449708
Newark Broad Street,Hoboken,212,Train,0424,2019-03-01 14:31:00,1551450660
New York Penn Station,Newark Penn Station,213,Train,3255,2019-03-01 16:05:29,1551456329
New York Penn Station,Newark Broad Street,214,Train,6343,2019-03-01 17:01:35,1551459695
Newark Broad Street,East Orange,215,Train,6343,2019-03-01 17:09:50,1551460190
Rutherford,Secaucus,216,Train,1166,2019-03-01 12:08:12,1551442092
Secaucus,Hoboken,217,Train,1166,2019-03-01 12:17:00,1551442620
Hoboken,Secaucus,218,Train,1159,2019-03-01 14:47:11,1551451631
Secaucus,Rutherford,219,Train,1159,2019-03-01 14:56:28,1551452188
Newark Airport,Newark Penn Station,220,Train,3864,2019-03-01 17:55:30,1551462930
Newark Penn Station,Secaucus,221,Train,3864,2019-03-01 18:04:34,1551463474
Secaucus,New York Penn Station,222,Train,3864,2019-03-01 18:14:00,1551464040
Newark Airport,Newark Penn Station,223,Train,7800,2019-03-02 02:14:03,1551492843
Newark Penn Station,Secaucus,224,Train,7800,2019-03-02 02:22:09,1551493329
Secaucus,New York Penn Station,225,Train,7800,2019-03-02 02:45:00,1551494700
Newark Broad Street,New York Penn Station,226,Train,6328,2019-03-01 10:41:00,1551436860
Newark Airport,Newark Penn Station,227,Train,3830,2019-03-01 09:20:11,1551432011
Newark Penn Station,Secaucus,228,Train,3830,2019-03-01 09:28:08,1551432488
Secaucus,New York Penn Station,229,Train,3830,2019-03-01 09:36:00,1551432960
Kingsland,Secaucus,230,Train,1132,2019-03-01 21:49:09,1551476949
Secaucus,Hoboken,231,Train,1132,2019-03-01 21:58:00,1551477480
New York Penn Station,Secaucus,232,Train,6317,2019-03-01 09:36:08,1551432968
Secaucus,Newark Broad Street,233,Train,6317,2019-03-01 09:47:03,1551433623
New York Penn Station,Secaucus,234,Train,3239,2019-03-01 11:53:29,1551441209
Secaucus,Newark Penn Station,235,Train,3239,2019-03-01 12:02:41,1551441761
Newark Penn Station,Newark Airport,236,Train,3239,2019-03-01 12:09:12,1551442152
New York Penn Station,Secaucus,237,Train,3837,2019-03-01 11:31:05,1551439865
Secaucus,Newark Penn Station,238,Train,3837,2019-03-01 11:31:05,1551439865
Newark Penn Station,Newark Airport,239,Train,3837,2019-03-01 11:33:11,1551439991
Hoboken,Newark Broad Street,240,Train,0645,2019-03-01 17:20:09,1551460809
Newark Broad Street,East Orange,241,Train,0645,2019-03-01 17:25:10,1551461110
Newark Penn Station,Union,242,Train,5753,2019-03-01 21:18:31,1551475111
Newark Penn Station,New York Penn Station,243,Train,3230,2019-03-01 09:54:00,1551434040
Secaucus,Kingsland,244,Train,1103,2019-03-01 06:06:16,1551420376
Hoboken,Secaucus,245,Train,1331,2019-03-01 23:10:24,1551481824
Secaucus,Kingsland,246,Train,1331,2019-03-01 23:17:07,1551482227
Newark Airport,Newark Penn Station,247,Train,7200,2019-03-02 01:37:10,1551490630
Newark Penn Station,Secaucus,248,Train,7200,2019-03-02 01:48:40,1551491320
Secaucus,New York Penn Station,249,Train,7200,2019-03-02 02:02:00,1551492120
Newark Penn Station,Secaucus,250,Train,3208,2019-03-01 06:15:07,1551420907
Secaucus,New York Penn Station,251,Train,3208,2019-03-01 06:23:00,1551421380
Hoboken,Secaucus,252,Train,1309,2019-03-01 10:41:23,1551436883
Secaucus,Kingsland,253,Train,1309,2019-03-01 10:48:08,1551437288
Kingsland,Secaucus,254,Train,1104,2019-03-01 07:18:18,1551424698
Secaucus,Hoboken,255,Train,1104,2019-03-01 07:26:00,1551425160
New York Penn Station,Secaucus,256,Train,3839,2019-03-01 11:57:21,1551441441
Secaucus,Newark Penn Station,257,Train,3839,2019-03-01 11:58:06,1551441486
Newark Penn Station,Newark Airport,258,Train,3839,2019-03-01 12:05:11,1551441911
Hoboken,Secaucus,259,Train,1167,2019-03-01 17:35:22,1551461722
New York Penn Station,Secaucus,260,Train,3891,2019-03-01 22:21:02,1551478862
Secaucus,Newark Penn Station,261,Train,3891,2019-03-01 22:31:09,1551479469
Newark Penn Station,Newark Airport,262,Train,3891,2019-03-01 22:36:01,1551479761
East Orange,Newark Broad Street,263,Train,0422,2019-03-01 13:17:16,1551446236
Newark Broad Street,Hoboken,264,Train,0422,2019-03-01 13:32:00,1551447120
Secaucus,Hoboken,265,Train,0046,2019-03-01 07:47:00,1551426420
Rutherford,Secaucus,266,Train,1160,2019-03-01 09:42:14,1551433334
Secaucus,Hoboken,267,Train,1160,2019-03-01 09:52:00,1551433920
Newark Airport,Newark Penn Station,268,Train,3896,2019-03-01 17:19:02,1551460742
Newark Penn Station,Secaucus,269,Train,3896,2019-03-01 17:29:06,1551461346
Secaucus,New York Penn Station,270,Train,3896,2019-03-01 17:42:00,1551462120
Newark Airport,Newark Penn Station,271,Train,3862,2019-03-01 17:49:19,1551462559
Newark Penn Station,Secaucus,272,Train,3862,2019-03-01 17:57:13,1551463033
Secaucus,New York Penn Station,273,Train,3862,2019-03-01 18:07:00,1551463620
Union,Newark Penn Station,274,Train,5730,2019-03-01 11:37:00,1551440220
Newark Broad Street,Hoboken,275,Train,0626,2019-03-01 09:47:00,1551433620
Newark Broad Street,Hoboken,276,Train,0414,2019-03-01 08:47:00,1551430020
Secaucus,Hoboken,277,Train,1156,2019-03-01 08:50:00,1551430200
Hoboken,Secaucus,278,Train,1169,2019-03-01 18:04:21,1551463461
Hoboken,Secaucus,279,Train,1151,2019-03-01 10:50:14,1551437414
Secaucus,Rutherford,280,Train,1151,2019-03-01 10:58:16,1551437896
Hoboken,Newark Broad Street,281,Train,0413,2019-03-01 09:55:15,1551434115
Newark Broad Street,East Orange,282,Train,0413,2019-03-01 10:00:09,1551434409
Newark Airport,Newark Penn Station,283,Train,3898,2019-03-01 18:24:12,1551464652
Newark Penn Station,New York Penn Station,284,Train,3898,2019-03-01 18:42:00,1551465720
New York Penn Station,Secaucus,285,Train,3853,2019-03-01 15:18:25,1551453505
Secaucus,Newark Penn Station,286,Train,3853,2019-03-01 15:28:01,1551454081
Newark Penn Station,Newark Airport,287,Train,3853,2019-03-01 15:35:15,1551454515
Newark Broad Street,Hoboken,288,Train,0880,2019-03-01 19:00:00,1551466800
Secaucus,Hoboken,289,Train,0048,2019-03-01 07:50:00,1551426600
Newark Broad Street,New York Penn Station,290,Train,6320,2019-03-01 09:18:00,1551431880
Newark Airport,Newark Penn Station,291,Train,3838,2019-03-01 11:56:10,1551441370
Newark Penn Station,Secaucus,292,Train,3838,2019-03-01 12:05:42,1551441942
Secaucus,New York Penn Station,293,Train,3838,2019-03-01 12:16:00,1551442560
Newark Airport,Newark Penn Station,294,Train,3236,2019-03-01 11:10:00,1551438600
Newark Penn Station,Secaucus,295,Train,3236,2019-03-01 11:22:00,1551439320
Secaucus,New York Penn Station,296,Train,3236,2019-03-01 11:33:00,1551439980
Hoboken,Newark Broad Street,297,Train,0447,2019-03-01 21:04:09,1551474249
Newark Broad Street,East Orange,298,Train,0447,2019-03-01 21:09:07,1551474547
Hoboken,Newark Broad Street,299,Train,0211,2019-03-01 07:12:20,1551424340
New York Penn Station,Secaucus,300,Train,7201,2019-03-02 00:19:17,1551485957
Secaucus,Newark Penn Station,301,Train,7201,2019-03-02 00:27:06,1551486426
Newark Penn Station,Newark Airport,302,Train,7201,2019-03-02 00:33:11,1551486791
New York Penn Station,Secaucus,303,Train,3231,2019-03-01 10:04:06,1551434646
Secaucus,Newark Penn Station,304,Train,3231,2019-03-01 10:08:10,1551434890
Newark Penn Station,Newark Airport,305,Train,3231,2019-03-01 10:14:06,1551435246
Kingsland,Secaucus,306,Train,1102,2019-03-01 06:30:18,1551421818
Secaucus,Hoboken,307,Train,1102,2019-03-01 06:38:00,1551422280
Hoboken,Newark Broad Street,308,Train,0449,2019-03-01 22:05:08,1551477908
Newark Broad Street,East Orange,309,Train,0449,2019-03-01 22:10:21,1551478221
Newark Airport,Newark Penn Station,310,Train,3836,2019-03-01 11:24:00,1551439440
Newark Penn Station,Secaucus,311,Train,3836,2019-03-01 11:34:00,1551440040
Secaucus,New York Penn Station,312,Train,3836,2019-03-01 11:43:00,1551440580
Kingsland,Secaucus,313,Train,1134,2019-03-01 22:52:23,1551480743
Secaucus,Hoboken,314,Train,1134,2019-03-01 23:02:00,1551481320
New York Penn Station,Secaucus,315,Train,3831,2019-03-01 09:50:08,1551433808
Secaucus,Newark Penn Station,316,Train,3831,2019-03-01 10:00:07,1551434407
Newark Penn Station,Newark Airport,317,Train,3831,2019-03-01 10:06:50,1551434810
New York Penn Station,Secaucus,318,Train,7801,2019-03-02 00:54:18,1551488058
Secaucus,Newark Penn Station,319,Train,7801,2019-03-02 01:02:04,1551488524
Newark Penn Station,Newark Airport,320,Train,7801,2019-03-02 01:08:05,1551488885
Hoboken,Newark Broad Street,321,Train,0485,2019-03-01 15:49:11,1551455351
Newark Broad Street,East Orange,322,Train,0485,2019-03-01 15:54:10,1551455650
Hoboken,Secaucus,323,Train,1133,2019-03-02 00:19:04,1551485944
Secaucus,Kingsland,324,Train,1133,2019-03-02 00:27:05,1551486425
Hoboken,Secaucus,325,Train,1111,2019-03-01 12:50:09,1551444609
Secaucus,Kingsland,326,Train,1111,2019-03-01 12:59:26,1551445166
Newark Penn Station,Secaucus,327,Train,3222,2019-03-01 08:00:44,1551427244
Secaucus,New York Penn Station,328,Train,3222,2019-03-01 08:15:00,1551428100
Kingsland,Secaucus,329,Train,1116,2019-03-01 12:55:18,1551444918
Secaucus,Hoboken,330,Train,1116,2019-03-01 13:04:00,1551445440
Hoboken,Secaucus,331,Train,1129,2019-03-01 20:57:09,1551473829
Secaucus,Kingsland,332,Train,1129,2019-03-01 21:04:08,1551474248
Newark Penn Station,Secaucus,333,Train,3814,2019-03-01 07:05:19,1551423919
Secaucus,New York Penn Station,334,Train,3814,2019-03-01 07:13:00,1551424380
Union,Newark Penn Station,335,Train,5746,2019-03-01 18:26:00,1551464760
New York Penn Station,Secaucus,336,Train,6305,2019-03-01 06:19:14,1551421154
Secaucus,Newark Broad Street,337,Train,6305,2019-03-01 06:33:10,1551421990
Kingsland,Secaucus,338,Train,1120,2019-03-01 17:09:26,1551460166
Secaucus,Hoboken,339,Train,1120,2019-03-01 17:19:00,1551460740
Hoboken,Secaucus,340,Train,1127,2019-03-01 19:58:35,1551470315
Secaucus,Kingsland,341,Train,1127,2019-03-01 20:05:11,1551470711
Hoboken,Newark Broad Street,342,Train,0657,2019-03-01 18:58:07,1551466687
Newark Broad Street,East Orange,343,Train,0657,2019-03-01 19:03:14,1551466994
Kingsland,Secaucus,344,Train,1118,2019-03-01 14:46:34,1551451594
Secaucus,Hoboken,345,Train,1118,2019-03-01 14:46:34,1551451594
New York Penn Station,Secaucus,346,Train,3825,2019-03-01 08:28:14,1551428894
