New York Penn Station,Secaucus,28,Train,6941,2020-01-01 21:22:15,1577913735
Secaucus,Newark Broad Street,29,Train,6941,2020-01-01 21:32:02,1577914322
Newark Broad Street,East Orange,30,Train,6941,2020-01-01 21:38:05,1577914685
New York Penn Station,Secaucus,31,Train,7867,2020-01-01 19:14:15,1577906055
Secaucus,Newark Penn Station,32,Train,7867,2020-01-01 19:23:19,1577906599
Newark Penn Station,Newark Airport,33,Train,7867,2020-01-01 19:28:06,1577906886
New York Penn Station,Secaucus,34,Train,7269,2020-01-01 19:20:01,1577906401
Secaucus,Newark Penn Station,35,Train,7269,2020-01-01 19:30:02,1577907002
Newark Penn Station,Newark Airport,36,Train,7269,2020-01-01 19:34:15,1577907255
Hoboken,Secaucus,37,Train,0073,2020-01-01 11:31:02,1577878262
Newark Airport,Newark Penn Station,38,Train,7256,2020-01-01 19:21:07,1577906467
Newark Penn Station,Secaucus,39,Train,7256,2020-01-01 19:31:07,1577907067
Secaucus,New York Penn Station,40,Train,7256,2020-01-01 19:41:00,1577907660
Newark Airport,Newark Penn Station,41,Train,7858,2020-01-01 19:29:09,1577906949
Newark Penn Station,Secaucus,42,Train,7858,2020-01-01 19:38:10,1577907490
Secaucus,New York Penn Station,43,Train,7858,2020-01-01 19:47:00,1577908020
Newark Penn Station,Union,44,Train,5539,2020-01-01 21:48:01,1577915281
Newark Airport,Newark Penn Station,45,Train,7860,2020-01-01 20:12:10,1577909530
Newark Penn Station,Secaucus,46,Train,7860,2020-01-01 20:22:06,1577910126
Secaucus,New York Penn Station,47,Train,7860,2020-01-01 20:31:00,1577910660
Union,Newark Penn Station,48,Train,5506,2020-01-01 07:13:00,1577862780
Kingsland,Secaucus,49,Train,0074,2020-01-01 11:06:00,1577876760
Secaucus,Hoboken,50,Train,0074,2020-01-01 11:19:00,1577877540
Secaucus,Hoboken,51,Train,0080,2020-01-01 19:39:00,1577907540
Kingsland,Secaucus,52,Train,1704,2020-01-01 08:09:09,1577866149
Secaucus,Hoboken,53,Train,1704,2020-01-01 08:18:00,1577866680
Newark Airport,Newark Penn Station,54,Train,7856,2020-01-01 19:14:15,1577906055
Newark Penn Station,Secaucus,55,Train,7856,2020-01-01 19:23:18,1577906598
Secaucus,New York Penn Station,56,Train,7856,2020-01-01 19:33:00,1577907180
Hoboken,Secaucus,57,Train,0089,2020-01-01 18:23:34,1577903014
Secaucus,Kingsland,58,Train,0089,2020-01-01 18:36:21,1577903781
New York Penn Station,Secaucus,59,Train,7869,2020-01-01 19:28:04,1577906884
Secaucus,Newark Penn Station,60,Train,7869,2020-01-01 19:36:09,1577907369
Newark Penn Station,Newark Airport,61,Train,7869,2020-01-01 19:41:09,1577907669
Union,Newark Penn Station,62,Train,5530,2020-01-01 19:14:00,1577906040
Kingsland,Secaucus,63,Train,1732,2020-01-01 22:09:02,1577916542
Secaucus,Hoboken,64,Train,1732,2020-01-01 22:19:00,1577917140
New York Penn Station,Secaucus,65,Train,7851,2020-01-01 15:09:03,1577891343
Secaucus,Newark Penn Station,66,Train,7851,2020-01-01 15:18:05,1577891885
Newark Penn Station,Newark Airport,67,Train,7851,2020-01-01 15:22:01,1577892121
Hoboken,Secaucus,68,Train,1735,2020-01-01 21:25:06,1577913906
Secaucus,Kingsland,69,Train,1735,2020-01-01 21:35:12,1577914512
Newark Airport,Newark Penn Station,70,Train,7260,2020-01-01 20:22:05,1577910125
Newark Penn Station,Secaucus,71,Train,7260,2020-01-01 20:31:00,1577910660
Secaucus,New York Penn Station,72,Train,7260,2020-01-01 20:42:00,1577911320
Newark Penn Station,Union,73,Train,5537,2020-01-01 20:47:03,1577911623
Secaucus,Hoboken,74,Train,2110,2020-01-01 12:34:00,1577882040
New York Penn Station,Secaucus,75,Train,6923,2020-01-01 12:26:13,1577881573
Secaucus,Newark Broad Street,76,Train,6923,2020-01-01 12:35:37,1577882137
Newark Broad Street,East Orange,77,Train,6923,2020-01-01 12:40:07,1577882407
New York Penn Station,Secaucus,78,Train,7233,2020-01-01 10:18:31,1577873911
Secaucus,Newark Penn Station,79,Train,7233,2020-01-01 10:27:08,1577874428
Newark Penn Station,Newark Airport,80,Train,7233,2020-01-01 10:31:08,1577874668
Hoboken,Secaucus,81,Train,2117,2020-01-01 15:40:03,1577893203
New York Penn Station,Secaucus,82,Train,7657,2020-01-01 16:10:12,1577895012
Secaucus,Newark Penn Station,83,Train,7657,2020-01-01 16:18:10,1577895490
Newark Penn Station,Newark Airport,84,Train,7657,2020-01-01 16:23:15,1577895795
East Orange,Newark Broad Street,85,Train,6924,2020-01-01 14:17:10,1577888230
Newark Broad Street,Secaucus,86,Train,6924,2020-01-01 14:27:14,1577888834
Secaucus,New York Penn Station,87,Train,6924,2020-01-01 14:38:00,1577889480
Hoboken,Secaucus,88,Train,2121,2020-01-01 17:24:37,1577899477
Secaucus,Wood Ridge,89,Train,2121,2020-01-01 17:36:09,1577900169
Newark Airport,Newark Penn Station,90,Train,7834,2020-01-01 13:28:09,1577885289
Newark Penn Station,Secaucus,91,Train,7834,2020-01-01 13:40:09,1577886009
Secaucus,New York Penn Station,92,Train,7834,2020-01-01 13:48:00,1577886480
East Orange,Newark Broad Street,93,Train,6912,2020-01-01 08:16:21,1577866581
Newark Broad Street,Secaucus,94,Train,6912,2020-01-01 08:25:02,1577867102
Secaucus,New York Penn Station,95,Train,6912,2020-01-01 08:38:00,1577867880
Wood Ridge,Secaucus,96,Train,2126,2020-01-01 21:24:09,1577913849
Secaucus,Hoboken,97,Train,2126,2020-01-01 21:32:00,1577914320
New York Penn Station,Secaucus,98,Train,6915,2020-01-01 08:22:04,1577866924
Secaucus,Newark Broad Street,99,Train,6915,2020-01-01 08:32:07,1577867527
Newark Broad Street,East Orange,100,Train,6915,2020-01-01 08:38:04,1577867884
Hoboken,Secaucus,101,Train,2119,2020-01-01 16:24:08,1577895848
Secaucus,Wood Ridge,102,Train,2119,2020-01-01 16:36:06,1577896566
New York Penn Station,Secaucus,103,Train,7833,2020-01-01 10:27:06,1577874426
Secaucus,Newark Penn Station,104,Train,7833,2020-01-01 10:35:16,1577874916
Newark Penn Station,Newark Airport,105,Train,7833,2020-01-01 10:39:04,1577875144
Newark Airport,Newark Penn Station,106,Train,7850,2020-01-01 17:29:17,1577899757
Newark Penn Station,Secaucus,107,Train,7850,2020-01-01 17:40:05,1577900405
Secaucus,New York Penn Station,108,Train,7850,2020-01-01 17:49:00,1577900940
New York Penn Station,Secaucus,109,Train,7261,2020-01-01 17:19:11,1577899151
Secaucus,Newark Penn Station,110,Train,7261,2020-01-01 17:28:08,1577899688
Newark Penn Station,Newark Airport,111,Train,7261,2020-01-01 17:33:05,1577899985
Union,Newark Penn Station,112,Train,5536,2020-01-01 22:15:00,1577916900
Secaucus,Hoboken,113,Train,0088,2020-01-01 18:28:00,1577903280
New York Penn Station,Secaucus,114,Train,7857,2020-01-01 16:28:18,1577896098
Secaucus,Newark Penn Station,115,Train,7857,2020-01-01 16:38:05,1577896685
Newark Penn Station,Newark Airport,116,Train,7857,2020-01-01 16:42:12,1577896932
Newark Penn Station,Union,117,Train,5531,2020-01-01 17:48:06,1577900886
Newark Airport,Newark Penn Station,118,Train,7868,2020-01-01 22:12:00,1577916720
Newark Penn Station,Secaucus,119,Train,7868,2020-01-01 22:22:07,1577917327
Secaucus,New York Penn Station,120,Train,7868,2020-01-01 22:31:00,1577917860
New York Penn Station,Secaucus,121,Train,7861,2020-01-01 17:27:07,1577899627
Secaucus,Newark Penn Station,122,Train,7861,2020-01-01 17:36:11,1577900171
Newark Penn Station,Newark Airport,123,Train,7861,2020-01-01 17:41:24,1577900484
Union,Newark Penn Station,124,Train,5538,2020-01-01 23:14:00,1577920440
Hoboken,Secaucus,125,Train,0081,2020-01-01 21:26:08,1577913968
Secaucus,Rutherford,126,Train,0081,2020-01-01 21:26:08,1577913968
Hoboken,Secaucus,127,Train,1705,2020-01-01 06:37:10,1577860630
Secaucus,Kingsland,128,Train,1705,2020-01-01 06:44:06,1577861046
Hoboken,Secaucus,129,Train,0075,2020-01-01 13:31:08,1577885468
Secaucus,Rutherford,130,Train,0075,2020-01-01 13:41:10,1577886070
Newark Airport,Newark Penn Station,131,Train,7268,2020-01-01 22:22:07,1577917327
Newark Penn Station,Secaucus,132,Train,7268,2020-01-01 22:32:05,1577917925
Secaucus,New York Penn Station,133,Train,7268,2020-01-01 22:41:00,1577918460
East Orange,Newark Broad Street,134,Train,6940,2020-01-01 22:15:05,1577916905
Newark Broad Street,Secaucus,135,Train,6940,2020-01-01 22:27:10,1577917630
Secaucus,New York Penn Station,136,Train,6940,2020-01-01 22:38:00,1577918280
New York Penn Station,Secaucus,137,Train,7859,2020-01-01 17:09:11,1577898551
Secaucus,Newark Penn Station,138,Train,7859,2020-01-01 17:20:26,1577899226
Newark Penn Station,Newark Airport,139,Train,7859,2020-01-01 17:26:08,1577899568
Secaucus,Hoboken,140,Train,0072,2020-01-01 09:37:00,1577871420
New York Penn Station,Secaucus,141,Train,7257,2020-01-01 16:17:15,1577895435
Secaucus,Newark Penn Station,142,Train,7257,2020-01-01 16:26:04,1577895964
Newark Penn Station,Newark Airport,143,Train,7257,2020-01-01 16:30:52,1577896252
Wood Ridge,Secaucus,144,Train,2118,2020-01-01 17:13:21,1577898801
Secaucus,Hoboken,145,Train,2118,2020-01-01 17:21:00,1577899260
Newark Airport,Newark Penn Station,146,Train,7832,2020-01-01 13:17:05,1577884625
Newark Penn Station,Secaucus,147,Train,7832,2020-01-01 13:27:06,1577885226
Secaucus,New York Penn Station,148,Train,7832,2020-01-01 13:35:00,1577885700
East Orange,Newark Broad Street,149,Train,6914,2020-01-01 09:17:20,1577870240
Newark Broad Street,Secaucus,150,Train,6914,2020-01-01 09:28:32,1577870912
Secaucus,New York Penn Station,151,Train,6914,2020-01-01 09:38:00,1577871480
Newark Airport,Newark Penn Station,152,Train,7204,2020-01-01 06:17:01,1577859421
Newark Penn Station,Secaucus,153,Train,7204,2020-01-01 06:26:03,1577859963
Secaucus,New York Penn Station,154,Train,7204,2020-01-01 06:36:00,1577860560
New York Penn Station,Secaucus,155,Train,6913,2020-01-01 07:22:03,1577863323
Secaucus,Newark Broad Street,156,Train,6913,2020-01-01 07:31:08,1577863868
Newark Broad Street,East Orange,157,Train,6913,2020-01-01 07:38:10,1577864290
Newark Airport,Newark Penn Station,158,Train,7232,2020-01-01 13:25:08,1577885108
Newark Penn Station,Secaucus,159,Train,7232,2020-01-01 13:34:08,1577885648
Secaucus,New York Penn Station,160,Train,7232,2020-01-01 13:48:00,1577886480
New York Penn Station,Secaucus,161,Train,6925,2020-01-01 13:22:05,1577884925
Secaucus,Newark Broad Street,162,Train,6925,2020-01-01 13:32:01,1577885521
Newark Broad Street,East Orange,163,Train,6925,2020-01-01 13:38:01,1577885881
Hoboken,Secaucus,164,Train,2129,2020-01-01 21:31:08,1577914268
Secaucus,Wood Ridge,165,Train,2129,2020-01-01 21:42:10,1577914930
New York Penn Station,Secaucus,166,Train,7669,2020-01-01 19:03:10,1577905390
Secaucus,Newark Penn Station,167,Train,7669,2020-01-01 19:12:16,1577905936
Newark Penn Station,Newark Airport,168,Train,7669,2020-01-01 19:18:17,1577906297
Hoboken,Secaucus,169,Train,2111,2020-01-01 12:26:13,1577881573
Secaucus,Wood Ridge,170,Train,2111,2020-01-01 12:38:19,1577882299
Newark Airport,Newark Penn Station,171,Train,7804,2020-01-01 06:09:11,1577858951
Newark Penn Station,Secaucus,172,Train,7804,2020-01-01 06:18:20,1577859500
Secaucus,New York Penn Station,173,Train,7804,2020-01-01 06:34:00,1577860440
East Orange,Newark Broad Street,174,Train,6922,2020-01-01 13:18:06,1577884686
Newark Broad Street,Secaucus,175,Train,6922,2020-01-01 13:31:08,1577885468
Secaucus,New York Penn Station,176,Train,6922,2020-01-01 13:39:00,1577885940
Newark Airport,Newark Penn Station,177,Train,7228,2020-01-01 12:22:02,1577881322
Newark Penn Station,Secaucus,178,Train,7228,2020-01-01 12:31:08,1577881868
Secaucus,New York Penn Station,179,Train,7228,2020-01-01 12:41:00,1577882460
Newark Airport,Newark Penn Station,180,Train,7826,2020-01-01 11:28:10,1577878090
Newark Penn Station,Secaucus,181,Train,7826,2020-01-01 11:40:13,1577878813
Secaucus,New York Penn Station,182,Train,7826,2020-01-01 11:49:00,1577879340
Union,Newark Penn Station,183,Train,5540,2020-01-02 00:37:00,1577925420
New York Penn Station,Secaucus,184,Train,7217,2020-01-01 06:36:08,1577860568
Secaucus,Newark Penn Station,185,Train,7217,2020-01-01 06:50:07,1577861407
Newark Penn Station,Newark Airport,186,Train,7217,2020-01-01 06:53:01,1577861581
New York Penn Station,Secaucus,187,Train,7673,2020-01-01 20:01:36,1577908896
Secaucus,Newark Penn Station,188,Train,7673,2020-01-01 20:11:12,1577909472
Newark Penn Station,Newark Airport,189,Train,7673,2020-01-01 20:16:08,1577909768
Hoboken,Secaucus,190,Train,2133,2020-01-01 23:32:10,1577921530
Secaucus,Wood Ridge,191,Train,2133,2020-01-01 23:42:02,1577922122
New York Penn Station,Secaucus,192,Train,6907,2020-01-02 00:45:12,1577925912
Secaucus,Newark Broad Street,193,Train,6907,2020-01-02 00:54:01,1577926441
Newark Broad Street,East Orange,194,Train,6907,2020-01-02 01:01:03,1577926863
New York Penn Station,Secaucus,195,Train,7821,2020-01-01 07:25:18,1577863518
Secaucus,Newark Penn Station,196,Train,7821,2020-01-01 07:38:09,1577864289
Newark Penn Station,Newark Airport,197,Train,7821,2020-01-01 07:44:04,1577864644
East Orange,Newark Broad Street,198,Train,6938,2020-01-01 21:17:07,1577913427
Newark Broad Street,Secaucus,199,Train,6938,2020-01-01 21:29:08,1577914148
Secaucus,New York Penn Station,200,Train,6938,2020-01-01 21:38:00,1577914680
New York Penn Station,Secaucus,201,Train,6931,2020-01-01 16:22:04,1577895724
Secaucus,Newark Broad Street,202,Train,6931,2020-01-01 16:32:09,1577896329
Newark Broad Street,East Orange,203,Train,6931,2020-01-01 16:38:03,1577896683
New York Penn Station,Secaucus,204,Train,7817,2020-01-01 06:23:04,1577859784
Secaucus,Newark Penn Station,205,Train,7817,2020-01-01 06:32:05,1577860325
Newark Penn Station,Newark Airport,206,Train,7817,2020-01-01 06:38:08,1577860688
Hoboken,Secaucus,207,Train,1919,2020-01-01 10:53:09,1577875989
Newark Airport,Newark Penn Station,208,Train,7828,2020-01-01 12:13:10,1577880790
Newark Penn Station,Secaucus,209,Train,7828,2020-01-01 12:21:09,1577881269
Secaucus,New York Penn Station,210,Train,7828,2020-01-01 12:35:00,1577882100
Hoboken,Secaucus,211,Train,1787,2020-01-01 22:40:10,1577918410
Secaucus,Rutherford,212,Train,1787,2020-01-01 22:49:07,1577918947
Wood Ridge,Secaucus,213,Train,2102,2020-01-01 08:05:08,1577865908
Secaucus,Hoboken,214,Train,2102,2020-01-01 08:14:00,1577866440
East Orange,Newark Broad Street,215,Train,6936,2020-01-01 20:15:00,1577909700
Newark Broad Street,Secaucus,216,Train,6936,2020-01-01 20:28:09,1577910489
Secaucus,New York Penn Station,217,Train,6936,2020-01-01 20:39:00,1577911140
New York Penn Station,Secaucus,218,Train,7221,2020-01-01 07:16:00,1577862960
Secaucus,Newark Penn Station,219,Train,7221,2020-01-01 07:25:00,1577863500
Newark Penn Station,Newark Airport,220,Train,7221,2020-01-01 07:31:00,1577863860
New York Penn Station,Secaucus,221,Train,6909,2020-01-02 01:28:17,1577928497
Secaucus,Newark Broad Street,222,Train,6909,2020-01-02 01:37:02,1577929022
Newark Broad Street,East Orange,223,Train,6909,2020-01-02 01:43:05,1577929385
Union,Newark Penn Station,224,Train,5522,2020-01-01 15:16:00,1577891760
New York Penn Station,Secaucus,225,Train,7281,2020-01-01 22:17:11,1577917031
Secaucus,Newark Penn Station,226,Train,7281,2020-01-01 22:27:10,1577917630
Newark Penn Station,Newark Airport,227,Train,7281,2020-01-01 22:31:05,1577917865
Kingsland,Secaucus,228,Train,1720,2020-01-01 16:10:13,1577895013
Secaucus,Hoboken,229,Train,1720,2020-01-01 16:18:00,1577895480
Newark Airport,Newark Penn Station,230,Train,7844,2020-01-01 16:12:25,1577895145
Newark Penn Station,Secaucus,231,Train,7844,2020-01-01 16:22:06,1577895726
Secaucus,New York Penn Station,232,Train,7844,2020-01-01 16:32:00,1577896320
Hoboken,Secaucus,233,Train,1727,2020-01-01 17:36:11,1577900171
Secaucus,Kingsland,234,Train,1727,2020-01-01 17:44:03,1577900643
Newark Penn Station,Union,235,Train,5525,2020-01-01 14:48:08,1577890088
Newark Airport,Newark Penn Station,236,Train,7272,2020-01-01 23:23:05,1577920985
Newark Penn Station,Secaucus,237,Train,7272,2020-01-01 23:30:24,1577921424
Secaucus,New York Penn Station,238,Train,7272,2020-01-01 23:41:00,1577922060
Kingsland,Secaucus,239,Train,1718,2020-01-01 15:11:09,1577891469
Secaucus,Hoboken,240,Train,1718,2020-01-01 15:21:00,1577892060
New York Penn Station,Secaucus,241,Train,7629,2020-01-01 08:59:00,1577869140
Hoboken,Secaucus,242,Train,1711,2020-01-01 09:35:14,1577871314
Secaucus,Kingsland,243,Train,1711,2020-01-01 09:42:02,1577871722
Newark Airport,Newark Penn Station,244,Train,7620,2020-01-01 09:41:08,1577871668
Newark Penn Station,Secaucus,245,Train,7620,2020-01-01 09:41:08,1577871668
Secaucus,New York Penn Station,246,Train,7620,2020-01-01 09:41:08,1577871668
Newark Airport,Newark Penn Station,247,Train,7244,2020-01-01 16:23:15,1577895795
Newark Penn Station,Secaucus,248,Train,7244,2020-01-01 16:30:40,1577896240
Secaucus,New York Penn Station,249,Train,7244,2020-01-01 16:42:00,1577896920
Newark Penn Station,Union,250,Train,5513,2020-01-01 08:47:09,1577868429
New York Penn Station,Secaucus,251,Train,7881,2020-01-01 22:26:01,1577917561
Secaucus,Newark Penn Station,252,Train,7881,2020-01-01 22:34:04,1577918044
Newark Penn Station,Newark Airport,253,Train,7881,2020-01-01 22:39:05,1577918345
New York Penn Station,Newark Penn Station,254,Train,7875,2020-01-01 21:19:07,1577913547
Newark Penn Station,Newark Airport,255,Train,7875,2020-01-01 21:24:11,1577913851
Union,Newark Penn Station,256,Train,5514,2020-01-01 11:14:00,1577877240
Kingsland,Secaucus,257,Train,1716,2020-01-01 14:07:09,1577887629
Secaucus,Hoboken,258,Train,1716,2020-01-01 14:18:00,1577888280
Newark Airport,Newark Penn Station,259,Train,7872,2020-01-01 23:11:07,1577920267
Newark Penn Station,Secaucus,260,Train,7872,2020-01-01 23:19:11,1577920751
Secaucus,New York Penn Station,261,Train,7872,2020-01-01 23:31:00,1577921460
Hoboken,Secaucus,262,Train,1729,2020-01-01 18:45:11,1577904311
Secaucus,Kingsland,263,Train,1729,2020-01-01 18:50:16,1577904616
New York Penn Station,Secaucus,264,Train,6937,2020-01-01 19:24:00,1577906640
Secaucus,Newark Broad Street,265,Train,6937,2020-01-01 19:34:28,1577907268
Newark Broad Street,East Orange,266,Train,6937,2020-01-01 19:40:15,1577907615
East Orange,Newark Broad Street,267,Train,6908,2020-01-01 06:18:21,1577859501
Newark Broad Street,Secaucus,268,Train,6908,2020-01-01 06:32:06,1577860326
Secaucus,New York Penn Station,269,Train,6908,2020-01-01 06:44:00,1577861040
Wood Ridge,Secaucus,270,Train,2104,2020-01-01 09:07:06,1577869626
Secaucus,Hoboken,271,Train,2104,2020-01-01 09:17:00,1577870220
Newark Airport,Newark Penn Station,272,Train,7220,2020-01-01 10:22:03,1577874123
Newark Penn Station,Secaucus,273,Train,7220,2020-01-01 10:30:21,1577874621
Secaucus,New York Penn Station,274,Train,7220,2020-01-01 10:40:00,1577875200
Newark Airport,Newark Penn Station,275,Train,7816,2020-01-01 09:11:07,1577869867
Newark Penn Station,Secaucus,276,Train,7816,2020-01-01 09:20:29,1577870429
Secaucus,New York Penn Station,277,Train,7816,2020-01-01 09:31:00,1577871060
East Orange,Newark Broad Street,278,Train,6930,2020-01-01 17:16:07,1577898967
Newark Broad Street,Secaucus,279,Train,6930,2020-01-01 17:31:05,1577899865
Secaucus,New York Penn Station,280,Train,6930,2020-01-01 17:44:00,1577900640
New York Penn Station,Secaucus,281,Train,7829,2020-01-01 09:27:08,1577870828
Secaucus,Newark Penn Station,282,Train,7829,2020-01-01 09:35:13,1577871313
Newark Penn Station,Newark Airport,283,Train,7829,2020-01-01 09:42:01,1577871721
Rutherford,Secaucus,284,Train,1786,2020-01-02 01:05:27,1577927127
Secaucus,Hoboken,285,Train,1786,2020-01-02 01:20:00,1577928000
Hoboken,Secaucus,286,Train,2103,2020-01-01 08:26:05,1577867165
Secaucus,Wood Ridge,287,Train,2103,2020-01-01 08:35:26,1577867726
Newark Airport,Newark Penn Station,288,Train,7820,2020-01-01 10:13:21,1577873601
Newark Penn Station,Secaucus,289,Train,7820,2020-01-01 10:20:07,1577874007
Secaucus,New York Penn Station,290,Train,7820,2020-01-01 10:33:00,1577874780
New York Penn Station,Secaucus,291,Train,6939,2020-01-01 20:24:34,1577910274
Secaucus,Newark Broad Street,292,Train,6939,2020-01-01 20:33:00,1577910780
Newark Broad Street,East Orange,293,Train,6939,2020-01-01 20:39:01,1577911141
New York Penn Station,Secaucus,294,Train,7229,2020-01-01 09:19:08,1577870348
Secaucus,Newark Penn Station,295,Train,7229,2020-01-01 09:28:21,1577870901
Newark Penn Station,Newark Airport,296,Train,7229,2020-01-01 09:33:13,1577871193
Newark Penn Station,Union,297,Train,5541,2020-01-01 22:48:04,1577918884
Newark Airport,Newark Penn Station,298,Train,7216,2020-01-01 09:23:08,1577870588
Newark Penn Station,Secaucus,299,Train,7216,2020-01-01 09:32:06,1577871126
Secaucus,New York Penn Station,300,Train,7216,2020-01-01 09:42:00,1577871720
Newark Airport,Newark Penn Station,301,Train,7818,2020-01-01 09:30:10,1577871010
Newark Penn Station,Secaucus,302,Train,7818,2020-01-01 09:38:08,1577871488
Secaucus,New York Penn Station,303,Train,7818,2020-01-01 09:47:00,1577872020
Hoboken,Secaucus,304,Train,1717,2020-01-01 12:37:06,1577882226
Secaucus,Kingsland,305,Train,1717,2020-01-01 12:44:23,1577882663
Newark Penn Station,Union,306,Train,5515,2020-01-01 09:48:07,1577872087
New York Penn Station,Secaucus,307,Train,7887,2020-01-02 00:24:09,1577924649
Secaucus,Newark Penn Station,308,Train,7887,2020-01-02 00:32:05,1577925125
Newark Penn Station,Newark Airport,309,Train,7887,2020-01-02 00:38:25,1577925505
Kingsland,Secaucus,310,Train,1728,2020-01-01 20:09:11,1577909351
Secaucus,Hoboken,311,Train,1728,2020-01-01 20:18:00,1577909880
New York Penn Station,Secaucus,312,Train,7873,2020-01-01 20:27:08,1577910428
Secaucus,Newark Penn Station,313,Train,7873,2020-01-01 20:47:06,1577911626
Newark Penn Station,Newark Airport,314,Train,7873,2020-01-01 20:51:10,1577911870
New York Penn Station,Secaucus,315,Train,7245,2020-01-01 13:18:07,1577884687
Secaucus,Newark Penn Station,316,Train,7245,2020-01-01 13:27:05,1577885225
Newark Penn Station,Newark Airport,317,Train,7245,2020-01-01 13:31:09,1577885469
Union,Newark Penn Station,318,Train,5512,2020-01-01 10:14:00,1577873640
Newark Airport,Newark Penn Station,319,Train,7880,2020-01-02 01:10:11,1577927411
Newark Penn Station,Secaucus,320,Train,7880,2020-01-02 01:17:26,1577927846
Secaucus,New York Penn Station,321,Train,7880,2020-01-02 01:35:00,1577928900
Union,Newark Penn Station,322,Train,5524,2020-01-01 16:17:00,1577895420
New York Penn Station,Secaucus,323,Train,7273,2020-01-01 20:19:12,1577909952
Secaucus,Newark Penn Station,324,Train,7273,2020-01-01 20:29:05,1577910545
Newark Penn Station,Newark Airport,325,Train,7273,2020-01-01 20:34:33,1577910873
Kingsland,Secaucus,326,Train,1726,2020-01-01 19:12:16,1577905936
Secaucus,Hoboken,327,Train,1726,2020-01-01 19:20:00,1577906400
Hoboken,Secaucus,328,Train,1719,2020-01-01 13:37:07,1577885827
Secaucus,Kingsland,329,Train,1719,2020-01-01 13:44:01,1577886241
Newark Penn Station,Union,330,Train,5523,2020-01-01 13:48:06,1577886486
New York Penn Station,Secaucus,331,Train,7845,2020-01-01 13:27:05,1577885225
Secaucus,Newark Penn Station,332,Train,7845,2020-01-01 13:36:16,1577885776
Newark Penn Station,Newark Airport,333,Train,7845,2020-01-01 13:41:11,1577886071
Hoboken,Secaucus,334,Train,1837,2020-01-01 22:26:05,1577917565
Secaucus,Kingsland,335,Train,1837,2020-01-01 22:33:09,1577917989
Watsessing Avenue,Newark Broad Street,336,Train,0522,2020-01-01 13:19:09,1577884749
Newark Broad Street,Hoboken,337,Train,0522,2020-01-01 13:37:00,1577885820
Hoboken,Secaucus,338,Train,1863,2020-01-01 10:35:17,1577874917
Secaucus,Rutherford,339,Train,1863,2020-01-01 10:44:21,1577875461
Watsessing Avenue,Newark Broad Street,340,Train,0514,2020-01-01 09:19:07,1577870347
Newark Broad Street,Hoboken,341,Train,0514,2020-01-01 09:37:00,1577871420
Hoboken,Secaucus,342,Train,1855,2020-01-01 06:28:18,1577860098
Secaucus,Rutherford,343,Train,1855,2020-01-01 06:38:08,1577860688
Hoboken,Newark Broad Street,344,Train,0513,2020-01-01 06:26:02,1577859962
Newark Broad Street,Watsessing Avenue,345,Train,0513,2020-01-01 06:33:06,1577860386
Hoboken,Newark Broad Street,346,Train,0515,2020-01-01 08:33:09,1577867589
Newark Broad Street,Watsessing Avenue,347,Train,0515,2020-01-01 08:40:09,1577868009
