Newark Airport,Newark Penn Station,113,Train,3154,2019-11-01 15:57:22,1572623842
Newark Penn Station,New York Penn Station,114,Train,3154,2019-11-01 16:17:00,1572625020
Hoboken,Newark Broad Street,115,Train,0341,2019-11-01 19:55:10,1572638110
Newark Broad Street,East Orange,116,Train,0341,2019-11-01 20:00:06,1572638406
New York Penn Station,Newark Penn Station,117,Train,3957,2019-11-01 18:20:25,1572632425
Rutherford,Secaucus,118,Train,1258,2019-11-01 09:09:07,1572599347
Secaucus,Hoboken,119,Train,1258,2019-11-01 09:19:00,1572599940
New York Penn Station,Secaucus,120,Train,6283,2019-11-01 18:53:10,1572634390
Secaucus,Newark Broad Street,121,Train,6283,2019-11-01 19:02:20,1572634940
Newark Broad Street,Watsessing Avenue,122,Train,6283,2019-11-01 19:11:10,1572635470
Wood Ridge,Secaucus,123,Train,1604,2019-11-01 07:01:05,1572591665
Secaucus,Hoboken,124,Train,1604,2019-11-01 07:10:00,1572592200
New York Penn Station,Secaucus,125,Train,6613,2019-11-01 08:12:39,1572595959
Secaucus,Newark Broad Street,126,Train,6613,2019-11-01 08:23:05,1572596585
Newark Broad Street,East Orange,127,Train,6613,2019-11-01 08:30:09,1572597009
New York Penn Station,Secaucus,128,Train,3361,2019-11-01 16:46:14,1572626774
Secaucus,Newark Penn Station,129,Train,3361,2019-11-01 16:57:15,1572627435
New York Penn Station,Newark Penn Station,130,Train,3705,2019-11-01 06:53:02,1572591182
Newark Penn Station,Union,131,Train,5439,2019-11-01 17:52:12,1572630732
Newark Airport,Newark Penn Station,132,Train,3508,2019-11-01 09:58:08,1572602288
Newark Penn Station,Secaucus,133,Train,3508,2019-11-01 10:06:12,1572602772
Secaucus,New York Penn Station,134,Train,3508,2019-11-01 10:16:00,1572603360
Watsessing Avenue,Newark Broad Street,135,Train,6248,2019-11-01 16:51:14,1572627074
Newark Broad Street,Secaucus,136,Train,6248,2019-11-01 17:05:28,1572627928
Secaucus,New York Penn Station,137,Train,6248,2019-11-01 17:14:00,1572628440
New York Penn Station,Secaucus,138,Train,6305,2019-11-01 06:31:08,1572589868
Secaucus,Newark Broad Street,139,Train,6305,2019-11-01 06:41:12,1572590472
Kingsland,Secaucus,140,Train,1120,2019-11-01 17:11:09,1572628269
Secaucus,Hoboken,141,Train,1120,2019-11-01 17:20:00,1572628800
Union,Newark Penn Station,142,Train,5746,2019-11-01 18:28:00,1572632880
Kingsland,Secaucus,143,Train,1118,2019-11-01 15:02:26,1572620546
Secaucus,Hoboken,144,Train,1118,2019-11-01 15:11:00,1572621060
New York Penn Station,Secaucus,145,Train,3825,2019-11-01 08:29:10,1572596950
Secaucus,Newark Penn Station,146,Train,3825,2019-11-01 08:40:09,1572597609
Newark Penn Station,Newark Airport,147,Train,3825,2019-11-01 08:46:10,1572597970
Hoboken,Newark Broad Street,148,Train,0657,2019-11-01 18:55:04,1572634504
Newark Broad Street,East Orange,149,Train,0657,2019-11-01 19:00:11,1572634811
Hoboken,Secaucus,150,Train,1127,2019-11-01 19:58:26,1572638306
Secaucus,Kingsland,151,Train,1127,2019-11-01 20:06:01,1572638761
New York Penn Station,Secaucus,152,Train,3813,2019-11-01 05:17:04,1572585424
Secaucus,Newark Penn Station,153,Train,3813,2019-11-01 05:27:13,1572586033
Newark Penn Station,Newark Airport,154,Train,3813,2019-11-01 05:34:01,1572586441
Hoboken,Newark Broad Street,155,Train,0453,2019-11-02 00:14:53,1572653693
Newark Broad Street,East Orange,156,Train,0453,2019-11-02 00:20:20,1572654020
Hoboken,Secaucus,157,Train,1111,2019-11-01 12:50:14,1572612614
Secaucus,Kingsland,158,Train,1111,2019-11-01 12:59:08,1572613148
Newark Penn Station,Secaucus,159,Train,3222,2019-11-01 07:53:21,1572594801
Secaucus,New York Penn Station,160,Train,3222,2019-11-01 08:05:00,1572595500
Hoboken,Secaucus,161,Train,1129,2019-11-01 20:58:22,1572641902
Secaucus,Kingsland,162,Train,1129,2019-11-01 21:05:26,1572642326
Newark Penn Station,Secaucus,163,Train,3814,2019-11-01 07:02:08,1572591728
Secaucus,New York Penn Station,164,Train,3814,2019-11-01 07:13:00,1572592380
Kingsland,Secaucus,165,Train,1116,2019-11-01 12:55:10,1572612910
Secaucus,Hoboken,166,Train,1116,2019-11-01 13:04:00,1572613440
New York Penn Station,Secaucus,167,Train,3271,2019-11-01 18:07:15,1572631635
Secaucus,Newark Penn Station,168,Train,3271,2019-11-01 18:18:13,1572632293
Newark Penn Station,Newark Airport,169,Train,3271,2019-11-01 18:25:12,1572632712
Secaucus,Hoboken,170,Train,0064,2019-11-01 15:59:00,1572623940
Newark Broad Street,Hoboken,171,Train,0858,2019-11-01 19:35:00,1572636900
New York Penn Station,Secaucus,172,Train,3285,2019-11-01 21:11:35,1572642695
Secaucus,Newark Penn Station,173,Train,3285,2019-11-01 21:19:22,1572643162
Newark Penn Station,Newark Airport,174,Train,3285,2019-11-01 21:25:23,1572643523
Newark Broad Street,Hoboken,175,Train,0400,2019-11-01 05:52:00,1572587520
Newark Airport,Newark Penn Station,176,Train,3840,2019-11-01 12:48:08,1572612488
Newark Penn Station,Secaucus,177,Train,3840,2019-11-01 12:57:35,1572613055
Secaucus,New York Penn Station,178,Train,3840,2019-11-01 13:05:00,1572613500
Hoboken,Secaucus,179,Train,0063,2019-11-01 19:10:11,1572635411
Newark Airport,Newark Penn Station,180,Train,3276,2019-11-01 20:32:09,1572640329
Newark Penn Station,Secaucus,181,Train,3276,2019-11-01 20:42:07,1572640927
Secaucus,New York Penn Station,182,Train,3276,2019-11-01 20:52:00,1572641520
East Orange,Newark Broad Street,183,Train,0438,2019-11-01 22:45:08,1572648308
Newark Broad Street,Hoboken,184,Train,0438,2019-11-01 22:58:00,1572649080
New York Penn Station,Secaucus,185,Train,3847,2019-11-01 13:47:12,1572616032
Secaucus,Newark Penn Station,186,Train,3847,2019-11-01 13:55:12,1572616512
Newark Penn Station,Newark Airport,187,Train,3847,2019-11-01 14:02:07,1572616927
Hoboken,Secaucus,188,Train,0055,2019-11-01 17:26:12,1572629172
Hoboken,Newark Broad Street,189,Train,0267,2019-11-01 17:43:38,1572630218
Newark Broad Street,Watsessing Avenue,190,Train,0267,2019-11-01 17:50:10,1572630610
Newark Airport,Newark Penn Station,191,Train,3240,2019-11-01 12:18:04,1572610684
Newark Penn Station,Secaucus,192,Train,3240,2019-11-01 12:28:22,1572611302
Secaucus,New York Penn Station,193,Train,3240,2019-11-01 12:34:00,1572611640
Hoboken,Secaucus,194,Train,1173,2019-11-01 18:47:25,1572634045
Secaucus,Rutherford,195,Train,1173,2019-11-01 18:57:06,1572634626
New York Penn Station,Secaucus,196,Train,3885,2019-11-01 20:50:10,1572641410
Secaucus,Newark Penn Station,197,Train,3885,2019-11-01 20:58:09,1572641889
Newark Penn Station,Newark Airport,198,Train,3885,2019-11-01 21:05:12,1572642312
New York Penn Station,Secaucus,199,Train,3871,2019-11-01 18:02:53,1572631373
Secaucus,Newark Penn Station,200,Train,3871,2019-11-01 18:12:08,1572631928
Rutherford,Secaucus,201,Train,1174,2019-11-01 16:11:24,1572624684
Secaucus,Hoboken,202,Train,1174,2019-11-01 16:19:00,1572625140
New York Penn Station,Secaucus,203,Train,3247,2019-11-01 13:54:23,1572616463
Secaucus,Newark Penn Station,204,Train,3247,2019-11-01 14:03:29,1572617009
Newark Penn Station,Newark Airport,205,Train,3247,2019-11-01 14:10:14,1572617414
New York Penn Station,Secaucus,206,Train,3849,2019-11-01 14:17:07,1572617827
Secaucus,Newark Penn Station,207,Train,3849,2019-11-01 14:27:11,1572618431
Newark Penn Station,Newark Airport,208,Train,3849,2019-11-01 14:33:17,1572618797
Rutherford,Secaucus,209,Train,1180,2019-11-01 19:23:10,1572636190
Secaucus,Hoboken,210,Train,1180,2019-11-01 19:32:00,1572636720
Secaucus,Hoboken,211,Train,0052,2019-11-01 08:30:00,1572597000
Newark Airport,Newark Penn Station,212,Train,3876,2019-11-01 21:10:03,1572642603
Newark Penn Station,Secaucus,213,Train,3876,2019-11-01 21:18:11,1572643091
Secaucus,New York Penn Station,214,Train,3876,2019-11-01 21:27:00,1572643620
Newark Airport,Newark Penn Station,215,Train,3278,2019-11-01 21:27:04,1572643624
Newark Penn Station,Secaucus,216,Train,3278,2019-11-01 21:34:11,1572644051
Secaucus,New York Penn Station,217,Train,3278,2019-11-01 21:47:00,1572644820
Hoboken,Newark Broad Street,218,Train,0851,2019-11-01 09:40:11,1572601211
Newark Broad Street,East Orange,219,Train,0851,2019-11-01 09:45:10,1572601510
Newark Airport,Newark Penn Station,220,Train,3882,2019-11-01 22:24:10,1572647050
Newark Penn Station,Secaucus,221,Train,3882,2019-11-01 22:32:07,1572647527
Secaucus,New York Penn Station,222,Train,3882,2019-11-01 22:41:00,1572648060
Hoboken,Newark Broad Street,223,Train,0409,2019-11-01 08:19:02,1572596342
Newark Broad Street,East Orange,224,Train,0409,2019-11-01 08:24:09,1572596649
Kingsland,Secaucus,225,Train,1128,2019-11-01 20:16:17,1572639377
Secaucus,Hoboken,226,Train,1128,2019-11-01 20:23:00,1572639780
New York Penn Station,Secaucus,227,Train,3815,2019-11-01 06:21:25,1572589285
Secaucus,Newark Penn Station,228,Train,3815,2019-11-01 06:29:08,1572589748
Newark Penn Station,Newark Airport,229,Train,3815,2019-11-01 06:35:19,1572590119
Newark Penn Station,Secaucus,230,Train,3224,2019-11-01 08:52:38,1572598358
Secaucus,New York Penn Station,231,Train,3224,2019-11-01 09:06:00,1572599160
Newark Broad Street,Secaucus,232,Train,6332,2019-11-01 11:07:14,1572606434
Secaucus,New York Penn Station,233,Train,6332,2019-11-01 11:18:00,1572607080
Newark Airport,Newark Penn Station,234,Train,3812,2019-11-01 06:39:11,1572590351
Newark Penn Station,New York Penn Station,235,Train,3812,2019-11-01 06:53:00,1572591180
Newark Penn Station,Union,236,Train,5749,2019-11-01 19:47:03,1572637623
New York Penn Station,Secaucus,237,Train,3223,2019-11-01 07:56:21,1572594981
Secaucus,Newark Penn Station,238,Train,3223,2019-11-01 08:09:39,1572595779
Newark Penn Station,Newark Airport,239,Train,3223,2019-11-01 08:14:07,1572596047
East Orange,Newark Broad Street,240,Train,0660,2019-11-01 17:30:14,1572629414
Newark Broad Street,Hoboken,241,Train,0660,2019-11-01 17:46:00,1572630360
Watsessing Avenue,Newark Broad Street,242,Train,0204,2019-11-01 07:05:12,1572591912
Newark Broad Street,Hoboken,243,Train,0204,2019-11-01 07:19:00,1572592740
New York Penn Station,Secaucus,244,Train,3215,2019-11-01 05:41:10,1572586870
Secaucus,Newark Penn Station,245,Train,3215,2019-11-01 05:51:05,1572587465
Newark Penn Station,Newark Airport,246,Train,3215,2019-11-01 05:57:10,1572587830
Hoboken,Secaucus,247,Train,2101,2019-11-02 00:58:05,1572656285
Secaucus,Wood Ridge,248,Train,2101,2019-11-02 01:10:15,1572657015
New York Penn Station,Secaucus,249,Train,3823,2019-11-01 08:23:10,1572596590
Secaucus,Newark Penn Station,250,Train,3823,2019-11-01 08:31:07,1572597067
Newark Penn Station,Newark Airport,251,Train,3823,2019-11-01 08:38:13,1572597493
Newark Airport,Newark Penn Station,252,Train,3212,2019-11-01 07:03:06,1572591786
Newark Penn Station,Secaucus,253,Train,3212,2019-11-01 07:14:05,1572592445
Secaucus,New York Penn Station,254,Train,3212,2019-11-01 07:21:00,1572592860
Hoboken,Secaucus,255,Train,0053,2019-11-01 16:58:07,1572627487
Hoboken,Secaucus,256,Train,1175,2019-11-01 19:29:06,1572636546
Secaucus,Rutherford,257,Train,1175,2019-11-01 19:37:10,1572637030
Newark Airport,Newark Penn Station,258,Train,3848,2019-11-01 14:21:22,1572618082
Newark Penn Station,Secaucus,259,Train,3848,2019-11-01 14:28:09,1572618489
Secaucus,New York Penn Station,260,Train,3848,2019-11-01 14:40:00,1572619200
Newark Broad Street,Hoboken,261,Train,0408,2019-11-01 07:42:00,1572594120
New York Penn Station,Secaucus,262,Train,3883,2019-11-01 20:19:06,1572639546
Secaucus,Newark Penn Station,263,Train,3883,2019-11-01 20:28:20,1572640100
Newark Penn Station,Newark Airport,264,Train,3883,2019-11-01 20:35:11,1572640511
New York Penn Station,Secaucus,265,Train,3279,2019-11-01 19:18:33,1572635913
Secaucus,Newark Penn Station,266,Train,3279,2019-11-01 19:27:44,1572636464
Newark Penn Station,Newark Airport,267,Train,3279,2019-11-01 19:36:14,1572636974
Rutherford,Secaucus,268,Train,1172,2019-11-01 15:09:11,1572620951
Secaucus,Hoboken,269,Train,1172,2019-11-01 15:20:00,1572621600
Secaucus,Hoboken,270,Train,0054,2019-11-01 09:14:00,1572599640
East Orange,Newark Broad Street,271,Train,0430,2019-11-01 17:03:10,1572627790
Newark Broad Street,Hoboken,272,Train,0430,2019-11-01 17:14:00,1572628440
Newark Airport,Newark Penn Station,273,Train,3870,2019-11-01 19:23:08,1572636188
Newark Penn Station,Secaucus,274,Train,3870,2019-11-01 19:32:07,1572636727
Secaucus,New York Penn Station,275,Train,3870,2019-11-01 19:43:00,1572637380
New York Penn Station,Secaucus,276,Train,3283,2019-11-01 20:32:07,1572640327
Secaucus,Newark Penn Station,277,Train,3283,2019-11-01 20:41:06,1572640866
Newark Penn Station,Newark Airport,278,Train,3283,2019-11-01 20:48:17,1572641297
Watsessing Avenue,Newark Broad Street,279,Train,0250,2019-11-01 17:06:14,1572627974
Newark Broad Street,Hoboken,280,Train,0250,2019-11-01 17:21:00,1572628860
Kingsland,Secaucus,281,Train,0062,2019-11-01 14:06:11,1572617171
Secaucus,Hoboken,282,Train,0062,2019-11-01 14:14:00,1572617640
Newark Airport,Newark Penn Station,283,Train,3846,2019-11-01 14:03:04,1572616984
Newark Penn Station,Secaucus,284,Train,3846,2019-11-01 14:11:10,1572617470
Secaucus,New York Penn Station,285,Train,3846,2019-11-01 14:23:00,1572618180
Newark Airport,Newark Penn Station,286,Train,3248,2019-11-01 14:14:12,1572617652
Newark Penn Station,Secaucus,287,Train,3248,2019-11-01 14:22:06,1572618126
Secaucus,New York Penn Station,288,Train,3248,2019-11-01 14:32:00,1572618720
Hoboken,Newark Broad Street,289,Train,0439,2019-11-01 19:05:15,1572635115
Hoboken,Secaucus,290,Train,0065,2019-11-01 20:08:24,1572638904
Newark Penn Station,Union,291,Train,5725,2019-11-01 13:20:21,1572614421
Newark Airport,Newark Penn Station,292,Train,3284,2019-11-01 22:27:06,1572647226
Newark Penn Station,Secaucus,293,Train,3284,2019-11-01 22:36:03,1572647763
Secaucus,New York Penn Station,294,Train,3284,2019-11-01 22:46:00,1572648360
Newark Airport,Newark Penn Station,295,Train,3270,2019-11-01 18:53:38,1572634418
Newark Penn Station,Secaucus,296,Train,3270,2019-11-01 19:07:07,1572635227
Secaucus,New York Penn Station,297,Train,3270,2019-11-01 19:15:00,1572635700
New York Penn Station,Secaucus,298,Train,6359,2019-11-01 19:02:21,1572634941
Secaucus,Newark Broad Street,299,Train,6359,2019-11-01 19:12:29,1572635549
New York Penn Station,Secaucus,300,Train,3841,2019-11-01 12:12:24,1572610344
Secaucus,Newark Penn Station,301,Train,3841,2019-11-01 12:21:06,1572610866
Newark Penn Station,Newark Airport,302,Train,3841,2019-11-01 12:27:10,1572611230
New York Penn Station,Secaucus,303,Train,3897,2019-11-02 00:25:32,1572654332
Secaucus,Newark Penn Station,304,Train,3897,2019-11-02 00:33:13,1572654793
Newark Penn Station,Newark Airport,305,Train,3897,2019-11-02 00:42:05,1572655325
Hoboken,Newark Broad Street,306,Train,0423,2019-11-01 14:58:30,1572620310
Newark Broad Street,East Orange,307,Train,0423,2019-11-01 15:04:10,1572620650
Hoboken,Newark Broad Street,308,Train,0275,2019-11-01 18:17:25,1572632245
Newark Broad Street,Watsessing Avenue,309,Train,0275,2019-11-01 18:24:04,1572632644
Hoboken,Secaucus,310,Train,0047,2019-11-01 12:55:10,1572612910
Secaucus,Rutherford,311,Train,0047,2019-11-01 13:03:07,1572613387
Hoboken,Secaucus,312,Train,1161,2019-11-01 15:34:11,1572622451
Secaucus,Rutherford,313,Train,1161,2019-11-01 15:45:13,1572623113
Newark Airport,Newark Penn Station,314,Train,3252,2019-11-01 15:14:08,1572621248
Newark Penn Station,Secaucus,315,Train,3252,2019-11-01 15:20:06,1572621606
Secaucus,New York Penn Station,316,Train,3252,2019-11-01 15:33:00,1572622380
Hoboken,Secaucus,317,Train,1159,2019-11-01 14:47:15,1572619635
Secaucus,Rutherford,318,Train,1159,2019-11-01 14:55:18,1572620118
Newark Airport,Newark Penn Station,319,Train,3864,2019-11-01 17:53:14,1572630794
Newark Penn Station,Secaucus,320,Train,3864,2019-11-01 18:01:14,1572631274
Secaucus,New York Penn Station,321,Train,3864,2019-11-01 18:12:00,1572631920
New York Penn Station,Newark Penn Station,322,Train,3255,2019-11-01 16:01:19,1572624079
New York Penn Station,Newark Broad Street,323,Train,6343,2019-11-01 17:06:18,1572627978
Newark Broad Street,East Orange,324,Train,6343,2019-11-01 17:12:26,1572628346
Rutherford,Secaucus,325,Train,1166,2019-11-01 12:07:05,1572610025
Secaucus,Hoboken,326,Train,1166,2019-11-01 12:16:00,1572610560
East Orange,Newark Broad Street,327,Train,0424,2019-11-01 14:16:24,1572617784
Newark Broad Street,Hoboken,328,Train,0424,2019-11-01 14:31:00,1572618660
Newark Airport,Newark Penn Station,329,Train,3852,2019-11-01 15:19:44,1572621584
Newark Penn Station,Secaucus,330,Train,3852,2019-11-01 15:28:16,1572622096
Secaucus,New York Penn Station,331,Train,3852,2019-11-01 15:40:00,1572622800
Hoboken,Newark Broad Street,332,Train,0881,2019-11-01 18:22:13,1572632533
Hoboken,Secaucus,333,Train,0049,2019-11-01 14:53:10,1572619990
Rutherford,Secaucus,334,Train,1150,2019-11-01 07:23:13,1572592993
Secaucus,Hoboken,335,Train,1150,2019-11-01 07:31:00,1572593460
Newark Broad Street,Hoboken,336,Train,0412,2019-11-01 08:18:00,1572596280
Union,Newark Penn Station,337,Train,5736,2019-11-01 13:49:00,1572616140
Newark Broad Street,Hoboken,338,Train,0872,2019-11-01 08:39:00,1572597540
Rutherford,Secaucus,339,Train,1168,2019-11-01 13:03:06,1572613386
Secaucus,Hoboken,340,Train,1168,2019-11-01 13:12:00,1572613920
New York Penn Station,Secaucus,341,Train,3855,2019-11-01 15:42:02,1572622922
Secaucus,Newark Penn Station,342,Train,3855,2019-11-01 15:52:07,1572623527
Newark Penn Station,Newark Airport,343,Train,3855,2019-11-01 15:59:05,1572623945
Newark Penn Station,Union,344,Train,5503,2019-11-02 02:00:00,1572660000
Hoboken,Newark Broad Street,345,Train,0415,2019-11-01 10:57:04,1572605824
