Secaucus,Newark Penn Station,54,Train,3733,2019-08-01 19:43:15,1564688595
Wood Ridge,Secaucus,55,Train,1632,2019-08-01 16:54:06,1564678446
Secaucus,Hoboken,56,Train,1632,2019-08-01 17:03:00,1564678980
New York Penn Station,Secaucus,57,Train,3959,2019-08-01 18:25:17,1564683917
Secaucus,Newark Penn Station,58,Train,3959,2019-08-01 18:36:51,1564684611
New York Penn Station,Secaucus,59,Train,3165,2019-08-01 17:02:58,1564678978
Secaucus,Newark Penn Station,60,Train,3165,2019-08-01 17:13:54,1564679634
New York Penn Station,Secaucus,61,Train,6625,2019-08-01 11:58:21,1564660701
Secaucus,Newark Broad Street,62,Train,6625,2019-08-01 12:10:14,1564661414
Hoboken,Secaucus,63,Train,1269,2019-08-01 17:40:13,1564681213
Secaucus,Rutherford,64,Train,1269,2019-08-01 17:51:16,1564681876
Hoboken,Secaucus,65,Train,1635,2019-08-01 18:31:53,1564684313
Secaucus,Wood Ridge,66,Train,1635,2019-08-01 18:45:09,1564685109
Newark Airport,Newark Penn Station,67,Train,3506,2019-08-01 08:59:38,1564649978
Newark Penn Station,New York Penn Station,68,Train,3506,2019-08-01 09:17:00,1564651020
New York Penn Station,Newark Penn Station,69,Train,3961,2019-08-01 19:00:17,1564686017
Union,Newark Penn Station,70,Train,5408,2019-08-01 06:54:00,1564642440
Union,Newark Penn Station,71,Train,5454,2019-08-01 21:44:00,1564695840
Newark Broad Street,Hoboken,72,Train,1000,2019-08-01 07:47:00,1564645620
New York Penn Station,Newark Broad Street,73,Train,6641,2019-08-01 16:39:09,1564677549
Watsessing Avenue,Newark Broad Street,74,Train,6222,2019-08-01 10:40:14,1564656014
Newark Broad Street,Secaucus,75,Train,6222,2019-08-01 10:48:16,1564656496
Secaucus,New York Penn Station,76,Train,6222,2019-08-01 10:56:00,1564656960
Newark Broad Street,New York Penn Station,77,Train,6670,2019-08-01 20:26:00,1564691160
Newark Airport,Newark Penn Station,78,Train,3598,2019-08-01 18:43:01,1564684981
Newark Penn Station,Secaucus,79,Train,3598,2019-08-01 18:52:54,1564685574
Secaucus,New York Penn Station,80,Train,3598,2019-08-01 19:02:00,1564686120
Hoboken,Newark Broad Street,81,Train,1009,2019-08-01 18:19:24,1564683564
Newark Broad Street,Watsessing Avenue,82,Train,1009,2019-08-01 18:25:58,1564683958
Newark Airport,Newark Penn Station,83,Train,3934,2019-08-01 09:53:02,1564653182
Newark Penn Station,Secaucus,84,Train,3934,2019-08-01 10:02:05,1564653725
Secaucus,New York Penn Station,85,Train,3934,2019-08-01 10:12:00,1564654320
Newark Broad Street,New York Penn Station,86,Train,6648,2019-08-01 15:26:00,1564673160
New York Penn Station,Secaucus,87,Train,6677,2019-08-01 22:25:06,1564698306
Secaucus,Newark Broad Street,88,Train,6677,2019-08-01 22:35:19,1564698919
Newark Broad Street,East Orange,89,Train,6677,2019-08-01 22:41:08,1564699268
Kingsland,Secaucus,90,Train,1204,2019-08-01 07:42:01,1564645321
Secaucus,Hoboken,91,Train,1204,2019-08-01 07:52:00,1564645920
New York Penn Station,Secaucus,92,Train,6213,2019-08-01 07:01:17,1564642877
Secaucus,Newark Broad Street,93,Train,6213,2019-08-01 07:13:11,1564643591
Newark Broad Street,Watsessing Avenue,94,Train,6213,2019-08-01 07:20:29,1564644029
Wood Ridge,Secaucus,95,Train,1634,2019-08-01 22:26:37,1564698397
Secaucus,Hoboken,96,Train,1634,2019-08-01 22:35:00,1564698900
Newark Broad Street,Secaucus,97,Train,6278,2019-08-01 23:03:03,1564700583
Secaucus,New York Penn Station,98,Train,6278,2019-08-01 23:15:00,1564701300
Secaucus,New York Penn Station,99,Train,6624,2019-08-01 09:34:00,1564652040
Hoboken,Secaucus,100,Train,1633,2019-08-01 18:10:02,1564683002
Secaucus,Wood Ridge,101,Train,1633,2019-08-01 18:26:08,1564683968
Newark Penn Station,Union,102,Train,5431,2019-08-01 16:21:07,1564676467
Newark Penn Station,New York Penn Station,103,Train,3704,2019-08-01 07:05:00,1564643100
New York Penn Station,Secaucus,104,Train,3509,2019-08-01 15:30:25,1564673425
Secaucus,Newark Penn Station,105,Train,3509,2019-08-01 15:41:36,1564674096
Newark Penn Station,Newark Airport,106,Train,3509,2019-08-01 15:48:38,1564674518
New York Penn Station,Secaucus,107,Train,3951,2019-08-01 17:25:40,1564680340
Secaucus,Newark Penn Station,108,Train,3951,2019-08-01 17:36:29,1564680989
Hoboken,Secaucus,109,Train,9665,2019-08-01 10:05:00,1564653900
Union,Newark Penn Station,110,Train,5438,2019-08-01 14:47:00,1564670820
New York Penn Station,Secaucus,111,Train,3969,2019-08-01 20:27:10,1564691230
Secaucus,Newark Penn Station,112,Train,3969,2019-08-01 20:37:02,1564691822
Newark Penn Station,Newark Airport,113,Train,3969,2019-08-01 20:43:03,1564692183
Wood Ridge,Secaucus,114,Train,1602,2019-08-01 06:10:11,1564639811
Secaucus,Hoboken,115,Train,1602,2019-08-01 06:19:00,1564640340
New York Penn Station,Secaucus,116,Train,6615,2019-08-01 08:36:22,1564648582
Secaucus,Newark Broad Street,117,Train,6615,2019-08-01 08:47:09,1564649229
New York Penn Station,Secaucus,118,Train,3215,2019-08-01 05:53:05,1564638785
Secaucus,Newark Penn Station,119,Train,3215,2019-08-01 05:58:14,1564639094
Newark Penn Station,Newark Airport,120,Train,3215,2019-08-01 06:03:25,1564639405
Newark Broad Street,Hoboken,121,Train,0656,2019-08-01 16:56:00,1564678560
New York Penn Station,Secaucus,122,Train,3823,2019-08-01 08:04:25,1564646665
Secaucus,Newark Penn Station,123,Train,3823,2019-08-01 08:13:34,1564647214
Newark Penn Station,Newark Airport,124,Train,3823,2019-08-01 08:20:30,1564647630
Newark Airport,Newark Penn Station,125,Train,3212,2019-08-01 07:02:36,1564642956
Newark Penn Station,Secaucus,126,Train,3212,2019-08-01 07:12:22,1564643542
Secaucus,New York Penn Station,127,Train,3212,2019-08-01 07:21:00,1564644060
Kingsland,Secaucus,128,Train,1128,2019-08-01 20:10:07,1564690207
Secaucus,Hoboken,129,Train,1128,2019-08-01 20:18:00,1564690680
New York Penn Station,Secaucus,130,Train,3815,2019-08-01 06:22:08,1564640528
Secaucus,Newark Penn Station,131,Train,3815,2019-08-01 06:31:32,1564641092
Newark Penn Station,Newark Airport,132,Train,3815,2019-08-01 06:37:24,1564641444
Newark Penn Station,Secaucus,133,Train,3224,2019-08-01 08:28:14,1564648094
Secaucus,New York Penn Station,134,Train,3224,2019-08-01 08:40:00,1564648800
Newark Broad Street,Secaucus,135,Train,6332,2019-08-01 11:15:08,1564658108
Secaucus,New York Penn Station,136,Train,6332,2019-08-01 11:23:00,1564658580
Newark Airport,Newark Penn Station,137,Train,3812,2019-08-01 06:36:14,1564641374
Newark Penn Station,New York Penn Station,138,Train,3812,2019-08-01 06:54:00,1564642440
Newark Penn Station,Union,139,Train,5749,2019-08-01 19:47:09,1564688829
New York Penn Station,Secaucus,140,Train,3223,2019-08-01 07:55:34,1564646134
Secaucus,Newark Penn Station,141,Train,3223,2019-08-01 08:06:38,1564646798
Newark Penn Station,Newark Airport,142,Train,3223,2019-08-01 08:13:31,1564647211
East Orange,Newark Broad Street,143,Train,0660,2019-08-01 17:25:05,1564680305
Newark Broad Street,Hoboken,144,Train,0660,2019-08-01 17:40:00,1564681200
Watsessing Avenue,Newark Broad Street,145,Train,0204,2019-08-01 07:08:40,1564643320
Newark Broad Street,Hoboken,146,Train,0204,2019-08-01 07:16:00,1564643760
New York Penn Station,Secaucus,147,Train,3283,2019-08-01 20:33:03,1564691583
Secaucus,Newark Penn Station,148,Train,3283,2019-08-01 20:44:11,1564692251
Newark Penn Station,Newark Airport,149,Train,3283,2019-08-01 20:49:12,1564692552
Kingsland,Secaucus,150,Train,0062,2019-08-01 14:01:00,1564668060
Secaucus,Hoboken,151,Train,0062,2019-08-01 14:13:00,1564668780
Newark Airport,Newark Penn Station,152,Train,3846,2019-08-01 14:17:11,1564669031
Newark Penn Station,Secaucus,153,Train,3846,2019-08-01 14:26:09,1564669569
Secaucus,New York Penn Station,154,Train,3846,2019-08-01 14:36:00,1564670160
Newark Airport,Newark Penn Station,155,Train,3248,2019-08-01 14:14:35,1564668875
Newark Penn Station,Secaucus,156,Train,3248,2019-08-01 14:23:26,1564669406
Secaucus,New York Penn Station,157,Train,3248,2019-08-01 14:32:00,1564669920
Hoboken,Newark Broad Street,158,Train,0439,2019-08-01 19:11:19,1564686679
Hoboken,Secaucus,159,Train,0065,2019-08-01 20:08:14,1564690094
Newark Penn Station,Union,160,Train,5725,2019-08-01 13:22:25,1564665745
Newark Airport,Newark Penn Station,161,Train,3284,2019-08-01 22:28:18,1564698498
Newark Penn Station,Secaucus,162,Train,3284,2019-08-01 22:38:17,1564699097
Secaucus,New York Penn Station,163,Train,3284,2019-08-01 22:48:00,1564699680
Newark Airport,Newark Penn Station,164,Train,3270,2019-08-01 18:48:27,1564685307
Newark Penn Station,Secaucus,165,Train,3270,2019-08-01 18:58:00,1564685880
Secaucus,New York Penn Station,166,Train,3270,2019-08-01 19:09:00,1564686540
New York Penn Station,Secaucus,167,Train,6359,2019-08-01 19:00:22,1564686022
Secaucus,Newark Broad Street,168,Train,6359,2019-08-01 19:13:08,1564686788
New York Penn Station,Secaucus,169,Train,3841,2019-08-01 12:12:05,1564661525
Secaucus,Newark Penn Station,170,Train,3841,2019-08-01 12:21:10,1564662070
Newark Penn Station,Newark Airport,171,Train,3841,2019-08-01 12:28:13,1564662493
Hoboken,Secaucus,172,Train,0053,2019-08-01 16:58:30,1564678710
Hoboken,Secaucus,173,Train,1175,2019-08-01 19:31:02,1564687862
Secaucus,Rutherford,174,Train,1175,2019-08-01 19:39:04,1564688344
Newark Airport,Newark Penn Station,175,Train,3848,2019-08-01 14:25:34,1564669534
Newark Penn Station,Secaucus,176,Train,3848,2019-08-01 14:33:23,1564670003
Secaucus,New York Penn Station,177,Train,3848,2019-08-01 14:44:00,1564670640
Newark Broad Street,Hoboken,178,Train,0408,2019-08-01 07:36:00,1564644960
New York Penn Station,Secaucus,179,Train,3883,2019-08-01 20:18:12,1564690692
Secaucus,Newark Penn Station,180,Train,3883,2019-08-01 20:30:14,1564691414
Newark Penn Station,Newark Airport,181,Train,3883,2019-08-01 20:37:05,1564691825
New York Penn Station,Secaucus,182,Train,3279,2019-08-01 19:15:26,1564686926
Secaucus,Newark Penn Station,183,Train,3279,2019-08-01 19:26:10,1564687570
Newark Penn Station,Newark Airport,184,Train,3279,2019-08-01 19:32:13,1564687933
Rutherford,Secaucus,185,Train,1172,2019-08-01 15:14:43,1564672483
Secaucus,Hoboken,186,Train,1172,2019-08-01 15:22:00,1564672920
Secaucus,Hoboken,187,Train,0054,2019-08-01 09:06:00,1564650360
East Orange,Newark Broad Street,188,Train,0430,2019-08-01 17:04:57,1564679097
Newark Broad Street,Hoboken,189,Train,0430,2019-08-01 17:17:00,1564679820
Newark Airport,Newark Penn Station,190,Train,3870,2019-08-01 19:23:06,1564687386
Newark Penn Station,Secaucus,191,Train,3870,2019-08-01 19:31:03,1564687863
Secaucus,New York Penn Station,192,Train,3870,2019-08-01 19:42:00,1564688520
New York Penn Station,Secaucus,193,Train,3813,2019-08-01 05:17:07,1564636627
Secaucus,Newark Penn Station,194,Train,3813,2019-08-01 05:26:37,1564637197
Newark Penn Station,Newark Airport,195,Train,3813,2019-08-01 05:32:32,1564637552
Hoboken,Secaucus,196,Train,1111,2019-08-01 12:52:17,1564663937
Secaucus,Kingsland,197,Train,1111,2019-08-01 13:06:16,1564664776
Newark Penn Station,Secaucus,198,Train,3222,2019-08-01 07:57:03,1564646223
Secaucus,New York Penn Station,199,Train,3222,2019-08-01 08:08:00,1564646880
Hoboken,Secaucus,200,Train,1129,2019-08-01 21:00:05,1564693205
Secaucus,Kingsland,201,Train,1129,2019-08-01 21:07:08,1564693628
Newark Penn Station,Secaucus,202,Train,3814,2019-08-01 07:07:12,1564643232
Secaucus,New York Penn Station,203,Train,3814,2019-08-01 07:16:00,1564643760
Kingsland,Secaucus,204,Train,1116,2019-08-01 13:02:12,1564664532
Secaucus,Hoboken,205,Train,1116,2019-08-01 13:10:00,1564665000
Kingsland,Secaucus,206,Train,1120,2019-08-01 17:11:55,1564679515
Secaucus,Hoboken,207,Train,1120,2019-08-01 17:21:00,1564680060
New York Penn Station,Secaucus,208,Train,6305,2019-08-01 06:16:30,1564640190
Secaucus,Newark Broad Street,209,Train,6305,2019-08-01 06:28:23,1564640903
Union,Newark Penn Station,210,Train,5746,2019-08-01 18:23:00,1564683780
Kingsland,Secaucus,211,Train,1118,2019-08-01 15:12:26,1564672346
Secaucus,Hoboken,212,Train,1118,2019-08-01 15:20:00,1564672800
New York Penn Station,Secaucus,213,Train,3825,2019-08-01 08:24:46,1564647886
Secaucus,Newark Penn Station,214,Train,3825,2019-08-01 08:35:54,1564648554
Newark Penn Station,Newark Airport,215,Train,3825,2019-08-01 08:40:23,1564648823
Hoboken,Newark Broad Street,216,Train,0657,2019-08-01 18:55:44,1564685744
Newark Broad Street,East Orange,217,Train,0657,2019-08-01 19:00:19,1564686019
Hoboken,Secaucus,218,Train,1127,2019-08-01 19:57:03,1564689423
Secaucus,Kingsland,219,Train,1127,2019-08-01 20:05:12,1564689912
Hoboken,Secaucus,220,Train,0055,2019-08-01 17:28:51,1564680531
Hoboken,Newark Broad Street,221,Train,0267,2019-08-01 17:43:18,1564681398
Newark Broad Street,Watsessing Avenue,222,Train,0267,2019-08-01 17:49:45,1564681785
Newark Airport,Newark Penn Station,223,Train,3240,2019-08-01 12:17:24,1564661844
Newark Penn Station,Secaucus,224,Train,3240,2019-08-01 12:27:01,1564662421
Secaucus,New York Penn Station,225,Train,3240,2019-08-01 12:34:00,1564662840
Hoboken,Secaucus,226,Train,1173,2019-08-01 18:47:30,1564685250
Secaucus,Rutherford,227,Train,1173,2019-08-01 19:00:17,1564686017
New York Penn Station,Secaucus,228,Train,3885,2019-08-01 20:50:09,1564692609
Secaucus,Newark Penn Station,229,Train,3885,2019-08-01 21:00:07,1564693207
Newark Penn Station,Newark Airport,230,Train,3885,2019-08-01 21:07:11,1564693631
New York Penn Station,Secaucus,231,Train,3871,2019-08-01 18:13:41,1564683221
Secaucus,Newark Penn Station,232,Train,3871,2019-08-01 18:15:49,1564683349
Rutherford,Secaucus,233,Train,1174,2019-08-01 16:13:09,1564675989
Secaucus,Hoboken,234,Train,1174,2019-08-01 16:21:00,1564676460
New York Penn Station,Secaucus,235,Train,3247,2019-08-01 13:54:12,1564667652
Secaucus,Newark Penn Station,236,Train,3247,2019-08-01 14:03:53,1564668233
Newark Penn Station,Newark Airport,237,Train,3247,2019-08-01 14:11:11,1564668671
New York Penn Station,Secaucus,238,Train,3849,2019-08-01 14:17:11,1564669031
Secaucus,Newark Penn Station,239,Train,3849,2019-08-01 14:32:14,1564669934
Newark Penn Station,Newark Airport,240,Train,3849,2019-08-01 14:38:08,1564670288
Secaucus,Hoboken,241,Train,0052,2019-08-01 08:30:00,1564648200
Rutherford,Secaucus,242,Train,1180,2019-08-01 19:23:08,1564687388
Secaucus,Hoboken,243,Train,1180,2019-08-01 19:34:00,1564688040
Newark Airport,Newark Penn Station,244,Train,3876,2019-08-01 21:07:11,1564693631
Newark Penn Station,Secaucus,245,Train,3876,2019-08-01 21:17:09,1564694229
Secaucus,New York Penn Station,246,Train,3876,2019-08-01 21:27:00,1564694820
Newark Airport,Newark Penn Station,247,Train,3278,2019-08-01 21:29:16,1564694956
Newark Penn Station,Secaucus,248,Train,3278,2019-08-01 21:39:05,1564695545
Secaucus,New York Penn Station,249,Train,3278,2019-08-01 21:47:00,1564696020
Hoboken,Newark Broad Street,250,Train,0851,2019-08-01 09:35:21,1564652121
Newark Broad Street,East Orange,251,Train,0851,2019-08-01 09:40:11,1564652411
Newark Airport,Newark Penn Station,252,Train,3882,2019-08-01 22:23:06,1564698186
Newark Penn Station,Secaucus,253,Train,3882,2019-08-01 22:32:02,1564698722
Secaucus,New York Penn Station,254,Train,3882,2019-08-01 22:40:00,1564699200
Hoboken,Newark Broad Street,255,Train,0409,2019-08-01 08:18:11,1564647491
Newark Broad Street,East Orange,256,Train,0409,2019-08-01 08:22:38,1564647758
New York Penn Station,Secaucus,257,Train,3271,2019-08-01 18:07:41,1564682861
Secaucus,Newark Penn Station,258,Train,3271,2019-08-01 18:19:46,1564683586
Newark Penn Station,Newark Airport,259,Train,3271,2019-08-01 18:31:15,1564684275
Secaucus,Hoboken,260,Train,0064,2019-08-01 16:00:00,1564675200
Newark Broad Street,Hoboken,261,Train,0858,2019-08-01 19:34:00,1564688040
Newark Broad Street,Hoboken,262,Train,0400,2019-08-01 05:45:00,1564638300
New York Penn Station,Secaucus,263,Train,3285,2019-08-01 20:54:13,1564692853
Secaucus,Newark Penn Station,264,Train,3285,2019-08-01 21:05:11,1564693511
Newark Penn Station,Newark Airport,265,Train,3285,2019-08-01 21:12:09,1564693929
Newark Airport,Newark Penn Station,266,Train,3840,2019-08-01 12:45:10,1564663510
Newark Penn Station,Secaucus,267,Train,3840,2019-08-01 12:57:10,1564664230
Secaucus,New York Penn Station,268,Train,3840,2019-08-01 13:05:00,1564664700
Hoboken,Secaucus,269,Train,0063,2019-08-01 19:10:15,1564686615
Newark Airport,Newark Penn Station,270,Train,3276,2019-08-01 20:38:12,1564691892
Newark Penn Station,Secaucus,271,Train,3276,2019-08-01 20:46:06,1564692366
Secaucus,New York Penn Station,272,Train,3276,2019-08-01 20:56:00,1564692960
East Orange,Newark Broad Street,273,Train,0438,2019-08-01 22:42:11,1564699331
Newark Broad Street,Hoboken,274,Train,0438,2019-08-01 22:57:00,1564700220
New York Penn Station,Secaucus,275,Train,3847,2019-08-01 13:47:11,1564667231
Secaucus,Newark Penn Station,276,Train,3847,2019-08-01 13:56:06,1564667766
Newark Penn Station,Newark Airport,277,Train,3847,2019-08-01 14:03:47,1564668227
Hoboken,Watsessing Avenue,278,Train,0273,2019-08-01 18:02:32,1564682552
Hoboken,Secaucus,279,Train,0041,2019-08-02 00:51:07,1564707067
Secaucus,Rutherford,280,Train,0041,2019-08-02 01:19:10,1564708750
Hoboken,Secaucus,281,Train,1167,2019-08-01 17:33:45,1564680825
Newark Airport,Newark Penn Station,282,Train,3862,2019-08-01 17:46:23,1564681583
Newark Penn Station,Secaucus,283,Train,3862,2019-08-01 17:56:05,1564682165
Secaucus,New York Penn Station,284,Train,3862,2019-08-01 18:06:00,1564682760
Newark Airport,Newark Penn Station,285,Train,3896,2019-08-01 17:24:30,1564680270
Newark Penn Station,Secaucus,286,Train,3896,2019-08-01 17:32:25,1564680745
Secaucus,New York Penn Station,287,Train,3896,2019-08-01 17:41:00,1564681260
Rutherford,Secaucus,288,Train,1160,2019-08-01 09:33:48,1564652028
Secaucus,Hoboken,289,Train,1160,2019-08-01 09:43:00,1564652580
East Orange,Newark Broad Street,290,Train,0422,2019-08-01 13:17:16,1564665436
Newark Broad Street,Hoboken,291,Train,0422,2019-08-01 13:35:00,1564666500
Secaucus,Hoboken,292,Train,0046,2019-08-01 07:22:00,1564644120
Hoboken,Secaucus,293,Train,1169,2019-08-01 18:08:14,1564682894
Secaucus,Hoboken,294,Train,1156,2019-08-01 08:48:00,1564649280
Union,Newark Penn Station,295,Train,5730,2019-08-01 10:48:00,1564656480
Newark Broad Street,Hoboken,296,Train,0626,2019-08-01 09:46:00,1564652760
Newark Broad Street,Hoboken,297,Train,0414,2019-08-01 08:46:00,1564649160
Secaucus,Hoboken,298,Train,0048,2019-08-01 07:57:00,1564646220
New York Penn Station,Secaucus,299,Train,3853,2019-08-01 15:18:04,1564672684
Secaucus,Newark Penn Station,300,Train,3853,2019-08-01 15:30:04,1564673404
Newark Penn Station,Newark Airport,301,Train,3853,2019-08-01 15:35:23,1564673723
Newark Broad Street,Hoboken,302,Train,0880,2019-08-01 18:45:00,1564685100
Hoboken,Newark Broad Street,303,Train,0413,2019-08-01 09:58:04,1564653484
Newark Broad Street,East Orange,304,Train,0413,2019-08-01 10:02:06,1564653726
Newark Airport,Newark Penn Station,305,Train,3898,2019-08-01 18:25:56,1564683956
Newark Penn Station,New York Penn Station,306,Train,3898,2019-08-01 18:42:00,1564684920
Hoboken,Secaucus,307,Train,1151,2019-08-01 10:50:24,1564656624
Secaucus,Rutherford,308,Train,1151,2019-08-01 10:59:25,1564657165
Hoboken,Newark Broad Street,309,Train,0447,2019-08-01 21:06:03,1564693563
Newark Broad Street,East Orange,310,Train,0447,2019-08-01 21:11:04,1564693864
Hoboken,Newark Broad Street,311,Train,0211,2019-08-01 06:55:38,1564642538
Newark Airport,Newark Penn Station,312,Train,3838,2019-08-01 11:55:12,1564660512
Newark Penn Station,Secaucus,313,Train,3838,2019-08-01 12:04:14,1564661054
Secaucus,New York Penn Station,314,Train,3838,2019-08-01 12:16:00,1564661760
Newark Airport,Newark Penn Station,315,Train,3236,2019-08-01 11:15:00,1564658100
Newark Penn Station,Secaucus,316,Train,3236,2019-08-01 11:24:00,1564658640
Secaucus,New York Penn Station,317,Train,3236,2019-08-01 11:39:00,1564659540
New York Penn Station,Secaucus,318,Train,3231,2019-08-01 10:01:07,1564653667
Secaucus,Newark Penn Station,319,Train,3231,2019-08-01 10:10:11,1564654211
Newark Penn Station,Newark Airport,320,Train,3231,2019-08-01 10:16:14,1564654574
Kingsland,Secaucus,321,Train,1102,2019-08-01 06:25:21,1564640721
Secaucus,Hoboken,322,Train,1102,2019-08-01 06:32:00,1564641120
Watsessing Avenue,Newark Broad Street,323,Train,0216,2019-08-01 08:55:53,1564649753
Newark Broad Street,Hoboken,324,Train,0216,2019-08-01 09:09:00,1564650540
Newark Airport,Newark Penn Station,325,Train,3800,2019-08-02 02:15:28,1564712128
Newark Penn Station,Secaucus,326,Train,3800,2019-08-02 02:24:05,1564712645
Secaucus,New York Penn Station,327,Train,3800,2019-08-02 02:45:00,1564713900
Kingsland,Secaucus,328,Train,1134,2019-08-01 23:28:00,1564702080
Secaucus,Hoboken,329,Train,1134,2019-08-01 23:39:00,1564702740
Newark Airport,Newark Penn Station,330,Train,3836,2019-08-01 11:24:08,1564658648
Newark Penn Station,Secaucus,331,Train,3836,2019-08-01 11:34:11,1564659251
Secaucus,New York Penn Station,332,Train,3836,2019-08-01 11:43:00,1564659780
Hoboken,Newark Broad Street,333,Train,0449,2019-08-01 22:05:25,1564697125
Newark Broad Street,East Orange,334,Train,0449,2019-08-01 22:10:04,1564697404
Newark Airport,Newark Penn Station,335,Train,3200,2019-08-02 01:36:02,1564709762
Newark Penn Station,Secaucus,336,Train,3200,2019-08-02 01:45:11,1564710311
Secaucus,New York Penn Station,337,Train,3200,2019-08-02 02:02:00,1564711320
Hoboken,Newark Broad Street,338,Train,0485,2019-08-01 15:49:26,1564674566
Newark Broad Street,East Orange,339,Train,0485,2019-08-01 15:54:07,1564674847
Watsessing Avenue,Newark Broad Street,340,Train,0218,2019-08-01 09:27:57,1564651677
Newark Broad Street,Hoboken,341,Train,0218,2019-08-01 09:41:00,1564652460
New York Penn Station,Secaucus,342,Train,3831,2019-08-01 09:48:21,1564652901
Secaucus,Newark Penn Station,343,Train,3831,2019-08-01 09:58:02,1564653482
Newark Penn Station,Newark Airport,344,Train,3831,2019-08-01 10:04:18,1564653858
Newark Airport,Newark Penn Station,345,Train,3852,2019-08-01 15:21:23,1564672883
