Hoboken,Newark Broad Street,25,Train,0853,2018-08-01 16:13:34,1533140014
Hoboken,Secaucus,26,Train,1149,2018-08-01 09:10:15,1533114615
Secaucus,Rutherford,27,Train,1149,2018-08-01 09:17:13,1533115033
Newark Airport,Newark Penn Station,28,Train,3874,2018-08-01 20:25:15,1533155115
Newark Penn Station,Secaucus,29,Train,3874,2018-08-01 20:37:17,1533155837
Secaucus,New York Penn Station,30,Train,3874,2018-08-01 20:48:00,1533156480
New York Penn Station,Secaucus,31,Train,3889,2018-08-01 21:49:19,1533160159
Secaucus,Newark Penn Station,32,Train,3889,2018-08-01 21:59:24,1533160764
Newark Penn Station,Newark Airport,33,Train,3889,2018-08-01 22:03:29,1533161009
Union,Newark Penn Station,34,Train,5170,2018-08-01 11:24:00,1533122640
Newark Penn Station,Secaucus,35,Train,5170,2018-08-01 11:32:00,1533123120
Secaucus,New York Penn Station,36,Train,5170,2018-08-01 11:46:00,1533123960
Newark Broad Street,Hoboken,37,Train,0402,2018-08-01 06:36:00,1533105360
Rutherford,Secaucus,38,Train,0066,2018-08-01 17:04:38,1533143078
Secaucus,Hoboken,39,Train,0066,2018-08-01 17:12:00,1533143520
Newark Penn Station,Union,40,Train,5719,2018-08-01 10:33:14,1533119594
Hoboken,Secaucus,41,Train,0059,2018-08-01 18:27:37,1533148057
Newark Airport,Newark Penn Station,42,Train,3842,2018-08-01 13:01:13,1533128473
Newark Penn Station,Secaucus,43,Train,3842,2018-08-01 13:10:15,1533129015
Secaucus,New York Penn Station,44,Train,3842,2018-08-01 13:21:00,1533129660
Hoboken,Secaucus,45,Train,1147,2018-08-01 08:10:21,1533111021
Secaucus,Rutherford,46,Train,1147,2018-08-01 08:23:56,1533111836
Hoboken,Secaucus,47,Train,0061,2018-08-01 18:38:39,1533148719
Rutherford,Secaucus,48,Train,1178,2018-08-01 17:33:23,1533144803
Secaucus,Hoboken,49,Train,1178,2018-08-01 17:41:00,1533145260
New York Penn Station,Secaucus,50,Train,3845,2018-08-01 13:20:18,1533129618
Secaucus,Newark Penn Station,51,Train,3845,2018-08-01 13:29:05,1533130145
Newark Penn Station,Newark Airport,52,Train,3845,2018-08-01 13:35:23,1533130523
Hoboken,Secaucus,53,Train,1113,2018-08-01 14:59:27,1533135567
Secaucus,Kingsland,54,Train,1113,2018-08-01 15:07:20,1533136040
Hoboken,Newark Broad Street,55,Train,0451,2018-08-01 23:09:26,1533164966
Newark Broad Street,East Orange,56,Train,0451,2018-08-01 23:13:06,1533165186
New York Penn Station,Secaucus,57,Train,5123,2018-08-01 12:03:25,1533125005
Secaucus,Newark Penn Station,58,Train,5123,2018-08-01 12:12:30,1533125550
Newark Penn Station,Union,59,Train,5123,2018-08-01 12:38:10,1533127090
Hoboken,Secaucus,60,Train,1319,2018-08-01 16:38:21,1533141501
Secaucus,Kingsland,61,Train,1319,2018-08-01 16:46:16,1533141976
New York Penn Station,Secaucus,62,Train,3227,2018-08-01 09:03:19,1533114199
Secaucus,Newark Penn Station,63,Train,3227,2018-08-01 09:12:23,1533114743
Newark Penn Station,Newark Airport,64,Train,3227,2018-08-01 09:18:19,1533115099
New York Penn Station,Secaucus,65,Train,3829,2018-08-01 09:30:44,1533115844
Secaucus,Newark Penn Station,66,Train,3829,2018-08-01 09:39:15,1533116355
Newark Penn Station,Newark Airport,67,Train,3829,2018-08-01 09:45:26,1533116726
Hoboken,Newark Broad Street,68,Train,0807,2018-08-01 17:26:30,1533144390
Hoboken,Newark Broad Street,69,Train,0209,2018-08-01 06:10:15,1533103815
New York Penn Station,Secaucus,70,Train,6307,2018-08-01 06:53:29,1533106409
Secaucus,Newark Broad Street,71,Train,6307,2018-08-01 07:02:30,1533106950
Kingsland,Secaucus,72,Train,1122,2018-08-01 18:01:18,1533146478
Secaucus,Hoboken,73,Train,1122,2018-08-01 18:10:00,1533147000
New York Penn Station,Secaucus,74,Train,3827,2018-08-01 08:40:34,1533112834
Secaucus,Newark Penn Station,75,Train,3827,2018-08-01 08:50:21,1533113421
Newark Penn Station,Newark Airport,76,Train,3827,2018-08-01 08:55:17,1533113717
Hoboken,Secaucus,77,Train,1125,2018-08-01 19:06:09,1533150369
Secaucus,Kingsland,78,Train,1125,2018-08-01 19:19:02,1533151142
Newark Airport,Newark Penn Station,79,Train,3818,2018-08-01 07:32:33,1533108753
Newark Penn Station,Secaucus,80,Train,3818,2018-08-01 07:40:23,1533109223
Secaucus,New York Penn Station,81,Train,3818,2018-08-01 07:50:00,1533109800
Newark Penn Station,Secaucus,82,Train,3216,2018-08-01 07:18:54,1533107934
Secaucus,New York Penn Station,83,Train,3216,2018-08-01 07:29:00,1533108540
Hoboken,Newark Broad Street,84,Train,0467,2018-08-01 18:05:39,1533146739
Newark Broad Street,East Orange,85,Train,0467,2018-08-01 18:05:39,1533146739
New York Penn Station,Secaucus,86,Train,3281,2018-08-01 19:32:12,1533151932
Secaucus,Newark Penn Station,87,Train,3281,2018-08-01 19:40:15,1533152415
Newark Penn Station,Newark Airport,88,Train,3281,2018-08-01 19:49:11,1533152951
Newark Broad Street,Hoboken,89,Train,0404,2018-08-01 07:04:00,1533107040
Union,Newark Penn Station,90,Train,5176,2018-08-01 13:55:16,1533131716
Newark Penn Station,Secaucus,91,Train,5176,2018-08-01 14:03:51,1533132231
Secaucus,New York Penn Station,92,Train,5176,2018-08-01 14:24:00,1533133440
New York Penn Station,Secaucus,93,Train,3275,2018-08-01 18:43:55,1533149035
Secaucus,Newark Penn Station,94,Train,3275,2018-08-01 18:56:43,1533149803
New York Penn Station,Newark Broad Street,95,Train,6363,2018-08-01 19:16:11,1533150971
Rutherford,Secaucus,96,Train,1146,2018-08-01 06:27:10,1533104830
Secaucus,Hoboken,97,Train,1146,2018-08-01 06:36:00,1533105360
Newark Airport,Newark Penn Station,98,Train,3844,2018-08-01 13:42:19,1533130939
Newark Penn Station,Secaucus,99,Train,3844,2018-08-01 13:49:34,1533131374
Secaucus,New York Penn Station,100,Train,3844,2018-08-01 13:55:00,1533131700
Newark Penn Station,Secaucus,101,Train,3272,2018-08-01 19:48:26,1533152906
Secaucus,New York Penn Station,102,Train,3272,2018-08-01 19:57:00,1533153420
Newark Airport,Newark Penn Station,103,Train,3888,2018-08-02 00:33:09,1533169989
Newark Penn Station,Secaucus,104,Train,3888,2018-08-02 00:41:03,1533170463
Secaucus,New York Penn Station,105,Train,3888,2018-08-02 00:54:00,1533171240
Hoboken,Secaucus,106,Train,0067,2018-08-01 22:10:07,1533161407
Secaucus,Kingsland,107,Train,0067,2018-08-01 22:17:14,1533161834
New York Penn Station,Secaucus,108,Train,3843,2018-08-01 12:48:20,1533127700
Secaucus,Newark Penn Station,109,Train,3843,2018-08-01 12:57:14,1533128234
Newark Penn Station,Newark Airport,110,Train,3843,2018-08-01 13:04:10,1533128650
Secaucus,Hoboken,111,Train,0058,2018-08-01 11:37:00,1533123420
Newark Airport,Newark Penn Station,112,Train,3244,2018-08-01 13:13:06,1533129186
Newark Penn Station,Secaucus,113,Train,3244,2018-08-01 13:27:10,1533130030
Secaucus,New York Penn Station,114,Train,3244,2018-08-01 13:34:00,1533130440
Newark Penn Station,Union,115,Train,5711,2018-08-01 07:19:13,1533107953
Hoboken,Secaucus,116,Train,0051,2018-08-01 16:19:22,1533140362
Hoboken,Secaucus,117,Train,1183,2018-08-01 23:31:12,1533166272
Secaucus,Rutherford,118,Train,1183,2018-08-01 23:39:07,1533166747
Hoboken,Newark Broad Street,119,Train,0435,2018-08-01 18:24:14,1533147854
Hoboken,Newark Broad Street,120,Train,0607,2018-08-01 06:38:27,1533105507
Newark Broad Street,East Orange,121,Train,0607,2018-08-01 06:44:37,1533105877
Rutherford,Secaucus,122,Train,1148,2018-08-01 06:53:45,1533106425
Secaucus,Hoboken,123,Train,1148,2018-08-01 07:04:00,1533107040
New York Penn Station,Secaucus,124,Train,3875,2018-08-01 19:22:21,1533151341
Secaucus,Newark Penn Station,125,Train,3875,2018-08-01 19:30:27,1533151827
Newark Penn Station,Newark Airport,126,Train,3875,2018-08-01 19:36:17,1533152177
New York Penn Station,Secaucus,127,Train,3881,2018-08-01 19:59:14,1533153554
Secaucus,Newark Penn Station,128,Train,3881,2018-08-01 20:12:18,1533154338
Newark Penn Station,Newark Airport,129,Train,3881,2018-08-01 20:18:25,1533154705
Newark Broad Street,Hoboken,130,Train,0852,2018-08-01 07:49:00,1533109740
Newark Broad Street,Hoboken,131,Train,0432,2018-08-01 18:18:00,1533147480
Secaucus,Hoboken,132,Train,0056,2018-08-01 09:53:00,1533117180
Rutherford,Secaucus,133,Train,1170,2018-08-01 14:03:17,1533132197
Secaucus,Hoboken,134,Train,1170,2018-08-01 14:12:00,1533132720
New York Penn Station,Secaucus,135,Train,3243,2018-08-01 12:54:06,1533128046
Secaucus,Newark Penn Station,136,Train,3243,2018-08-01 13:02:14,1533128534
Newark Penn Station,Newark Airport,137,Train,3243,2018-08-01 13:08:14,1533128894
Newark Airport,Newark Penn Station,138,Train,3288,2018-08-01 23:47:10,1533167230
Newark Penn Station,Secaucus,139,Train,3288,2018-08-01 23:55:22,1533167722
Secaucus,New York Penn Station,140,Train,3288,2018-08-02 00:04:00,1533168240
Newark Airport,Newark Penn Station,141,Train,3886,2018-08-01 23:17:11,1533165431
Newark Penn Station,Secaucus,142,Train,3886,2018-08-01 23:25:04,1533165904
Secaucus,New York Penn Station,143,Train,3886,2018-08-01 23:33:00,1533166380
Newark Airport,Newark Penn Station,144,Train,3872,2018-08-01 19:51:15,1533153075
Newark Penn Station,Secaucus,145,Train,3872,2018-08-01 20:01:17,1533153677
Secaucus,New York Penn Station,146,Train,3872,2018-08-01 20:13:00,1533154380
East Orange,Newark Broad Street,147,Train,0466,2018-08-01 19:22:26,1533151346
Newark Broad Street,Hoboken,148,Train,0466,2018-08-01 19:22:26,1533151346
Union,Newark Penn Station,149,Train,5742,2018-08-01 16:30:00,1533141000
Kingsland,Secaucus,150,Train,1124,2018-08-01 18:47:47,1533149267
Secaucus,Hoboken,151,Train,1124,2018-08-01 18:58:00,1533149880
New York Penn Station,Secaucus,152,Train,3217,2018-08-01 06:30:33,1533105033
Secaucus,Newark Penn Station,153,Train,3217,2018-08-01 06:38:26,1533105506
Newark Penn Station,Newark Airport,154,Train,3217,2018-08-01 06:44:30,1533105870
New York Penn Station,Secaucus,155,Train,3821,2018-08-01 07:25:23,1533108323
Secaucus,Newark Penn Station,156,Train,3821,2018-08-01 07:33:43,1533108823
Newark Penn Station,Newark Airport,157,Train,3821,2018-08-01 07:41:29,1533109289
Watsessing Avenue,Newark Broad Street,158,Train,0208,2018-08-01 07:08:16,1533107296
Newark Broad Street,Hoboken,159,Train,0208,2018-08-01 07:08:16,1533107296
New York Penn Station,Secaucus,160,Train,3817,2018-08-01 06:48:31,1533106111
Secaucus,Newark Penn Station,161,Train,3817,2018-08-01 06:56:17,1533106577
Newark Penn Station,Newark Airport,162,Train,3817,2018-08-01 07:02:31,1533106951
Newark Airport,Newark Penn Station,163,Train,3828,2018-08-01 08:44:25,1533113065
Newark Penn Station,Secaucus,164,Train,3828,2018-08-01 08:57:26,1533113846
Secaucus,New York Penn Station,165,Train,3828,2018-08-01 09:09:00,1533114540
Newark Airport,Newark Penn Station,166,Train,3810,2018-08-01 06:00:16,1533103216
Newark Penn Station,Secaucus,167,Train,3810,2018-08-01 06:10:25,1533103825
Secaucus,New York Penn Station,168,Train,3810,2018-08-01 06:17:00,1533104220
East Orange,Newark Broad Street,169,Train,0808,2018-08-01 07:39:24,1533109164
Newark Broad Street,Hoboken,170,Train,0808,2018-08-01 07:39:24,1533109164
New York Penn Station,Secaucus,171,Train,3221,2018-08-01 07:13:44,1533107624
Secaucus,Newark Penn Station,172,Train,3221,2018-08-01 07:22:54,1533108174
Newark Penn Station,Newark Airport,173,Train,3221,2018-08-01 07:29:22,1533108562
New York Penn Station,Secaucus,174,Train,3505,2018-08-01 06:58:30,1533106710
Secaucus,Newark Penn Station,175,Train,3505,2018-08-01 07:07:19,1533107239
Newark Penn Station,Newark Airport,176,Train,3505,2018-08-01 07:13:26,1533107606
Rutherford,Secaucus,177,Train,1252,2018-08-01 07:59:36,1533110376
Secaucus,Hoboken,178,Train,1252,2018-08-01 08:08:00,1533110880
New York Penn Station,Secaucus,179,Train,6245,2018-08-01 13:39:02,1533130742
Secaucus,Newark Broad Street,180,Train,6245,2018-08-01 13:49:12,1533131352
Newark Broad Street,Watsessing Avenue,181,Train,6245,2018-08-01 13:55:38,1533131738
New York Penn Station,Secaucus,182,Train,3737,2018-08-01 22:35:32,1533162932
Secaucus,Newark Penn Station,183,Train,3737,2018-08-01 22:45:17,1533163517
Newark Penn Station,Newark Airport,184,Train,3737,2018-08-01 22:50:21,1533163821
New York Penn Station,Secaucus,185,Train,6621,2018-08-01 11:00:14,1533121214
Secaucus,Newark Broad Street,186,Train,6621,2018-08-01 11:10:06,1533121806
Wood Ridge,Secaucus,187,Train,1636,2018-08-02 01:11:06,1533172266
Secaucus,Hoboken,188,Train,1636,2018-08-02 01:20:00,1533172800
Newark Penn Station,Secaucus,189,Train,3708,2018-08-01 07:44:16,1533109456
Secaucus,New York Penn Station,190,Train,3708,2018-08-01 07:53:00,1533109980
Hoboken,Secaucus,191,Train,1631,2018-08-01 17:48:43,1533145723
Secaucus,Wood Ridge,192,Train,1631,2018-08-01 17:59:39,1533146379
Watsessing Avenue,Newark Broad Street,193,Train,6242,2018-08-01 15:19:07,1533136747
Newark Broad Street,Secaucus,194,Train,6242,2018-08-01 15:34:10,1533137650
Secaucus,New York Penn Station,195,Train,6242,2018-08-01 15:47:00,1533138420
Newark Penn Station,Secaucus,196,Train,3502,2018-08-01 08:05:31,1533110731
Secaucus,New York Penn Station,197,Train,3502,2018-08-01 08:17:00,1533111420
New York Penn Station,Secaucus,198,Train,6619,2018-08-01 10:18:08,1533118688
Secaucus,Newark Broad Street,199,Train,6619,2018-08-01 10:31:07,1533119467
New York Penn Station,Newark Penn Station,200,Train,3965,2018-08-01 20:10:09,1533154209
Newark Broad Street,Secaucus,201,Train,6280,2018-08-01 23:59:06,1533167946
Secaucus,New York Penn Station,202,Train,6280,2018-08-02 00:08:00,1533168480
Watsessing Avenue,Newark Broad Street,203,Train,6274,2018-08-01 21:42:29,1533159749
Newark Broad Street,Secaucus,204,Train,6274,2018-08-01 21:54:07,1533160447
Secaucus,New York Penn Station,205,Train,6274,2018-08-01 22:04:00,1533161040
Newark Penn Station,New York Penn Station,206,Train,3706,2018-08-01 07:23:00,1533108180
Hoboken,Secaucus,207,Train,1263,2018-08-01 16:30:16,1533141016
Secaucus,Rutherford,208,Train,1263,2018-08-01 16:39:18,1533141558
Hoboken,Secaucus,209,Train,1607,2018-08-01 10:07:24,1533118044
Secaucus,Wood Ridge,210,Train,1607,2018-08-01 10:19:16,1533118756
Newark Broad Street,New York Penn Station,211,Train,6610,2018-08-01 07:16:00,1533107760
New York Penn Station,Secaucus,212,Train,3953,2018-08-01 17:44:32,1533145472
Secaucus,Newark Penn Station,213,Train,3953,2018-08-01 17:55:22,1533146122
New York Penn Station,Secaucus,214,Train,6617,2018-08-01 08:58:46,1533113926
Secaucus,Newark Broad Street,215,Train,6617,2018-08-01 09:11:05,1533114665
New York Penn Station,Newark Broad Street,216,Train,6273,2018-08-01 17:53:04,1533145984
Newark Broad Street,Watsessing Avenue,217,Train,6273,2018-08-01 18:01:07,1533146467
New York Penn Station,Secaucus,218,Train,3701,2018-08-01 05:52:07,1533102727
Secaucus,Newark Penn Station,219,Train,3701,2018-08-01 06:01:08,1533103268
Newark Penn Station,Newark Airport,220,Train,3701,2018-08-01 06:07:16,1533103636
Newark Airport,Newark Penn Station,221,Train,3954,2018-08-01 15:55:39,1533138939
Newark Penn Station,Secaucus,222,Train,3954,2018-08-01 16:03:35,1533139415
Secaucus,New York Penn Station,223,Train,3954,2018-08-01 16:14:00,1533140040
Newark Broad Street,New York Penn Station,224,Train,6628,2018-08-01 10:24:00,1533119040
New York Penn Station,Secaucus,225,Train,6643,2018-08-01 16:56:58,1533142618
Secaucus,Newark Broad Street,226,Train,6643,2018-08-01 17:06:26,1533143186
Newark Broad Street,Hoboken,227,Train,1002,2018-08-01 08:21:00,1533111660
New York Penn Station,Secaucus,228,Train,6227,2018-08-01 09:24:14,1533115454
Secaucus,Newark Broad Street,229,Train,6227,2018-08-01 09:34:28,1533116068
Newark Broad Street,Watsessing Avenue,230,Train,6227,2018-08-01 09:41:12,1533116472
Kingsland,Secaucus,231,Train,1208,2018-08-01 08:40:49,1533112849
Secaucus,Hoboken,232,Train,1208,2018-08-01 08:49:00,1533113340
Newark Penn Station,Union,233,Train,5451,2018-08-01 20:23:14,1533154994
Newark Broad Street,Secaucus,234,Train,6644,2018-08-01 14:20:13,1533133213
Secaucus,New York Penn Station,235,Train,6644,2018-08-01 14:28:00,1533133680
Hoboken,Secaucus,236,Train,1653,2018-08-01 15:09:37,1533136177
Secaucus,Wood Ridge,237,Train,1653,2018-08-01 15:20:15,1533136815
Union,Newark Penn Station,238,Train,5458,2018-08-02 00:38:00,1533170280
Newark Broad Street,Secaucus,239,Train,6672,2018-08-01 21:11:16,1533157876
Secaucus,New York Penn Station,240,Train,6672,2018-08-01 21:22:00,1533158520
Watsessing Avenue,Newark Broad Street,241,Train,6216,2018-08-01 09:30:18,1533115818
Newark Broad Street,Secaucus,242,Train,6216,2018-08-01 09:40:07,1533116407
Secaucus,New York Penn Station,243,Train,6216,2018-08-01 09:52:00,1533117120
Newark Penn Station,Secaucus,244,Train,3936,2018-08-01 10:22:11,1533118931
Secaucus,New York Penn Station,245,Train,3936,2018-08-01 10:34:00,1533119640
Kingsland,Secaucus,246,Train,1206,2018-08-01 08:14:47,1533111287
Secaucus,Hoboken,247,Train,1206,2018-08-01 08:24:00,1533111840
New York Penn Station,Secaucus,248,Train,6675,2018-08-01 22:03:12,1533160992
Secaucus,Newark Broad Street,249,Train,6675,2018-08-01 22:20:12,1533162012
Newark Broad Street,New York Penn Station,250,Train,6616,2018-08-01 08:25:00,1533111900
Newark Airport,Newark Penn Station,251,Train,3700,2018-08-01 05:46:02,1533102362
Newark Penn Station,Secaucus,252,Train,3700,2018-08-01 05:57:04,1533103024
Secaucus,New York Penn Station,253,Train,3700,2018-08-01 06:06:00,1533103560
New York Penn Station,Secaucus,254,Train,3955,2018-08-01 17:55:23,1533146123
Secaucus,Newark Penn Station,255,Train,3955,2018-08-01 18:05:47,1533146747
New York Penn Station,Secaucus,256,Train,3363,2018-08-01 17:17:25,1533143845
Secaucus,Newark Penn Station,257,Train,3363,2018-08-01 17:32:24,1533144744
New York Penn Station,Secaucus,258,Train,6611,2018-08-01 08:06:10,1533110770
Secaucus,Newark Broad Street,259,Train,6611,2018-08-01 08:16:15,1533111375
Secaucus,Hoboken,260,Train,1606,2018-08-01 06:19:03,1533104343
Union,Newark Penn Station,261,Train,5404,2018-08-01 05:29:00,1533101340
Newark Airport,Newark Penn Station,262,Train,3738,2018-08-01 17:56:34,1533146194
Newark Penn Station,Secaucus,263,Train,3738,2018-08-01 18:08:52,1533146932
Secaucus,New York Penn Station,264,Train,3738,2018-08-01 18:16:00,1533147360
New York Penn Station,Secaucus,265,Train,6627,2018-08-01 12:57:14,1533128234
Secaucus,Newark Broad Street,266,Train,6627,2018-08-01 13:07:13,1533128833
Wood Ridge,Secaucus,267,Train,1630,2018-08-01 15:55:39,1533138939
Secaucus,Hoboken,268,Train,1630,2018-08-01 16:03:00,1533139380
New York Penn Station,Secaucus,269,Train,3503,2018-08-01 05:58:15,1533103095
Secaucus,Newark Penn Station,270,Train,3503,2018-08-01 06:07:28,1533103648
Newark Penn Station,Newark Airport,271,Train,3503,2018-08-01 06:13:22,1533104002
Rutherford,Secaucus,272,Train,1254,2018-08-01 08:24:28,1533111868
Secaucus,Hoboken,273,Train,1254,2018-08-01 08:37:00,1533112620
New York Penn Station,Secaucus,274,Train,3731,2018-08-01 18:50:39,1533149439
Secaucus,Newark Penn Station,275,Train,3731,2018-08-01 18:50:39,1533149439
Newark Penn Station,Newark Airport,276,Train,3731,2018-08-01 18:50:39,1533149439
Newark Penn Station,Union,277,Train,5435,2018-08-01 17:29:15,1533144555
Newark Airport,Newark Penn Station,278,Train,3504,2018-08-01 08:30:59,1533112259
Newark Penn Station,Secaucus,279,Train,3504,2018-08-01 08:40:43,1533112843
Secaucus,New York Penn Station,280,Train,3504,2018-08-01 08:58:00,1533113880
Hoboken,Secaucus,281,Train,1637,2018-08-01 18:59:47,1533149987
Secaucus,Wood Ridge,282,Train,1637,2018-08-01 19:13:32,1533150812
Wood Ridge,Secaucus,283,Train,1608,2018-08-01 07:35:46,1533108946
Secaucus,Hoboken,284,Train,1608,2018-08-01 07:48:00,1533109680
New York Penn Station,Secaucus,285,Train,3963,2018-08-01 19:26:17,1533151577
Secaucus,Newark Penn Station,286,Train,3963,2018-08-01 19:35:25,1533152125
Newark Penn Station,Newark Airport,287,Train,3963,2018-08-01 19:41:11,1533152471
New York Penn Station,Secaucus,288,Train,3709,2018-08-01 07:38:10,1533109090
Secaucus,Newark Penn Station,289,Train,3709,2018-08-01 07:47:10,1533109630
Newark Penn Station,Newark Airport,290,Train,3709,2018-08-01 07:52:51,1533109971
New York Penn Station,Newark Penn Station,291,Train,3937,2018-08-01 15:18:13,1533136693
Hoboken,Secaucus,292,Train,1207,2018-08-01 09:41:33,1533116493
Secaucus,Kingsland,293,Train,1207,2018-08-01 09:47:25,1533116845
Watsessing Avenue,New York Penn Station,294,Train,6210,2018-08-01 08:19:00,1533111540
Newark Broad Street,Secaucus,295,Train,6674,2018-08-01 21:43:16,1533159796
Secaucus,New York Penn Station,296,Train,6674,2018-08-01 21:55:00,1533160500
Newark Penn Station,Secaucus,297,Train,3930,2018-08-01 08:09:46,1533110986
Secaucus,New York Penn Station,298,Train,3930,2018-08-01 08:09:46,1533110986
Wood Ridge,Secaucus,299,Train,1652,2018-08-01 10:54:04,1533120844
Secaucus,Hoboken,300,Train,1652,2018-08-01 11:02:00,1533121320
New York Penn Station,Secaucus,301,Train,3595,2018-08-01 16:28:14,1533140894
Secaucus,Newark Penn Station,302,Train,3595,2018-08-01 16:40:23,1533141623
Newark Penn Station,Newark Airport,303,Train,3595,2018-08-01 16:46:13,1533141973
New York Penn Station,Secaucus,304,Train,6219,2018-08-01 08:28:07,1533112087
Secaucus,Newark Broad Street,305,Train,6219,2018-08-01 08:39:09,1533112749
Newark Broad Street,Watsessing Avenue,306,Train,6219,2018-08-01 08:46:13,1533113173
Hoboken,Newark Broad Street,307,Train,1003,2018-08-01 15:52:15,1533138735
Watsessing Avenue,Newark Broad Street,308,Train,6226,2018-08-01 11:27:24,1533122844
Newark Broad Street,Secaucus,309,Train,6226,2018-08-01 11:39:20,1533123560
Secaucus,New York Penn Station,310,Train,6226,2018-08-01 11:51:00,1533124260
Watsessing Avenue,Newark Broad Street,311,Train,6204,2018-08-01 06:28:09,1533104889
Newark Broad Street,New York Penn Station,312,Train,6204,2018-08-01 06:48:00,1533106080
Hoboken,Secaucus,313,Train,1213,2018-08-01 13:58:18,1533131898
Secaucus,Kingsland,314,Train,1213,2018-08-01 14:04:14,1533132254
New York Penn Station,Newark Broad Street,315,Train,6667,2018-08-01 20:30:14,1533155414
Kingsland,Secaucus,316,Train,1214,2018-08-01 10:38:22,1533119902
Secaucus,Hoboken,317,Train,1214,2018-08-01 10:47:00,1533120420
East Orange,Newark Broad Street,318,Train,0332,2018-08-01 18:43:33,1533149013
Newark Broad Street,Hoboken,319,Train,0332,2018-08-01 18:59:00,1533149940
Newark Penn Station,Secaucus,320,Train,3924,2018-08-01 08:19:06,1533111546
Secaucus,New York Penn Station,321,Train,3924,2018-08-01 08:30:00,1533112200
Newark Broad Street,Secaucus,322,Train,6658,2018-08-01 17:24:09,1533144249
Secaucus,New York Penn Station,323,Train,6658,2018-08-01 17:31:00,1533144660
East Orange,Newark Broad Street,324,Train,0304,2018-08-01 06:52:39,1533106359
Newark Broad Street,Hoboken,325,Train,0304,2018-08-01 07:08:00,1533107280
Union,Newark Penn Station,326,Train,5444,2018-08-01 17:10:00,1533143400
Hoboken,Newark Broad Street,327,Train,0303,2018-08-01 06:19:11,1533104351
Hoboken,Secaucus,328,Train,1641,2018-08-01 19:41:22,1533152482
Secaucus,Wood Ridge,329,Train,1641,2018-08-01 19:50:28,1533153028
Newark Broad Street,New York Penn Station,330,Train,6656,2018-08-01 17:04:00,1533143040
Hoboken,Secaucus,331,Train,1225,2018-08-01 18:32:17,1533148337
Secaucus,Kingsland,332,Train,1225,2018-08-01 18:38:57,1533148737
New York Penn Station,Secaucus,333,Train,3915,2018-08-01 08:55:18,1533113718
Secaucus,Newark Penn Station,334,Train,3915,2018-08-01 09:05:31,1533114331
Newark Penn Station,Newark Airport,335,Train,3915,2018-08-01 09:10:26,1533114626
Newark Broad Street,Secaucus,336,Train,6602,2018-08-01 05:31:15,1533101475
Secaucus,New York Penn Station,337,Train,6602,2018-08-01 05:43:00,1533102180
Hoboken,Secaucus,338,Train,1271,2018-08-01 18:15:19,1533147319
Secaucus,Rutherford,339,Train,1271,2018-08-01 18:24:25,1533147865
Newark Penn Station,Secaucus,340,Train,3714,2018-08-01 08:45:47,1533113147
Secaucus,New York Penn Station,341,Train,3714,2018-08-01 09:02:00,1533114120
New York Penn Station,Secaucus,342,Train,3713,2018-08-01 08:19:27,1533111567
Secaucus,Newark Penn Station,343,Train,3713,2018-08-01 08:29:25,1533112165
Newark Penn Station,Newark Airport,344,Train,3713,2018-08-01 08:34:22,1533112462
Secaucus,Hoboken,345,Train,1612,2018-08-01 08:29:00,1533112140
